,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4272,91,0.05240069000000003,9.0,2251.0,30,190,11
4273,92,0.0524664829999999,9.0,2252.0,30,190,11
4274,93,0.05252484600000007,9.0,2253.0,30,190,11
4275,94,0.05258037999999998,9.0,2254.0,30,190,11
4276,95,0.05263541900000002,9.0,2255.0,30,190,11
4277,96,0.05269056999999999,9.0,2256.0,30,190,11
4278,97,0.05274561799999988,9.0,2257.0,30,190,11
4279,98,0.05280083899999988,9.0,2258.0,30,190,11
4280,99,0.05285584500000007,9.0,2259.0,30,190,11
4281,100,0.05291115299999993,9.0,2260.0,30,190,11
4282,101,0.056264947000000065,10.0,2262.0,30,190,11
4283,102,0.05633297299999995,10.0,2263.0,30,190,11
4284,103,0.0563937189999999,10.0,2264.0,30,190,11
4285,104,0.05645203199999993,10.0,2265.0,30,190,11
4286,105,0.05650952399999998,10.0,2266.0,30,190,11
4287,106,0.05656714099999993,10.0,2267.0,30,190,11
4288,107,0.056626813000000054,10.0,2268.0,30,190,11
4289,108,0.05668491600000003,10.0,2269.0,30,190,11
4290,109,0.05674276499999986,10.0,2270.0,30,190,11
4291,110,0.056799480999999874,10.0,2271.0,30,190,11
4292,111,0.06038086300000001,10.0,2272.0,30,190,11
4293,112,0.06045296899999997,10.0,2273.0,30,190,11
4294,113,0.060516966999999866,10.0,2274.0,30,190,11
4295,114,0.06057887099999992,10.0,2275.0,30,190,11
4296,115,0.06063998700000006,10.0,2276.0,30,190,11
4297,116,0.060700095000000065,10.0,2277.0,30,190,11
4298,117,0.06076105300000001,10.0,2278.0,30,190,11
4299,118,0.060821880999999856,10.0,2279.0,30,190,11
4300,119,0.06088893799999995,10.0,2280.0,30,190,11
4301,120,0.06098674999999987,10.0,2281.0,30,190,11
4302,121,0.06449003499999995,10.0,2282.0,30,190,11
4303,122,0.06456432099999998,10.0,2283.0,30,190,11
4304,123,0.06463090999999999,10.0,2284.0,30,190,11
4305,124,0.06469448999999994,10.0,2285.0,30,190,11
4306,125,0.06475757999999998,10.0,2286.0,30,190,11
4307,126,0.06482095700000001,10.0,2287.0,30,190,11
4308,127,0.06488624799999987,10.0,2288.0,30,190,11
4309,128,0.06494975399999992,10.0,2289.0,30,190,11
4310,129,0.06501371599999994,10.0,2290.0,30,190,11
4311,130,0.06507758099999994,10.0,2291.0,30,190,11
4312,131,0.0687641619999999,10.0,2292.0,30,190,11
4313,132,0.06884337699999987,10.0,2293.0,30,190,11
4314,133,0.06891315499999995,10.0,2294.0,30,190,11
4315,134,0.0689801189999999,10.0,2295.0,30,190,11
4316,135,0.06904643199999994,10.0,2296.0,30,190,11
4317,136,0.0691119819999999,10.0,2297.0,30,190,11
4318,137,0.0691773229999999,10.0,2298.0,30,190,11
4319,138,0.06924270099999985,10.0,2299.0,30,190,11
4320,139,0.069308162,10.0,2300.0,30,190,11
4321,140,0.06937341399999997,10.0,2301.0,30,190,11
4322,141,0.07304635599999987,10.0,2302.0,30,190,11
4323,142,0.07323002,10.0,2303.0,30,190,11
4324,143,0.07330218,10.0,2304.0,30,190,11
4325,144,0.0733726589999999,10.0,2305.0,30,190,11
4326,145,0.07344143700000005,10.0,2306.0,30,190,11
4327,146,0.07351054899999987,10.0,2307.0,30,190,11
4328,147,0.073579128,10.0,2308.0,30,190,11
4329,148,0.07364746099999997,10.0,2309.0,30,190,11
4330,149,0.07371671199999996,10.0,2310.0,30,190,11
4331,150,0.07378560599999995,10.0,2311.0,30,190,11
4332,151,0.07736319300000005,10.0,2312.0,30,190,11
4333,152,0.07744339099999986,10.0,2313.0,30,190,11
4334,153,0.07751857299999987,10.0,2314.0,30,190,11
4335,154,0.07759138799999987,10.0,2315.0,30,190,11
4336,155,0.07767033599999995,10.0,2316.0,30,190,11
4337,156,0.07774250000000005,10.0,2317.0,30,190,11
4338,157,0.07781429699999998,10.0,2318.0,30,190,11
4339,158,0.07788607999999986,10.0,2319.0,30,190,11
4340,159,0.07795754700000002,10.0,2320.0,30,190,11
4341,160,0.07802910499999993,10.0,2321.0,30,190,11
4342,161,0.08167959000000002,10.0,2322.0,30,190,11
4343,162,0.08176391000000005,10.0,2323.0,30,190,11
4344,163,0.08184097800000001,10.0,2324.0,30,190,11
4345,164,0.08191616899999987,10.0,2325.0,30,190,11
4346,165,0.08199062699999993,10.0,2326.0,30,190,11
4347,166,0.08206423099999993,10.0,2327.0,30,190,11
4348,167,0.08213823199999992,10.0,2328.0,30,190,11
4349,168,0.08221227799999986,10.0,2329.0,30,190,11
4350,169,0.08228608999999998,10.0,2330.0,30,190,11
4351,170,0.08236058000000002,10.0,2331.0,30,190,11
4352,171,0.08618241400000004,10.0,2332.0,30,190,11
4353,172,0.086371282,10.0,2333.0,30,190,11
4354,173,0.0864514059999999,10.0,2334.0,30,190,11
4355,174,0.08653106300000002,10.0,2335.0,30,190,11
4356,175,0.08660825599999988,10.0,2336.0,30,190,11
4357,176,0.08668530899999993,10.0,2337.0,30,190,11
4358,177,0.0867618189999999,10.0,2338.0,30,190,11
4359,178,0.08683831299999989,10.0,2339.0,30,190,11
4360,179,0.08691543700000004,10.0,2340.0,30,190,11
4361,180,0.08699220200000002,11.0,2342.0,30,190,11
4362,181,0.09076919500000002,11.0,2343.0,30,190,11
4363,182,0.09085930999999992,11.0,2344.0,30,190,11
4364,183,0.09094279499999991,11.0,2345.0,30,190,11
4365,184,0.09102361700000006,11.0,2346.0,30,190,11
4366,185,0.09110275400000001,11.0,2347.0,30,190,11
4367,186,0.09118185200000006,11.0,2348.0,30,190,11
4368,187,0.09126070200000003,11.0,2349.0,30,190,11
4369,188,0.091346865,11.0,2350.0,30,190,11
4370,189,0.09142609099999999,11.0,2351.0,30,190,11
4371,190,0.09150534799999988,11.0,2352.0,30,190,11
4372,1,0.004651704999999895,4.0,2353.0,30,190,12
4373,2,0.004702870000000026,4.0,2354.0,30,190,12
4374,3,0.0047347110000000026,4.0,2355.0,30,190,12
4375,4,0.004763257999999881,4.0,2356.0,30,190,12
4376,5,0.0047916740000000235,4.0,2357.0,30,190,12
4377,6,0.004819391999999922,4.0,2358.0,30,190,12
4378,7,0.0048474569999998884,4.0,2359.0,30,190,12
4379,8,0.0048755329999998764,4.0,2360.0,30,190,12
4380,9,0.004904344999999921,4.0,2361.0,30,190,12
4381,10,0.004933338000000065,4.0,2362.0,30,190,12
4382,11,0.00787875299999996,4.0,2363.0,30,190,12
4383,12,0.007928708999999978,4.0,2364.0,30,190,12
4384,13,0.007966020000000018,4.0,2365.0,30,190,12
4385,14,0.008002127999999997,4.0,2366.0,30,190,12
4386,15,0.00803678299999988,4.0,2367.0,30,190,12
4387,16,0.008089191999999912,4.0,2368.0,30,190,12
4388,17,0.008121502000000058,4.0,2369.0,30,190,12
4389,18,0.008153273000000016,4.0,2370.0,30,190,12
4390,19,0.008185636999999968,4.0,2371.0,30,190,12
4391,20,0.008218273999999859,4.0,2372.0,30,190,12
4392,21,0.011221203999999929,4.0,2373.0,30,190,12
4393,22,0.011266376999999883,4.0,2374.0,30,190,12
4394,23,0.011308987999999909,4.0,2375.0,30,190,12
4395,24,0.011346990999999917,4.0,2376.0,30,190,12
4396,25,0.0113823529999999,4.0,2377.0,30,190,12
4397,26,0.011417905000000061,4.0,2378.0,30,190,12
4398,27,0.011455957999999988,4.0,2379.0,30,190,12
4399,28,0.011492371999999973,4.0,2380.0,30,190,12
4400,29,0.011528068000000058,4.0,2381.0,30,190,12
4401,30,0.01156388900000005,4.0,2382.0,30,190,12
4402,31,0.014804540999999949,4.0,2383.0,30,190,12
4403,32,0.014862198999999965,4.0,2384.0,30,190,12
4404,33,0.01490514399999987,4.0,2385.0,30,190,12
4405,34,0.014945247999999856,4.0,2386.0,30,190,12
4406,35,0.014983851999999853,4.0,2387.0,30,190,12
4407,36,0.015045039999999954,4.0,2388.0,30,190,12
4408,37,0.015096712999999928,4.0,2389.0,30,190,12
4409,38,0.015142541999999981,4.0,2390.0,30,190,12
4410,39,0.01521877199999988,4.0,2391.0,30,190,12
4411,40,0.01529348499999994,4.0,2392.0,30,190,12
4412,41,0.018850623000000066,4.0,2393.0,30,190,12
4413,42,0.018908872999999993,4.0,2394.0,30,190,12
4414,43,0.01895509299999998,4.0,2395.0,30,190,12
4415,44,0.018998822999999998,4.0,2396.0,30,190,12
4416,45,0.019041566999999926,4.0,2397.0,30,190,12
4417,46,0.01908387300000003,4.0,2398.0,30,190,12
4418,47,0.01913170399999986,4.0,2399.0,30,190,12
4419,48,0.01917486299999993,4.0,2400.0,30,190,12
4420,49,0.019217497999999944,4.0,2401.0,30,190,12
4421,50,0.01926064499999991,4.0,2402.0,30,190,12
4422,51,0.022409829999999964,4.0,2403.0,30,190,12
4423,52,0.02246563700000004,4.0,2404.0,30,190,12
4424,53,0.02251428199999994,4.0,2405.0,30,190,12
4425,54,0.02256585599999994,4.0,2406.0,30,190,12
4426,55,0.022611292999999977,4.0,2407.0,30,190,12
4427,56,0.022656036999999962,4.0,2408.0,30,190,12
4428,57,0.02270074099999997,4.0,2409.0,30,190,12
4429,58,0.022748706999999868,4.0,2410.0,30,190,12
4430,59,0.022795710000000025,4.0,2411.0,30,190,12
4431,60,0.022843642999999858,4.0,2412.0,30,190,12
4432,61,0.04069908199999994,4.0,2413.0,30,190,12
4433,62,0.04078709899999988,4.0,2414.0,30,190,12
4434,63,0.04086206999999997,4.0,2415.0,30,190,12
4435,64,0.04093440500000001,4.0,2416.0,30,190,12
4436,65,0.04100610400000004,4.0,2417.0,30,190,12
4437,66,0.04107617100000005,4.0,2418.0,30,190,12
4438,67,0.041146055999999875,4.0,2419.0,30,190,12
4439,68,0.04122683000000005,4.0,2420.0,30,190,12
4440,69,0.04128218800000005,4.0,2421.0,30,190,12
4441,70,0.041337579999999985,4.0,2422.0,30,190,12
4442,71,0.04473870599999996,4.0,2423.0,30,190,12
4443,72,0.04479776399999991,4.0,2424.0,30,190,12
4444,73,0.04485212099999991,4.0,2425.0,30,190,12
4445,74,0.04490210099999992,4.0,2426.0,30,190,12
4446,75,0.04495102399999995,4.0,2427.0,30,190,12
4447,76,0.04499947000000004,10.0,2429.0,30,190,12
4448,77,0.04504777000000004,10.0,2430.0,30,190,12
4449,78,0.04509560000000001,10.0,2431.0,30,190,12
4450,79,0.04514454899999998,10.0,2432.0,30,190,12
4451,80,0.045193665999999855,10.0,2433.0,30,190,12
4452,81,0.048532204999999884,10.0,2434.0,30,190,12
4453,82,0.04862123100000004,10.0,2435.0,30,190,12
4454,83,0.04867977599999995,10.0,2436.0,30,190,12
4455,84,0.048733970000000015,10.0,2437.0,30,190,12
4456,85,0.04878681900000004,10.0,2438.0,30,190,12
4457,86,0.048839499999999925,10.0,2439.0,30,190,12
4458,87,0.048891806999999954,10.0,2440.0,30,190,12
4459,88,0.04894452000000005,10.0,2441.0,30,190,12
4460,89,0.048999722999999884,10.0,2442.0,30,190,12
4461,90,0.04905305299999996,10.0,2443.0,30,190,12
4462,91,0.05240069000000003,10.0,2444.0,30,190,12
4463,92,0.0524664829999999,10.0,2445.0,30,190,12
4464,93,0.05252484600000007,12.0,2447.0,30,190,12
4465,94,0.05258037999999998,12.0,2448.0,30,190,12
4466,95,0.05263541900000002,12.0,2449.0,30,190,12
4467,96,0.05269056999999999,12.0,2450.0,30,190,12
4468,97,0.05274561799999988,12.0,2451.0,30,190,12
4469,98,0.05280083899999988,12.0,2452.0,30,190,12
4470,99,0.05285584500000007,12.0,2453.0,30,190,12
4471,100,0.05291115299999993,13.0,2455.0,30,190,12
4472,101,0.056264947000000065,13.0,2456.0,30,190,12
4473,102,0.05633297299999995,13.0,2457.0,30,190,12
4474,103,0.0563937189999999,13.0,2458.0,30,190,12
4475,104,0.05645203199999993,13.0,2459.0,30,190,12
4476,105,0.05650952399999998,13.0,2460.0,30,190,12
4477,106,0.05656714099999993,13.0,2461.0,30,190,12
4478,107,0.056626813000000054,13.0,2462.0,30,190,12
4479,108,0.05668491600000003,13.0,2463.0,30,190,12
4480,109,0.05674276499999986,13.0,2464.0,30,190,12
4481,110,0.056799480999999874,13.0,2465.0,30,190,12
4482,111,0.06038086300000001,13.0,2466.0,30,190,12
4483,112,0.06045296899999997,13.0,2467.0,30,190,12
4484,113,0.060516966999999866,13.0,2468.0,30,190,12
4485,114,0.06057887099999992,13.0,2469.0,30,190,12
4486,115,0.06063998700000006,13.0,2470.0,30,190,12
4487,116,0.060700095000000065,13.0,2471.0,30,190,12
4488,117,0.06076105300000001,13.0,2472.0,30,190,12
4489,118,0.060821880999999856,13.0,2473.0,30,190,12
4490,119,0.06088893799999995,13.0,2474.0,30,190,12
4491,120,0.06098674999999987,13.0,2475.0,30,190,12
4492,121,0.06449003499999995,13.0,2476.0,30,190,12
4493,122,0.06456432099999998,13.0,2477.0,30,190,12
4494,123,0.06463090999999999,13.0,2478.0,30,190,12
4495,124,0.06469448999999994,13.0,2479.0,30,190,12
4496,125,0.06475757999999998,13.0,2480.0,30,190,12
4497,126,0.06482095700000001,13.0,2481.0,30,190,12
4498,127,0.06488624799999987,13.0,2482.0,30,190,12
4499,128,0.06494975399999992,13.0,2483.0,30,190,12
4500,129,0.06501371599999994,13.0,2484.0,30,190,12
4501,130,0.06507758099999994,13.0,2485.0,30,190,12
4502,131,0.0687641619999999,13.0,2486.0,30,190,12
4503,132,0.06884337699999987,13.0,2487.0,30,190,12
4504,133,0.06891315499999995,13.0,2488.0,30,190,12
4505,134,0.0689801189999999,13.0,2489.0,30,190,12
4506,135,0.06904643199999994,13.0,2490.0,30,190,12
4507,136,0.0691119819999999,13.0,2491.0,30,190,12
4508,137,0.0691773229999999,13.0,2492.0,30,190,12
4509,138,0.06924270099999985,13.0,2493.0,30,190,12
4510,139,0.069308162,13.0,2494.0,30,190,12
4511,140,0.06937341399999997,13.0,2495.0,30,190,12
4512,141,0.07304635599999987,13.0,2496.0,30,190,12
4513,142,0.07323002,13.0,2497.0,30,190,12
4514,143,0.07330218,13.0,2498.0,30,190,12
4515,144,0.0733726589999999,13.0,2499.0,30,190,12
4516,145,0.07344143700000005,13.0,2500.0,30,190,12
4517,146,0.07351054899999987,13.0,2501.0,30,190,12
4518,147,0.073579128,13.0,2502.0,30,190,12
4519,148,0.07364746099999997,13.0,2503.0,30,190,12
4520,149,0.07371671199999996,13.0,2504.0,30,190,12
4521,150,0.07378560599999995,13.0,2505.0,30,190,12
4522,151,0.07736319300000005,13.0,2506.0,30,190,12
4523,152,0.07744339099999986,13.0,2507.0,30,190,12
4524,153,0.07751857299999987,13.0,2508.0,30,190,12
4525,154,0.07759138799999987,13.0,2509.0,30,190,12
4526,155,0.07767033599999995,13.0,2510.0,30,190,12
4527,156,0.07774250000000005,13.0,2511.0,30,190,12
4528,157,0.07781429699999998,13.0,2512.0,30,190,12
4529,158,0.07788607999999986,13.0,2513.0,30,190,12
4530,159,0.07795754700000002,13.0,2514.0,30,190,12
4531,160,0.07802910499999993,13.0,2515.0,30,190,12
4532,161,0.08167959000000002,13.0,2516.0,30,190,12
4533,162,0.08176391000000005,13.0,2517.0,30,190,12
4534,163,0.08184097800000001,13.0,2518.0,30,190,12
4535,164,0.08191616899999987,13.0,2519.0,30,190,12
4536,165,0.08199062699999993,13.0,2520.0,30,190,12
4537,166,0.08206423099999993,13.0,2521.0,30,190,12
4538,167,0.08213823199999992,13.0,2522.0,30,190,12
4539,168,0.08221227799999986,13.0,2523.0,30,190,12
4540,169,0.08228608999999998,13.0,2524.0,30,190,12
4541,170,0.08236058000000002,13.0,2525.0,30,190,12
4542,171,0.08618241400000004,13.0,2526.0,30,190,12
4543,172,0.086371282,13.0,2527.0,30,190,12
4544,173,0.0864514059999999,13.0,2528.0,30,190,12
4545,174,0.08653106300000002,13.0,2529.0,30,190,12
4546,175,0.08660825599999988,13.0,2530.0,30,190,12
4547,176,0.08668530899999993,13.0,2531.0,30,190,12
4548,177,0.0867618189999999,13.0,2532.0,30,190,12
4549,178,0.08683831299999989,13.0,2533.0,30,190,12
4550,179,0.08691543700000004,13.0,2534.0,30,190,12
4551,180,0.08699220200000002,13.0,2535.0,30,190,12
4552,181,0.09076919500000002,13.0,2536.0,30,190,12
4553,182,0.09085930999999992,13.0,2537.0,30,190,12
4554,183,0.09094279499999991,13.0,2538.0,30,190,12
4555,184,0.09102361700000006,15.0,2540.0,30,190,12
4556,185,0.09110275400000001,15.0,2541.0,30,190,12
4557,186,0.09118185200000006,15.0,2542.0,30,190,12
4558,187,0.09126070200000003,15.0,2543.0,30,190,12
4559,188,0.091346865,15.0,2544.0,30,190,12
4560,189,0.09142609099999999,15.0,2545.0,30,190,12
4561,190,0.09150534799999988,15.0,2546.0,30,190,12
4562,1,0.004651704999999895,0.0,2547.0,30,190,13
4563,2,0.004702870000000026,0.0,2548.0,30,190,13
4564,3,0.0047347110000000026,0.0,2549.0,30,190,13
4565,4,0.004763257999999881,0.0,2550.0,30,190,13
4566,5,0.0047916740000000235,0.0,2551.0,30,190,13
4567,6,0.004819391999999922,0.0,2552.0,30,190,13
4568,7,0.0048474569999998884,0.0,2553.0,30,190,13
4569,8,0.0048755329999998764,0.0,2554.0,30,190,13
4570,9,0.004904344999999921,0.0,2555.0,30,190,13
4571,10,0.004933338000000065,0.0,2556.0,30,190,13
4572,11,0.00787875299999996,0.0,2557.0,30,190,13
4573,12,0.007928708999999978,0.0,2558.0,30,190,13
4574,13,0.007966020000000018,0.0,2559.0,30,190,13
4575,14,0.008002127999999997,0.0,2560.0,30,190,13
4576,15,0.00803678299999988,3.0,2562.0,30,190,13
4577,16,0.008089191999999912,3.0,2563.0,30,190,13
4578,17,0.008121502000000058,3.0,2564.0,30,190,13
4579,18,0.008153273000000016,3.0,2565.0,30,190,13
4580,19,0.008185636999999968,3.0,2566.0,30,190,13
4581,20,0.008218273999999859,3.0,2567.0,30,190,13
4582,21,0.011221203999999929,3.0,2568.0,30,190,13
4583,22,0.011266376999999883,3.0,2569.0,30,190,13
4584,23,0.011308987999999909,3.0,2570.0,30,190,13
4585,24,0.011346990999999917,3.0,2571.0,30,190,13
4586,25,0.0113823529999999,3.0,2572.0,30,190,13
4587,26,0.011417905000000061,3.0,2573.0,30,190,13
4588,27,0.011455957999999988,3.0,2574.0,30,190,13
4589,28,0.011492371999999973,3.0,2575.0,30,190,13
4590,29,0.011528068000000058,3.0,2576.0,30,190,13
4591,30,0.01156388900000005,3.0,2577.0,30,190,13
4592,31,0.014804540999999949,3.0,2578.0,30,190,13
4593,32,0.014862198999999965,3.0,2579.0,30,190,13
4594,33,0.01490514399999987,3.0,2580.0,30,190,13
4595,34,0.014945247999999856,3.0,2581.0,30,190,13
4596,35,0.014983851999999853,3.0,2582.0,30,190,13
4597,36,0.015045039999999954,3.0,2583.0,30,190,13
4598,37,0.015096712999999928,3.0,2584.0,30,190,13
4599,38,0.015142541999999981,3.0,2585.0,30,190,13
4600,39,0.01521877199999988,3.0,2586.0,30,190,13
4601,40,0.01529348499999994,3.0,2587.0,30,190,13
4602,41,0.018850623000000066,3.0,2588.0,30,190,13
4603,42,0.018908872999999993,3.0,2589.0,30,190,13
4604,43,0.01895509299999998,3.0,2590.0,30,190,13
4605,44,0.018998822999999998,3.0,2591.0,30,190,13
4606,45,0.019041566999999926,3.0,2592.0,30,190,13
4607,46,0.01908387300000003,3.0,2593.0,30,190,13
4608,47,0.01913170399999986,3.0,2594.0,30,190,13
4609,48,0.01917486299999993,3.0,2595.0,30,190,13
4610,49,0.019217497999999944,3.0,2596.0,30,190,13
4611,50,0.01926064499999991,3.0,2597.0,30,190,13
4612,51,0.022409829999999964,3.0,2598.0,30,190,13
4613,52,0.02246563700000004,3.0,2599.0,30,190,13
4614,53,0.02251428199999994,3.0,2600.0,30,190,13
4615,54,0.02256585599999994,3.0,2601.0,30,190,13
4616,55,0.022611292999999977,3.0,2602.0,30,190,13
4617,56,0.022656036999999962,3.0,2603.0,30,190,13
4618,57,0.02270074099999997,3.0,2604.0,30,190,13
4619,58,0.022748706999999868,3.0,2605.0,30,190,13
4620,59,0.022795710000000025,3.0,2606.0,30,190,13
4621,60,0.022843642999999858,3.0,2607.0,30,190,13
4622,61,0.04069908199999994,3.0,2608.0,30,190,13
4623,62,0.04078709899999988,3.0,2609.0,30,190,13
4624,63,0.04086206999999997,3.0,2610.0,30,190,13
4625,64,0.04093440500000001,3.0,2611.0,30,190,13
4626,65,0.04100610400000004,3.0,2612.0,30,190,13
4627,66,0.04107617100000005,3.0,2613.0,30,190,13
4628,67,0.041146055999999875,3.0,2614.0,30,190,13
4629,68,0.04122683000000005,3.0,2615.0,30,190,13
4630,69,0.04128218800000005,3.0,2616.0,30,190,13
4631,70,0.041337579999999985,3.0,2617.0,30,190,13
4632,71,0.04473870599999996,3.0,2618.0,30,190,13
4633,72,0.04479776399999991,3.0,2619.0,30,190,13
4634,73,0.04485212099999991,3.0,2620.0,30,190,13
4635,74,0.04490210099999992,3.0,2621.0,30,190,13
4636,75,0.04495102399999995,3.0,2622.0,30,190,13
4637,76,0.04499947000000004,3.0,2623.0,30,190,13
4638,77,0.04504777000000004,3.0,2624.0,30,190,13
4639,78,0.04509560000000001,3.0,2625.0,30,190,13
4640,79,0.04514454899999998,3.0,2626.0,30,190,13
4641,80,0.045193665999999855,3.0,2627.0,30,190,13
4642,81,0.048532204999999884,3.0,2628.0,30,190,13
4643,82,0.04862123100000004,3.0,2629.0,30,190,13
4644,83,0.04867977599999995,3.0,2630.0,30,190,13
4645,84,0.048733970000000015,3.0,2631.0,30,190,13
4646,85,0.04878681900000004,3.0,2632.0,30,190,13
4647,86,0.048839499999999925,3.0,2633.0,30,190,13
4648,87,0.048891806999999954,3.0,2634.0,30,190,13
4649,88,0.04894452000000005,3.0,2635.0,30,190,13
4650,89,0.048999722999999884,3.0,2636.0,30,190,13
4651,90,0.04905305299999996,3.0,2637.0,30,190,13
4652,91,0.05240069000000003,3.0,2638.0,30,190,13
4653,92,0.0524664829999999,3.0,2639.0,30,190,13
4654,93,0.05252484600000007,3.0,2640.0,30,190,13
4655,94,0.05258037999999998,3.0,2641.0,30,190,13
4656,95,0.05263541900000002,3.0,2642.0,30,190,13
4657,96,0.05269056999999999,3.0,2643.0,30,190,13
4658,97,0.05274561799999988,3.0,2644.0,30,190,13
4659,98,0.05280083899999988,3.0,2645.0,30,190,13
4660,99,0.05285584500000007,3.0,2646.0,30,190,13
4661,100,0.05291115299999993,3.0,2647.0,30,190,13
4662,101,0.056264947000000065,3.0,2648.0,30,190,13
4663,102,0.05633297299999995,3.0,2649.0,30,190,13
4664,103,0.0563937189999999,3.0,2650.0,30,190,13
4665,104,0.05645203199999993,3.0,2651.0,30,190,13
4666,105,0.05650952399999998,3.0,2652.0,30,190,13
4667,106,0.05656714099999993,3.0,2653.0,30,190,13
4668,107,0.056626813000000054,3.0,2654.0,30,190,13
4669,108,0.05668491600000003,3.0,2655.0,30,190,13
4670,109,0.05674276499999986,3.0,2656.0,30,190,13
4671,110,0.056799480999999874,3.0,2657.0,30,190,13
4672,111,0.06038086300000001,3.0,2658.0,30,190,13
4673,112,0.06045296899999997,3.0,2659.0,30,190,13
4674,113,0.060516966999999866,3.0,2660.0,30,190,13
4675,114,0.06057887099999992,3.0,2661.0,30,190,13
4676,115,0.06063998700000006,4.0,2663.0,30,190,13
4677,116,0.060700095000000065,4.0,2664.0,30,190,13
4678,117,0.06076105300000001,4.0,2665.0,30,190,13
4679,118,0.060821880999999856,4.0,2666.0,30,190,13
4680,119,0.06088893799999995,4.0,2667.0,30,190,13
4681,120,0.06098674999999987,4.0,2668.0,30,190,13
4682,121,0.06449003499999995,4.0,2669.0,30,190,13
4683,122,0.06456432099999998,4.0,2670.0,30,190,13
4684,123,0.06463090999999999,4.0,2671.0,30,190,13
4685,124,0.06469448999999994,4.0,2672.0,30,190,13
4686,125,0.06475757999999998,4.0,2673.0,30,190,13
4687,126,0.06482095700000001,4.0,2674.0,30,190,13
4688,127,0.06488624799999987,4.0,2675.0,30,190,13
4689,128,0.06494975399999992,4.0,2676.0,30,190,13
4690,129,0.06501371599999994,4.0,2677.0,30,190,13
4691,130,0.06507758099999994,4.0,2678.0,30,190,13
4692,131,0.0687641619999999,4.0,2679.0,30,190,13
4693,132,0.06884337699999987,4.0,2680.0,30,190,13
4694,133,0.06891315499999995,4.0,2681.0,30,190,13
4695,134,0.0689801189999999,4.0,2682.0,30,190,13
4696,135,0.06904643199999994,4.0,2683.0,30,190,13
4697,136,0.0691119819999999,4.0,2684.0,30,190,13
4698,137,0.0691773229999999,4.0,2685.0,30,190,13
4699,138,0.06924270099999985,4.0,2686.0,30,190,13
4700,139,0.069308162,4.0,2687.0,30,190,13
4701,140,0.06937341399999997,6.0,2689.0,30,190,13
4702,141,0.07304635599999987,6.0,2690.0,30,190,13
4703,142,0.07323002,6.0,2691.0,30,190,13
4704,143,0.07330218,6.0,2692.0,30,190,13
4705,144,0.0733726589999999,6.0,2693.0,30,190,13
4706,145,0.07344143700000005,6.0,2694.0,30,190,13
4707,146,0.07351054899999987,6.0,2695.0,30,190,13
4708,147,0.073579128,6.0,2696.0,30,190,13
4709,148,0.07364746099999997,6.0,2697.0,30,190,13
4710,149,0.07371671199999996,6.0,2698.0,30,190,13
4711,150,0.07378560599999995,6.0,2699.0,30,190,13
4712,151,0.07736319300000005,6.0,2700.0,30,190,13
4713,152,0.07744339099999986,6.0,2701.0,30,190,13
4714,153,0.07751857299999987,6.0,2702.0,30,190,13
4715,154,0.07759138799999987,6.0,2703.0,30,190,13
4716,155,0.07767033599999995,6.0,2704.0,30,190,13
4717,156,0.07774250000000005,6.0,2705.0,30,190,13
4718,157,0.07781429699999998,6.0,2706.0,30,190,13
4719,158,0.07788607999999986,6.0,2707.0,30,190,13
4720,159,0.07795754700000002,6.0,2708.0,30,190,13
4721,160,0.07802910499999993,6.0,2709.0,30,190,13
4722,161,0.08167959000000002,6.0,2710.0,30,190,13
4723,162,0.08176391000000005,6.0,2711.0,30,190,13
4724,163,0.08184097800000001,6.0,2712.0,30,190,13
4725,164,0.08191616899999987,6.0,2713.0,30,190,13
4726,165,0.08199062699999993,6.0,2714.0,30,190,13
4727,166,0.08206423099999993,6.0,2715.0,30,190,13
4728,167,0.08213823199999992,6.0,2716.0,30,190,13
4729,168,0.08221227799999986,6.0,2717.0,30,190,13
4730,169,0.08228608999999998,6.0,2718.0,30,190,13
4731,170,0.08236058000000002,6.0,2719.0,30,190,13
4732,171,0.08618241400000004,6.0,2720.0,30,190,13
4733,172,0.086371282,6.0,2721.0,30,190,13
4734,173,0.0864514059999999,6.0,2722.0,30,190,13
4735,174,0.08653106300000002,6.0,2723.0,30,190,13
4736,175,0.08660825599999988,6.0,2724.0,30,190,13
4737,176,0.08668530899999993,6.0,2725.0,30,190,13
4738,177,0.0867618189999999,6.0,2726.0,30,190,13
4739,178,0.08683831299999989,6.0,2727.0,30,190,13
4740,179,0.08691543700000004,6.0,2728.0,30,190,13
4741,180,0.08699220200000002,6.0,2729.0,30,190,13
4742,181,0.09076919500000002,6.0,2730.0,30,190,13
4743,182,0.09085930999999992,6.0,2731.0,30,190,13
4744,183,0.09094279499999991,6.0,2732.0,30,190,13
4745,184,0.09102361700000006,6.0,2733.0,30,190,13
4746,185,0.09110275400000001,6.0,2734.0,30,190,13
4747,186,0.09118185200000006,6.0,2735.0,30,190,13
4748,187,0.09126070200000003,6.0,2736.0,30,190,13
4749,188,0.091346865,6.0,2737.0,30,190,13
4750,189,0.09142609099999999,6.0,2738.0,30,190,13
4751,190,0.09150534799999988,6.0,2739.0,30,190,13
4752,1,0.004651704999999895,2.0,2740.0,30,190,14
4753,2,0.004702870000000026,2.0,2741.0,30,190,14
4754,3,0.0047347110000000026,2.0,2742.0,30,190,14
