,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1581,1581,1.266996182,267.0,2996.0,15,4750
1582,1582,1.2679919259999999,267.0,2998.0,15,4750
1583,1583,1.2689830759999998,266.0,3000.0,15,4750
1584,1584,1.2699778769999999,266.0,3002.0,15,4750
1585,1585,1.2709889919999997,266.0,3004.0,15,4750
1586,1586,1.2717271679999997,266.0,3005.0,15,4750
1587,1587,1.2727213079999997,270.0,3007.0,15,4750
1588,1588,1.2737779179999997,272.0,3009.0,15,4750
1589,1589,1.274796054,270.0,3011.0,15,4750
1590,1590,1.2755482349999998,270.0,3012.0,15,4750
1591,1591,1.2765454509999998,264.0,3014.0,15,4750
1592,1592,1.277547532,266.0,3016.0,15,4750
1593,1593,1.278547689,268.0,3018.0,15,4750
1594,1594,1.2795412889999997,265.0,3020.0,15,4750
1595,1595,1.2805340669999998,261.0,3022.0,15,4750
1596,1596,1.2815307349999998,261.0,3024.0,15,4750
1597,1597,1.2825248419999997,260.0,3026.0,15,4750
1598,1598,1.283524197,260.0,3028.0,15,4750
1599,1599,1.2845327399999997,257.0,3030.0,15,4750
1600,1600,1.2852790249999997,257.0,3031.0,15,4750
1601,1601,1.286280232,256.0,3033.0,15,4750
1602,1602,1.287153475,256.0,3034.0,15,4750
1603,1603,1.288174193,257.0,3036.0,15,4750
1604,1604,1.2891794369999998,261.0,3038.0,15,4750
1605,1605,1.290181672,255.0,3040.0,15,4750
1606,1606,1.291353653,261.0,3042.0,15,4750
1607,1607,1.292404772,257.0,3044.0,15,4750
1608,1608,1.293432253,256.0,3046.0,15,4750
1609,1609,1.294443617,261.0,3048.0,15,4750
1610,1610,1.295460832,257.0,3050.0,15,4750
1611,1611,1.2964631909999997,259.0,3052.0,15,4750
1612,1612,1.297480606,261.0,3054.0,15,4750
1613,1613,1.2984808629999998,260.0,3056.0,15,4750
1614,1614,1.299483798,261.0,3058.0,15,4750
1615,1615,1.3004857599999997,259.0,3060.0,15,4750
1616,1616,1.30150966,263.0,3062.0,15,4750
1617,1617,1.3025272949999998,265.0,3064.0,15,4750
1618,1618,1.3035482189999998,264.0,3066.0,15,4750
1619,1619,1.3045643149999997,267.0,3068.0,15,4750
1620,1620,1.305573182,267.0,3070.0,15,4750
1621,1621,1.3065835759999997,268.0,3072.0,15,4750
1622,1622,1.307344828,268.0,3073.0,15,4750
1623,1623,1.3083738599999999,267.0,3075.0,15,4750
1624,1624,1.3094066709999999,270.0,3077.0,15,4750
1625,1625,1.3104162249999998,268.0,3079.0,15,4750
1626,1626,1.311426557,269.0,3081.0,15,4750
1627,1627,1.312436346,270.0,3083.0,15,4750
1628,1628,1.313442091,268.0,3085.0,15,4750
1629,1629,1.3141994519999998,268.0,3086.0,15,4750
1630,1630,1.315206295,272.0,3088.0,15,4750
1631,1631,1.31621249,273.0,3090.0,15,4750
1632,1632,1.3172473159999998,271.0,3092.0,15,4750
1633,1633,1.318313971,269.0,3094.0,15,4750
1634,1634,1.31935662,272.0,3096.0,15,4750
1635,1635,1.32049381,272.0,3098.0,15,4750
1636,1636,1.3215450119999999,271.0,3100.0,15,4750
1637,1637,1.3225772630000001,272.0,3102.0,15,4750
1638,1638,1.3236375679999999,274.0,3104.0,15,4750
1639,1639,1.3249202949999999,271.0,3106.0,15,4750
1640,1640,1.3259929469999998,275.0,3108.0,15,4750
1641,1641,1.3270297619999998,271.0,3110.0,15,4750
1642,1642,1.328048943,273.0,3112.0,15,4750
1643,1643,1.329059388,271.0,3114.0,15,4750
1644,1644,1.3300684469999997,265.0,3116.0,15,4750
1645,1645,1.3310836769999999,262.0,3118.0,15,4750
1646,1646,1.3321001929999998,268.0,3120.0,15,4750
1647,1647,1.3331152919999998,268.0,3122.0,15,4750
1648,1648,1.3341291129999997,269.0,3124.0,15,4750
1649,1649,1.3351448089999998,270.0,3126.0,15,4750
1650,1650,1.3361557589999997,266.0,3128.0,15,4750
1651,1651,1.3371679059999997,269.0,3130.0,15,4750
1652,1652,1.3381828359999999,267.0,3132.0,15,4750
1653,1653,1.3392037189999997,268.0,3134.0,15,4750
1654,1654,1.340222419,267.0,3136.0,15,4750
1655,1655,1.3412530799999998,269.0,3138.0,15,4750
1656,1656,1.342275268,267.0,3140.0,15,4750
1657,1657,1.3432950129999999,264.0,3142.0,15,4750
1658,1658,1.3443316489999997,267.0,3144.0,15,4750
1659,1659,1.3453607149999998,268.0,3146.0,15,4750
1660,1660,1.346392064,271.0,3148.0,15,4750
1661,1661,1.3474328119999999,273.0,3150.0,15,4750
1662,1662,1.348230502,273.0,3151.0,15,4750
1663,1663,1.34901182,273.0,3152.0,15,4750
1664,1664,1.3497846649999998,273.0,3153.0,15,4750
1665,1665,1.3505680639999997,273.0,3154.0,15,4750
1666,1666,1.3516072949999998,274.0,3156.0,15,4750
1667,1667,1.3523923049999997,274.0,3157.0,15,4750
1668,1668,1.353574121,275.0,3159.0,15,4750
1669,1669,1.354690238,274.0,3161.0,15,4750
1670,1670,1.355494697,274.0,3162.0,15,4750
1671,1671,1.3565656689999999,271.0,3164.0,15,4750
1672,1672,1.357679678,269.0,3166.0,15,4750
1673,1673,1.3591199699999998,273.0,3168.0,15,4750
1674,1674,1.360218265,274.0,3170.0,15,4750
1675,1675,1.361259014,275.0,3172.0,15,4750
1676,1676,1.3622835399999997,273.0,3174.0,15,4750
1677,1677,1.3633616189999997,278.0,3176.0,15,4750
1678,1678,1.364431801,272.0,3178.0,15,4750
1679,1679,1.3655076969999997,271.0,3180.0,15,4750
1680,1680,1.3665502559999998,272.0,3182.0,15,4750
1681,1681,1.3675972809999999,273.0,3184.0,15,4750
1682,1682,1.3686396299999999,272.0,3186.0,15,4750
1683,1683,1.369668998,273.0,3188.0,15,4750
1684,1684,1.3706903529999999,270.0,3190.0,15,4750
1685,1685,1.3717157719999997,274.0,3192.0,15,4750
1686,1686,1.3727426109999998,275.0,3194.0,15,4750
1687,1687,1.3737839139999999,277.0,3196.0,15,4750
1688,1688,1.3745582579999998,277.0,3197.0,15,4750
1689,1689,1.37558323,273.0,3199.0,15,4750
1690,1690,1.376608057,271.0,3201.0,15,4750
1691,1691,1.377643986,278.0,3203.0,15,4750
1692,1692,1.3786771269999998,278.0,3205.0,15,4750
1693,1693,1.379703673,276.0,3207.0,15,4750
1694,1694,1.380770604,274.0,3209.0,15,4750
1695,1695,1.3819708499999999,274.0,3211.0,15,4750
1696,1696,1.38304526,275.0,3213.0,15,4750
1697,1697,1.3841057999999997,274.0,3215.0,15,4750
1698,1698,1.3852296679999998,274.0,3217.0,15,4750
1699,1699,1.386543672,275.0,3219.0,15,4750
1700,1700,1.3877762710000001,273.0,3221.0,15,4750
1701,1701,1.3888590849999998,270.0,3223.0,15,4750
1702,1702,1.3899599039999997,272.0,3225.0,15,4750
1703,1703,1.391429431,264.0,3227.0,15,4750
1704,1704,1.392611002,266.0,3229.0,15,4750
1705,1705,1.3934029379999997,266.0,3230.0,15,4750
1706,1706,1.394439215,264.0,3232.0,15,4750
1707,1707,1.3954936309999997,274.0,3234.0,15,4750
1708,1708,1.3962716799999997,274.0,3235.0,15,4750
1709,1709,1.3973787689999997,268.0,3237.0,15,4750
1710,1710,1.3984419599999998,267.0,3239.0,15,4750
1711,1711,1.399520987,267.0,3241.0,15,4750
1712,1712,1.4005896059999998,272.0,3243.0,15,4750
1713,1713,1.401707254,272.0,3245.0,15,4750
1714,1714,1.4027904789999999,272.0,3247.0,15,4750
1715,1715,1.4038681639999997,276.0,3249.0,15,4750
1716,1716,1.405022526,282.0,3251.0,15,4750
1717,1717,1.406084841,281.0,3253.0,15,4750
1718,1718,1.4071255549999997,279.0,3255.0,15,4750
1719,1719,1.4081686189999998,279.0,3257.0,15,4750
1720,1720,1.409202244,275.0,3259.0,15,4750
1721,1721,1.410250143,274.0,3261.0,15,4750
1722,1722,1.4112871200000001,274.0,3263.0,15,4750
1723,1723,1.41206958,274.0,3264.0,15,4750
1724,1724,1.4131046529999998,283.0,3266.0,15,4750
1725,1725,1.4141371219999999,282.0,3268.0,15,4750
1726,1726,1.4151698959999999,282.0,3270.0,15,4750
1727,1727,1.4162197139999997,281.0,3272.0,15,4750
1728,1728,1.41699898,281.0,3273.0,15,4750
1729,1729,1.4180498069999998,276.0,3275.0,15,4750
1730,1730,1.419093748,276.0,3277.0,15,4750
1731,1731,1.4201871199999998,271.0,3279.0,15,4750
1732,1732,1.4212624719999998,276.0,3281.0,15,4750
1733,1733,1.42229745,274.0,3283.0,15,4750
1734,1734,1.4233373149999997,275.0,3285.0,15,4750
1735,1735,1.424128448,275.0,3286.0,15,4750
1736,1736,1.425345199,279.0,3288.0,15,4750
1737,1737,1.4264232449999998,278.0,3290.0,15,4750
1738,1738,1.4274786949999998,278.0,3292.0,15,4750
1739,1739,1.428543797,278.0,3294.0,15,4750
1740,1740,1.4295863909999997,278.0,3296.0,15,4750
1741,1741,1.4306715289999998,281.0,3298.0,15,4750
1742,1742,1.4315010969999997,281.0,3299.0,15,4750
1743,1743,1.4325559039999998,279.0,3301.0,15,4750
1744,1744,1.433597076,283.0,3303.0,15,4750
1745,1745,1.434641647,285.0,3305.0,15,4750
1746,1746,1.4356948939999998,284.0,3307.0,15,4750
1747,1747,1.4367334949999997,283.0,3309.0,15,4750
1748,1748,1.437772676,285.0,3311.0,15,4750
1749,1749,1.4388225579999998,288.0,3313.0,15,4750
1750,1750,1.4398691509999997,290.0,3315.0,15,4750
1751,1751,1.4552209489999999,289.0,3317.0,15,4750
1752,1752,1.456342971,287.0,3319.0,15,4750
1753,1753,1.457665207,283.0,3321.0,15,4750
1754,1754,1.458929026,285.0,3323.0,15,4750
1755,1755,1.460030914,288.0,3325.0,15,4750
1756,1756,1.4611020449999998,286.0,3327.0,15,4750
1757,1757,1.462148449,284.0,3329.0,15,4750
1758,1758,1.4631903209999997,279.0,3331.0,15,4750
1759,1759,1.464271435,285.0,3333.0,15,4750
1760,1760,1.4653396199999997,285.0,3335.0,15,4750
1761,1761,1.4664287299999998,283.0,3337.0,15,4750
1762,1762,1.4674748899999999,281.0,3339.0,15,4750
1763,1763,1.4685219549999997,282.0,3341.0,15,4750
1764,1764,1.4695787649999998,280.0,3343.0,15,4750
1765,1765,1.4706203769999997,278.0,3345.0,15,4750
1766,1766,1.471662896,283.0,3347.0,15,4750
1767,1767,1.472710322,285.0,3349.0,15,4750
1768,1768,1.4739624269999998,287.0,3351.0,15,4750
1769,1769,1.4751801789999999,292.0,3353.0,15,4750
1770,1770,1.476335617,297.0,3355.0,15,4750
1771,1771,1.4774282819999998,304.0,3357.0,15,4750
1772,1772,1.4784820199999997,304.0,3359.0,15,4750
1773,1773,1.4795290219999997,297.0,3361.0,15,4750
1774,1774,1.480576258,297.0,3363.0,15,4750
1775,1775,1.4816250729999998,299.0,3365.0,15,4750
1776,1776,1.482682372,296.0,3367.0,15,4750
1777,1777,1.4837561429999997,296.0,3369.0,15,4750
1778,1778,1.4848429029999999,300.0,3371.0,15,4750
1779,1779,1.485908768,301.0,3373.0,15,4750
1780,1780,1.48706099,296.0,3375.0,15,4750
1781,1781,1.4881494519999998,296.0,3377.0,15,4750
1782,1782,1.4892494029999999,290.0,3379.0,15,4750
1783,1783,1.490367175,296.0,3381.0,15,4750
1784,1784,1.491667356,299.0,3383.0,15,4750
1785,1785,1.492798754,293.0,3385.0,15,4750
1786,1786,1.493871932,293.0,3387.0,15,4750
1787,1787,1.4949397249999998,286.0,3389.0,15,4750
1788,1788,1.495991711,282.0,3391.0,15,4750
1789,1789,1.497054836,287.0,3393.0,15,4750
1790,1790,1.4981083789999998,289.0,3395.0,15,4750
1791,1791,1.4991794109999999,284.0,3397.0,15,4750
1792,1792,1.500226705,279.0,3399.0,15,4750
1793,1793,1.501278625,274.0,3401.0,15,4750
1794,1794,1.502349295,276.0,3403.0,15,4750
1795,1795,1.5034065789999997,285.0,3405.0,15,4750
1796,1796,1.50447873,280.0,3407.0,15,4750
1797,1797,1.5055306679999998,277.0,3409.0,15,4750
1798,1798,1.506601729,270.0,3411.0,15,4750
1799,1799,1.5076653089999998,266.0,3413.0,15,4750
1800,1800,1.508723252,271.0,3415.0,15,4750
1801,1801,1.5097936309999997,270.0,3417.0,15,4750
1802,1802,1.510851516,270.0,3419.0,15,4750
1803,1803,1.5119070769999998,267.0,3421.0,15,4750
1804,1804,1.5129592269999999,266.0,3423.0,15,4750
1805,1805,1.514012795,264.0,3425.0,15,4750
1806,1806,1.514830358,264.0,3426.0,15,4750
1807,1807,1.515898412,267.0,3428.0,15,4750
1808,1808,1.517011855,267.0,3430.0,15,4750
1809,1809,1.518108949,271.0,3432.0,15,4750
1810,1810,1.5191980669999998,272.0,3434.0,15,4750
1811,1811,1.52038695,263.0,3436.0,15,4750
1812,1812,1.521513244,261.0,3438.0,15,4750
1813,1813,1.5226178609999999,260.0,3440.0,15,4750
1814,1814,1.523706602,258.0,3442.0,15,4750
1815,1815,1.5249472409999998,256.0,3444.0,15,4750
1816,1816,1.5263047329999997,255.0,3446.0,15,4750
1817,1817,1.5273954739999998,253.0,3448.0,15,4750
1818,1818,1.5282168259999998,253.0,3449.0,15,4750
1819,1819,1.529281329,258.0,3451.0,15,4750
1820,1820,1.5303458089999997,264.0,3453.0,15,4750
1821,1821,1.5314057579999998,260.0,3455.0,15,4750
1822,1822,1.532481423,265.0,3457.0,15,4750
1823,1823,1.533556514,263.0,3459.0,15,4750
1824,1824,1.5346181110000001,264.0,3461.0,15,4750
1825,1825,1.535675594,263.0,3463.0,15,4750
1826,1826,1.53673785,258.0,3465.0,15,4750
1827,1827,1.5378349009999999,258.0,3467.0,15,4750
1828,1828,1.5389185219999997,260.0,3469.0,15,4750
1829,1829,1.540000533,264.0,3471.0,15,4750
1830,1830,1.5410634999999997,261.0,3473.0,15,4750
1831,1831,1.542125668,258.0,3475.0,15,4750
1832,1832,1.543189176,259.0,3477.0,15,4750
1833,1833,1.5442498199999999,258.0,3479.0,15,4750
1834,1834,1.545312801,261.0,3481.0,15,4750
1835,1835,1.5463720939999999,258.0,3483.0,15,4750
1836,1836,1.5474398139999999,261.0,3485.0,15,4750
1837,1837,1.548520863,256.0,3487.0,15,4750
1838,1838,1.549591641,261.0,3489.0,15,4750
1839,1839,1.55068068,263.0,3491.0,15,4750
1840,1840,1.5517576449999997,265.0,3493.0,15,4750
1841,1841,1.552831756,266.0,3495.0,15,4750
1842,1842,1.553985272,264.0,3497.0,15,4750
1843,1843,1.5550895,262.0,3499.0,15,4750
1844,1844,1.5561582539999999,260.0,3501.0,15,4750
1845,1845,1.557239395,264.0,3503.0,15,4750
1846,1846,1.558453973,264.0,3505.0,15,4750
1847,1847,1.559542063,260.0,3507.0,15,4750
1848,1848,1.560629119,257.0,3509.0,15,4750
1849,1849,1.561697469,264.0,3511.0,15,4750
1850,1850,1.5625075239999997,264.0,3512.0,15,4750
1851,1851,1.5635786589999998,266.0,3514.0,15,4750
1852,1852,1.5646825479999997,264.0,3516.0,15,4750
1853,1853,1.565762783,262.0,3518.0,15,4750
1854,1854,1.56683192,260.0,3520.0,15,4750
1855,1855,1.567964138,262.0,3522.0,15,4750
1856,1856,1.569041594,263.0,3524.0,15,4750
1857,1857,1.570130253,264.0,3526.0,15,4750
1858,1858,1.571198631,261.0,3528.0,15,4750
1859,1859,1.5722681410000001,267.0,3530.0,15,4750
1860,1860,1.573386842,269.0,3532.0,15,4750
1861,1861,1.574513705,273.0,3534.0,15,4750
1862,1862,1.575616295,274.0,3536.0,15,4750
1863,1863,1.576689642,273.0,3538.0,15,4750
1864,1864,1.577786027,278.0,3540.0,15,4750
1865,1865,1.5788650260000001,279.0,3542.0,15,4750
1866,1866,1.579683333,279.0,3543.0,15,4750
1867,1867,1.580750274,278.0,3545.0,15,4750
1868,1868,1.5818210619999997,277.0,3547.0,15,4750
1869,1869,1.5826371539999997,277.0,3548.0,15,4750
1870,1870,1.583712445,278.0,3550.0,15,4750
1871,1871,1.5847998110000001,283.0,3552.0,15,4750
1872,1872,1.5858772249999997,282.0,3554.0,15,4750
1873,1873,1.5871151799999998,285.0,3556.0,15,4750
1874,1874,1.5879596899999997,285.0,3557.0,15,4750
1875,1875,1.5890367009999997,276.0,3559.0,15,4750
1876,1876,1.5901220259999997,279.0,3561.0,15,4750
1877,1877,1.5914166699999999,281.0,3563.0,15,4750
1878,1878,1.5926283989999999,274.0,3565.0,15,4750
1879,1879,1.5937558289999998,279.0,3567.0,15,4750
1880,1880,1.5945868209999998,279.0,3568.0,15,4750
1881,1881,1.5956694299999998,278.0,3570.0,15,4750
1882,1882,1.596798725,277.0,3572.0,15,4750
1883,1883,1.597950066,272.0,3574.0,15,4750
1884,1884,1.599106633,266.0,3576.0,15,4750
1885,1885,1.6002252639999999,266.0,3578.0,15,4750
1886,1886,1.6010552069999997,266.0,3579.0,15,4750
1887,1887,1.601922625,266.0,3580.0,15,4750
1888,1888,1.603017578,262.0,3582.0,15,4750
1889,1889,1.604123598,266.0,3584.0,15,4750
1890,1890,1.605209809,266.0,3586.0,15,4750
1891,1891,1.6062954359999997,276.0,3588.0,15,4750
1892,1892,1.607387024,284.0,3590.0,15,4750
1893,1893,1.6084754359999998,287.0,3592.0,15,4750
1894,1894,1.6095568219999998,292.0,3594.0,15,4750
1895,1895,1.610652541,287.0,3596.0,15,4750
1896,1896,1.6117399929999998,294.0,3598.0,15,4750
1897,1897,1.612818686,291.0,3600.0,15,4750
1898,1898,1.613916523,292.0,3602.0,15,4750
1899,1899,1.6147807889999999,292.0,3603.0,15,4750
1900,1900,1.61564682,292.0,3604.0,15,4750
1901,1901,1.616496532,292.0,3605.0,15,4750
1902,1902,1.617636834,280.0,3607.0,15,4750
1903,1903,1.6187758489999997,292.0,3609.0,15,4750
1904,1904,1.6199690239999998,295.0,3611.0,15,4750
1905,1905,1.621119955,296.0,3613.0,15,4750
1906,1906,1.6222187439999998,298.0,3615.0,15,4750
1907,1907,1.6233197309999998,297.0,3617.0,15,4750
1908,1908,1.624520605,296.0,3619.0,15,4750
1909,1909,1.6257708199999998,296.0,3621.0,15,4750
1910,1910,1.6268987439999998,302.0,3623.0,15,4750
1911,1911,1.627991892,299.0,3625.0,15,4750
1912,1912,1.62908413,302.0,3627.0,15,4750
1913,1913,1.63016802,300.0,3629.0,15,4750
1914,1914,1.6312580669999999,301.0,3631.0,15,4750
1915,1915,1.6323410929999997,294.0,3633.0,15,4750
1916,1916,1.6334252809999998,291.0,3635.0,15,4750
1917,1917,1.634511022,293.0,3637.0,15,4750
1918,1918,1.635607466,296.0,3639.0,15,4750
1919,1919,1.636695154,296.0,3641.0,15,4750
1920,1920,1.63778459,296.0,3643.0,15,4750
1921,1921,1.6388691099999997,283.0,3645.0,15,4750
1922,1922,1.639958776,285.0,3647.0,15,4750
1923,1923,1.6410610429999999,279.0,3649.0,15,4750
1924,1924,1.6421466839999999,277.0,3651.0,15,4750
1925,1925,1.6432297309999997,274.0,3653.0,15,4750
1926,1926,1.64435344,272.0,3655.0,15,4750
1927,1927,1.6454406400000001,270.0,3657.0,15,4750
1928,1928,1.646276354,270.0,3658.0,15,4750
1929,1929,1.647364082,268.0,3660.0,15,4750
1930,1930,1.64845508,270.0,3662.0,15,4750
1931,1931,1.649547485,272.0,3664.0,15,4750
1932,1932,1.6506442129999999,270.0,3666.0,15,4750
1933,1933,1.6517408609999997,273.0,3668.0,15,4750
1934,1934,1.6528437360000001,279.0,3670.0,15,4750
1935,1935,1.6540795479999997,273.0,3672.0,15,4750
1936,1936,1.6552035349999998,278.0,3674.0,15,4750
1937,1937,1.6563069199999998,278.0,3676.0,15,4750
1938,1938,1.657405467,278.0,3678.0,15,4750
1939,1939,1.658663059,273.0,3680.0,15,4750
1940,1940,1.6599583169999998,270.0,3682.0,15,4750
1941,1941,1.661088375,276.0,3684.0,15,4750
1942,1942,1.662183495,285.0,3686.0,15,4750
1943,1943,1.663296789,285.0,3688.0,15,4750
1944,1944,1.6643927699999999,293.0,3690.0,15,4750
1945,1945,1.6654868259999998,294.0,3692.0,15,4750
1946,1946,1.6665793979999999,295.0,3694.0,15,4750
1947,1947,1.6676908929999998,295.0,3696.0,15,4750
1948,1948,1.6688066859999997,297.0,3698.0,15,4750
1949,1949,1.669920418,293.0,3700.0,15,4750
1950,1950,1.670760346,293.0,3701.0,15,4750
1951,1951,1.671855524,299.0,3703.0,15,4750
1952,1952,1.6729632,295.0,3705.0,15,4750
1953,1953,1.6740873099999998,285.0,3707.0,15,4750
1954,1954,1.675263968,279.0,3709.0,15,4750
1955,1955,1.676398762,278.0,3711.0,15,4750
1956,1956,1.6775147149999998,278.0,3713.0,15,4750
1957,1957,1.6786370720000001,287.0,3715.0,15,4750
1958,1958,1.679754707,289.0,3717.0,15,4750
1959,1959,1.680602261,289.0,3718.0,15,4750
1960,1960,1.681718506,287.0,3720.0,15,4750
1961,1961,1.682820035,287.0,3722.0,15,4750
1962,1962,1.6840096379999998,289.0,3724.0,15,4750
1963,1963,1.6852532379999998,288.0,3726.0,15,4750
1964,1964,1.6864004949999998,283.0,3728.0,15,4750
1965,1965,1.687645471,281.0,3730.0,15,4750
1966,1966,1.688793249,280.0,3732.0,15,4750
1967,1967,1.689935611,279.0,3734.0,15,4750
1968,1968,1.691151872,288.0,3736.0,15,4750
1969,1969,1.692520443,290.0,3738.0,15,4750
1970,1970,1.6936525399999998,289.0,3740.0,15,4750
1971,1971,1.694766345,296.0,3742.0,15,4750
1972,1972,1.695635172,296.0,3743.0,15,4750
1973,1973,1.6964871149999998,296.0,3744.0,15,4750
1974,1974,1.6975941969999997,296.0,3746.0,15,4750
1975,1975,1.6987313319999997,300.0,3748.0,15,4750
1976,1976,1.6998512979999998,306.0,3750.0,15,4750
1977,1977,1.7009558539999998,307.0,3752.0,15,4750
1978,1978,1.7018048259999998,307.0,3753.0,15,4750
1979,1979,1.7026553759999998,307.0,3754.0,15,4750
1980,1980,1.7037723019999997,297.0,3756.0,15,4750
1981,1981,1.7048931429999998,300.0,3758.0,15,4750
1982,1982,1.706016941,296.0,3760.0,15,4750
1983,1983,1.7068855829999998,296.0,3761.0,15,4750
1984,1984,1.708101244,289.0,3763.0,15,4750
1985,1985,1.7092397919999998,283.0,3765.0,15,4750
1986,1986,1.710360291,283.0,3767.0,15,4750
1987,1987,1.7114708239999998,289.0,3769.0,15,4750
1988,1988,1.7125811269999998,289.0,3771.0,15,4750
1989,1989,1.713701813,288.0,3773.0,15,4750
1990,1990,1.71481046,290.0,3775.0,15,4750
1991,1991,1.7159168809999998,291.0,3777.0,15,4750
1992,1992,1.717026188,292.0,3779.0,15,4750
1993,1993,1.718146625,286.0,3781.0,15,4750
1994,1994,1.7192902679999997,284.0,3783.0,15,4750
1995,1995,1.720524151,287.0,3785.0,15,4750
1996,1996,1.721694891,280.0,3787.0,15,4750
1997,1997,1.722916784,281.0,3789.0,15,4750
1998,1998,1.7242304509999997,285.0,3791.0,15,4750
1999,1999,1.7255501109999998,280.0,3793.0,15,4750
2000,2000,1.726442555,280.0,3794.0,15,4750
2001,2001,1.7428969549999997,285.0,3796.0,15,4750
2002,2002,1.744052842,277.0,3798.0,15,4750
2003,2003,1.745183182,278.0,3800.0,15,4750
2004,2004,1.746315191,276.0,3802.0,15,4750
2005,2005,1.747428832,279.0,3804.0,15,4750
2006,2006,1.7485458699999998,278.0,3806.0,15,4750
2007,2007,1.749661925,275.0,3808.0,15,4750
2008,2008,1.7508085199999999,281.0,3810.0,15,4750
2009,2009,1.7519570759999998,278.0,3812.0,15,4750
2010,2010,1.7531829780000001,278.0,3814.0,15,4750
2011,2011,1.7543872539999998,274.0,3816.0,15,4750
2012,2012,1.7555211349999997,278.0,3818.0,15,4750
2013,2013,1.756637603,276.0,3820.0,15,4750
2014,2014,1.7577793679999998,277.0,3822.0,15,4750
2015,2015,1.759010652,271.0,3824.0,15,4750
2016,2016,1.7601852219999998,268.0,3826.0,15,4750
2017,2017,1.7613359079999997,268.0,3828.0,15,4750
2018,2018,1.7624581559999999,270.0,3830.0,15,4750
2019,2019,1.7635972009999998,273.0,3832.0,15,4750
2020,2020,1.764770449,278.0,3834.0,15,4750
2021,2021,1.7658966379999999,279.0,3836.0,15,4750
2022,2022,1.767022483,283.0,3838.0,15,4750
2023,2023,1.768140772,283.0,3840.0,15,4750
2024,2024,1.7690184729999998,283.0,3841.0,15,4750
2025,2025,1.7698802569999998,283.0,3842.0,15,4750
2026,2026,1.7710017999999998,283.0,3844.0,15,4750
2027,2027,1.772115959,280.0,3846.0,15,4750
2028,2028,1.7732584799999997,285.0,3848.0,15,4750
2029,2029,1.774441155,288.0,3850.0,15,4750
2030,2030,1.775320006,288.0,3851.0,15,4750
2031,2031,1.776443723,289.0,3853.0,15,4750
2032,2032,1.7775616129999998,285.0,3855.0,15,4750
2033,2033,1.7786842389999997,289.0,3857.0,15,4750
2034,2034,1.7797980209999997,286.0,3859.0,15,4750
2035,2035,1.780931108,281.0,3861.0,15,4750
2036,2036,1.782046927,278.0,3863.0,15,4750
2037,2037,1.7831686949999999,281.0,3865.0,15,4750
2038,2038,1.7843158439999998,278.0,3867.0,15,4750
2039,2039,1.785473345,274.0,3869.0,15,4750
2040,2040,1.7867348899999997,278.0,3871.0,15,4750
2041,2041,1.787947309,278.0,3873.0,15,4750
2042,2042,1.789100708,275.0,3875.0,15,4750
2043,2043,1.790258205,273.0,3877.0,15,4750
2044,2044,1.7914040439999999,276.0,3879.0,15,4750
2045,2045,1.7926615859999997,273.0,3881.0,15,4750
2046,2046,1.793825959,280.0,3883.0,15,4750
2047,2047,1.794992913,282.0,3885.0,15,4750
2048,2048,1.7958661049999998,282.0,3886.0,15,4750
2049,2049,1.797015614,280.0,3888.0,15,4750
2050,2050,1.798150072,283.0,3890.0,15,4750
2051,2051,1.799290092,290.0,3892.0,15,4750
2052,2052,1.8001652910000001,290.0,3893.0,15,4750
2053,2053,1.8012931469999998,296.0,3895.0,15,4750
2054,2054,1.8024368889999998,290.0,3897.0,15,4750
2055,2055,1.803582379,294.0,3899.0,15,4750
2056,2056,1.8047120239999999,288.0,3901.0,15,4750
2057,2057,1.805852042,296.0,3903.0,15,4750
2058,2058,1.806992785,310.0,3905.0,15,4750
2059,2059,1.8081426159999998,318.0,3907.0,15,4750
2060,2060,1.8093049169999997,310.0,3909.0,15,4750
2061,2061,1.810439758,304.0,3911.0,15,4750
2062,2062,1.8115705179999997,300.0,3913.0,15,4750
2063,2063,1.8127091,307.0,3915.0,15,4750
2064,2064,1.813858081,298.0,3917.0,15,4750
2065,2065,1.8147463879999999,298.0,3918.0,15,4750
2066,2066,1.8158826509999997,291.0,3920.0,15,4750
2067,2067,1.81703739,290.0,3922.0,15,4750
2068,2068,1.818217574,288.0,3924.0,15,4750
2069,2069,1.819378159,286.0,3926.0,15,4750
2070,2070,1.8206592459999997,298.0,3928.0,15,4750
2071,2071,1.8218233949999998,296.0,3930.0,15,4750
2072,2072,1.8230924669999997,289.0,3932.0,15,4750
2073,2073,1.8243971469999998,291.0,3934.0,15,4750
2074,2074,1.8257444359999997,289.0,3936.0,15,4750
2075,2075,1.8269039599999999,278.0,3938.0,15,4750
2076,2076,1.8280477929999999,274.0,3940.0,15,4750
2077,2077,1.829223086,275.0,3942.0,15,4750
2078,2078,1.8303916489999998,277.0,3944.0,15,4750
2079,2079,1.8312708799999997,277.0,3945.0,15,4750
2080,2080,1.8324064749999998,279.0,3947.0,15,4750
2081,2081,1.833539153,273.0,3949.0,15,4750
2082,2082,1.834670433,277.0,3951.0,15,4750
2083,2083,1.835803096,271.0,3953.0,15,4750
2084,2084,1.836697008,271.0,3954.0,15,4750
2085,2085,1.8378296309999997,268.0,3956.0,15,4750
2086,2086,1.8389820569999997,273.0,3958.0,15,4750
