,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
478,478,1.4325190449999998,59.0,19668.0,40,0.1,760
479,479,1.4355554860000002,59.0,19709.0,40,0.1,760
480,480,1.4387163799999998,59.0,19750.0,40,0.1,760
481,481,1.4479310929999998,59.0,19791.0,40,0.1,760
482,482,1.45101344,59.0,19832.0,40,0.1,760
483,483,1.454212461,59.0,19873.0,40,0.1,760
484,484,1.4576966649999998,59.0,19914.0,40,0.1,760
485,485,1.460809007,59.0,19955.0,40,0.1,760
486,486,1.4639112650000001,59.0,19996.0,40,0.1,760
487,487,1.4670154260000001,59.0,20037.0,40,0.1,760
488,488,1.470120379,59.0,20078.0,40,0.1,760
489,489,1.473421664,59.0,20119.0,40,0.1,760
490,490,1.476620387,59.0,20160.0,40,0.1,760
491,491,1.4797495509999998,59.0,20201.0,40,0.1,760
492,492,1.4828755299999998,59.0,20242.0,40,0.1,760
493,493,1.486209847,59.0,20283.0,40,0.1,760
494,494,1.4897642690000001,59.0,20324.0,40,0.1,760
495,495,1.4928890689999998,59.0,20365.0,40,0.1,760
496,496,1.495964393,59.0,20406.0,40,0.1,760
497,497,1.499046918,59.0,20447.0,40,0.1,760
498,498,1.502120498,59.0,20488.0,40,0.1,760
499,499,1.50522519,59.0,20529.0,40,0.1,760
500,500,1.508514163,59.0,20570.0,40,0.1,760
501,501,1.51165358,59.0,20611.0,40,0.1,760
502,502,1.514788109,59.0,20652.0,40,0.1,760
503,503,1.517971471,59.0,20693.0,40,0.1,760
504,504,1.5215197049999998,59.0,20734.0,40,0.1,760
505,505,1.5247072359999998,59.0,20775.0,40,0.1,760
506,506,1.527798109,59.0,20816.0,40,0.1,760
507,507,1.5308780409999998,59.0,20857.0,40,0.1,760
508,508,1.5339499939999999,59.0,20898.0,40,0.1,760
509,509,1.537026396,59.0,20939.0,40,0.1,760
510,510,1.540277692,59.0,20980.0,40,0.1,760
511,511,1.5434239459999999,59.0,21021.0,40,0.1,760
512,512,1.546477447,59.0,21062.0,40,0.1,760
513,513,1.5495382370000002,59.0,21103.0,40,0.1,760
514,514,1.552687503,59.0,21144.0,40,0.1,760
515,515,1.556022166,59.0,21185.0,40,0.1,760
516,516,1.5591239300000002,59.0,21226.0,40,0.1,760
517,517,1.5622071800000001,59.0,21267.0,40,0.1,760
518,518,1.565293943,59.0,21308.0,40,0.1,760
519,519,1.5683363149999998,59.0,21349.0,40,0.1,760
520,520,1.5714008809999997,59.0,21390.0,40,0.1,760
521,521,1.5811123390000001,59.0,21431.0,40,0.1,760
522,522,1.584265957,59.0,21472.0,40,0.1,760
523,523,1.587618113,59.0,21513.0,40,0.1,760
524,524,1.591049178,59.0,21554.0,40,0.1,760
525,525,1.5941598799999999,59.0,21595.0,40,0.1,760
526,526,1.5973125129999999,59.0,21636.0,40,0.1,760
527,527,1.6004551289999998,59.0,21677.0,40,0.1,760
528,528,1.6036228499999998,59.0,21718.0,40,0.1,760
529,529,1.6071123149999997,60.0,21760.0,40,0.1,760
530,530,1.6103541529999998,60.0,21801.0,40,0.1,760
531,531,1.6134240489999998,60.0,21842.0,40,0.1,760
532,532,1.6166806399999998,60.0,21883.0,40,0.1,760
533,533,1.6200703829999998,60.0,21924.0,40,0.1,760
534,534,1.6238551019999998,60.0,21965.0,40,0.1,760
535,535,1.627062606,60.0,22006.0,40,0.1,760
536,536,1.6301723940000001,60.0,22047.0,40,0.1,760
537,537,1.6332740719999999,60.0,22088.0,40,0.1,760
538,538,1.6364073119999998,60.0,22129.0,40,0.1,760
539,539,1.6398407709999998,60.0,22170.0,40,0.1,760
540,540,1.642962781,60.0,22211.0,40,0.1,760
541,541,1.6459906219999998,60.0,22252.0,40,0.1,760
542,542,1.649058282,60.0,22293.0,40,0.1,760
543,543,1.652220152,60.0,22334.0,40,0.1,760
544,544,1.655577756,60.0,22375.0,40,0.1,760
545,545,1.6587150409999998,60.0,22416.0,40,0.1,760
546,546,1.661778457,60.0,22457.0,40,0.1,760
547,547,1.6648356459999998,60.0,22498.0,40,0.1,760
548,548,1.6678817279999998,60.0,22539.0,40,0.1,760
549,549,1.670942589,60.0,22580.0,40,0.1,760
550,550,1.6742468119999998,60.0,22621.0,40,0.1,760
551,551,1.6773782289999999,60.0,22662.0,40,0.1,760
552,552,1.6804870360000002,60.0,22703.0,40,0.1,760
553,553,1.683624011,60.0,22744.0,40,0.1,760
554,554,1.6869956510000002,60.0,22785.0,40,0.1,760
555,555,1.690496128,60.0,22826.0,40,0.1,760
556,556,1.6936490279999998,60.0,22867.0,40,0.1,760
557,557,1.6967451749999998,60.0,22908.0,40,0.1,760
558,558,1.699847159,60.0,22949.0,40,0.1,760
559,559,1.7029770960000001,60.0,22990.0,40,0.1,760
560,560,1.7061860150000001,60.0,23031.0,40,0.1,760
561,561,1.715915051,60.0,23072.0,40,0.1,760
562,562,1.7191338909999998,60.0,23113.0,40,0.1,760
563,563,1.7226103839999998,60.0,23154.0,40,0.1,760
564,564,1.7258134200000002,60.0,23195.0,40,0.1,760
565,565,1.7289661079999998,60.0,23236.0,40,0.1,760
566,566,1.7320850499999998,60.0,23277.0,40,0.1,760
567,567,1.735240192,60.0,23318.0,40,0.1,760
568,568,1.738376911,60.0,23359.0,40,0.1,760
569,569,1.7416823959999999,60.0,23400.0,40,0.1,760
570,570,1.7448358759999998,60.0,23441.0,40,0.1,760
571,571,1.747969145,60.0,23482.0,40,0.1,760
572,572,1.7511344580000001,60.0,23523.0,40,0.1,760
573,573,1.754450308,60.0,23564.0,40,0.1,760
574,574,1.757915235,60.0,23605.0,40,0.1,760
575,575,1.7610497569999999,60.0,23646.0,40,0.1,760
576,576,1.7641764219999998,60.0,23687.0,40,0.1,760
577,577,1.767309562,60.0,23728.0,40,0.1,760
578,578,1.770437738,60.0,23769.0,40,0.1,760
579,579,1.7736964309999999,60.0,23810.0,40,0.1,760
580,580,1.7768605549999998,60.0,23851.0,40,0.1,760
581,581,1.7799391770000002,60.0,23892.0,40,0.1,760
582,582,1.783034125,60.0,23933.0,40,0.1,760
583,583,1.7863163539999998,60.0,23974.0,40,0.1,760
584,584,1.790130709,60.0,24015.0,40,0.1,760
585,585,1.7932263969999997,60.0,24056.0,40,0.1,760
586,586,1.796316037,60.0,24097.0,40,0.1,760
587,587,1.7993966700000001,60.0,24138.0,40,0.1,760
588,588,1.802465926,60.0,24179.0,40,0.1,760
589,589,1.8055612989999998,60.0,24220.0,40,0.1,760
590,590,1.808946842,60.0,24261.0,40,0.1,760
591,591,1.812015579,60.0,24302.0,40,0.1,760
592,592,1.815070307,60.0,24343.0,40,0.1,760
593,593,1.818206494,60.0,24384.0,40,0.1,760
594,594,1.8215139630000001,60.0,24425.0,40,0.1,760
595,595,1.8251057990000001,60.0,24466.0,40,0.1,760
596,596,1.828273313,60.0,24507.0,40,0.1,760
597,597,1.8314076510000001,60.0,24548.0,40,0.1,760
598,598,1.8345272229999998,60.0,24589.0,40,0.1,760
599,599,1.8376960859999998,60.0,24630.0,40,0.1,760
600,600,1.8411147620000001,60.0,24671.0,40,0.1,760
601,601,1.851301784,60.0,24712.0,40,0.1,760
602,602,1.8545335179999998,60.0,24753.0,40,0.1,760
603,603,1.8579643089999998,60.0,24794.0,40,0.1,760
604,604,1.8610357579999999,60.0,24835.0,40,0.1,760
605,605,1.8641234399999997,60.0,24876.0,40,0.1,760
606,606,1.867193555,60.0,24917.0,40,0.1,760
607,607,1.870268851,60.0,24958.0,40,0.1,760
608,608,1.8734890119999998,60.0,24999.0,40,0.1,760
609,609,1.8766517729999999,60.0,25040.0,40,0.1,760
610,610,1.8797525670000002,60.0,25081.0,40,0.1,760
611,611,1.8828432689999999,60.0,25122.0,40,0.1,760
612,612,1.886134985,60.0,25163.0,40,0.1,760
613,613,1.8895374769999997,60.0,25204.0,40,0.1,760
614,614,1.892702306,60.0,25245.0,40,0.1,760
615,615,1.895838887,60.0,25286.0,40,0.1,760
616,616,1.8989185210000001,60.0,25327.0,40,0.1,760
617,617,1.9020191039999998,60.0,25368.0,40,0.1,760
618,618,1.9051673789999999,60.0,25409.0,40,0.1,760
619,619,1.9084541809999997,60.0,25450.0,40,0.1,760
620,620,1.9116319179999999,60.0,25491.0,40,0.1,760
621,621,1.914775894,60.0,25532.0,40,0.1,760
622,622,1.9179372190000001,60.0,25573.0,40,0.1,760
623,623,1.921263036,60.0,25614.0,40,0.1,760
624,624,1.9247365689999998,60.0,25655.0,40,0.1,760
625,625,1.927893821,60.0,25696.0,40,0.1,760
626,626,1.9310408909999999,60.0,25737.0,40,0.1,760
627,627,1.9341979249999999,60.0,25778.0,40,0.1,760
628,628,1.937369319,60.0,25819.0,40,0.1,760
629,629,1.9406302969999998,60.0,25860.0,40,0.1,760
630,0,0.0008841579999998572,2.0,80.0,80,0.1,760
631,1,0.00809975499999993,7.0,162.0,80,0.1,760
632,2,0.010463745000000024,10.0,244.0,80,0.1,760
633,3,0.012853046000000035,10.0,325.0,80,0.1,760
634,4,0.015236073999999933,10.0,406.0,80,0.1,760
635,5,0.017616601000000065,10.0,487.0,80,0.1,760
636,6,0.02021567000000002,12.0,569.0,80,0.1,760
637,7,0.02288865800000006,12.0,650.0,80,0.1,760
638,8,0.025374604999999884,12.0,731.0,80,0.1,760
639,9,0.027787161000000005,13.0,813.0,80,0.1,760
640,10,0.03016018999999992,13.0,894.0,80,0.1,760
641,11,0.032553724000000006,13.0,975.0,80,0.1,760
642,12,0.03495045299999999,13.0,1056.0,80,0.1,760
643,13,0.03733156900000001,13.0,1137.0,80,0.1,760
644,14,0.03989310699999993,13.0,1218.0,80,0.1,760
645,15,0.04232390900000005,13.0,1299.0,80,0.1,760
646,16,0.04476468099999997,17.0,1381.0,80,0.1,760
647,17,0.04718581399999988,17.0,1462.0,80,0.1,760
648,18,0.04960284599999998,19.0,1544.0,80,0.1,760
649,19,0.05216606699999993,19.0,1625.0,80,0.1,760
650,20,0.054663206999999936,22.0,1707.0,80,0.1,760
651,21,0.057373544000000054,22.0,1788.0,80,0.1,760
652,22,0.0597668469999999,22.0,1869.0,80,0.1,760
653,23,0.0621870229999999,22.0,1950.0,80,0.1,760
654,24,0.06458562899999998,23.0,2032.0,80,0.1,760
655,25,0.066956448,23.0,2113.0,80,0.1,760
656,26,0.06935930400000001,25.0,2195.0,80,0.1,760
657,27,0.07183590299999998,25.0,2276.0,80,0.1,760
658,28,0.07434595299999991,25.0,2357.0,80,0.1,760
659,29,0.07674267800000001,26.0,2439.0,80,0.1,760
660,30,0.079116929,26.0,2520.0,80,0.1,760
661,31,0.08150495800000002,26.0,2601.0,80,0.1,760
662,32,0.08389132499999996,28.0,2683.0,80,0.1,760
663,33,0.08648575300000005,28.0,2764.0,80,0.1,760
664,34,0.08917172799999995,28.0,2845.0,80,0.1,760
665,35,0.09171656299999986,28.0,2926.0,80,0.1,760
666,36,0.09422920099999987,28.0,3007.0,80,0.1,760
667,37,0.09676129099999997,28.0,3088.0,80,0.1,760
668,38,0.09925381099999986,28.0,3169.0,80,0.1,760
669,39,0.10179227499999999,28.0,3250.0,80,0.1,760
670,40,0.1043412159999999,28.0,3331.0,80,0.1,760
671,41,0.1112171529999999,28.0,3412.0,80,0.1,760
672,42,0.11376728000000003,28.0,3493.0,80,0.1,760
673,43,0.1163501469999999,28.0,3574.0,80,0.1,760
674,44,0.11904925399999988,28.0,3655.0,80,0.1,760
675,45,0.12175147900000005,28.0,3736.0,80,0.1,760
676,46,0.12472688700000001,28.0,3817.0,80,0.1,760
677,47,0.127300403,28.0,3898.0,80,0.1,760
678,48,0.12986877299999988,28.0,3979.0,80,0.1,760
679,49,0.132422767,28.0,4060.0,80,0.1,760
680,50,0.13498566099999998,28.0,4141.0,80,0.1,760
681,51,0.13763869799999995,28.0,4222.0,80,0.1,760
682,52,0.14051350100000004,28.0,4303.0,80,0.1,760
683,53,0.14305378099999988,28.0,4384.0,80,0.1,760
684,54,0.14561869000000005,28.0,4465.0,80,0.1,760
685,55,0.14814831299999986,28.0,4546.0,80,0.1,760
686,56,0.15080471800000006,28.0,4627.0,80,0.1,760
687,57,0.15363730399999986,28.0,4708.0,80,0.1,760
688,58,0.15657412299999995,28.0,4789.0,80,0.1,760
689,59,0.15917947999999993,28.0,4870.0,80,0.1,760
690,60,0.16176020999999996,28.0,4951.0,80,0.1,760
691,61,0.1643051769999999,28.0,5032.0,80,0.1,760
692,62,0.16686299000000004,28.0,5113.0,80,0.1,760
693,63,0.16945603500000006,28.0,5194.0,80,0.1,760
694,64,0.172147198,28.0,5275.0,80,0.1,760
695,65,0.17474914799999985,28.0,5356.0,80,0.1,760
696,66,0.17729150100000002,28.0,5437.0,80,0.1,760
697,67,0.1798343039999999,28.0,5518.0,80,0.1,760
698,68,0.18240117299999992,28.0,5599.0,80,0.1,760
699,69,0.18507886699999987,28.0,5680.0,80,0.1,760
700,70,0.18783253599999994,28.0,5761.0,80,0.1,760
701,71,0.19069301900000002,30.0,5843.0,80,0.1,760
702,72,0.19327028199999985,30.0,5924.0,80,0.1,760
703,73,0.19584900699999985,30.0,6005.0,80,0.1,760
704,74,0.19840654700000004,30.0,6086.0,80,0.1,760
705,75,0.20096594200000006,30.0,6167.0,80,0.1,760
706,76,0.20350901899999996,30.0,6248.0,80,0.1,760
707,77,0.20632987199999997,30.0,6329.0,80,0.1,760
708,78,0.20900193299999992,30.0,6410.0,80,0.1,760
709,79,0.21164642899999997,30.0,6491.0,80,0.1,760
710,80,0.21428013499999987,30.0,6572.0,80,0.1,760
711,81,0.22107703600000006,30.0,6653.0,80,0.1,760
712,82,0.22391665299999985,30.0,6734.0,80,0.1,760
713,83,0.22655442999999997,30.0,6815.0,80,0.1,760
714,84,0.229171067,30.0,6896.0,80,0.1,760
715,85,0.23179979299999998,30.0,6977.0,80,0.1,760
716,86,0.23444095799999998,30.0,7058.0,80,0.1,760
717,87,0.237044139,32.0,7140.0,80,0.1,760
718,88,0.23979270499999994,33.0,7222.0,80,0.1,760
719,89,0.24242937499999995,35.0,7304.0,80,0.1,760
720,90,0.24503785099999997,35.0,7385.0,80,0.1,760
721,91,0.24766879899999994,35.0,7466.0,80,0.1,760
722,92,0.25032705499999985,35.0,7547.0,80,0.1,760
723,93,0.253093209,35.0,7628.0,80,0.1,760
724,94,0.25587526000000005,35.0,7709.0,80,0.1,760
725,95,0.2584962689999999,35.0,7790.0,80,0.1,760
726,96,0.26105375500000005,35.0,7871.0,80,0.1,760
727,97,0.26363002700000004,35.0,7952.0,80,0.1,760
728,98,0.2661879839999999,35.0,8033.0,80,0.1,760
729,99,0.26876623199999994,35.0,8114.0,80,0.1,760
730,100,0.27135604999999985,35.0,8195.0,80,0.1,760
731,101,0.27411441299999995,36.0,8277.0,80,0.1,760
732,102,0.27679359300000006,36.0,8358.0,80,0.1,760
733,103,0.27942801699999986,36.0,8439.0,80,0.1,760
734,104,0.28210677699999986,40.0,8521.0,80,0.1,760
735,105,0.28495784199999985,40.0,8602.0,80,0.1,760
736,106,0.287739921,40.0,8683.0,80,0.1,760
737,107,0.290637944,40.0,8764.0,80,0.1,760
738,108,0.29331065,40.0,8845.0,80,0.1,760
739,109,0.2959404699999999,40.0,8926.0,80,0.1,760
740,110,0.298563385,40.0,9007.0,80,0.1,760
741,111,0.301267642,40.0,9088.0,80,0.1,760
742,112,0.30390472699999993,40.0,9169.0,80,0.1,760
743,113,0.3068923859999999,40.0,9250.0,80,0.1,760
744,114,0.309513248,40.0,9331.0,80,0.1,760
745,115,0.3121214079999999,40.0,9412.0,80,0.1,760
746,116,0.31478149200000005,40.0,9493.0,80,0.1,760
747,117,0.31741016899999996,40.0,9574.0,80,0.1,760
748,118,0.32026147699999985,40.0,9655.0,80,0.1,760
749,119,0.323286269,40.0,9736.0,80,0.1,760
750,120,0.325934661,40.0,9817.0,80,0.1,760
751,121,0.33259034799999987,40.0,9898.0,80,0.1,760
752,122,0.3352458549999999,40.0,9979.0,80,0.1,760
753,123,0.33795863700000006,41.0,10061.0,80,0.1,760
754,124,0.34081184100000006,41.0,10142.0,80,0.1,760
755,125,0.34345317799999986,41.0,10223.0,80,0.1,760
756,126,0.3461326549999999,41.0,10304.0,80,0.1,760
757,127,0.3487752769999999,42.0,10386.0,80,0.1,760
758,128,0.35155131000000006,42.0,10467.0,80,0.1,760
759,129,0.35439282299999997,43.0,10549.0,80,0.1,760
760,130,0.357352957,43.0,10630.0,80,0.1,760
761,131,0.36009525899999995,43.0,10711.0,80,0.1,760
762,132,0.36279780000000006,43.0,10792.0,80,0.1,760
763,133,0.3655015639999999,43.0,10873.0,80,0.1,760
764,134,0.36824670699999995,43.0,10954.0,80,0.1,760
765,135,0.37103784800000006,43.0,11035.0,80,0.1,760
766,136,0.37389040800000006,43.0,11116.0,80,0.1,760
767,137,0.37656020200000007,43.0,11197.0,80,0.1,760
768,138,0.3792384659999999,43.0,11278.0,80,0.1,760
769,139,0.381945003,43.0,11359.0,80,0.1,760
770,140,0.38465090199999996,43.0,11440.0,80,0.1,760
771,141,0.38751683000000003,43.0,11521.0,80,0.1,760
772,142,0.39042587399999995,44.0,11603.0,80,0.1,760
773,143,0.39314231899999985,52.0,11685.0,80,0.1,760
774,144,0.395790144,52.0,11766.0,80,0.1,760
775,145,0.398420545,52.0,11847.0,80,0.1,760
776,146,0.40107981999999986,52.0,11928.0,80,0.1,760
777,147,0.403715096,52.0,12009.0,80,0.1,760
778,148,0.40652322799999996,52.0,12090.0,80,0.1,760
779,149,0.409189263,52.0,12171.0,80,0.1,760
780,150,0.41184128399999986,52.0,12252.0,80,0.1,760
781,151,0.41450439399999994,52.0,12333.0,80,0.1,760
782,152,0.4172283589999999,52.0,12414.0,80,0.1,760
783,153,0.420172741,52.0,12495.0,80,0.1,760
784,154,0.4231854129999999,52.0,12576.0,80,0.1,760
785,155,0.4258410859999999,52.0,12657.0,80,0.1,760
786,156,0.428507956,52.0,12738.0,80,0.1,760
787,157,0.4311645959999999,52.0,12819.0,80,0.1,760
788,158,0.43381977400000005,52.0,12900.0,80,0.1,760
789,159,0.4364955319999999,52.0,12981.0,80,0.1,760
790,160,0.4393359779999999,52.0,13062.0,80,0.1,760
791,161,0.446261185,52.0,13143.0,80,0.1,760
792,162,0.44897884099999996,52.0,13224.0,80,0.1,760
793,163,0.45169790899999995,52.0,13305.0,80,0.1,760
794,164,0.45459136600000005,52.0,13386.0,80,0.1,760
795,165,0.45759421499999986,52.0,13467.0,80,0.1,760
796,166,0.4603165629999999,52.0,13548.0,80,0.1,760
797,167,0.46301846999999996,52.0,13629.0,80,0.1,760
798,168,0.46569435999999986,52.0,13710.0,80,0.1,760
799,169,0.4683952039999999,52.0,13791.0,80,0.1,760
800,170,0.47118665700000006,52.0,13872.0,80,0.1,760
801,171,0.4740240499999999,52.0,13953.0,80,0.1,760
802,172,0.476725021,52.0,14034.0,80,0.1,760
803,173,0.47941087400000004,52.0,14115.0,80,0.1,760
804,174,0.48210706999999986,52.0,14196.0,80,0.1,760
805,175,0.48480100300000006,52.0,14277.0,80,0.1,760
806,176,0.48776997499999997,52.0,14358.0,80,0.1,760
807,177,0.4907793759999999,52.0,14439.0,80,0.1,760
808,178,0.49354982199999986,52.0,14520.0,80,0.1,760
809,179,0.49630007399999987,52.0,14601.0,80,0.1,760
810,180,0.49901486299999975,52.0,14682.0,80,0.1,760
811,181,0.501739546,52.0,14763.0,80,0.1,760
812,182,0.5046502639999999,52.0,14844.0,80,0.1,760
813,183,0.5075250100000002,52.0,14925.0,80,0.1,760
814,184,0.510252607,59.0,15007.0,80,0.1,760
815,185,0.5129940519999998,59.0,15088.0,80,0.1,760
816,186,0.5157953549999998,59.0,15169.0,80,0.1,760
817,187,0.5186392710000001,59.0,15250.0,80,0.1,760
818,188,0.5214287039999999,59.0,15331.0,80,0.1,760
819,189,0.5243232290000002,59.0,15412.0,80,0.1,760
820,190,0.5270019619999999,59.0,15493.0,80,0.1,760
821,191,0.5296742829999999,59.0,15574.0,80,0.1,760
822,192,0.5323324739999999,59.0,15655.0,80,0.1,760
823,193,0.535021945,59.0,15736.0,80,0.1,760
824,194,0.537782505,59.0,15817.0,80,0.1,760
825,195,0.5406537760000001,59.0,15898.0,80,0.1,760
826,196,0.5434027919999997,59.0,15979.0,80,0.1,760
827,197,0.5461620009999999,59.0,16060.0,80,0.1,760
828,198,0.5489133329999998,59.0,16141.0,80,0.1,760
829,199,0.5517042029999999,59.0,16222.0,80,0.1,760
830,200,0.554605413,59.0,16303.0,80,0.1,760
831,201,0.5620122360000002,59.0,16384.0,80,0.1,760
832,202,0.5647335490000001,59.0,16465.0,80,0.1,760
833,203,0.5674393960000002,59.0,16546.0,80,0.1,760
834,204,0.570132611,59.0,16627.0,80,0.1,760
835,205,0.5730280269999999,59.0,16708.0,80,0.1,760
836,206,0.575784826,59.0,16789.0,80,0.1,760
837,207,0.5785162590000001,59.0,16870.0,80,0.1,760
838,208,0.5812905869999998,59.0,16951.0,80,0.1,760
839,209,0.5840681110000001,59.0,17032.0,80,0.1,760
840,210,0.587019605,59.0,17113.0,80,0.1,760
841,211,0.590043857,59.0,17194.0,80,0.1,760
842,212,0.5927944529999998,59.0,17275.0,80,0.1,760
843,213,0.5955112470000001,60.0,17357.0,80,0.1,760
844,214,0.5982349039999999,60.0,17438.0,80,0.1,760
845,215,0.6009578310000001,60.0,17519.0,80,0.1,760
846,216,0.6038180930000001,60.0,17600.0,80,0.1,760
847,217,0.606990804,60.0,17681.0,80,0.1,760
848,218,0.6098682320000002,60.0,17762.0,80,0.1,760
849,219,0.6126963320000001,60.0,17843.0,80,0.1,760
850,220,0.615513988,60.0,17924.0,80,0.1,760
851,221,0.6185199639999999,60.0,18005.0,80,0.1,760
852,222,0.6215937179999997,60.0,18086.0,80,0.1,760
853,223,0.6246536819999999,60.0,18167.0,80,0.1,760
854,224,0.6274375010000002,60.0,18248.0,80,0.1,760
855,225,0.6303742159999999,60.0,18329.0,80,0.1,760
856,226,0.6332064740000001,60.0,18410.0,80,0.1,760
857,227,0.6360142070000001,60.0,18491.0,80,0.1,760
858,228,0.6390663490000001,60.0,18572.0,80,0.1,760
859,229,0.642018931,60.0,18653.0,80,0.1,760
860,230,0.6447672010000001,60.0,18734.0,80,0.1,760
861,231,0.6475009859999998,60.0,18815.0,80,0.1,760
862,232,0.6502608799999998,60.0,18896.0,80,0.1,760
863,233,0.6532512370000001,60.0,18977.0,80,0.1,760
864,234,0.656264503,60.0,19058.0,80,0.1,760
865,235,0.6591064680000001,60.0,19139.0,80,0.1,760
866,236,0.6618944249999998,60.0,19220.0,80,0.1,760
867,237,0.6646987489999998,60.0,19301.0,80,0.1,760
868,238,0.6674940949999999,60.0,19382.0,80,0.1,760
869,239,0.6703009199999999,60.0,19463.0,80,0.1,760
870,240,0.6733034529999999,60.0,19544.0,80,0.1,760
871,241,0.6807883349999999,60.0,19625.0,80,0.1,760
872,242,0.6836169679999999,60.0,19706.0,80,0.1,760
873,243,0.6866983169999998,60.0,19787.0,80,0.1,760
874,244,0.6898185240000001,60.0,19868.0,80,0.1,760
875,245,0.6926502279999998,60.0,19949.0,80,0.1,760
876,246,0.6954555239999998,60.0,20030.0,80,0.1,760
877,247,0.6982688430000001,60.0,20111.0,80,0.1,760
878,248,0.7010878389999999,60.0,20192.0,80,0.1,760
879,249,0.703910499,60.0,20273.0,80,0.1,760
880,250,0.7068734320000001,60.0,20354.0,80,0.1,760
881,251,0.709690749,60.0,20435.0,80,0.1,760
882,252,0.71246666,60.0,20516.0,80,0.1,760
883,253,0.7152399200000001,60.0,20597.0,80,0.1,760
884,254,0.7180305069999999,60.0,20678.0,80,0.1,760
885,255,0.7209765290000001,60.0,20759.0,80,0.1,760
886,256,0.724101245,60.0,20840.0,80,0.1,760
887,257,0.7269074280000001,60.0,20921.0,80,0.1,760
888,258,0.72974782,60.0,21002.0,80,0.1,760
889,259,0.7325502899999998,60.0,21083.0,80,0.1,760
890,260,0.735334011,60.0,21164.0,80,0.1,760
891,261,0.7382130120000001,60.0,21245.0,80,0.1,760
892,262,0.7411538059999998,60.0,21326.0,80,0.1,760
893,263,0.7439708490000001,60.0,21407.0,80,0.1,760
894,264,0.7467585269999999,60.0,21488.0,80,0.1,760
895,265,0.7497858580000001,60.0,21569.0,80,0.1,760
896,266,0.7528960150000001,60.0,21650.0,80,0.1,760
897,267,0.7563495929999999,60.0,21731.0,80,0.1,760
898,268,0.75924031,60.0,21812.0,80,0.1,760
899,269,0.7620239089999998,60.0,21893.0,80,0.1,760
900,270,0.76486229,60.0,21974.0,80,0.1,760
901,271,0.7676704399999998,60.0,22055.0,80,0.1,760
902,272,0.7706262349999999,60.0,22136.0,80,0.1,760
903,273,0.7738702690000001,60.0,22217.0,80,0.1,760
904,274,0.7767015809999998,60.0,22298.0,80,0.1,760
905,275,0.7795622029999998,60.0,22379.0,80,0.1,760
906,276,0.7824170179999999,60.0,22460.0,80,0.1,760
907,277,0.785330004,60.0,22541.0,80,0.1,760
908,278,0.7887028109999998,60.0,22622.0,80,0.1,760
909,279,0.791680103,60.0,22703.0,80,0.1,760
910,280,0.7945185329999997,60.0,22784.0,80,0.1,760
911,281,0.802356144,60.0,22865.0,80,0.1,760
912,282,0.8053430079999999,60.0,22946.0,80,0.1,760
913,283,0.8082386970000002,60.0,23027.0,80,0.1,760
914,284,0.81107394,60.0,23108.0,80,0.1,760
915,285,0.8138954410000001,60.0,23189.0,80,0.1,760
916,286,0.8167765010000001,60.0,23270.0,80,0.1,760
917,287,0.8198523959999999,60.0,23351.0,80,0.1,760
918,288,0.8231223060000001,60.0,23432.0,80,0.1,760
919,289,0.8261069829999999,60.0,23513.0,80,0.1,760
920,290,0.8290313760000001,60.0,23594.0,80,0.1,760
921,291,0.8319460579999998,60.0,23675.0,80,0.1,760
922,292,0.8348628140000001,60.0,23756.0,80,0.1,760
923,293,0.837792055,60.0,23837.0,80,0.1,760
924,294,0.8407447270000001,60.0,23918.0,80,0.1,760
925,295,0.843639295,60.0,23999.0,80,0.1,760
926,296,0.8465103259999998,60.0,24080.0,80,0.1,760
927,297,0.8493826009999998,60.0,24161.0,80,0.1,760
928,298,0.8523402259999999,60.0,24242.0,80,0.1,760
929,299,0.8554617919999998,60.0,24323.0,80,0.1,760
930,300,0.8584023950000002,60.0,24404.0,80,0.1,760
931,301,0.8613134429999998,60.0,24485.0,80,0.1,760
932,302,0.8641804450000001,60.0,24566.0,80,0.1,760
933,303,0.8670298860000001,60.0,24647.0,80,0.1,760
934,304,0.8699405269999998,60.0,24728.0,80,0.1,760
935,305,0.8730357839999998,60.0,24809.0,80,0.1,760
936,306,0.8759333859999998,60.0,24890.0,80,0.1,760
937,307,0.878794445,60.0,24971.0,80,0.1,760
938,308,0.8816348569999999,60.0,25052.0,80,0.1,760
939,309,0.8846161459999999,60.0,25133.0,80,0.1,760
940,310,0.8878154989999998,60.0,25214.0,80,0.1,760
941,311,0.8909829149999999,60.0,25295.0,80,0.1,760
942,312,0.8939245040000001,60.0,25376.0,80,0.1,760
943,313,0.8968484279999998,60.0,25457.0,80,0.1,760
944,0,0.0008841579999998572,2.0,160.0,160,0.1,760
945,1,0.00809975499999993,8.0,322.0,160,0.1,760
946,2,0.010463745000000024,9.0,484.0,160,0.1,760
947,3,0.012853046000000035,11.0,646.0,160,0.1,760
948,4,0.015236073999999933,15.0,808.0,160,0.1,760
949,5,0.017616601000000065,15.0,969.0,160,0.1,760
950,6,0.02021567000000002,15.0,1130.0,160,0.1,760
951,7,0.02288865800000006,15.0,1291.0,160,0.1,760
952,8,0.025374604999999884,17.0,1453.0,160,0.1,760
953,9,0.027787161000000005,17.0,1614.0,160,0.1,760
954,10,0.03016018999999992,19.0,1776.0,160,0.1,760
