,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
489,107,3.0324652,110.0,43330.0,400,0.2,190
490,108,3.0620013449999997,110.0,43731.0,400,0.2,190
491,109,3.091278013,110.0,44132.0,400,0.2,190
492,110,3.119878153,110.0,44533.0,400,0.2,190
493,111,3.153346557,110.0,44934.0,400,0.2,190
494,112,3.1824318739999997,110.0,45335.0,400,0.2,190
495,113,3.2120283919999997,110.0,45736.0,400,0.2,190
496,114,3.2421732079999996,110.0,46137.0,400,0.2,190
497,115,3.2723254719999995,110.0,46538.0,400,0.2,190
498,116,3.3038082279999994,110.0,46939.0,400,0.2,190
499,117,3.335950888,110.0,47340.0,400,0.2,190
500,118,3.365514869,110.0,47741.0,400,0.2,190
501,119,3.395470036,110.0,48142.0,400,0.2,190
502,120,3.425616775,110.0,48543.0,400,0.2,190
503,121,3.459102109,110.0,48944.0,400,0.2,190
504,122,3.4888146309999994,110.0,49345.0,400,0.2,190
505,123,3.5183072079999995,110.0,49746.0,400,0.2,190
506,124,3.5479189169999996,110.0,50147.0,400,0.2,190
507,125,3.5782092069999996,110.0,50548.0,400,0.2,190
508,126,3.607689164,110.0,50949.0,400,0.2,190
509,127,3.6374747889999997,110.0,51350.0,400,0.2,190
510,128,3.6673347119999997,110.0,51751.0,400,0.2,190
511,129,3.696566539,110.0,52152.0,400,0.2,190
512,130,3.7262607049999996,110.0,52553.0,400,0.2,190
513,131,3.7602853969999996,110.0,52954.0,400,0.2,190
514,132,3.789899623,110.0,53355.0,400,0.2,190
515,133,3.820173338,110.0,53756.0,400,0.2,190
516,134,3.8497411489999998,110.0,54157.0,400,0.2,190
517,135,3.8798338559999994,110.0,54558.0,400,0.2,190
518,136,3.910699526,110.0,54959.0,400,0.2,190
519,137,3.9410748929999997,110.0,55360.0,400,0.2,190
520,138,3.970933529,110.0,55761.0,400,0.2,190
521,139,4.000721432,110.0,56162.0,400,0.2,190
522,140,4.0309671069999995,110.0,56563.0,400,0.2,190
523,141,4.066070784,110.0,56964.0,400,0.2,190
524,142,4.0956656449999995,110.0,57365.0,400,0.2,190
525,143,4.1255977349999995,110.0,57766.0,400,0.2,190
526,144,4.155794232,110.0,58167.0,400,0.2,190
527,145,4.185779382,110.0,58568.0,400,0.2,190
528,146,4.215185085,110.0,58969.0,400,0.2,190
529,147,4.244291931999999,110.0,59370.0,400,0.2,190
530,148,4.2739658149999995,110.0,59771.0,400,0.2,190
531,149,4.30456972,110.0,60172.0,400,0.2,190
532,150,4.334890843,110.0,60573.0,400,0.2,190
533,151,4.368886981,110.0,60974.0,400,0.2,190
534,152,4.398371588,110.0,61375.0,400,0.2,190
535,153,4.42832472,110.0,61776.0,400,0.2,190
536,154,4.457972284999999,110.0,62177.0,400,0.2,190
537,155,4.487054092,110.0,62578.0,400,0.2,190
538,156,4.516634885999999,110.0,62979.0,400,0.2,190
539,157,4.546252397,110.0,63380.0,400,0.2,190
540,158,4.576431561,110.0,63781.0,400,0.2,190
541,159,4.6064470029999995,110.0,64182.0,400,0.2,190
542,160,4.636378252,110.0,64583.0,400,0.2,190
543,161,4.670825885,110.0,64984.0,400,0.2,190
544,162,4.700828655,110.0,65385.0,400,0.2,190
545,163,4.730585605,110.0,65786.0,400,0.2,190
546,164,4.760246348,110.0,66187.0,400,0.2,190
547,165,4.789264137,110.0,66588.0,400,0.2,190
548,166,4.819515801,110.0,66989.0,400,0.2,190
549,167,4.848835427,110.0,67390.0,400,0.2,190
550,168,4.878676124,110.0,67791.0,400,0.2,190
551,169,4.908811481,110.0,68192.0,400,0.2,190
552,170,4.938346362,110.0,68593.0,400,0.2,190
553,171,4.973452479,110.0,68994.0,400,0.2,190
554,172,5.002955666,110.0,69395.0,400,0.2,190
555,173,5.032842225,110.0,69796.0,400,0.2,190
556,174,5.062563433999999,110.0,70197.0,400,0.2,190
557,175,5.091951165,110.0,70598.0,400,0.2,190
558,176,5.121525177,110.0,70999.0,400,0.2,190
559,177,5.151105705,110.0,71400.0,400,0.2,190
560,178,5.180399834,110.0,71801.0,400,0.2,190
561,179,5.209983993,110.0,72202.0,400,0.2,190
562,180,5.239654517,110.0,72603.0,400,0.2,190
563,181,5.273602284,110.0,73004.0,400,0.2,190
564,182,5.303805795,110.0,73405.0,400,0.2,190
565,183,5.333675681,110.0,73806.0,400,0.2,190
566,184,5.36332274,110.0,74207.0,400,0.2,190
567,185,5.39253638,110.0,74608.0,400,0.2,190
568,186,5.422156843,110.0,75009.0,400,0.2,190
569,187,5.450820718,110.0,75410.0,400,0.2,190
570,188,5.480553118,110.0,75811.0,400,0.2,190
571,189,5.510486402,110.0,76212.0,400,0.2,190
572,190,5.540263229,110.0,76613.0,400,0.2,190
573,0,0.007892524999999928,2.0,400.0,400,0.4,190
574,1,0.038181417000000106,11.0,802.0,400,0.4,190
575,2,0.063252007,13.0,1204.0,400,0.4,190
576,3,0.08864311300000005,13.0,1605.0,400,0.4,190
577,4,0.11404568800000003,15.0,2007.0,400,0.4,190
578,5,0.139376245,15.0,2408.0,400,0.4,190
579,6,0.164807111,16.0,2810.0,400,0.4,190
580,7,0.19011115200000006,16.0,3211.0,400,0.4,190
581,8,0.21575197599999996,18.0,3613.0,400,0.4,190
582,9,0.2417977630000001,18.0,4014.0,400,0.4,190
583,10,0.26791712200000006,72.0,4416.0,400,0.4,190
584,11,0.2979538909999999,73.0,4818.0,400,0.4,190
585,12,0.3251112490000001,73.0,5219.0,400,0.4,190
586,13,0.35238856899999993,79.0,5621.0,400,0.4,190
587,14,0.37863384,79.0,6022.0,400,0.4,190
588,15,0.405079639,80.0,6424.0,400,0.4,190
589,16,0.431713153,82.0,6826.0,400,0.4,190
590,17,0.4584758659999999,82.0,7227.0,400,0.4,190
591,18,0.485157796,82.0,7628.0,400,0.4,190
592,19,0.5114795890000001,82.0,8029.0,400,0.4,190
593,20,0.5379195190000001,85.0,8431.0,400,0.4,190
594,21,0.5685779959999999,85.0,8832.0,400,0.4,190
595,22,0.5950439760000001,85.0,9233.0,400,0.4,190
596,23,0.6214093390000002,85.0,9634.0,400,0.4,190
597,24,0.6483180789999998,85.0,10035.0,400,0.4,190
598,25,0.6751926619999999,85.0,10436.0,400,0.4,190
599,26,0.7016630869999998,85.0,10837.0,400,0.4,190
600,27,0.727974238,85.0,11238.0,400,0.4,190
601,28,0.75454757,87.0,11640.0,400,0.4,190
602,29,0.7811147810000001,87.0,12041.0,400,0.4,190
603,30,0.8085837,87.0,12442.0,400,0.4,190
604,31,0.8395754180000001,89.0,12844.0,400,0.4,190
605,32,0.8662238459999998,89.0,13245.0,400,0.4,190
606,33,0.8995560790000001,89.0,13646.0,400,0.4,190
607,34,0.937175869,89.0,14047.0,400,0.4,190
608,35,0.9679357430000002,89.0,14448.0,400,0.4,190
609,36,0.9968793579999999,89.0,14849.0,400,0.4,190
610,37,1.0282644189999999,89.0,15250.0,400,0.4,190
611,38,1.0557681559999998,89.0,15651.0,400,0.4,190
612,39,1.082864172,89.0,16052.0,400,0.4,190
613,40,1.1102959419999998,89.0,16453.0,400,0.4,190
614,41,1.142158789,90.0,16855.0,400,0.4,190
615,42,1.1703368989999998,90.0,17256.0,400,0.4,190
616,43,1.1983044520000001,90.0,17657.0,400,0.4,190
617,44,1.2258807450000002,92.0,18059.0,400,0.4,190
618,45,1.253399776,94.0,18461.0,400,0.4,190
619,46,1.280881319,96.0,18863.0,400,0.4,190
620,47,1.309054801,96.0,19264.0,400,0.4,190
621,48,1.336987542,96.0,19665.0,400,0.4,190
622,49,1.3646343049999998,96.0,20066.0,400,0.4,190
623,50,1.3919473100000002,96.0,20467.0,400,0.4,190
624,51,1.4243670099999999,96.0,20868.0,400,0.4,190
625,52,1.4525984980000002,96.0,21269.0,400,0.4,190
626,53,1.4797352499999998,97.0,21671.0,400,0.4,190
627,54,1.5077106820000001,97.0,22072.0,400,0.4,190
628,55,1.535664554,97.0,22473.0,400,0.4,190
629,56,1.5631983010000001,99.0,22875.0,400,0.4,190
630,57,1.5913897959999999,99.0,23276.0,400,0.4,190
631,58,1.61915171,100.0,23678.0,400,0.4,190
632,59,1.647132701,100.0,24079.0,400,0.4,190
633,60,1.675548347,100.0,24480.0,400,0.4,190
634,61,1.7077189140000002,101.0,24882.0,400,0.4,190
635,62,1.7359118070000001,101.0,25283.0,400,0.4,190
636,63,1.763590622,101.0,25684.0,400,0.4,190
637,64,1.7918946910000002,101.0,26085.0,400,0.4,190
638,65,1.820552241,101.0,26486.0,400,0.4,190
639,66,1.8482078229999999,102.0,26888.0,400,0.4,190
640,67,1.875977263,102.0,27289.0,400,0.4,190
641,68,1.9049029890000002,102.0,27690.0,400,0.4,190
642,69,1.933095891,102.0,28091.0,400,0.4,190
643,70,1.961427186,103.0,28493.0,400,0.4,190
644,71,1.9941858540000001,103.0,28894.0,400,0.4,190
645,72,2.022731289,103.0,29295.0,400,0.4,190
646,73,2.050539747,104.0,29697.0,400,0.4,190
647,74,2.0781120389999996,104.0,30098.0,400,0.4,190
648,75,2.1056574149999996,104.0,30499.0,400,0.4,190
649,76,2.134890126,105.0,30901.0,400,0.4,190
650,77,2.163203428,106.0,31303.0,400,0.4,190
651,78,2.190917971,106.0,31704.0,400,0.4,190
652,79,2.218377074,106.0,32105.0,400,0.4,190
653,80,2.2458969379999996,106.0,32506.0,400,0.4,190
654,81,2.2780985740000004,107.0,32908.0,400,0.4,190
655,82,2.3071998000000002,109.0,33310.0,400,0.4,190
656,83,2.335279966,109.0,33711.0,400,0.4,190
657,84,2.363554142,109.0,34112.0,400,0.4,190
658,85,2.3916418349999997,109.0,34513.0,400,0.4,190
659,86,2.419842621,109.0,34914.0,400,0.4,190
660,87,2.448033968,109.0,35315.0,400,0.4,190
661,88,2.476790437,109.0,35716.0,400,0.4,190
662,89,2.5050829519999995,109.0,36117.0,400,0.4,190
663,90,2.5331343099999994,109.0,36518.0,400,0.4,190
664,91,2.5656564249999994,109.0,36919.0,400,0.4,190
665,92,2.5939021589999998,110.0,37321.0,400,0.4,190
666,93,2.6225887939999994,110.0,37722.0,400,0.4,190
667,94,2.6504754639999994,110.0,38123.0,400,0.4,190
668,95,2.679253781,110.0,38524.0,400,0.4,190
669,96,2.7077850889999997,110.0,38925.0,400,0.4,190
670,97,2.7365698919999994,110.0,39326.0,400,0.4,190
671,98,2.7658247009999997,110.0,39727.0,400,0.4,190
672,99,2.794715826,110.0,40128.0,400,0.4,190
673,100,2.824177444,110.0,40529.0,400,0.4,190
674,101,2.8574875459999998,110.0,40930.0,400,0.4,190
675,102,2.885688675,110.0,41331.0,400,0.4,190
676,103,2.914498888,110.0,41732.0,400,0.4,190
677,104,2.9442954409999995,110.0,42133.0,400,0.4,190
678,105,2.9736906239999996,110.0,42534.0,400,0.4,190
679,106,3.003134532,110.0,42935.0,400,0.4,190
680,107,3.0324652,110.0,43336.0,400,0.4,190
681,108,3.0620013449999997,110.0,43737.0,400,0.4,190
682,109,3.091278013,110.0,44138.0,400,0.4,190
683,110,3.119878153,110.0,44539.0,400,0.4,190
684,111,3.153346557,110.0,44940.0,400,0.4,190
685,112,3.1824318739999997,110.0,45341.0,400,0.4,190
686,113,3.2120283919999997,110.0,45742.0,400,0.4,190
687,114,3.2421732079999996,110.0,46143.0,400,0.4,190
688,115,3.2723254719999995,110.0,46544.0,400,0.4,190
689,116,3.3038082279999994,110.0,46945.0,400,0.4,190
690,117,3.335950888,110.0,47346.0,400,0.4,190
691,118,3.365514869,110.0,47747.0,400,0.4,190
692,119,3.395470036,110.0,48148.0,400,0.4,190
693,120,3.425616775,110.0,48549.0,400,0.4,190
694,121,3.459102109,110.0,48950.0,400,0.4,190
695,122,3.4888146309999994,110.0,49351.0,400,0.4,190
696,123,3.5183072079999995,110.0,49752.0,400,0.4,190
697,124,3.5479189169999996,110.0,50153.0,400,0.4,190
698,125,3.5782092069999996,110.0,50554.0,400,0.4,190
699,126,3.607689164,110.0,50955.0,400,0.4,190
700,127,3.6374747889999997,110.0,51356.0,400,0.4,190
701,128,3.6673347119999997,110.0,51757.0,400,0.4,190
702,129,3.696566539,110.0,52158.0,400,0.4,190
703,130,3.7262607049999996,110.0,52559.0,400,0.4,190
704,131,3.7602853969999996,110.0,52960.0,400,0.4,190
705,132,3.789899623,110.0,53361.0,400,0.4,190
706,133,3.820173338,110.0,53762.0,400,0.4,190
707,134,3.8497411489999998,110.0,54163.0,400,0.4,190
708,135,3.8798338559999994,110.0,54564.0,400,0.4,190
709,136,3.910699526,110.0,54965.0,400,0.4,190
710,137,3.9410748929999997,110.0,55366.0,400,0.4,190
711,138,3.970933529,110.0,55767.0,400,0.4,190
712,139,4.000721432,110.0,56168.0,400,0.4,190
713,140,4.0309671069999995,110.0,56569.0,400,0.4,190
714,141,4.066070784,110.0,56970.0,400,0.4,190
715,142,4.0956656449999995,110.0,57371.0,400,0.4,190
716,143,4.1255977349999995,110.0,57772.0,400,0.4,190
717,144,4.155794232,110.0,58173.0,400,0.4,190
718,145,4.185779382,110.0,58574.0,400,0.4,190
719,146,4.215185085,110.0,58975.0,400,0.4,190
720,147,4.244291931999999,110.0,59376.0,400,0.4,190
721,148,4.2739658149999995,110.0,59777.0,400,0.4,190
722,149,4.30456972,110.0,60178.0,400,0.4,190
723,150,4.334890843,110.0,60579.0,400,0.4,190
724,151,4.368886981,110.0,60980.0,400,0.4,190
725,152,4.398371588,110.0,61381.0,400,0.4,190
726,153,4.42832472,110.0,61782.0,400,0.4,190
727,154,4.457972284999999,110.0,62183.0,400,0.4,190
728,155,4.487054092,110.0,62584.0,400,0.4,190
729,156,4.516634885999999,110.0,62985.0,400,0.4,190
730,157,4.546252397,110.0,63386.0,400,0.4,190
731,158,4.576431561,110.0,63787.0,400,0.4,190
732,159,4.6064470029999995,110.0,64188.0,400,0.4,190
733,160,4.636378252,110.0,64589.0,400,0.4,190
734,161,4.670825885,110.0,64990.0,400,0.4,190
735,162,4.700828655,110.0,65391.0,400,0.4,190
736,163,4.730585605,110.0,65792.0,400,0.4,190
737,164,4.760246348,110.0,66193.0,400,0.4,190
738,165,4.789264137,110.0,66594.0,400,0.4,190
739,166,4.819515801,110.0,66995.0,400,0.4,190
740,167,4.848835427,110.0,67396.0,400,0.4,190
741,168,4.878676124,110.0,67797.0,400,0.4,190
742,169,4.908811481,110.0,68198.0,400,0.4,190
743,170,4.938346362,110.0,68599.0,400,0.4,190
744,171,4.973452479,110.0,69000.0,400,0.4,190
745,172,5.002955666,110.0,69401.0,400,0.4,190
746,173,5.032842225,110.0,69802.0,400,0.4,190
747,174,5.062563433999999,110.0,70203.0,400,0.4,190
748,175,5.091951165,110.0,70604.0,400,0.4,190
749,176,5.121525177,110.0,71005.0,400,0.4,190
750,177,5.151105705,110.0,71406.0,400,0.4,190
751,178,5.180399834,110.0,71807.0,400,0.4,190
752,179,5.209983993,110.0,72208.0,400,0.4,190
753,180,5.239654517,110.0,72609.0,400,0.4,190
754,181,5.273602284,110.0,73010.0,400,0.4,190
755,182,5.303805795,110.0,73411.0,400,0.4,190
756,183,5.333675681,110.0,73812.0,400,0.4,190
757,184,5.36332274,110.0,74213.0,400,0.4,190
758,185,5.39253638,110.0,74614.0,400,0.4,190
759,186,5.422156843,110.0,75015.0,400,0.4,190
760,187,5.450820718,110.0,75416.0,400,0.4,190
761,188,5.480553118,110.0,75817.0,400,0.4,190
762,189,5.510486402,110.0,76218.0,400,0.4,190
763,190,5.540263229,110.0,76619.0,400,0.4,190
