,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,1532,0.5362377330000001,55.0,2317.0,1,3040
1533,1533,0.5367075809999999,55.0,2318.0,1,3040
1534,1534,0.5371729940000001,55.0,2319.0,1,3040
1535,1535,0.5376451219999998,55.0,2320.0,1,3040
1536,1536,0.5381152309999999,55.0,2321.0,1,3040
1537,1537,0.5385843129999999,55.0,2322.0,1,3040
1538,1538,0.5390523579999997,55.0,2323.0,1,3040
1539,1539,0.539601534,55.0,2324.0,1,3040
1540,1540,0.5401003850000001,55.0,2325.0,1,3040
1541,1541,0.5405728999999999,55.0,2326.0,1,3040
1542,1542,0.5410747169999999,57.0,2328.0,1,3040
1543,1543,0.5415464409999999,57.0,2329.0,1,3040
1544,1544,0.5420185769999999,57.0,2330.0,1,3040
1545,1545,0.5424847169999998,57.0,2331.0,1,3040
1546,1546,0.542973902,57.0,2333.0,1,3040
1547,1547,0.5434411589999999,57.0,2334.0,1,3040
1548,1548,0.5439127340000001,57.0,2335.0,1,3040
1549,1549,0.5443800259999998,57.0,2336.0,1,3040
1550,1550,0.544845311,57.0,2337.0,1,3040
1551,1551,0.545312493,57.0,2338.0,1,3040
1552,1552,0.5457793070000001,57.0,2339.0,1,3040
1553,1553,0.5462529579999997,57.0,2340.0,1,3040
1554,1554,0.546725098,57.0,2341.0,1,3040
1555,1555,0.5471888219999999,57.0,2342.0,1,3040
1556,1556,0.5476539259999997,57.0,2343.0,1,3040
1557,1557,0.5481183409999999,57.0,2344.0,1,3040
1558,1558,0.548587532,57.0,2345.0,1,3040
1559,1559,0.5490598439999999,57.0,2346.0,1,3040
1560,1560,0.5495392029999997,57.0,2347.0,1,3040
1561,1561,0.5500078029999997,57.0,2348.0,1,3040
1562,1562,0.5504839100000001,57.0,2349.0,1,3040
1563,1563,0.5509578180000001,57.0,2350.0,1,3040
1564,1564,0.551434719,57.0,2351.0,1,3040
1565,1565,0.5519026,57.0,2352.0,1,3040
1566,1566,0.5523763339999999,57.0,2353.0,1,3040
1567,1567,0.5528552699999998,57.0,2354.0,1,3040
1568,1568,0.553324854,57.0,2355.0,1,3040
1569,1569,0.55379552,57.0,2356.0,1,3040
1570,1570,0.5542671750000001,57.0,2357.0,1,3040
1571,1571,0.5547373369999997,57.0,2358.0,1,3040
1572,1572,0.555210175,57.0,2359.0,1,3040
1573,1573,0.5556844999999999,57.0,2360.0,1,3040
1574,1574,0.5561577349999998,57.0,2361.0,1,3040
1575,1575,0.5566291830000001,57.0,2362.0,1,3040
1576,1576,0.5571244009999998,57.0,2364.0,1,3040
1577,1577,0.5575977229999998,57.0,2365.0,1,3040
1578,1578,0.5580951110000001,57.0,2367.0,1,3040
1579,1579,0.5585950980000001,57.0,2368.0,1,3040
1580,1580,0.5591636879999999,57.0,2369.0,1,3040
1581,1581,0.5597406679999999,57.0,2370.0,1,3040
1582,1582,0.5602552439999999,57.0,2371.0,1,3040
1583,1583,0.5607397270000001,57.0,2372.0,1,3040
1584,1584,0.561225066,57.0,2373.0,1,3040
1585,1585,0.5617048749999998,57.0,2374.0,1,3040
1586,1586,0.562184829,57.0,2375.0,1,3040
1587,1587,0.5626658099999999,57.0,2376.0,1,3040
1588,1588,0.5631501709999998,57.0,2377.0,1,3040
1589,1589,0.563627045,57.0,2378.0,1,3040
1590,1590,0.56411341,57.0,2379.0,1,3040
1591,1591,0.5645982369999998,57.0,2380.0,1,3040
1592,1592,0.5650823479999998,57.0,2381.0,1,3040
1593,1593,0.565605465,57.0,2382.0,1,3040
1594,1594,0.5661173389999998,57.0,2383.0,1,3040
1595,1595,0.5666119859999998,57.0,2384.0,1,3040
1596,1596,0.5671016629999999,57.0,2385.0,1,3040
1597,1597,0.567589243,57.0,2386.0,1,3040
1598,1598,0.5680758299999997,57.0,2387.0,1,3040
1599,1599,0.568552876,57.0,2388.0,1,3040
1600,1600,0.5690371409999999,57.0,2389.0,1,3040
1601,1601,0.5823356949999998,57.0,2390.0,1,3040
1602,1602,0.5828358279999999,57.0,2391.0,1,3040
1603,1603,0.5833274749999999,57.0,2392.0,1,3040
1604,1604,0.5838104159999999,57.0,2393.0,1,3040
1605,1605,0.584300206,57.0,2394.0,1,3040
1606,1606,0.5847823769999998,57.0,2395.0,1,3040
1607,1607,0.5852612339999999,57.0,2396.0,1,3040
1608,1608,0.5857483139999999,57.0,2397.0,1,3040
1609,1609,0.5862349099999999,57.0,2398.0,1,3040
1610,1610,0.5867522649999999,60.0,2400.0,1,3040
1611,1611,0.5872420140000001,60.0,2401.0,1,3040
1612,1612,0.5877254609999998,60.0,2402.0,1,3040
1613,1613,0.5882079039999999,60.0,2403.0,1,3040
1614,1614,0.5886954379999998,60.0,2404.0,1,3040
1615,1615,0.5891770679999997,60.0,2405.0,1,3040
1616,1616,0.589667511,60.0,2406.0,1,3040
1617,1617,0.5901574030000001,60.0,2407.0,1,3040
1618,1618,0.5906460760000001,60.0,2408.0,1,3040
1619,1619,0.591136943,60.0,2409.0,1,3040
1620,1620,0.5916253239999998,60.0,2410.0,1,3040
1621,1621,0.592212134,60.0,2411.0,1,3040
1622,1622,0.5927439030000001,60.0,2412.0,1,3040
1623,1623,0.5932446909999998,60.0,2413.0,1,3040
1624,1624,0.5937329120000001,60.0,2414.0,1,3040
1625,1625,0.5942253479999997,60.0,2415.0,1,3040
1626,1626,0.594719215,60.0,2416.0,1,3040
1627,1627,0.5952093719999998,60.0,2417.0,1,3040
1628,1628,0.5957024529999999,60.0,2418.0,1,3040
1629,1629,0.5961924779999999,60.0,2419.0,1,3040
1630,1630,0.5966889549999999,60.0,2420.0,1,3040
1631,1631,0.5971835350000001,60.0,2421.0,1,3040
1632,1632,0.5976849579999999,60.0,2422.0,1,3040
1633,1633,0.5981844409999999,60.0,2423.0,1,3040
1634,1634,0.5986828869999998,60.0,2424.0,1,3040
1635,1635,0.599242303,60.0,2425.0,1,3040
1636,1636,0.5997639339999998,60.0,2426.0,1,3040
1637,1637,0.6002980089999999,60.0,2427.0,1,3040
1638,1638,0.6008054650000001,60.0,2428.0,1,3040
1639,1639,0.601306455,60.0,2429.0,1,3040
1640,1640,0.6018015509999999,60.0,2430.0,1,3040
1641,1641,0.6022954039999999,60.0,2431.0,1,3040
1642,1642,0.6028040479999999,60.0,2432.0,1,3040
1643,1643,0.6033011720000001,60.0,2433.0,1,3040
1644,1644,0.6038014779999998,60.0,2434.0,1,3040
1645,1645,0.604306604,60.0,2435.0,1,3040
1646,1646,0.6048013590000001,60.0,2436.0,1,3040
1647,1647,0.605293262,60.0,2437.0,1,3040
1648,1648,0.6057911009999999,60.0,2438.0,1,3040
1649,1649,0.6063590579999998,60.0,2439.0,1,3040
1650,1650,0.6068851779999997,60.0,2440.0,1,3040
1651,1651,0.6073926309999997,60.0,2441.0,1,3040
1652,1652,0.6078906239999999,60.0,2442.0,1,3040
1653,1653,0.608397031,60.0,2443.0,1,3040
1654,1654,0.6089050569999999,60.0,2444.0,1,3040
1655,1655,0.6094010779999999,60.0,2445.0,1,3040
1656,1656,0.6098989539999997,60.0,2446.0,1,3040
1657,1657,0.6103952129999999,60.0,2447.0,1,3040
1658,1658,0.6108905129999997,60.0,2448.0,1,3040
1659,1659,0.6113897699999997,60.0,2449.0,1,3040
1660,1660,0.6118902629999998,60.0,2450.0,1,3040
1661,1661,0.6123877479999997,60.0,2451.0,1,3040
1662,1662,0.612893245,60.0,2452.0,1,3040
1663,1663,0.6133983359999999,60.0,2453.0,1,3040
1664,1664,0.6138958219999999,60.0,2454.0,1,3040
1665,1665,0.614398225,60.0,2455.0,1,3040
1666,1666,0.6149014849999999,60.0,2456.0,1,3040
1667,1667,0.6154059410000001,60.0,2457.0,1,3040
1668,1668,0.615913478,60.0,2458.0,1,3040
1669,1669,0.6164130329999997,60.0,2459.0,1,3040
1670,1670,0.616921611,60.0,2460.0,1,3040
1671,1671,0.6174238009999997,60.0,2461.0,1,3040
1672,1672,0.6179245660000001,60.0,2462.0,1,3040
1673,1673,0.6184285359999997,60.0,2463.0,1,3040
1674,1674,0.618930647,60.0,2464.0,1,3040
1675,1675,0.6194338560000001,60.0,2465.0,1,3040
1676,1676,0.619940385,60.0,2466.0,1,3040
1677,1677,0.6204435589999999,60.0,2467.0,1,3040
1678,1678,0.6209494969999998,60.0,2468.0,1,3040
1679,1679,0.621457044,60.0,2469.0,1,3040
1680,1680,0.6219612209999998,60.0,2470.0,1,3040
1681,1681,0.622469766,60.0,2471.0,1,3040
1682,1682,0.6229792499999998,60.0,2472.0,1,3040
1683,1683,0.623482691,60.0,2473.0,1,3040
1684,1684,0.623983731,60.0,2474.0,1,3040
1685,1685,0.6244877089999998,60.0,2475.0,1,3040
1686,1686,0.6249909819999999,60.0,2476.0,1,3040
1687,1687,0.625495973,60.0,2477.0,1,3040
1688,1688,0.6261002389999999,60.0,2478.0,1,3040
1689,1689,0.626652253,60.0,2479.0,1,3040
1690,1690,0.6271752349999997,60.0,2480.0,1,3040
1691,1691,0.6276925639999997,60.0,2481.0,1,3040
1692,1692,0.628207497,60.0,2482.0,1,3040
1693,1693,0.6287182059999998,60.0,2483.0,1,3040
1694,1694,0.6292242209999999,60.0,2484.0,1,3040
1695,1695,0.6297338350000001,60.0,2485.0,1,3040
1696,1696,0.6302464670000001,60.0,2486.0,1,3040
1697,1697,0.63075153,60.0,2487.0,1,3040
1698,1698,0.6312583199999997,60.0,2488.0,1,3040
1699,1699,0.6317609759999998,60.0,2489.0,1,3040
1700,1700,0.6323069169999997,60.0,2490.0,1,3040
1701,1701,0.6328560839999997,60.0,2491.0,1,3040
1702,1702,0.6333916189999997,60.0,2492.0,1,3040
1703,1703,0.6339420599999999,60.0,2493.0,1,3040
1704,1704,0.6344629560000001,60.0,2494.0,1,3040
1705,1705,0.6349759759999998,60.0,2495.0,1,3040
1706,1706,0.635488337,60.0,2496.0,1,3040
1707,1707,0.6360115309999999,60.0,2497.0,1,3040
1708,1708,0.636523424,60.0,2498.0,1,3040
1709,1709,0.6370318839999998,60.0,2499.0,1,3040
1710,1710,0.6375567929999999,60.0,2500.0,1,3040
1711,1711,0.638073957,60.0,2501.0,1,3040
1712,1712,0.6385863519999999,60.0,2502.0,1,3040
1713,1713,0.639098604,60.0,2503.0,1,3040
1714,1714,0.6396843419999998,60.0,2504.0,1,3040
1715,1715,0.640232889,60.0,2505.0,1,3040
1716,1716,0.6407505470000001,60.0,2506.0,1,3040
1717,1717,0.64126459,60.0,2507.0,1,3040
1718,1718,0.641778891,60.0,2508.0,1,3040
1719,1719,0.6422897709999997,60.0,2509.0,1,3040
1720,1720,0.6427989460000001,60.0,2510.0,1,3040
1721,1721,0.6433164360000001,60.0,2511.0,1,3040
1722,1722,0.6438317009999999,60.0,2512.0,1,3040
1723,1723,0.6443475309999998,60.0,2513.0,1,3040
1724,1724,0.644862797,60.0,2514.0,1,3040
1725,1725,0.645378666,60.0,2515.0,1,3040
1726,1726,0.6458917610000001,60.0,2516.0,1,3040
1727,1727,0.6464141159999999,60.0,2517.0,1,3040
1728,1728,0.646928199,60.0,2518.0,1,3040
1729,1729,0.6474480049999998,60.0,2519.0,1,3040
1730,1730,0.647991599,60.0,2520.0,1,3040
1731,1731,0.648548141,60.0,2521.0,1,3040
1732,1732,0.6490809770000001,60.0,2522.0,1,3040
1733,1733,0.6496124389999998,60.0,2523.0,1,3040
1734,1734,0.6501376990000001,60.0,2524.0,1,3040
1735,1735,0.650658,60.0,2525.0,1,3040
1736,1736,0.6511829200000001,60.0,2526.0,1,3040
1737,1737,0.65170869,60.0,2527.0,1,3040
1738,1738,0.6522499909999997,60.0,2528.0,1,3040
1739,1739,0.6528001130000001,60.0,2529.0,1,3040
1740,1740,0.6533287510000001,60.0,2530.0,1,3040
1741,1741,0.6538498989999999,60.0,2531.0,1,3040
1742,1742,0.6543747559999997,60.0,2532.0,1,3040
1743,1743,0.6549019569999999,60.0,2533.0,1,3040
1744,1744,0.655422153,60.0,2534.0,1,3040
1745,1745,0.655944957,60.0,2535.0,1,3040
1746,1746,0.656467395,60.0,2536.0,1,3040
1747,1747,0.6569858129999999,60.0,2537.0,1,3040
1748,1748,0.6575105510000001,60.0,2538.0,1,3040
1749,1749,0.6580294339999999,60.0,2539.0,1,3040
1750,1750,0.658551149,60.0,2540.0,1,3040
1751,1751,0.65917102,60.0,2541.0,1,3040
1752,1752,0.6597330329999997,60.0,2542.0,1,3040
1753,1753,0.6602659630000001,60.0,2543.0,1,3040
1754,1754,0.6607944139999997,60.0,2544.0,1,3040
1755,1755,0.661319314,60.0,2545.0,1,3040
1756,1756,0.6618493169999997,60.0,2546.0,1,3040
1757,1757,0.6623824589999998,60.0,2547.0,1,3040
1758,1758,0.662905184,60.0,2548.0,1,3040
1759,1759,0.6634311139999998,60.0,2549.0,1,3040
1760,1760,0.6639529629999998,60.0,2550.0,1,3040
1761,1761,0.6784611469999997,60.0,2551.0,1,3040
1762,1762,0.6790277360000001,60.0,2552.0,1,3040
1763,1763,0.6795664559999999,60.0,2553.0,1,3040
1764,1764,0.6800990360000001,60.0,2554.0,1,3040
1765,1765,0.6806308629999998,60.0,2555.0,1,3040
1766,1766,0.68117093,60.0,2556.0,1,3040
1767,1767,0.681707399,60.0,2557.0,1,3040
1768,1768,0.682241136,60.0,2558.0,1,3040
1769,1769,0.6827749829999998,60.0,2559.0,1,3040
1770,1770,0.6833067559999999,60.0,2560.0,1,3040
1771,1771,0.6838405929999998,60.0,2561.0,1,3040
1772,1772,0.684367398,60.0,2562.0,1,3040
1773,1773,0.6849021369999999,60.0,2563.0,1,3040
1774,1774,0.6854354969999998,60.0,2564.0,1,3040
1775,1775,0.685966026,60.0,2565.0,1,3040
1776,1776,0.6865017070000001,60.0,2566.0,1,3040
1777,1777,0.6870415409999997,60.0,2567.0,1,3040
1778,1778,0.6875738239999998,60.0,2568.0,1,3040
1779,1779,0.6881045229999998,60.0,2569.0,1,3040
1780,1780,0.6886445540000001,60.0,2570.0,1,3040
1781,1781,0.6891761789999999,60.0,2571.0,1,3040
1782,1782,0.6897210989999998,60.0,2572.0,1,3040
1783,1783,0.6902625389999999,60.0,2573.0,1,3040
1784,1784,0.6907968599999998,60.0,2574.0,1,3040
1785,1785,0.6913564879999998,60.0,2575.0,1,3040
1786,1786,0.6920359440000001,60.0,2576.0,1,3040
1787,1787,0.692605425,60.0,2577.0,1,3040
1788,1788,0.6931452559999998,60.0,2578.0,1,3040
1789,1789,0.6936838380000001,60.0,2579.0,1,3040
1790,1790,0.6942243649999997,60.0,2580.0,1,3040
1791,1791,0.6947643349999999,60.0,2581.0,1,3040
1792,1792,0.6953027060000001,60.0,2582.0,1,3040
1793,1793,0.6958367169999997,60.0,2583.0,1,3040
1794,1794,0.6963708089999998,60.0,2584.0,1,3040
1795,1795,0.6969141419999998,60.0,2585.0,1,3040
1796,1796,0.697459389,60.0,2586.0,1,3040
1797,1797,0.6980048929999998,60.0,2587.0,1,3040
1798,1798,0.6985523809999998,60.0,2588.0,1,3040
1799,1799,0.699142411,60.0,2589.0,1,3040
1800,1800,0.6997140040000001,60.0,2590.0,1,3040
1801,1801,0.7002868279999999,60.0,2591.0,1,3040
1802,1802,0.7008556079999999,60.0,2592.0,1,3040
1803,1803,0.7014063930000001,60.0,2593.0,1,3040
1804,1804,0.701955587,60.0,2594.0,1,3040
1805,1805,0.7024956009999999,60.0,2595.0,1,3040
1806,1806,0.703043257,60.0,2596.0,1,3040
1807,1807,0.70359237,60.0,2597.0,1,3040
1808,1808,0.7041416389999999,60.0,2598.0,1,3040
1809,1809,0.704688296,60.0,2599.0,1,3040
1810,1810,0.705234769,60.0,2600.0,1,3040
1811,0,0.0001415000000000166,2.0,0.0,10,3040
1812,1,0.005167755999999857,2.0,2.0,10,3040
1813,2,0.0052344319999999556,2.0,4.0,10,3040
1814,3,0.0052785769999998955,2.0,6.0,10,3040
1815,4,0.005320354999999832,2.0,8.0,10,3040
1816,5,0.005361466999999953,2.0,10.0,10,3040
1817,6,0.005401980999999889,2.0,12.0,10,3040
1818,7,0.005442340999999962,2.0,14.0,10,3040
1819,8,0.005477962999999919,1.0,16.0,10,3040
1820,9,0.005519763999999983,1.0,18.0,10,3040
1821,10,0.005560783999999819,1.0,20.0,10,3040
1822,11,0.005601562999999921,1.0,22.0,10,3040
1823,12,0.005642380999999919,1.0,24.0,10,3040
1824,13,0.005684000999999883,1.0,26.0,10,3040
1825,14,0.005725992999999985,1.0,28.0,10,3040
1826,15,0.005768161999999855,1.0,30.0,10,3040
1827,16,0.005810317999999981,1.0,32.0,10,3040
1828,17,0.005853688999999829,1.0,34.0,10,3040
1829,18,0.005896514000000019,1.0,36.0,10,3040
1830,19,0.005939581999999888,1.0,38.0,10,3040
1831,20,0.005994172999999936,1.0,40.0,10,3040
1832,21,0.006103608999999954,1.0,42.0,10,3040
1833,22,0.006190251999999896,1.0,44.0,10,3040
1834,23,0.006264529999999935,2.0,46.0,10,3040
1835,24,0.0063190579999998775,2.0,48.0,10,3040
1836,25,0.006367543999999947,2.0,50.0,10,3040
1837,26,0.006414084999999847,2.0,52.0,10,3040
1838,27,0.006459988999999888,2.0,54.0,10,3040
1839,28,0.006510306999999882,2.0,56.0,10,3040
1840,29,0.0065563829999999435,2.0,58.0,10,3040
1841,30,0.006602231000000014,2.0,60.0,10,3040
1842,31,0.006648793999999958,2.0,62.0,10,3040
1843,32,0.006699044999999959,2.0,64.0,10,3040
1844,33,0.006746023999999906,2.0,66.0,10,3040
1845,34,0.00679323899999984,2.0,68.0,10,3040
1846,35,0.006843073999999838,2.0,70.0,10,3040
1847,36,0.006892149000000014,2.0,72.0,10,3040
1848,37,0.006943786999999979,2.0,74.0,10,3040
1849,38,0.006992168000000021,1.0,76.0,10,3040
1850,39,0.0070408929999998815,1.0,78.0,10,3040
1851,40,0.007089619999999908,1.0,80.0,10,3040
1852,41,0.007138715999999823,1.0,82.0,10,3040
1853,42,0.007188328000000022,1.0,84.0,10,3040
1854,43,0.007238081999999979,1.0,86.0,10,3040
1855,44,0.007290878999999917,1.0,88.0,10,3040
1856,45,0.007341517999999825,1.0,90.0,10,3040
1857,46,0.007391837999999984,1.0,92.0,10,3040
1858,47,0.007445521999999816,1.0,94.0,10,3040
1859,48,0.007497911999999829,1.0,96.0,10,3040
1860,49,0.007551646999999884,1.0,98.0,10,3040
1861,50,0.007603720999999952,1.0,100.0,10,3040
1862,51,0.0076580289999999,1.0,102.0,10,3040
1863,52,0.0077110899999999205,1.0,104.0,10,3040
1864,53,0.007763326999999931,1.0,106.0,10,3040
1865,54,0.007818329999999873,1.0,108.0,10,3040
1866,55,0.007874170000000014,1.0,110.0,10,3040
1867,56,0.007928536999999958,1.0,112.0,10,3040
1868,57,0.00798179099999996,1.0,114.0,10,3040
1869,58,0.008034938999999852,1.0,116.0,10,3040
1870,59,0.00809500399999985,1.0,118.0,10,3040
1871,60,0.008149821999999807,1.0,120.0,10,3040
1872,61,0.00820427800000001,1.0,122.0,10,3040
1873,62,0.008261552999999866,1.0,124.0,10,3040
1874,63,0.008317321999999905,1.0,126.0,10,3040
1875,64,0.008372992999999829,1.0,128.0,10,3040
1876,65,0.008429236000000007,1.0,130.0,10,3040
1877,66,0.008485481999999989,1.0,132.0,10,3040
1878,67,0.008541534999999989,1.0,134.0,10,3040
1879,68,0.008598001999999827,1.0,136.0,10,3040
1880,69,0.008654781999999805,1.0,138.0,10,3040
1881,70,0.00871155999999984,1.0,140.0,10,3040
1882,71,0.00876873999999983,1.0,142.0,10,3040
1883,72,0.008826107999999833,1.0,144.0,10,3040
1884,73,0.008886044999999898,1.0,146.0,10,3040
1885,74,0.008944397999999909,1.0,148.0,10,3040
1886,75,0.009002618000000018,1.0,150.0,10,3040
1887,76,0.009061160999999984,1.0,152.0,10,3040
1888,77,0.009119909999999898,1.0,154.0,10,3040
1889,78,0.009178617999999972,1.0,156.0,10,3040
1890,79,0.00923802600000001,1.0,158.0,10,3040
1891,80,0.009297382999999826,1.0,160.0,10,3040
1892,81,0.009357388999999827,1.0,162.0,10,3040
1893,82,0.009417395999999911,1.0,164.0,10,3040
1894,83,0.009477795999999872,1.0,166.0,10,3040
1895,84,0.009533636000000012,1.0,168.0,10,3040
1896,85,0.009595213999999963,1.0,170.0,10,3040
1897,86,0.009656423999999886,1.0,172.0,10,3040
1898,87,0.009717980999999876,1.0,174.0,10,3040
1899,88,0.009779798999999922,1.0,176.0,10,3040
1900,89,0.0098574629999999,1.0,178.0,10,3040
1901,90,0.009923115999999954,1.0,180.0,10,3040
1902,91,0.009986569999999917,1.0,182.0,10,3040
1903,92,0.010050027999999989,1.0,184.0,10,3040
1904,93,0.01011344099999989,1.0,186.0,10,3040
1905,94,0.010177147999999914,1.0,188.0,10,3040
1906,95,0.010240723999999979,1.0,190.0,10,3040
1907,96,0.010304780999999874,1.0,192.0,10,3040
1908,97,0.010369640999999818,1.0,194.0,10,3040
1909,98,0.01043511499999994,1.0,196.0,10,3040
1910,99,0.010500425999999896,1.0,198.0,10,3040
1911,100,0.01056567399999997,1.0,200.0,10,3040
1912,101,0.01063139099999999,1.0,202.0,10,3040
1913,102,0.010697156999999846,1.0,204.0,10,3040
1914,103,0.010763434999999877,1.0,206.0,10,3040
1915,104,0.010827634999999836,1.0,208.0,10,3040
1916,105,0.01089473299999999,1.0,210.0,10,3040
1917,106,0.010962558999999983,1.0,212.0,10,3040
1918,107,0.011031985999999883,1.0,214.0,10,3040
1919,108,0.011103819999999986,1.0,216.0,10,3040
1920,109,0.011174202999999938,1.0,218.0,10,3040
1921,110,0.011243326999999859,1.0,220.0,10,3040
1922,111,0.011313414999999827,1.0,222.0,10,3040
1923,112,0.011383419999999811,1.0,224.0,10,3040
1924,113,0.011453752999999844,1.0,226.0,10,3040
1925,114,0.011524241999999907,1.0,228.0,10,3040
1926,115,0.011594632999999854,1.0,230.0,10,3040
1927,116,0.011665142000000017,1.0,232.0,10,3040
1928,117,0.011736079999999927,1.0,234.0,10,3040
1929,118,0.011807300999999937,1.0,236.0,10,3040
1930,119,0.01187870499999999,1.0,238.0,10,3040
1931,120,0.011950154999999851,1.0,240.0,10,3040
1932,121,0.012022368999999866,1.0,242.0,10,3040
1933,122,0.012094800999999933,1.0,244.0,10,3040
1934,123,0.012167386999999863,1.0,246.0,10,3040
1935,124,0.012240335999999852,1.0,248.0,10,3040
1936,125,0.012313358999999968,1.0,250.0,10,3040
1937,126,0.012386738000000008,1.0,252.0,10,3040
1938,127,0.012462060999999913,1.0,254.0,10,3040
1939,128,0.012536253999999802,1.0,256.0,10,3040
1940,129,0.01260598299999982,1.0,258.0,10,3040
1941,130,0.012680802999999852,1.0,260.0,10,3040
1942,131,0.012756123999999813,3.0,262.0,10,3040
1943,132,0.012831134000000022,3.0,264.0,10,3040
1944,133,0.012905950999999805,5.0,266.0,10,3040
1945,134,0.012981462999999804,5.0,268.0,10,3040
1946,135,0.013056672999999908,5.0,270.0,10,3040
1947,136,0.013132639999999807,5.0,272.0,10,3040
1948,137,0.013208550999999957,5.0,274.0,10,3040
1949,138,0.013284316000000018,5.0,276.0,10,3040
1950,139,0.013363206999999822,5.0,278.0,10,3040
1951,140,0.013442384999999835,5.0,280.0,10,3040
1952,141,0.013521914000000024,5.0,282.0,10,3040
1953,142,0.013601409999999925,5.0,284.0,10,3040
1954,143,0.01368103899999995,5.0,286.0,10,3040
1955,144,0.013761718999999895,5.0,288.0,10,3040
1956,145,0.01385169499999983,5.0,290.0,10,3040
1957,146,0.013935154999999977,5.0,292.0,10,3040
1958,147,0.014016513999999924,5.0,294.0,10,3040
1959,148,0.014098161999999803,5.0,296.0,10,3040
1960,149,0.014181032999999843,5.0,298.0,10,3040
1961,150,0.014263390999999848,5.0,300.0,10,3040
1962,151,0.014354962999999943,5.0,302.0,10,3040
1963,152,0.014439173999999833,5.0,303.0,10,3040
1964,153,0.014522491999999998,5.0,305.0,10,3040
1965,154,0.014605900999999921,5.0,307.0,10,3040
1966,155,0.014689254999999957,5.0,309.0,10,3040
1967,156,0.014773248000000017,5.0,311.0,10,3040
1968,157,0.014857409999999849,5.0,313.0,10,3040
1969,158,0.014941581999999842,5.0,315.0,10,3040
1970,159,0.015025779999999989,5.0,317.0,10,3040
1971,160,0.015103944999999896,7.0,319.0,10,3040
1972,161,0.07940824299999982,7.0,321.0,10,3040
1973,162,0.079528885,7.0,323.0,10,3040
1974,163,0.07963282099999991,7.0,325.0,10,3040
1975,164,0.07973435799999984,7.0,327.0,10,3040
1976,165,0.07983386299999995,7.0,329.0,10,3040
1977,166,0.07993396199999991,7.0,331.0,10,3040
1978,167,0.08003378499999991,7.0,333.0,10,3040
1979,168,0.08013429499999991,7.0,335.0,10,3040
1980,169,0.08023509999999989,7.0,337.0,10,3040
1981,170,0.08033774599999988,7.0,339.0,10,3040
1982,171,0.08044000799999984,7.0,341.0,10,3040
1983,172,0.08054225199999987,7.0,343.0,10,3040
1984,173,0.08064459499999987,7.0,345.0,10,3040
1985,174,0.08074874899999984,10.0,347.0,10,3040
1986,175,0.08085223099999994,10.0,349.0,10,3040
1987,176,0.0809558319999999,10.0,350.0,10,3040
1988,177,0.08106070099999996,10.0,352.0,10,3040
1989,178,0.08115684099999987,10.0,354.0,10,3040
1990,179,0.08126272499999998,10.0,355.0,10,3040
1991,180,0.08137491200000002,10.0,357.0,10,3040
1992,181,0.08146658699999998,10.0,359.0,10,3040
1993,182,0.08155839099999995,10.0,361.0,10,3040
1994,183,0.08164222999999993,10.0,363.0,10,3040
1995,184,0.08173434400000001,10.0,365.0,10,3040
1996,185,0.08182660099999994,10.0,367.0,10,3040
1997,186,0.08191210999999998,10.0,369.0,10,3040
1998,187,0.0820058669999999,10.0,371.0,10,3040
1999,188,0.08209907599999999,10.0,373.0,10,3040
2000,189,0.08219267799999996,10.0,374.0,10,3040
2001,190,0.08228604099999992,10.0,375.0,10,3040
2002,191,0.08238013300000002,10.0,377.0,10,3040
2003,192,0.08247434799999986,10.0,378.0,10,3040
2004,193,0.08256923799999982,10.0,380.0,10,3040
2005,194,0.08266387499999994,10.0,382.0,10,3040
2006,195,0.08275190099999996,10.0,384.0,10,3040
2007,196,0.08284712699999996,10.0,386.0,10,3040
2008,197,0.08294300300000002,10.0,388.0,10,3040
2009,198,0.08303904499999981,10.0,390.0,10,3040
2010,199,0.08313461599999994,10.0,392.0,10,3040
2011,200,0.08323084599999997,10.0,394.0,10,3040
2012,201,0.08332724399999991,10.0,395.0,10,3040
2013,202,0.08342484199999989,10.0,397.0,10,3040
2014,203,0.08352177799999994,10.0,399.0,10,3040
2015,204,0.08361924300000001,10.0,401.0,10,3040
2016,205,0.08371671999999997,10.0,403.0,10,3040
2017,206,0.08381488599999987,10.0,405.0,10,3040
2018,207,0.08391380999999987,10.0,407.0,10,3040
2019,208,0.08401253599999992,10.0,409.0,10,3040
2020,209,0.084111606,10.0,411.0,10,3040
2021,210,0.0842103369999998,10.0,413.0,10,3040
2022,211,0.08430974400000002,10.0,415.0,10,3040
2023,212,0.08440927199999981,10.0,417.0,10,3040
2024,213,0.084509481,10.0,419.0,10,3040
2025,214,0.08460976199999992,10.0,421.0,10,3040
2026,215,0.08471039899999999,10.0,423.0,10,3040
2027,216,0.08481112499999988,10.0,425.0,10,3040
2028,217,0.08491204599999991,10.0,427.0,10,3040
2029,218,0.08501328899999994,10.0,429.0,10,3040
2030,219,0.08511512199999993,10.0,431.0,10,3040
2031,220,0.08521677799999994,10.0,433.0,10,3040
2032,221,0.08532098099999996,10.0,435.0,10,3040
2033,222,0.08542465199999993,10.0,437.0,10,3040
2034,223,0.08552744499999987,10.0,439.0,10,3040
2035,224,0.08564849699999999,10.0,441.0,10,3040
2036,225,0.08579096899999983,10.0,442.0,10,3040
