,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
450,74,175.264011061,104.0,480089.0,False,6400,0.2,950
451,75,177.97442410899998,104.0,486490.0,False,6400,0.2,950
452,76,180.718026041,104.0,492891.0,False,6400,0.2,950
453,77,183.540360666,104.0,499292.0,False,6400,0.2,950
454,78,186.265048695,104.0,505693.0,False,6400,0.2,950
455,79,188.960277809,104.0,512094.0,False,6400,0.2,950
456,80,191.65098421,104.0,518495.0,False,6400,0.2,950
457,81,194.33929984899999,104.0,524896.0,False,6400,0.2,950
458,82,197.035634316,104.0,531297.0,False,6400,0.2,950
459,83,199.72910577,104.0,537698.0,False,6400,0.2,950
460,84,202.47395982199998,104.0,544099.0,False,6400,0.2,950
461,85,205.238575799,104.0,550500.0,False,6400,0.2,950
462,86,207.955242044,104.0,556901.0,False,6400,0.2,950
463,87,210.682109326,104.0,563302.0,False,6400,0.2,950
464,88,213.414201086,104.0,569703.0,False,6400,0.2,950
465,89,216.125424751,104.0,576104.0,False,6400,0.2,950
466,90,218.825106058,104.0,582505.0,False,6400,0.2,950
467,91,221.52695856199998,104.0,588906.0,False,6400,0.2,950
468,92,224.238224987,104.0,595307.0,False,6400,0.2,950
469,93,226.95245904499998,104.0,601708.0,False,6400,0.2,950
470,94,229.66395945,104.0,608109.0,False,6400,0.2,950
471,95,232.426812037,104.0,614510.0,False,6400,0.2,950
472,96,235.192608587,104.0,620911.0,False,6400,0.2,950
473,97,237.90254496199998,104.0,627312.0,False,6400,0.2,950
474,98,240.603707086,104.0,633713.0,False,6400,0.2,950
475,99,243.484118362,104.0,640114.0,False,6400,0.2,950
476,100,246.271263635,104.0,646515.0,False,6400,0.2,950
477,101,249.03990416899998,104.0,652916.0,False,6400,0.2,950
478,102,251.79460938699998,104.0,659317.0,False,6400,0.2,950
479,103,254.56064849799998,104.0,665718.0,False,6400,0.2,950
480,104,257.32463308,104.0,672119.0,False,6400,0.2,950
481,105,260.07912727499996,104.0,678520.0,False,6400,0.2,950
482,106,262.840237749,104.0,684921.0,False,6400,0.2,950
483,107,265.592109118,104.0,691322.0,False,6400,0.2,950
484,108,268.318692769,104.0,697723.0,False,6400,0.2,950
485,109,271.029453555,104.0,704124.0,False,6400,0.2,950
486,110,273.75129433,104.0,710525.0,False,6400,0.2,950
487,111,276.46007689099997,104.0,716926.0,False,6400,0.2,950
488,112,279.155849698,104.0,723327.0,False,6400,0.2,950
489,113,281.867676025,104.0,729728.0,False,6400,0.2,950
490,114,284.627291828,104.0,736129.0,False,6400,0.2,950
491,115,287.407565029,104.0,742530.0,False,6400,0.2,950
492,116,290.109961919,104.0,748931.0,False,6400,0.2,950
493,117,292.813988107,104.0,755332.0,False,6400,0.2,950
494,118,295.519916545,104.0,761733.0,False,6400,0.2,950
495,119,298.26782165,104.0,768134.0,False,6400,0.2,950
496,120,301.023432012,104.0,774535.0,False,6400,0.2,950
497,121,304.057752471,104.0,780936.0,False,6400,0.2,950
498,122,306.80646447699996,104.0,787337.0,False,6400,0.2,950
499,123,309.504113862,104.0,793738.0,False,6400,0.2,950
500,124,312.195614137,104.0,800139.0,False,6400,0.2,950
501,125,314.897135028,104.0,806540.0,False,6400,0.2,950
502,126,317.594011778,104.0,812941.0,False,6400,0.2,950
503,127,320.30884138199997,104.0,819342.0,False,6400,0.2,950
504,128,323.012614853,104.0,825743.0,False,6400,0.2,950
505,129,325.727656246,104.0,832144.0,False,6400,0.2,950
506,130,328.429802969,104.0,838545.0,False,6400,0.2,950
507,131,331.118504564,104.0,844946.0,False,6400,0.2,950
508,132,333.812646869,104.0,851347.0,False,6400,0.2,950
509,133,336.510462584,104.0,857748.0,False,6400,0.2,950
510,134,339.200749109,104.0,864149.0,False,6400,0.2,950
511,135,341.909536029,104.0,870550.0,False,6400,0.2,950
512,136,344.622092709,104.0,876951.0,False,6400,0.2,950
513,137,347.313124948,104.0,883352.0,False,6400,0.2,950
514,138,350.016826467,104.0,889753.0,False,6400,0.2,950
515,139,352.72451164299997,104.0,896154.0,False,6400,0.2,950
516,140,355.424838025,104.0,902555.0,False,6400,0.2,950
517,141,358.119094229,104.0,908956.0,False,6400,0.2,950
518,142,360.81634901399997,104.0,915357.0,False,6400,0.2,950
519,143,363.715425213,104.0,921758.0,False,6400,0.2,950
520,144,366.470542725,104.0,928159.0,False,6400,0.2,950
521,145,369.188933045,104.0,934560.0,False,6400,0.2,950
522,146,371.905537847,104.0,940961.0,False,6400,0.2,950
523,147,374.626262301,104.0,947362.0,False,6400,0.2,950
524,148,377.335151951,104.0,953763.0,False,6400,0.2,950
525,149,380.045836416,104.0,960164.0,False,6400,0.2,950
526,150,382.76615965999997,104.0,966565.0,False,6400,0.2,950
527,151,385.493134168,104.0,972966.0,False,6400,0.2,950
528,152,388.189343088,104.0,979367.0,False,6400,0.2,950
529,153,390.877208216,104.0,985768.0,False,6400,0.2,950
530,154,393.58182920499996,104.0,992169.0,False,6400,0.2,950
531,155,396.297235345,104.0,998570.0,False,6400,0.2,950
532,156,398.996891193,104.0,1004971.0,False,6400,0.2,950
533,157,401.719540641,104.0,1011372.0,False,6400,0.2,950
534,158,404.429691952,104.0,1017773.0,False,6400,0.2,950
535,159,407.186473358,104.0,1024174.0,False,6400,0.2,950
536,160,409.875787868,104.0,1030575.0,False,6400,0.2,950
537,161,412.5303171,104.0,1036976.0,False,6400,0.2,950
538,162,415.191619264,104.0,1043377.0,False,6400,0.2,950
539,163,417.84538657499996,104.0,1049778.0,False,6400,0.2,950
540,164,420.498258702,104.0,1056179.0,False,6400,0.2,950
541,165,423.271082282,104.0,1062580.0,False,6400,0.2,950
542,166,425.993715855,104.0,1068981.0,False,6400,0.2,950
543,167,428.650136739,104.0,1075382.0,False,6400,0.2,950
544,168,431.30222255,104.0,1081783.0,False,6400,0.2,950
545,169,433.951201703,104.0,1088184.0,False,6400,0.2,950
546,170,436.615074236,104.0,1094585.0,False,6400,0.2,950
547,171,439.273754778,104.0,1100986.0,False,6400,0.2,950
548,172,441.926640947,104.0,1107387.0,False,6400,0.2,950
549,173,444.580419028,104.0,1113788.0,False,6400,0.2,950
550,174,447.250255194,104.0,1120189.0,False,6400,0.2,950
551,175,449.920562147,104.0,1126590.0,False,6400,0.2,950
552,176,452.583817881,104.0,1132991.0,False,6400,0.2,950
553,177,455.23841383999996,104.0,1139392.0,False,6400,0.2,950
554,178,457.954253998,104.0,1145793.0,False,6400,0.2,950
555,179,460.620436033,104.0,1152194.0,False,6400,0.2,950
556,180,463.278003304,104.0,1158595.0,False,6400,0.2,950
557,181,465.942350991,104.0,1164996.0,False,6400,0.2,950
558,182,468.59943187799996,104.0,1171397.0,False,6400,0.2,950
559,183,471.276471469,104.0,1177798.0,False,6400,0.2,950
560,184,473.93835495999997,104.0,1184199.0,False,6400,0.2,950
561,185,476.597747168,104.0,1190600.0,False,6400,0.2,950
562,186,479.25234623,104.0,1197001.0,False,6400,0.2,950
563,187,481.975986093,104.0,1203402.0,False,6400,0.2,950
564,188,484.778199325,104.0,1209803.0,False,6400,0.2,950
565,189,487.575123313,104.0,1216204.0,False,6400,0.2,950
566,190,490.268407722,104.0,1222605.0,False,6400,0.2,950
567,191,492.960142996,104.0,1229006.0,False,6400,0.2,950
568,192,495.683144523,104.0,1235407.0,False,6400,0.2,950
569,193,498.392333205,104.0,1241808.0,False,6400,0.2,950
570,194,501.07877133,104.0,1248209.0,False,6400,0.2,950
571,195,503.79952047,104.0,1254610.0,False,6400,0.2,950
572,196,506.54749049599997,104.0,1261011.0,False,6400,0.2,950
573,197,509.251629741,104.0,1267412.0,False,6400,0.2,950
574,198,511.98521410599994,104.0,1273813.0,False,6400,0.2,950
575,199,514.693102884,104.0,1280214.0,False,6400,0.2,950
576,200,517.39958704,104.0,1286615.0,False,6400,0.2,950
577,201,520.10879526,104.0,1293016.0,False,6400,0.2,950
578,202,522.801801956,104.0,1299417.0,False,6400,0.2,950
579,203,525.499407097,104.0,1305818.0,False,6400,0.2,950
580,204,528.20443509,104.0,1312219.0,False,6400,0.2,950
581,205,530.900434302,104.0,1318620.0,False,6400,0.2,950
582,206,533.6012314239999,104.0,1325021.0,False,6400,0.2,950
583,207,536.302845389,104.0,1331422.0,False,6400,0.2,950
584,208,538.99496602,104.0,1337823.0,False,6400,0.2,950
585,209,541.686247824,104.0,1344224.0,False,6400,0.2,950
586,210,544.531311112,104.0,1350625.0,False,6400,0.2,950
587,211,547.2379333929999,104.0,1357026.0,False,6400,0.2,950
588,212,549.937020309,104.0,1363427.0,False,6400,0.2,950
589,213,552.630972726,104.0,1369828.0,False,6400,0.2,950
590,214,555.330822328,104.0,1376229.0,False,6400,0.2,950
591,215,558.029817343,104.0,1382630.0,False,6400,0.2,950
592,216,560.733393712,104.0,1389031.0,False,6400,0.2,950
593,217,563.43513978,104.0,1395432.0,False,6400,0.2,950
594,218,566.135009967,104.0,1401833.0,False,6400,0.2,950
595,219,568.831992821,104.0,1408234.0,False,6400,0.2,950
596,220,571.528586483,104.0,1414635.0,False,6400,0.2,950
597,221,574.242547469,104.0,1421036.0,False,6400,0.2,950
598,222,576.987248543,104.0,1427437.0,False,6400,0.2,950
599,223,579.695715542,104.0,1433838.0,False,6400,0.2,950
600,224,582.346642375,104.0,1440239.0,False,6400,0.2,950
601,225,585.039635599,104.0,1446640.0,False,6400,0.2,950
602,226,587.707876673,104.0,1453041.0,False,6400,0.2,950
603,227,590.358293089,104.0,1459442.0,False,6400,0.2,950
604,228,593.0322478109999,104.0,1465843.0,False,6400,0.2,950
605,229,595.69395467,104.0,1472244.0,False,6400,0.2,950
606,230,598.410122986,104.0,1478645.0,False,6400,0.2,950
607,231,601.116329019,104.0,1485046.0,False,6400,0.2,950
608,232,604.031028685,104.0,1491447.0,False,6400,0.2,950
609,233,606.730987377,104.0,1497848.0,False,6400,0.2,950
610,234,609.410283888,104.0,1504249.0,False,6400,0.2,950
611,235,612.064922424,104.0,1510650.0,False,6400,0.2,950
612,236,614.734266485,104.0,1517051.0,False,6400,0.2,950
613,237,617.3920314549999,104.0,1523452.0,False,6400,0.2,950
614,238,620.075748559,104.0,1529853.0,False,6400,0.2,950
615,239,622.742835909,104.0,1536254.0,False,6400,0.2,950
616,240,625.397992358,104.0,1542655.0,False,6400,0.2,950
617,241,628.0557894,104.0,1549056.0,False,6400,0.2,950
618,242,630.712077916,104.0,1555457.0,False,6400,0.2,950
619,243,633.369956461,104.0,1561858.0,False,6400,0.2,950
620,244,636.059569242,104.0,1568259.0,False,6400,0.2,950
621,245,638.798941066,104.0,1574660.0,False,6400,0.2,950
622,246,641.499306811,104.0,1581061.0,False,6400,0.2,950
623,247,644.200607792,104.0,1587462.0,False,6400,0.2,950
624,248,646.914153562,104.0,1593863.0,False,6400,0.2,950
625,249,649.627100492,104.0,1600264.0,False,6400,0.2,950
626,250,652.330914615,104.0,1606665.0,False,6400,0.2,950
627,251,655.047676554,104.0,1613066.0,False,6400,0.2,950
628,252,657.754147909,104.0,1619467.0,False,6400,0.2,950
629,253,660.465394714,104.0,1625868.0,False,6400,0.2,950
630,254,663.2549939419999,104.0,1632269.0,False,6400,0.2,950
631,255,665.991271205,104.0,1638670.0,False,6400,0.2,950
632,256,668.684908111,104.0,1645071.0,False,6400,0.2,950
633,257,671.3729692759999,104.0,1651472.0,False,6400,0.2,950
634,258,674.06354534,104.0,1657873.0,False,6400,0.2,950
635,259,676.779032091,104.0,1664274.0,False,6400,0.2,950
636,260,679.487319409,104.0,1670675.0,False,6400,0.2,950
637,261,682.1912691,104.0,1677076.0,False,6400,0.2,950
638,262,685.0063697319999,104.0,1683477.0,False,6400,0.2,950
639,263,687.731446061,104.0,1689878.0,False,6400,0.2,950
640,264,690.4389346739999,104.0,1696279.0,False,6400,0.2,950
641,265,693.150576584,104.0,1702680.0,False,6400,0.2,950
642,266,695.862129591,104.0,1709081.0,False,6400,0.2,950
643,267,698.576341666,104.0,1715482.0,False,6400,0.2,950
644,268,701.2910021,104.0,1721883.0,False,6400,0.2,950
645,269,703.994825918,104.0,1728284.0,False,6400,0.2,950
646,270,706.723290639,104.0,1734685.0,False,6400,0.2,950
647,271,709.444150634,104.0,1741086.0,False,6400,0.2,950
648,272,712.177542457,104.0,1747487.0,False,6400,0.2,950
649,273,714.87605817,104.0,1753888.0,False,6400,0.2,950
650,274,717.533900815,104.0,1760289.0,False,6400,0.2,950
651,275,720.255591322,104.0,1766690.0,False,6400,0.2,950
652,276,723.12765414,104.0,1773091.0,False,6400,0.2,950
653,277,725.9258199349999,104.0,1779492.0,False,6400,0.2,950
654,278,728.622387295,104.0,1785893.0,False,6400,0.2,950
655,279,731.332479233,104.0,1792294.0,False,6400,0.2,950
656,280,734.039063084,104.0,1798695.0,False,6400,0.2,950
657,281,736.739881778,104.0,1805096.0,False,6400,0.2,950
658,282,739.4387017079999,104.0,1811497.0,False,6400,0.2,950
659,283,742.134512663,104.0,1817898.0,False,6400,0.2,950
660,284,744.830750676,104.0,1824299.0,False,6400,0.2,950
661,285,747.545876227,104.0,1830700.0,False,6400,0.2,950
662,286,750.246726833,104.0,1837101.0,False,6400,0.2,950
663,287,752.943639112,104.0,1843502.0,False,6400,0.2,950
664,288,755.654715896,104.0,1849903.0,False,6400,0.2,950
665,289,758.3599747869999,104.0,1856304.0,False,6400,0.2,950
666,290,761.064590888,104.0,1862705.0,False,6400,0.2,950
667,291,763.755677918,104.0,1869106.0,False,6400,0.2,950
668,292,766.46920132,104.0,1875507.0,False,6400,0.2,950
669,293,769.180154026,104.0,1881908.0,False,6400,0.2,950
670,294,771.880532307,104.0,1888309.0,False,6400,0.2,950
671,295,774.587988324,104.0,1894710.0,False,6400,0.2,950
672,296,777.273878061,104.0,1901111.0,False,6400,0.2,950
673,297,779.976889905,104.0,1907512.0,False,6400,0.2,950
674,298,782.799900989,104.0,1913913.0,False,6400,0.2,950
675,299,785.5708350689999,104.0,1920314.0,False,6400,0.2,950
676,300,788.270324747,104.0,1926715.0,False,6400,0.2,950
677,301,790.993265678,104.0,1933116.0,False,6400,0.2,950
678,302,793.702267172,104.0,1939517.0,False,6400,0.2,950
679,303,796.405115777,104.0,1945918.0,False,6400,0.2,950
680,304,799.11730477,104.0,1952319.0,False,6400,0.2,950
681,305,801.827605642,104.0,1958720.0,False,6400,0.2,950
682,306,804.548006655,104.0,1965121.0,False,6400,0.2,950
683,307,807.240469975,104.0,1971522.0,False,6400,0.2,950
684,308,809.947745808,104.0,1977923.0,False,6400,0.2,950
685,309,812.655224815,104.0,1984324.0,False,6400,0.2,950
686,310,815.533942027,104.0,1990725.0,False,6400,0.2,950
687,311,818.323490561,104.0,1997126.0,False,6400,0.2,950
688,312,821.1952822119999,104.0,2003527.0,False,6400,0.2,950
689,313,823.8609018669999,104.0,2009928.0,False,6400,0.2,950
690,314,826.553521821,104.0,2016329.0,False,6400,0.2,950
691,315,829.261837291,104.0,2022730.0,False,6400,0.2,950
692,316,831.971076319,104.0,2029131.0,False,6400,0.2,950
693,317,834.747200516,104.0,2035532.0,False,6400,0.2,950
694,318,837.46258847,104.0,2041933.0,False,6400,0.2,950
695,319,840.190492521,104.0,2048334.0,False,6400,0.2,950
696,320,843.149374144,104.0,2054735.0,False,6400,0.2,950
697,321,845.894684954,104.0,2061136.0,False,6400,0.2,950
698,322,848.582271656,104.0,2067537.0,False,6400,0.2,950
699,323,851.231855203,104.0,2073938.0,False,6400,0.2,950
700,324,853.8935697439999,104.0,2080339.0,False,6400,0.2,950
701,325,856.55866052,104.0,2086740.0,False,6400,0.2,950
702,326,859.219987277,104.0,2093141.0,False,6400,0.2,950
703,327,861.879817027,104.0,2099542.0,False,6400,0.2,950
704,328,864.540826956,104.0,2105943.0,False,6400,0.2,950
705,329,867.2084025949999,104.0,2112344.0,False,6400,0.2,950
706,330,869.884866215,104.0,2118745.0,False,6400,0.2,950
707,331,872.692337737,104.0,2125146.0,False,6400,0.2,950
708,332,875.403130986,104.0,2131547.0,False,6400,0.2,950
709,333,878.271729757,104.0,2137948.0,False,6400,0.2,950
710,334,881.1055911139999,104.0,2144349.0,False,6400,0.2,950
711,335,883.815180294,104.0,2150750.0,False,6400,0.2,950
712,336,886.528959796,104.0,2157151.0,False,6400,0.2,950
713,337,889.261763608,104.0,2163552.0,False,6400,0.2,950
714,338,891.935577491,104.0,2169953.0,False,6400,0.2,950
715,339,894.612576949,104.0,2176354.0,False,6400,0.2,950
716,340,897.305291194,104.0,2182755.0,False,6400,0.2,950
717,341,899.982937103,104.0,2189156.0,False,6400,0.2,950
718,342,902.789417394,104.0,2195557.0,False,6400,0.2,950
719,343,905.756110488,104.0,2201958.0,False,6400,0.2,950
720,344,908.466883859,104.0,2208359.0,False,6400,0.2,950
721,345,911.259423296,104.0,2214760.0,False,6400,0.2,950
722,346,914.0757199779999,104.0,2221161.0,False,6400,0.2,950
723,347,916.91897604,104.0,2227562.0,False,6400,0.2,950
724,348,919.894424601,104.0,2233963.0,False,6400,0.2,950
725,349,922.779824434,104.0,2240364.0,False,6400,0.2,950
726,350,925.648876746,104.0,2246765.0,False,6400,0.2,950
727,351,928.406464585,104.0,2253166.0,False,6400,0.2,950
728,352,931.1011142799999,104.0,2259567.0,False,6400,0.2,950
729,353,933.905532524,104.0,2265968.0,False,6400,0.2,950
730,354,936.741054765,104.0,2272369.0,False,6400,0.2,950
731,355,939.769210677,104.0,2278770.0,False,6400,0.2,950
732,356,942.823175302,104.0,2285171.0,False,6400,0.2,950
733,357,945.837584871,104.0,2291572.0,False,6400,0.2,950
734,358,948.728767765,104.0,2297973.0,False,6400,0.2,950
735,359,951.7642766289999,104.0,2304374.0,False,6400,0.2,950
736,360,954.675965236,104.0,2310775.0,False,6400,0.2,950
737,361,957.517423407,104.0,2317176.0,False,6400,0.2,950
738,362,960.243267513,104.0,2323577.0,False,6400,0.2,950
739,363,963.099856542,104.0,2329978.0,False,6400,0.2,950
740,364,965.932706662,104.0,2336379.0,False,6400,0.2,950
741,365,968.775055277,104.0,2342780.0,False,6400,0.2,950
742,366,971.644282683,104.0,2349181.0,False,6400,0.2,950
743,367,974.59768142,104.0,2355582.0,False,6400,0.2,950
744,368,977.393665575,104.0,2361983.0,False,6400,0.2,950
745,369,980.140688671,104.0,2368384.0,False,6400,0.2,950
746,370,982.859842451,104.0,2374785.0,False,6400,0.2,950
747,371,985.552099506,104.0,2381186.0,False,6400,0.2,950
748,372,988.274727823,104.0,2387587.0,False,6400,0.2,950
749,373,990.957736546,104.0,2393988.0,False,6400,0.2,950
750,374,993.736371319,104.0,2400389.0,False,6400,0.2,950
751,375,996.442329472,104.0,2406790.0,False,6400,0.2,950
752,376,0.12033664800003407,104.0,2413191.0,False,6400,0.2,950
753,377,1.731968179999967,104.0,2419592.0,False,6400,0.2,950
754,378,3.5272603639999716,104.0,2425993.0,False,6400,0.2,950
755,379,5.67564617000005,104.0,2432394.0,False,6400,0.2,950
756,380,7.471247928000025,104.0,2438795.0,False,6400,0.2,950
757,381,9.298323116000006,104.0,2445196.0,False,6400,0.2,950
758,382,11.076552984000045,104.0,2451597.0,False,6400,0.2,950
759,383,12.818990331999998,104.0,2457998.0,False,6400,0.2,950
760,0,0.12122929199999999,2.0,6400.0,False,6400,0.3,950
761,1,1.5656660279999999,14.0,12802.0,False,6400,0.3,950
762,2,3.2768123289999997,70.0,19204.0,False,6400,0.3,950
763,3,4.917448502999999,70.0,25605.0,False,6400,0.3,950
764,4,6.5191283,70.0,32006.0,False,6400,0.3,950
765,5,8.13083606,70.0,38407.0,False,6400,0.3,950
766,6,9.757292594,70.0,44808.0,False,6400,0.3,950
767,7,11.424906579,70.0,51209.0,False,6400,0.3,950
768,8,13.072059177,70.0,57610.0,False,6400,0.3,950
769,9,14.690602133000002,70.0,64011.0,False,6400,0.3,950
770,10,16.294731948,70.0,70412.0,False,6400,0.3,950
771,11,18.054545993,70.0,76813.0,False,6400,0.3,950
772,12,19.78778994,70.0,83214.0,False,6400,0.3,950
773,13,21.416438378000002,70.0,89615.0,False,6400,0.3,950
774,14,23.088979904000002,70.0,96016.0,False,6400,0.3,950
775,15,24.756698633,70.0,102417.0,False,6400,0.3,950
776,16,26.401746165000002,70.0,108818.0,False,6400,0.3,950
777,17,28.044696092,70.0,115219.0,False,6400,0.3,950
778,18,29.680294348,70.0,121620.0,False,6400,0.3,950
779,19,31.300892225000002,70.0,128021.0,False,6400,0.3,950
780,20,32.971614509,70.0,134422.0,False,6400,0.3,950
781,21,34.608919455999995,70.0,140823.0,False,6400,0.3,950
782,22,36.254203198999996,70.0,147224.0,False,6400,0.3,950
783,23,37.883301181,70.0,153625.0,False,6400,0.3,950
784,24,39.518181016,70.0,160026.0,False,6400,0.3,950
785,25,42.255901851,70.0,166427.0,False,6400,0.3,950
786,26,45.053061908,70.0,172828.0,False,6400,0.3,950
787,27,47.725014327,70.0,179229.0,False,6400,0.3,950
788,28,50.558272951999996,70.0,185630.0,False,6400,0.3,950
789,29,53.386299963,70.0,192031.0,False,6400,0.3,950
790,30,56.12187838,70.0,198432.0,False,6400,0.3,950
791,31,58.893700689999996,70.0,204833.0,False,6400,0.3,950
792,32,61.592020172,70.0,211234.0,False,6400,0.3,950
793,33,64.40099519,70.0,217635.0,False,6400,0.3,950
794,34,67.113095888,70.0,224036.0,False,6400,0.3,950
795,35,69.784953614,70.0,230437.0,False,6400,0.3,950
796,36,72.468418044,70.0,236838.0,False,6400,0.3,950
797,37,75.174497504,70.0,243239.0,False,6400,0.3,950
798,38,77.96158802800001,70.0,249640.0,False,6400,0.3,950
799,39,80.643350915,70.0,256041.0,False,6400,0.3,950
800,40,83.439732206,70.0,262442.0,False,6400,0.3,950
801,41,86.15832474700001,70.0,268843.0,False,6400,0.3,950
802,42,88.958343532,70.0,275244.0,False,6400,0.3,950
803,43,91.68198594,70.0,281645.0,False,6400,0.3,950
804,44,94.34386587,70.0,288046.0,False,6400,0.3,950
805,45,97.056977832,70.0,294447.0,False,6400,0.3,950
806,46,99.795977483,70.0,300848.0,False,6400,0.3,950
807,47,102.459639769,70.0,307249.0,False,6400,0.3,950
808,48,105.21729146,70.0,313650.0,False,6400,0.3,950
809,49,107.93940738,70.0,320051.0,False,6400,0.3,950
810,50,110.601778068,70.0,326452.0,False,6400,0.3,950
811,51,113.276238764,70.0,332853.0,False,6400,0.3,950
812,52,115.994687305,70.0,339254.0,False,6400,0.3,950
813,53,118.652869001,70.0,345655.0,False,6400,0.3,950
814,54,121.315136205,70.0,352056.0,False,6400,0.3,950
815,55,124.10627335800001,70.0,358457.0,False,6400,0.3,950
816,56,126.766502786,70.0,364858.0,False,6400,0.3,950
817,57,129.444411248,70.0,371259.0,False,6400,0.3,950
818,58,132.112266783,70.0,377660.0,False,6400,0.3,950
819,59,134.77155059199998,70.0,384061.0,False,6400,0.3,950
820,60,137.43829374799998,70.0,390462.0,False,6400,0.3,950
821,61,140.092642201,70.0,396863.0,False,6400,0.3,950
822,62,142.75267578799998,70.0,403264.0,False,6400,0.3,950
823,63,145.42022579599998,70.0,409665.0,False,6400,0.3,950
824,64,148.077629597,70.0,416066.0,False,6400,0.3,950
825,65,150.729003614,70.0,422467.0,False,6400,0.3,950
826,66,153.396589495,70.0,428868.0,False,6400,0.3,950
827,67,156.08958815399998,70.0,435269.0,False,6400,0.3,950
828,68,158.804139311,70.0,441670.0,False,6400,0.3,950
829,69,161.488795241,70.0,448071.0,False,6400,0.3,950
830,70,164.22725418099998,70.0,454472.0,False,6400,0.3,950
831,71,167.007753123,70.0,460873.0,False,6400,0.3,950
832,72,169.76010585499998,70.0,467274.0,False,6400,0.3,950
833,73,172.494824449,70.0,473675.0,False,6400,0.3,950
834,74,175.264011061,70.0,480076.0,False,6400,0.3,950
835,75,177.97442410899998,70.0,486477.0,False,6400,0.3,950
836,76,180.718026041,70.0,492878.0,False,6400,0.3,950
837,77,183.540360666,70.0,499279.0,False,6400,0.3,950
838,78,186.265048695,70.0,505680.0,False,6400,0.3,950
839,79,188.960277809,70.0,512081.0,False,6400,0.3,950
840,80,191.65098421,70.0,518482.0,False,6400,0.3,950
841,81,194.33929984899999,70.0,524883.0,False,6400,0.3,950
842,82,197.035634316,70.0,531284.0,False,6400,0.3,950
843,83,199.72910577,70.0,537685.0,False,6400,0.3,950
844,84,202.47395982199998,70.0,544086.0,False,6400,0.3,950
845,85,205.238575799,70.0,550487.0,False,6400,0.3,950
846,86,207.955242044,70.0,556888.0,False,6400,0.3,950
847,87,210.682109326,70.0,563289.0,False,6400,0.3,950
848,88,213.414201086,70.0,569690.0,False,6400,0.3,950
849,89,216.125424751,70.0,576091.0,False,6400,0.3,950
850,90,218.825106058,70.0,582492.0,False,6400,0.3,950
851,91,221.52695856199998,70.0,588893.0,False,6400,0.3,950
852,92,224.238224987,70.0,595294.0,False,6400,0.3,950
853,93,226.95245904499998,70.0,601695.0,False,6400,0.3,950
854,94,229.66395945,70.0,608096.0,False,6400,0.3,950
855,95,232.426812037,70.0,614497.0,False,6400,0.3,950
856,96,235.192608587,70.0,620898.0,False,6400,0.3,950
857,97,237.90254496199998,70.0,627299.0,False,6400,0.3,950
858,98,240.603707086,70.0,633700.0,False,6400,0.3,950
859,99,243.484118362,70.0,640101.0,False,6400,0.3,950
860,100,246.271263635,70.0,646502.0,False,6400,0.3,950
861,101,249.03990416899998,70.0,652903.0,False,6400,0.3,950
862,102,251.79460938699998,70.0,659304.0,False,6400,0.3,950
863,103,254.56064849799998,70.0,665705.0,False,6400,0.3,950
864,104,257.32463308,70.0,672106.0,False,6400,0.3,950
865,105,260.07912727499996,70.0,678507.0,False,6400,0.3,950
866,106,262.840237749,70.0,684908.0,False,6400,0.3,950
867,107,265.592109118,70.0,691309.0,False,6400,0.3,950
868,108,268.318692769,70.0,697710.0,False,6400,0.3,950
869,109,271.029453555,70.0,704111.0,False,6400,0.3,950
870,110,273.75129433,70.0,710512.0,False,6400,0.3,950
871,111,276.46007689099997,70.0,716913.0,False,6400,0.3,950
872,112,279.155849698,70.0,723314.0,False,6400,0.3,950
873,113,281.867676025,70.0,729715.0,False,6400,0.3,950
874,114,284.627291828,70.0,736116.0,False,6400,0.3,950
875,115,287.407565029,70.0,742517.0,False,6400,0.3,950
876,116,290.109961919,70.0,748918.0,False,6400,0.3,950
877,117,292.813988107,70.0,755319.0,False,6400,0.3,950
878,118,295.519916545,70.0,761720.0,False,6400,0.3,950
879,119,298.26782165,70.0,768121.0,False,6400,0.3,950
880,120,301.023432012,70.0,774522.0,False,6400,0.3,950
881,121,304.057752471,70.0,780923.0,False,6400,0.3,950
882,122,306.80646447699996,70.0,787324.0,False,6400,0.3,950
883,123,309.504113862,70.0,793725.0,False,6400,0.3,950
884,124,312.195614137,70.0,800126.0,False,6400,0.3,950
885,125,314.897135028,70.0,806527.0,False,6400,0.3,950
886,126,317.594011778,70.0,812928.0,False,6400,0.3,950
887,127,320.30884138199997,70.0,819329.0,False,6400,0.3,950
888,128,323.012614853,70.0,825730.0,False,6400,0.3,950
889,129,325.727656246,70.0,832131.0,False,6400,0.3,950
890,130,328.429802969,70.0,838532.0,False,6400,0.3,950
891,131,331.118504564,70.0,844933.0,False,6400,0.3,950
892,132,333.812646869,70.0,851334.0,False,6400,0.3,950
893,133,336.510462584,70.0,857735.0,False,6400,0.3,950
894,134,339.200749109,70.0,864136.0,False,6400,0.3,950
895,135,341.909536029,70.0,870537.0,False,6400,0.3,950
896,136,344.622092709,70.0,876938.0,False,6400,0.3,950
897,137,347.313124948,70.0,883339.0,False,6400,0.3,950
898,138,350.016826467,70.0,889740.0,False,6400,0.3,950
899,139,352.72451164299997,70.0,896141.0,False,6400,0.3,950
900,140,355.424838025,70.0,902542.0,False,6400,0.3,950
