,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6889,6625,6.050038075,242.0,7308.0,7,19000
6890,6626,6.051863706,242.0,7309.0,7,19000
6891,6627,6.053618393,242.0,7310.0,7,19000
6892,6628,6.0553836919999995,242.0,7311.0,7,19000
6893,6629,6.057135786,242.0,7312.0,7,19000
6894,6630,6.059162709,242.0,7313.0,7,19000
6895,6631,6.06142203,232.0,7315.0,7,19000
6896,6632,6.063319367,232.0,7316.0,7,19000
6897,6633,6.065132186,232.0,7317.0,7,19000
6898,6634,6.067347106,256.0,7319.0,7,19000
6899,6635,6.0695493439999995,256.0,7320.0,7,19000
6900,6636,6.071845153,270.0,7322.0,7,19000
6901,6637,6.073671687,270.0,7323.0,7,19000
6902,6638,6.075523291,270.0,7324.0,7,19000
6903,6639,6.077328773,270.0,7325.0,7,19000
6904,6640,6.0790870759999995,270.0,7326.0,7,19000
6905,6641,6.0808369309999994,270.0,7327.0,7,19000
6906,6642,6.0826398909999995,270.0,7328.0,7,19000
6907,6643,6.084557741,270.0,7329.0,7,19000
6908,6644,6.0863458679999995,270.0,7330.0,7,19000
6909,6645,6.088103768,270.0,7331.0,7,19000
6910,6646,6.089857168,270.0,7332.0,7,19000
6911,6647,6.0916405529999995,270.0,7333.0,7,19000
6912,6648,6.093747762,270.0,7334.0,7,19000
6913,6649,6.09570543,270.0,7335.0,7,19000
6914,6650,6.097477799,270.0,7336.0,7,19000
6915,6651,6.099261469,270.0,7337.0,7,19000
6916,6652,6.101024659,270.0,7338.0,7,19000
6917,6653,6.102846212999999,270.0,7339.0,7,19000
6918,6654,6.104703,270.0,7340.0,7,19000
6919,6655,6.106475623,270.0,7341.0,7,19000
6920,6656,6.10824987,270.0,7342.0,7,19000
6921,6657,6.11000464,270.0,7343.0,7,19000
6922,6658,6.111764416,270.0,7344.0,7,19000
6923,6659,6.1135239079999995,270.0,7345.0,7,19000
6924,6660,6.115294702,270.0,7346.0,7,19000
6925,6661,6.117128946,270.0,7347.0,7,19000
6926,6662,6.119000316,270.0,7348.0,7,19000
6927,6663,6.120777539,260.0,7350.0,7,19000
6928,6664,6.122539693999999,260.0,7351.0,7,19000
6929,6665,6.1243085509999995,278.0,7353.0,7,19000
6930,6666,6.1262651429999995,278.0,7354.0,7,19000
6931,6667,6.128263436,278.0,7355.0,7,19000
6932,6668,6.130077633,278.0,7356.0,7,19000
6933,6669,6.13183858,278.0,7357.0,7,19000
6934,6670,6.133600342,278.0,7358.0,7,19000
6935,6671,6.135376185,278.0,7359.0,7,19000
6936,6672,6.137219494,278.0,7360.0,7,19000
6937,6673,6.13901731,278.0,7361.0,7,19000
6938,6674,6.140778565,278.0,7362.0,7,19000
6939,6675,6.142532694,278.0,7363.0,7,19000
6940,6676,6.144302407,278.0,7364.0,7,19000
6941,6677,6.146049712,278.0,7365.0,7,19000
6942,6678,6.147804535,278.0,7366.0,7,19000
6943,6679,6.149603995,278.0,7367.0,7,19000
6944,6680,6.1514891469999995,278.0,7368.0,7,19000
6945,6681,6.153421832,288.0,7370.0,7,19000
6946,6682,6.155247588,288.0,7371.0,7,19000
6947,6683,6.157046598,288.0,7372.0,7,19000
6948,6684,6.159001539,288.0,7373.0,7,19000
6949,6685,6.161087824,288.0,7374.0,7,19000
6950,6686,6.162973987,288.0,7375.0,7,19000
6951,6687,6.164760203,288.0,7376.0,7,19000
6952,6688,6.166654896,288.0,7377.0,7,19000
6953,6689,6.168530773,288.0,7378.0,7,19000
6954,6690,6.170409627,288.0,7379.0,7,19000
6955,6691,6.17220192,288.0,7380.0,7,19000
6956,6692,6.173992005,288.0,7381.0,7,19000
6957,6693,6.1757859349999995,288.0,7382.0,7,19000
6958,6694,6.177608225,288.0,7383.0,7,19000
6959,6695,6.179519368,288.0,7384.0,7,19000
6960,6696,6.181362532,288.0,7385.0,7,19000
6961,6697,6.183295675,288.0,7386.0,7,19000
6962,6698,6.1851599649999995,288.0,7387.0,7,19000
6963,6699,6.186933026,288.0,7388.0,7,19000
6964,6700,6.188692165,288.0,7389.0,7,19000
6965,6701,6.190467254,288.0,7390.0,7,19000
6966,6702,6.192451326,288.0,7391.0,7,19000
6967,6703,6.194572696,288.0,7392.0,7,19000
6968,6704,6.196447016,288.0,7393.0,7,19000
6969,6705,6.198217026,288.0,7394.0,7,19000
6970,6706,6.2000801,288.0,7395.0,7,19000
6971,6707,6.201969727,288.0,7396.0,7,19000
6972,6708,6.20392291,288.0,7397.0,7,19000
6973,6709,6.205742481,288.0,7398.0,7,19000
6974,6710,6.207516988,288.0,7399.0,7,19000
6975,6711,6.209280737,288.0,7400.0,7,19000
6976,6712,6.211056889,288.0,7401.0,7,19000
6977,6713,6.212825584,288.0,7402.0,7,19000
6978,6714,6.214590701,288.0,7403.0,7,19000
6979,6715,6.216355158,288.0,7404.0,7,19000
6980,6716,6.218115993,288.0,7405.0,7,19000
6981,6717,6.219872405,288.0,7406.0,7,19000
6982,6718,6.221632145,288.0,7407.0,7,19000
6983,6719,6.223399901,288.0,7408.0,7,19000
6984,6720,6.225247767,288.0,7409.0,7,19000
6985,6721,6.227746167,288.0,7410.0,7,19000
6986,6722,6.229965984,288.0,7411.0,7,19000
6987,6723,6.231809698,288.0,7412.0,7,19000
6988,6724,6.233678276,288.0,7413.0,7,19000
6989,6725,6.235931507,288.0,7414.0,7,19000
6990,6726,6.238110993,288.0,7415.0,7,19000
6991,6727,6.239955006,288.0,7416.0,7,19000
6992,6728,6.2417297849999995,288.0,7417.0,7,19000
6993,6729,6.243519278,288.0,7418.0,7,19000
6994,6730,6.245285227,288.0,7419.0,7,19000
6995,6731,6.24705513,288.0,7420.0,7,19000
6996,6732,6.248828024,288.0,7421.0,7,19000
6997,6733,6.250684034,288.0,7422.0,7,19000
6998,6734,6.252499349,288.0,7423.0,7,19000
6999,6735,6.254302561,288.0,7424.0,7,19000
7000,6736,6.256071393,288.0,7425.0,7,19000
7001,6737,6.257841131,288.0,7426.0,7,19000
7002,6738,6.259879433,288.0,7427.0,7,19000
7003,6739,6.2619318989999995,288.0,7428.0,7,19000
7004,6740,6.263764498,288.0,7429.0,7,19000
7005,6741,6.2655763339999995,288.0,7430.0,7,19000
7006,6742,6.267485367,288.0,7431.0,7,19000
7007,6743,6.269374028,288.0,7432.0,7,19000
7008,6744,6.2712374849999994,278.0,7434.0,7,19000
7009,6745,6.273036595,278.0,7435.0,7,19000
7010,6746,6.274804993,278.0,7436.0,7,19000
7011,6747,6.276577061,278.0,7437.0,7,19000
7012,6748,6.278342858999999,288.0,7439.0,7,19000
7013,6749,6.280109514,288.0,7440.0,7,19000
7014,6750,6.281893618,278.0,7442.0,7,19000
7015,6751,6.283791118,278.0,7443.0,7,19000
7016,6752,6.2856110759999995,278.0,7444.0,7,19000
7017,6753,6.287394321,288.0,7446.0,7,19000
7018,6754,6.2891655459999996,288.0,7447.0,7,19000
7019,6755,6.290953024999999,288.0,7448.0,7,19000
7020,6756,6.292875781999999,288.0,7449.0,7,19000
7021,6757,6.294899249,288.0,7450.0,7,19000
7022,6758,6.2967575,278.0,7452.0,7,19000
7023,6759,6.298623026,278.0,7453.0,7,19000
7024,6760,6.300565701,278.0,7454.0,7,19000
7025,6761,6.30247549,278.0,7455.0,7,19000
7026,6762,6.3044877889999995,278.0,7456.0,7,19000
7027,6763,6.306319218,278.0,7457.0,7,19000
7028,6764,6.308099008,278.0,7458.0,7,19000
7029,6765,6.309890516,278.0,7459.0,7,19000
7030,6766,6.311670203,278.0,7460.0,7,19000
7031,6767,6.313448825,278.0,7461.0,7,19000
7032,6768,6.315225627,278.0,7462.0,7,19000
7033,6769,6.317078457,278.0,7463.0,7,19000
7034,6770,6.3189895609999995,288.0,7465.0,7,19000
7035,6771,6.32103024,288.0,7466.0,7,19000
7036,6772,6.3228864929999995,288.0,7467.0,7,19000
7037,6773,6.324694239,288.0,7468.0,7,19000
7038,6774,6.326687036,288.0,7469.0,7,19000
7039,6775,6.328706963,288.0,7470.0,7,19000
7040,6776,6.330565561,288.0,7471.0,7,19000
7041,6777,6.332380333,288.0,7472.0,7,19000
7042,6778,6.334349768,288.0,7473.0,7,19000
7043,6779,6.336302592,288.0,7474.0,7,19000
7044,6780,6.338174164,288.0,7475.0,7,19000
7045,6781,6.339964836,288.0,7476.0,7,19000
7046,6782,6.3417474359999995,288.0,7477.0,7,19000
7047,6783,6.343534803,288.0,7478.0,7,19000
7048,6784,6.345310658,288.0,7479.0,7,19000
7049,6785,6.347089325,288.0,7480.0,7,19000
7050,6786,6.348892863,288.0,7481.0,7,19000
7051,6787,6.350675987,288.0,7482.0,7,19000
7052,6788,6.352450436,288.0,7483.0,7,19000
7053,6789,6.354227761,288.0,7484.0,7,19000
7054,6790,6.356005015,288.0,7485.0,7,19000
7055,6791,6.357805415,288.0,7486.0,7,19000
7056,6792,6.359935412,288.0,7487.0,7,19000
7057,6793,6.3620094499999995,288.0,7488.0,7,19000
7058,6794,6.363855567,288.0,7489.0,7,19000
7059,6795,6.36565742,288.0,7490.0,7,19000
7060,6796,6.367451384,288.0,7491.0,7,19000
7061,6797,6.369255354,288.0,7492.0,7,19000
7062,6798,6.371158421,288.0,7493.0,7,19000
7063,6799,6.373000942,288.0,7494.0,7,19000
7064,6800,6.374794458,288.0,7495.0,7,19000
7065,6801,6.376593709,288.0,7496.0,7,19000
7066,6802,6.378389316,288.0,7497.0,7,19000
7067,6803,6.380219139,270.0,7499.0,7,19000
7068,6804,6.38205233,270.0,7500.0,7,19000
7069,6805,6.383843248,270.0,7501.0,7,19000
7070,6806,6.385634207,270.0,7502.0,7,19000
7071,6807,6.387427453,270.0,7503.0,7,19000
7072,6808,6.389217001,270.0,7504.0,7,19000
7073,6809,6.391018708,270.0,7505.0,7,19000
7074,6810,6.392998237,270.0,7506.0,7,19000
7075,6811,6.395084904,270.0,7507.0,7,19000
7076,6812,6.396949287,270.0,7508.0,7,19000
7077,6813,6.398767647,270.0,7509.0,7,19000
7078,6814,6.4006736769999995,270.0,7510.0,7,19000
7079,6815,6.40272669,270.0,7511.0,7,19000
7080,6816,6.4050250239999995,270.0,7512.0,7,19000
7081,6817,6.40699736,270.0,7513.0,7,19000
7082,6818,6.408843995,270.0,7514.0,7,19000
7083,6819,6.410649116,270.0,7515.0,7,19000
7084,6820,6.412476857,270.0,7516.0,7,19000
7085,6821,6.4144134159999995,270.0,7517.0,7,19000
7086,6822,6.416302405,270.0,7518.0,7,19000
7087,6823,6.418235223,270.0,7519.0,7,19000
7088,6824,6.420095172,270.0,7520.0,7,19000
7089,6825,6.421954938,270.0,7521.0,7,19000
7090,6826,6.423764684,270.0,7522.0,7,19000
7091,6827,6.425726634,270.0,7523.0,7,19000
7092,6828,6.427763253,270.0,7524.0,7,19000
7093,6829,6.429641718,288.0,7526.0,7,19000
7094,6830,6.431449734,288.0,7527.0,7,19000
7095,6831,6.433303977,288.0,7528.0,7,19000
7096,6832,6.43514914,288.0,7529.0,7,19000
7097,6833,6.437078433999999,288.0,7530.0,7,19000
7098,6834,6.4389364890000005,288.0,7531.0,7,19000
7099,6835,6.440746127,288.0,7532.0,7,19000
7100,6836,6.442548395,288.0,7533.0,7,19000
7101,6837,6.444356299,288.0,7534.0,7,19000
7102,6838,6.44619184,288.0,7535.0,7,19000
7103,6839,6.448055461,288.0,7536.0,7,19000
7104,6840,6.4499135149999995,288.0,7537.0,7,19000
7105,6841,6.451727568,288.0,7538.0,7,19000
7106,6842,6.453523441000001,288.0,7539.0,7,19000
7107,6843,6.455323593,288.0,7540.0,7,19000
7108,6844,6.457134578000001,288.0,7541.0,7,19000
7109,6845,6.458930445999999,288.0,7542.0,7,19000
7110,6846,6.460726309999999,288.0,7543.0,7,19000
7111,6847,6.462524103000001,288.0,7544.0,7,19000
7112,6848,6.464405846999999,288.0,7545.0,7,19000
7113,6849,6.466662637,288.0,7546.0,7,19000
7114,6850,6.468669698,288.0,7547.0,7,19000
7115,6851,6.470679789999999,288.0,7548.0,7,19000
7116,6852,6.4725475779999995,288.0,7549.0,7,19000
7117,6853,6.474357426,288.0,7550.0,7,19000
7118,6854,6.476164387,288.0,7551.0,7,19000
7119,6855,6.477963562,268.0,7553.0,7,19000
7120,6856,6.479765225,268.0,7554.0,7,19000
7121,6857,6.48160233,268.0,7555.0,7,19000
7122,6858,6.483535452999999,268.0,7556.0,7,19000
7123,6859,6.48545467,268.0,7557.0,7,19000
7124,6860,6.487374985,268.0,7558.0,7,19000
7125,6861,6.489202486999999,268.0,7559.0,7,19000
7126,6862,6.491031833,268.0,7560.0,7,19000
7127,6863,6.493109402999999,268.0,7561.0,7,19000
7128,6864,6.495187197999999,268.0,7562.0,7,19000
7129,6865,6.4970564689999994,270.0,7564.0,7,19000
7130,6866,6.498876351000001,270.0,7565.0,7,19000
7131,6867,6.500828305,270.0,7566.0,7,19000
7132,6868,6.502832021000001,270.0,7567.0,7,19000
7133,6869,6.504758483000001,270.0,7568.0,7,19000
7134,6870,6.506590566999999,270.0,7569.0,7,19000
7135,6871,6.508398495000001,270.0,7570.0,7,19000
7136,6872,6.510238352999999,270.0,7571.0,7,19000
7137,6873,6.512105397,270.0,7572.0,7,19000
7138,6874,6.513928557999999,270.0,7573.0,7,19000
7139,6875,6.515807217,270.0,7574.0,7,19000
7140,6876,6.517659594,270.0,7575.0,7,19000
7141,6877,6.5194913560000005,268.0,7577.0,7,19000
7142,6878,6.521305817999999,268.0,7578.0,7,19000
7143,6879,6.523135173999999,268.0,7579.0,7,19000
7144,6880,6.524956132000001,268.0,7580.0,7,19000
7145,6881,6.5270980409999995,260.0,7582.0,7,19000
7146,6882,6.529156174,260.0,7583.0,7,19000
7147,6883,6.530992836,261.0,7585.0,7,19000
7148,6884,6.532812774999999,261.0,7586.0,7,19000
7149,6885,6.5346456,260.0,7588.0,7,19000
7150,6886,6.536541671999999,282.0,7590.0,7,19000
7151,6887,6.5383913520000005,282.0,7591.0,7,19000
7152,6888,6.540219770999999,282.0,7592.0,7,19000
7153,6889,6.542028803,282.0,7593.0,7,19000
7154,6890,6.543893647,282.0,7594.0,7,19000
7155,6891,6.545714914,282.0,7595.0,7,19000
7156,6892,6.547527602,282.0,7596.0,7,19000
7157,6893,6.549329395,282.0,7597.0,7,19000
7158,6894,6.551131410999999,282.0,7598.0,7,19000
7159,6895,6.552954807,282.0,7599.0,7,19000
7160,6896,6.554764285,282.0,7600.0,7,19000
7161,6897,6.5565821689999995,282.0,7601.0,7,19000
7162,6898,6.558469357999999,282.0,7602.0,7,19000
7163,6899,6.560735908000001,282.0,7603.0,7,19000
7164,6900,6.5627533730000005,282.0,7604.0,7,19000
7165,6901,6.564605555999999,282.0,7605.0,7,19000
7166,6902,6.566559476999999,282.0,7606.0,7,19000
7167,6903,6.5686771649999995,282.0,7607.0,7,19000
7168,6904,6.570781678,302.0,7609.0,7,19000
7169,6905,6.5726702779999995,302.0,7610.0,7,19000
7170,6906,6.574566043,302.0,7611.0,7,19000
7171,6907,6.576466396,302.0,7612.0,7,19000
7172,6908,6.578292343,302.0,7613.0,7,19000
7173,6909,6.580112432999999,302.0,7614.0,7,19000
7174,6910,6.581925137,302.0,7615.0,7,19000
7175,6911,6.583814055,302.0,7616.0,7,19000
7176,6912,6.585673171000001,302.0,7617.0,7,19000
7177,6913,6.587497052999999,302.0,7618.0,7,19000
7178,6914,6.589318911,302.0,7619.0,7,19000
7179,6915,6.591153138,302.0,7620.0,7,19000
7180,6916,6.5933702720000005,302.0,7621.0,7,19000
7181,6917,6.595399639999999,302.0,7622.0,7,19000
7182,6918,6.597270934,302.0,7623.0,7,19000
7183,6919,6.599132247999999,302.0,7624.0,7,19000
7184,6920,6.600991539,302.0,7625.0,7,19000
7185,6921,6.602910659,302.0,7626.0,7,19000
7186,6922,6.6048862999999995,302.0,7627.0,7,19000
7187,6923,6.606783603999999,302.0,7628.0,7,19000
7188,6924,6.608609287999999,302.0,7629.0,7,19000
7189,6925,6.610433684999999,302.0,7630.0,7,19000
7190,6926,6.612251049,302.0,7631.0,7,19000
7191,6927,6.614092029999999,302.0,7632.0,7,19000
7192,6928,6.615912452999999,302.0,7633.0,7,19000
7193,6929,6.617745551,302.0,7634.0,7,19000
7194,6930,6.619561621,302.0,7635.0,7,19000
7195,6931,6.621385298999999,302.0,7636.0,7,19000
7196,6932,6.623217843,302.0,7637.0,7,19000
7197,6933,6.625096725,302.0,7638.0,7,19000
7198,6934,6.627245696,302.0,7639.0,7,19000
7199,6935,6.629320418,302.0,7640.0,7,19000
7200,6936,6.631171907,302.0,7641.0,7,19000
7201,6937,6.632997110000001,302.0,7642.0,7,19000
7202,6938,6.63483004,302.0,7643.0,7,19000
7203,6939,6.636781783999999,302.0,7644.0,7,19000
7204,6940,6.638667866,302.0,7645.0,7,19000
7205,6941,6.640504192999999,302.0,7646.0,7,19000
7206,6942,6.642336401000001,302.0,7647.0,7,19000
7207,6943,6.6441662599999995,302.0,7648.0,7,19000
7208,6944,6.645992175999999,302.0,7649.0,7,19000
7209,6945,6.6478382609999995,302.0,7650.0,7,19000
7210,6946,6.649709864999999,302.0,7651.0,7,19000
7211,6947,6.6516634649999995,302.0,7652.0,7,19000
7212,6948,6.653652641,302.0,7653.0,7,19000
7213,6949,6.655578633,302.0,7654.0,7,19000
7214,6950,6.657465693,302.0,7655.0,7,19000
7215,6951,6.659490998,302.0,7656.0,7,19000
7216,6952,6.661602175,302.0,7657.0,7,19000
7217,6953,6.663519376999999,302.0,7658.0,7,19000
7218,6954,6.665360009,302.0,7659.0,7,19000
7219,6955,6.667501908999999,302.0,7660.0,7,19000
7220,6956,6.669604050999999,302.0,7661.0,7,19000
7221,6957,6.671504797,302.0,7662.0,7,19000
7222,6958,6.673342138,302.0,7663.0,7,19000
7223,6959,6.675173925,302.0,7664.0,7,19000
7224,6960,6.67701384,302.0,7665.0,7,19000
7225,6961,6.678855494,302.0,7666.0,7,19000
7226,6962,6.680730071,302.0,7667.0,7,19000
7227,6963,6.682633999999999,302.0,7668.0,7,19000
7228,6964,6.684513937999999,302.0,7669.0,7,19000
7229,6965,6.686350876,302.0,7670.0,7,19000
7230,6966,6.688182773,302.0,7671.0,7,19000
7231,6967,6.69002198,302.0,7672.0,7,19000
7232,6968,6.691888972,302.0,7673.0,7,19000
7233,6969,6.694038935999999,302.0,7674.0,7,19000
7234,6970,6.695992287,302.0,7675.0,7,19000
7235,6971,6.697839592,302.0,7676.0,7,19000
7236,6972,6.699685558,302.0,7677.0,7,19000
7237,6973,6.701515253999999,302.0,7678.0,7,19000
7238,6974,6.703458524999999,302.0,7679.0,7,19000
7239,6975,6.705328325999999,302.0,7680.0,7,19000
7240,6976,6.707159806999999,302.0,7681.0,7,19000
7241,6977,6.708984301,302.0,7682.0,7,19000
7242,6978,6.710818906999999,302.0,7683.0,7,19000
7243,6979,6.712653156999999,302.0,7684.0,7,19000
7244,6980,6.714481168,302.0,7685.0,7,19000
7245,6981,6.716310459,302.0,7686.0,7,19000
7246,6982,6.718137958999999,302.0,7687.0,7,19000
7247,6983,6.719966338,302.0,7688.0,7,19000
7248,6984,6.7217966769999995,279.0,7690.0,7,19000
7249,6985,6.723629993,279.0,7691.0,7,19000
7250,6986,6.7255791579999995,279.0,7692.0,7,19000
7251,6987,6.727852616999999,279.0,7693.0,7,19000
7252,6988,6.729962563,279.0,7694.0,7,19000
7253,6989,6.731821925999999,279.0,7695.0,7,19000
7254,6990,6.733686056000001,279.0,7696.0,7,19000
7255,6991,6.7357318909999995,279.0,7697.0,7,19000
7256,6992,6.737826031,279.0,7698.0,7,19000
7257,6993,6.739873811,279.0,7699.0,7,19000
7258,6994,6.7417891469999995,279.0,7700.0,7,19000
7259,6995,6.743644248,279.0,7701.0,7,19000
7260,6996,6.745496661,302.0,7703.0,7,19000
7261,6997,6.747349717,302.0,7704.0,7,19000
7262,6998,6.74919584,302.0,7705.0,7,19000
7263,6999,6.751096761,302.0,7706.0,7,19000
7264,7000,6.752962628,302.0,7707.0,7,19000
7265,7001,6.754806415,302.0,7708.0,7,19000
7266,7002,6.756649026000001,302.0,7709.0,7,19000
7267,7003,6.758535128999999,302.0,7710.0,7,19000
7268,7004,6.760775989,302.0,7711.0,7,19000
7269,7005,6.7627645119999995,302.0,7712.0,7,19000
7270,7006,6.764618322,302.0,7713.0,7,19000
7271,7007,6.766493635000001,302.0,7714.0,7,19000
7272,7008,6.768413183000001,302.0,7715.0,7,19000
7273,7009,6.770383436,302.0,7716.0,7,19000
7274,7010,6.7722796,302.0,7717.0,7,19000
7275,7011,6.774130411999999,302.0,7718.0,7,19000
7276,7012,6.775996022,302.0,7719.0,7,19000
7277,7013,6.7778903129999994,302.0,7720.0,7,19000
7278,7014,6.779764957,302.0,7721.0,7,19000
7279,7015,6.781607876,302.0,7722.0,7,19000
7280,7016,6.783454342,302.0,7723.0,7,19000
7281,7017,6.785306021999999,302.0,7724.0,7,19000
7282,7018,6.7871496549999994,302.0,7725.0,7,19000
7283,7019,6.788989602,302.0,7726.0,7,19000
7284,7020,6.7909123540000005,302.0,7727.0,7,19000
7285,7021,6.793092023000001,302.0,7728.0,7,19000
7286,7022,6.795248806999999,302.0,7729.0,7,19000
7287,7023,6.797150055,302.0,7730.0,7,19000
7288,7024,6.799002085000001,302.0,7731.0,7,19000
7289,7025,6.800876832999999,302.0,7732.0,7,19000
7290,7026,6.802895094999999,302.0,7733.0,7,19000
7291,7027,6.804860162,302.0,7734.0,7,19000
7292,7028,6.806710638999999,302.0,7735.0,7,19000
7293,7029,6.808557797,302.0,7736.0,7,19000
7294,7030,6.810414171000001,302.0,7737.0,7,19000
7295,7031,6.812266072999999,302.0,7738.0,7,19000
7296,7032,6.814122063,302.0,7739.0,7,19000
7297,7033,6.815965024,302.0,7740.0,7,19000
7298,7034,6.817874249,302.0,7741.0,7,19000
7299,7035,6.819824507999999,302.0,7742.0,7,19000
7300,7036,6.821793705,302.0,7743.0,7,19000
7301,7037,6.823737958,302.0,7744.0,7,19000
7302,7038,6.825799964999999,302.0,7745.0,7,19000
7303,7039,6.827954522,302.0,7746.0,7,19000
7304,7040,6.829872751999999,302.0,7747.0,7,19000
7305,7041,6.831735781,302.0,7748.0,7,19000
7306,7042,6.833681615000001,302.0,7749.0,7,19000
7307,7043,6.835726148,302.0,7750.0,7,19000
7308,7044,6.837762231,302.0,7751.0,7,19000
7309,7045,6.839630383,302.0,7752.0,7,19000
7310,7046,6.841495236999999,302.0,7753.0,7,19000
7311,7047,6.843387020000001,302.0,7754.0,7,19000
7312,7048,6.8452422870000005,302.0,7755.0,7,19000
7313,7049,6.847092538999999,302.0,7756.0,7,19000
7314,7050,6.848952023,302.0,7757.0,7,19000
7315,7051,6.850806979000001,302.0,7758.0,7,19000
7316,7052,6.852664344,288.0,7760.0,7,19000
7317,7053,6.854564694,288.0,7761.0,7,19000
7318,7054,6.856426705,288.0,7762.0,7,19000
7319,7055,6.858293301000001,288.0,7763.0,7,19000
7320,7056,6.860370243999999,288.0,7764.0,7,19000
7321,7057,6.862435379,288.0,7765.0,7,19000
7322,7058,6.8643218930000005,270.0,7767.0,7,19000
7323,7059,6.866199011,270.0,7768.0,7,19000
7324,7060,6.868060949999999,288.0,7770.0,7,19000
7325,7061,6.870045951000001,288.0,7771.0,7,19000
7326,7062,6.871988964999999,288.0,7772.0,7,19000
7327,7063,6.873857527999999,288.0,7773.0,7,19000
7328,7064,6.8757198,288.0,7774.0,7,19000
7329,7065,6.8775721249999995,288.0,7775.0,7,19000
7330,7066,6.879424829,288.0,7776.0,7,19000
7331,7067,6.881299415,302.0,7778.0,7,19000
7332,7068,6.883149815,302.0,7779.0,7,19000
7333,7069,6.885000752000001,302.0,7780.0,7,19000
7334,7070,6.886855162000001,302.0,7781.0,7,19000
7335,7071,6.888707320999999,302.0,7782.0,7,19000
7336,7072,6.8905688320000005,302.0,7783.0,7,19000
7337,7073,6.892603016,302.0,7784.0,7,19000
7338,7074,6.894787083,302.0,7785.0,7,19000
7339,7075,6.896772261,302.0,7786.0,7,19000
7340,7076,6.898667848,302.0,7787.0,7,19000
7341,7077,6.900564146,302.0,7788.0,7,19000
7342,7078,6.902598045,302.0,7789.0,7,19000
7343,7079,6.904812663,302.0,7790.0,7,19000
7344,7080,6.906952767999999,302.0,7791.0,7,19000
7345,7081,6.908965019999999,302.0,7792.0,7,19000
7346,7082,6.910895974,302.0,7793.0,7,19000
7347,7083,6.912759493,302.0,7794.0,7,19000
7348,7084,6.914713958999999,302.0,7795.0,7,19000
7349,7085,6.916909861,302.0,7796.0,7,19000
7350,7086,6.918934375,302.0,7797.0,7,19000
7351,7087,6.920859044999999,302.0,7798.0,7,19000
7352,7088,6.922758688999999,302.0,7799.0,7,19000
7353,7089,6.924662335,302.0,7800.0,7,19000
7354,7090,6.926851061,302.0,7801.0,7,19000
7355,7091,6.929261266,302.0,7802.0,7,19000
7356,7092,6.9316696040000005,302.0,7803.0,7,19000
7357,7093,6.934036278,302.0,7804.0,7,19000
7358,7094,6.936349117,302.0,7805.0,7,19000
7359,7095,6.938610079999999,302.0,7806.0,7,19000
7360,7096,6.940626325999999,302.0,7807.0,7,19000
7361,7097,6.942575736999999,302.0,7808.0,7,19000
7362,7098,6.944460844999999,282.0,7810.0,7,19000
7363,7099,6.946331269999999,282.0,7811.0,7,19000
7364,7100,6.948200888,282.0,7812.0,7,19000
7365,7101,6.950071595,282.0,7813.0,7,19000
7366,7102,6.951951149,282.0,7814.0,7,19000
7367,7103,6.953819959,282.0,7815.0,7,19000
7368,7104,6.955683372,282.0,7816.0,7,19000
7369,7105,6.957571034,282.0,7817.0,7,19000
7370,7106,6.959619834000001,282.0,7818.0,7,19000
7371,7107,6.961784463,282.0,7819.0,7,19000
7372,7108,6.963718548,282.0,7820.0,7,19000
7373,7109,6.965607788999999,282.0,7821.0,7,19000
7374,7110,6.967514553,282.0,7822.0,7,19000
7375,7111,6.9695629420000005,282.0,7823.0,7,19000
7376,7112,6.971534029,282.0,7824.0,7,19000
7377,7113,6.973419637,282.0,7825.0,7,19000
7378,7114,6.975294567,282.0,7826.0,7,19000
7379,7115,6.977169826,282.0,7827.0,7,19000
7380,7116,6.979041273999999,282.0,7828.0,7,19000
7381,7117,6.9809610399999995,282.0,7829.0,7,19000
7382,7118,6.982885986,282.0,7830.0,7,19000
7383,7119,6.984803128,282.0,7831.0,7,19000
7384,7120,6.98675653,282.0,7832.0,7,19000
7385,7121,6.988830452999999,282.0,7833.0,7,19000
7386,7122,6.9909636740000005,282.0,7834.0,7,19000
7387,7123,6.993340275,282.0,7835.0,7,19000
7388,7124,6.995594573999999,282.0,7836.0,7,19000
7389,7125,6.997625238,282.0,7837.0,7,19000
7390,7126,6.999697258,282.0,7838.0,7,19000
7391,7127,7.0018443889999995,282.0,7839.0,7,19000
7392,7128,7.003969706,282.0,7840.0,7,19000
7393,7129,7.005942003,282.0,7841.0,7,19000
7394,7130,7.0078260509999994,282.0,7842.0,7,19000
7395,7131,7.009728700999999,302.0,7844.0,7,19000
7396,7132,7.0116127530000005,302.0,7845.0,7,19000
7397,7133,7.013490889999999,302.0,7846.0,7,19000
7398,7134,7.015384524999999,302.0,7847.0,7,19000
7399,7135,7.017282898,302.0,7848.0,7,19000
7400,7136,7.019165654999999,302.0,7849.0,7,19000
7401,7137,7.021040203999999,302.0,7850.0,7,19000
7402,7138,7.022923029,302.0,7851.0,7,19000
7403,7139,7.024834531000001,302.0,7852.0,7,19000
7404,7140,7.027042727,302.0,7853.0,7,19000
7405,7141,7.029272925,302.0,7854.0,7,19000
7406,7142,7.031224154999999,302.0,7855.0,7,19000
7407,7143,7.033127023,302.0,7856.0,7,19000
7408,7144,7.035027592,302.0,7857.0,7,19000
