,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2679,2415,0.774656974,248.0,2669.0,7,14250
2680,2416,0.7752814990000001,222.0,2671.0,7,14250
2681,2417,0.7759058160000003,230.0,2673.0,7,14250
2682,2418,0.7765283489999999,230.0,2674.0,7,14250
2683,2419,0.7771515630000003,230.0,2675.0,7,14250
2684,2420,0.7777775230000001,230.0,2676.0,7,14250
2685,2421,0.778403999,230.0,2677.0,7,14250
2686,2422,0.779029789,230.0,2678.0,7,14250
2687,2423,0.7796534950000003,230.0,2679.0,7,14250
2688,2424,0.7802775909999999,230.0,2680.0,7,14250
2689,2425,0.780901472,230.0,2681.0,7,14250
2690,2426,0.7815505540000003,230.0,2682.0,7,14250
2691,2427,0.7821812340000003,230.0,2683.0,7,14250
2692,2428,0.7828090329999999,230.0,2684.0,7,14250
2693,2429,0.7834349930000002,230.0,2685.0,7,14250
2694,2430,0.7840603260000001,230.0,2686.0,7,14250
2695,2431,0.784699179,253.0,2688.0,7,14250
2696,2432,0.7854682790000003,253.0,2689.0,7,14250
2697,2433,0.7861364449999999,253.0,2690.0,7,14250
2698,2434,0.7868255520000003,253.0,2691.0,7,14250
2699,2435,0.787501754,253.0,2692.0,7,14250
2700,2436,0.7881479040000001,253.0,2693.0,7,14250
2701,2437,0.7887773410000003,252.0,2695.0,7,14250
2702,2438,0.7894238690000002,266.0,2697.0,7,14250
2703,2439,0.7900554990000002,242.0,2699.0,7,14250
2704,2440,0.7906845389999999,242.0,2700.0,7,14250
2705,2441,0.791312123,234.0,2702.0,7,14250
2706,2442,0.791942519,242.0,2704.0,7,14250
2707,2443,0.7925742040000001,242.0,2705.0,7,14250
2708,2444,0.7932048000000003,242.0,2706.0,7,14250
2709,2445,0.7938324250000002,266.0,2708.0,7,14250
2710,2446,0.7944879840000003,266.0,2709.0,7,14250
2711,2447,0.795119218,266.0,2710.0,7,14250
2712,2448,0.7957527200000003,266.0,2711.0,7,14250
2713,2449,0.7963825780000002,266.0,2712.0,7,14250
2714,2450,0.797029496,266.0,2713.0,7,14250
2715,2451,0.7976601809999999,266.0,2714.0,7,14250
2716,2452,0.7982905370000002,266.0,2715.0,7,14250
2717,2453,0.798919471,266.0,2716.0,7,14250
2718,2454,0.7995541690000003,266.0,2717.0,7,14250
2719,2455,0.8001888400000001,266.0,2718.0,7,14250
2720,2456,0.8008207180000002,266.0,2719.0,7,14250
2721,2457,0.801454423,266.0,2720.0,7,14250
2722,2458,0.802088683,266.0,2721.0,7,14250
2723,2459,0.8027227670000001,266.0,2722.0,7,14250
2724,2460,0.8033577030000001,266.0,2723.0,7,14250
2725,2461,0.8039912039999999,266.0,2724.0,7,14250
2726,2462,0.804751634,266.0,2725.0,7,14250
2727,2463,0.8054424410000003,266.0,2726.0,7,14250
2728,2464,0.8060912230000001,266.0,2727.0,7,14250
2729,2465,0.8067482109999999,266.0,2728.0,7,14250
2730,2466,0.8073833860000001,266.0,2729.0,7,14250
2731,2467,0.8080219180000001,266.0,2730.0,7,14250
2732,2468,0.8086562850000001,266.0,2731.0,7,14250
2733,2469,0.8092917050000001,266.0,2732.0,7,14250
2734,2470,0.809927815,266.0,2733.0,7,14250
2735,2471,0.8105644660000002,248.0,2735.0,7,14250
2736,2472,0.8111981269999999,248.0,2736.0,7,14250
2737,2473,0.8118351770000003,255.0,2738.0,7,14250
2738,2474,0.8124696090000003,255.0,2739.0,7,14250
2739,2475,0.8131051230000002,255.0,2740.0,7,14250
2740,2476,0.8137448480000002,255.0,2741.0,7,14250
2741,2477,0.8143821550000001,255.0,2742.0,7,14250
2742,2478,0.8150247560000001,255.0,2743.0,7,14250
2743,2479,0.8156854309999999,255.0,2744.0,7,14250
2744,2480,0.8163216769999999,255.0,2745.0,7,14250
2745,2481,0.8169609630000001,255.0,2746.0,7,14250
2746,2482,0.8175999030000001,255.0,2747.0,7,14250
2747,2483,0.818330955,255.0,2748.0,7,14250
2748,2484,0.81903623,255.0,2749.0,7,14250
2749,2485,0.819749592,255.0,2750.0,7,14250
2750,2486,0.8205135000000001,255.0,2751.0,7,14250
2751,2487,0.8211781410000003,255.0,2752.0,7,14250
2752,2488,0.82183019,255.0,2753.0,7,14250
2753,2489,0.822477278,255.0,2754.0,7,14250
2754,2490,0.8231240020000001,255.0,2755.0,7,14250
2755,2491,0.823769237,255.0,2756.0,7,14250
2756,2492,0.824416018,255.0,2757.0,7,14250
2757,2493,0.8250579,255.0,2758.0,7,14250
2758,2494,0.8257030630000002,255.0,2759.0,7,14250
2759,2495,0.826346236,255.0,2760.0,7,14250
2760,2496,0.8269878100000003,255.0,2761.0,7,14250
2761,2497,0.8276356750000002,255.0,2762.0,7,14250
2762,2498,0.8282824390000001,255.0,2763.0,7,14250
2763,2499,0.8289268860000001,255.0,2764.0,7,14250
2764,2500,0.8295712280000003,255.0,2765.0,7,14250
2765,2501,0.830215961,255.0,2766.0,7,14250
2766,2502,0.830862931,255.0,2767.0,7,14250
2767,2503,0.831511667,255.0,2768.0,7,14250
2768,2504,0.832160199,255.0,2769.0,7,14250
2769,2505,0.8328142190000003,247.0,2771.0,7,14250
2770,2506,0.833492787,257.0,2773.0,7,14250
2771,2507,0.8341538330000002,257.0,2774.0,7,14250
2772,2508,0.8348262480000002,257.0,2775.0,7,14250
2773,2509,0.8354776570000002,257.0,2776.0,7,14250
2774,2510,0.8361266490000001,257.0,2777.0,7,14250
2775,2511,0.8367769090000001,257.0,2778.0,7,14250
2776,2512,0.8374268310000001,257.0,2779.0,7,14250
2777,2513,0.8382043750000001,257.0,2780.0,7,14250
2778,2514,0.8389175950000003,257.0,2781.0,7,14250
2779,2515,0.8592626299999999,257.0,2782.0,7,14250
2780,2516,0.8599717460000003,257.0,2783.0,7,14250
2781,2517,0.860633558,257.0,2784.0,7,14250
2782,2518,0.86129458,257.0,2785.0,7,14250
2783,2519,0.861950218,257.0,2786.0,7,14250
2784,2520,0.86260483,257.0,2787.0,7,14250
2785,2521,0.8632586020000002,250.0,2789.0,7,14250
2786,2522,0.8639294450000001,249.0,2791.0,7,14250
2787,2523,0.8645809899999999,256.0,2793.0,7,14250
2788,2524,0.865235481,256.0,2794.0,7,14250
2789,2525,0.8658891479999999,256.0,2795.0,7,14250
2790,2526,0.8665497960000001,256.0,2796.0,7,14250
2791,2527,0.8672370979999999,256.0,2797.0,7,14250
2792,2528,0.8679308429999999,257.0,2799.0,7,14250
2793,2529,0.8686506030000003,257.0,2800.0,7,14250
2794,2530,0.8693388570000002,257.0,2801.0,7,14250
2795,2531,0.8700352570000001,257.0,2802.0,7,14250
2796,2532,0.8707375490000002,257.0,2803.0,7,14250
2797,2533,0.8714015390000003,257.0,2804.0,7,14250
2798,2534,0.8721234460000002,257.0,2805.0,7,14250
2799,2535,0.872817103,257.0,2806.0,7,14250
2800,2536,0.8734794510000001,257.0,2807.0,7,14250
2801,2537,0.8741366790000002,257.0,2808.0,7,14250
2802,2538,0.8747942769999999,257.0,2809.0,7,14250
2803,2539,0.8754511260000002,257.0,2810.0,7,14250
2804,2540,0.8761087810000001,257.0,2811.0,7,14250
2805,2541,0.8767655759999999,257.0,2812.0,7,14250
2806,2542,0.8774269800000001,257.0,2813.0,7,14250
2807,2543,0.878084179,257.0,2814.0,7,14250
2808,2544,0.8787384710000001,257.0,2815.0,7,14250
2809,2545,0.8793902899999999,257.0,2816.0,7,14250
2810,2546,0.8800445520000002,257.0,2817.0,7,14250
2811,2547,0.8807013260000001,257.0,2818.0,7,14250
2812,2548,0.8813591600000001,257.0,2819.0,7,14250
2813,2549,0.8820159540000003,257.0,2820.0,7,14250
2814,2550,0.8826725030000002,257.0,2821.0,7,14250
2815,2551,0.8833289780000002,257.0,2822.0,7,14250
2816,2552,0.8839969600000002,257.0,2823.0,7,14250
2817,2553,0.8846669140000003,250.0,2825.0,7,14250
2818,2554,0.8854238730000001,250.0,2826.0,7,14250
2819,2555,0.8861450310000003,258.0,2828.0,7,14250
2820,2556,0.8868746380000001,258.0,2829.0,7,14250
2821,2557,0.8875787480000001,258.0,2830.0,7,14250
2822,2558,0.8882476690000001,258.0,2831.0,7,14250
2823,2559,0.8889096009999999,250.0,2833.0,7,14250
2824,2560,0.8895730660000001,250.0,2834.0,7,14250
2825,2561,0.8902314389999999,250.0,2835.0,7,14250
2826,2562,0.8908937610000001,250.0,2836.0,7,14250
2827,2563,0.891554256,250.0,2837.0,7,14250
2828,2564,0.892236671,250.0,2838.0,7,14250
2829,2565,0.8929000970000001,250.0,2839.0,7,14250
2830,2566,0.8935603990000001,236.0,2841.0,7,14250
2831,2567,0.8942410890000003,236.0,2842.0,7,14250
2832,2568,0.8949246880000001,252.0,2844.0,7,14250
2833,2569,0.8955867390000001,252.0,2845.0,7,14250
2834,2570,0.896266953,252.0,2846.0,7,14250
2835,2571,0.896928291,252.0,2847.0,7,14250
2836,2572,0.897592768,252.0,2848.0,7,14250
2837,2573,0.8982544269999999,252.0,2849.0,7,14250
2838,2574,0.8989189020000001,252.0,2850.0,7,14250
2839,2575,0.8995825110000002,252.0,2851.0,7,14250
2840,2576,0.9002482820000002,252.0,2852.0,7,14250
2841,2577,0.9009408690000003,252.0,2853.0,7,14250
2842,2578,0.9016773570000001,252.0,2854.0,7,14250
2843,2579,0.9023895479999999,242.0,2856.0,7,14250
2844,2580,0.9030877240000001,242.0,2857.0,7,14250
2845,2581,0.9037593360000002,242.0,2858.0,7,14250
2846,2582,0.9044311460000003,242.0,2859.0,7,14250
2847,2583,0.9051820639999999,242.0,2860.0,7,14250
2848,2584,0.9058994330000001,242.0,2861.0,7,14250
2849,2585,0.9065798530000002,242.0,2862.0,7,14250
2850,2586,0.9072533470000002,226.0,2864.0,7,14250
2851,2587,0.9079285280000002,226.0,2865.0,7,14250
2852,2588,0.9086033690000002,225.0,2867.0,7,14250
2853,2589,0.909271414,234.0,2869.0,7,14250
2854,2590,0.909943744,234.0,2870.0,7,14250
2855,2591,0.910638627,234.0,2871.0,7,14250
2856,2592,0.9113106470000001,234.0,2872.0,7,14250
2857,2593,0.9119787320000001,234.0,2873.0,7,14250
2858,2594,0.9126479980000002,234.0,2874.0,7,14250
2859,2595,0.913320685,234.0,2875.0,7,14250
2860,2596,0.913990514,234.0,2876.0,7,14250
2861,2597,0.9146648810000002,234.0,2877.0,7,14250
2862,2598,0.915336972,234.0,2878.0,7,14250
2863,2599,0.9160088000000002,234.0,2879.0,7,14250
2864,2600,0.9166831270000002,234.0,2880.0,7,14250
2865,2601,0.9173560210000002,234.0,2881.0,7,14250
2866,2602,0.9180984580000002,234.0,2882.0,7,14250
2867,2603,0.918890491,234.0,2883.0,7,14250
2868,2604,0.919672839,234.0,2884.0,7,14250
2869,2605,0.9204517130000003,234.0,2885.0,7,14250
2870,2606,0.9211719940000003,234.0,2886.0,7,14250
2871,2607,0.9218554390000002,234.0,2887.0,7,14250
2872,2608,0.922536295,224.0,2889.0,7,14250
2873,2609,0.9232330640000002,232.0,2891.0,7,14250
2874,2610,0.9239067649999999,232.0,2892.0,7,14250
2875,2611,0.9246006769999999,242.0,2894.0,7,14250
2876,2612,0.9252744610000003,242.0,2895.0,7,14250
2877,2613,0.9259510440000001,242.0,2896.0,7,14250
2878,2614,0.9266231519999999,242.0,2897.0,7,14250
2879,2615,0.9272997759999999,242.0,2898.0,7,14250
2880,2616,0.9280004230000003,242.0,2899.0,7,14250
2881,2617,0.928679566,242.0,2900.0,7,14250
2882,2618,0.9293563570000001,242.0,2901.0,7,14250
2883,2619,0.9300360430000003,242.0,2902.0,7,14250
2884,2620,0.9307289120000002,242.0,2903.0,7,14250
2885,2621,0.9314055350000001,242.0,2904.0,7,14250
2886,2622,0.9320802000000001,242.0,2905.0,7,14250
2887,2623,0.9327861310000003,242.0,2906.0,7,14250
2888,2624,0.9334731810000001,242.0,2907.0,7,14250
2889,2625,0.934161703,242.0,2908.0,7,14250
2890,2626,0.934843598,242.0,2909.0,7,14250
2891,2627,0.9356531270000001,242.0,2910.0,7,14250
2892,2628,0.9364214410000002,242.0,2911.0,7,14250
2893,2629,0.9371626710000003,242.0,2912.0,7,14250
2894,2630,0.9378931530000001,242.0,2913.0,7,14250
2895,2631,0.9385911510000002,242.0,2914.0,7,14250
2896,2632,0.939329914,242.0,2915.0,7,14250
2897,2633,0.940050732,242.0,2916.0,7,14250
2898,2634,0.9407418430000001,242.0,2917.0,7,14250
2899,2635,0.9414252759999999,242.0,2918.0,7,14250
2900,2636,0.9421051600000001,242.0,2919.0,7,14250
2901,2637,0.9427848670000003,242.0,2920.0,7,14250
2902,2638,0.9434687020000001,242.0,2921.0,7,14250
2903,2639,0.9441484309999999,242.0,2922.0,7,14250
2904,2640,0.944830783,242.0,2923.0,7,14250
2905,2641,0.9455323200000003,242.0,2924.0,7,14250
2906,2642,0.9462139730000003,234.0,2926.0,7,14250
2907,2643,0.9468930970000002,242.0,2928.0,7,14250
2908,2644,0.9475754940000001,242.0,2929.0,7,14250
2909,2645,0.948258252,256.0,2931.0,7,14250
2910,2646,0.9489615339999999,256.0,2932.0,7,14250
2911,2647,0.949657142,256.0,2933.0,7,14250
2912,2648,0.9503590810000002,256.0,2934.0,7,14250
2913,2649,0.951078394,256.0,2935.0,7,14250
2914,2650,0.9520697610000002,256.0,2936.0,7,14250
2915,2651,0.9528496930000001,256.0,2937.0,7,14250
2916,2652,0.9536368369999999,256.0,2938.0,7,14250
2917,2653,0.9543910389999999,256.0,2939.0,7,14250
2918,2654,0.9550904570000003,256.0,2940.0,7,14250
2919,2655,0.95579854,256.0,2941.0,7,14250
2920,2656,0.9564866809999999,256.0,2942.0,7,14250
2921,2657,0.9571771980000001,256.0,2943.0,7,14250
2922,2658,0.9578654580000001,256.0,2944.0,7,14250
2923,2659,0.9585526770000001,256.0,2945.0,7,14250
2924,2660,0.959240221,256.0,2946.0,7,14250
2925,2661,0.959929228,256.0,2947.0,7,14250
2926,2662,0.9606207069999999,256.0,2948.0,7,14250
2927,2663,0.961311571,256.0,2949.0,7,14250
2928,2664,0.961998366,256.0,2950.0,7,14250
2929,2665,0.9626859800000003,256.0,2951.0,7,14250
2930,2666,0.9633743790000002,256.0,2952.0,7,14250
2931,2667,0.9640651629999999,256.0,2953.0,7,14250
2932,2668,0.9647503470000003,256.0,2954.0,7,14250
2933,2669,0.9654382269999999,256.0,2955.0,7,14250
2934,2670,0.9661296410000002,256.0,2956.0,7,14250
2935,2671,0.9668400250000002,256.0,2957.0,7,14250
2936,2672,0.9675768380000003,256.0,2958.0,7,14250
2937,2673,0.9682836450000001,256.0,2959.0,7,14250
2938,2674,0.9689794360000001,256.0,2960.0,7,14250
2939,2675,0.9696723280000001,256.0,2961.0,7,14250
2940,2676,0.9703644310000001,256.0,2962.0,7,14250
2941,2677,0.971091806,256.0,2963.0,7,14250
2942,2678,0.9719523080000001,256.0,2964.0,7,14250
2943,2679,0.9727275880000001,256.0,2965.0,7,14250
2944,2680,0.9734564059999999,256.0,2966.0,7,14250
2945,2681,0.9741720860000003,256.0,2967.0,7,14250
2946,2682,0.974876686,256.0,2968.0,7,14250
2947,2683,0.9755752879999999,256.0,2969.0,7,14250
2948,2684,0.976270339,256.0,2970.0,7,14250
2949,2685,0.976975849,256.0,2971.0,7,14250
2950,2686,0.9776800379999999,256.0,2972.0,7,14250
2951,2687,0.9783718180000003,256.0,2973.0,7,14250
2952,2688,0.9790662870000002,256.0,2974.0,7,14250
2953,2689,0.979760207,256.0,2975.0,7,14250
2954,2690,0.980451988,256.0,2976.0,7,14250
2955,2691,0.981142765,256.0,2977.0,7,14250
2956,2692,0.9818343510000003,256.0,2978.0,7,14250
2957,2693,0.9825286640000002,256.0,2979.0,7,14250
2958,2694,0.983220722,256.0,2980.0,7,14250
2959,2695,0.9839336620000001,256.0,2981.0,7,14250
2960,2696,0.9846395860000001,256.0,2982.0,7,14250
2961,2697,0.9854299289999999,256.0,2983.0,7,14250
2962,2698,0.9861785480000003,256.0,2984.0,7,14250
2963,2699,0.9869953260000002,247.0,2986.0,7,14250
2964,2700,0.9877442439999999,265.0,2988.0,7,14250
2965,2701,0.9884785060000003,265.0,2989.0,7,14250
2966,2702,0.9892062240000001,265.0,2990.0,7,14250
2967,2703,0.989933304,272.0,2992.0,7,14250
2968,2704,0.99063772,272.0,2993.0,7,14250
2969,2705,0.9913604180000002,272.0,2994.0,7,14250
2970,2706,0.992078099,272.0,2995.0,7,14250
2971,2707,0.992780963,262.0,2997.0,7,14250
2972,2708,0.9934840840000003,262.0,2998.0,7,14250
2973,2709,0.9942011320000002,272.0,3000.0,7,14250
2974,2710,0.9949058970000002,272.0,3001.0,7,14250
2975,2711,0.9956072570000001,272.0,3002.0,7,14250
2976,2712,0.996307668,272.0,3003.0,7,14250
2977,2713,0.997008675,272.0,3004.0,7,14250
2978,2714,0.9977103180000002,272.0,3005.0,7,14250
2979,2715,0.9984147970000001,272.0,3006.0,7,14250
2980,2716,0.9991151600000001,272.0,3007.0,7,14250
2981,2717,0.999828103,272.0,3008.0,7,14250
2982,2718,1.0005615000000003,272.0,3009.0,7,14250
2983,2719,1.0013114510000003,272.0,3010.0,7,14250
2984,2720,1.002024633,272.0,3011.0,7,14250
2985,2721,1.002735065,272.0,3012.0,7,14250
2986,2722,1.0034428480000002,272.0,3013.0,7,14250
2987,2723,1.004152361,272.0,3014.0,7,14250
2988,2724,1.004922046,272.0,3015.0,7,14250
2989,2725,1.0056482360000003,272.0,3016.0,7,14250
2990,2726,1.006354865,272.0,3017.0,7,14250
2991,2727,1.0070571460000002,272.0,3018.0,7,14250
2992,2728,1.007761951,264.0,3020.0,7,14250
2993,2729,1.008466216,264.0,3021.0,7,14250
2994,2730,1.009175892,264.0,3022.0,7,14250
2995,2731,1.009883377,264.0,3023.0,7,14250
2996,2732,1.0105928900000003,290.0,3025.0,7,14250
2997,2733,1.0113029940000002,290.0,3026.0,7,14250
2998,2734,1.0120108939999999,290.0,3027.0,7,14250
2999,2735,1.0127379260000002,290.0,3028.0,7,14250
3000,2736,1.013445832,290.0,3029.0,7,14250
3001,2737,1.014171453,290.0,3030.0,7,14250
3002,2738,1.0148798820000002,290.0,3031.0,7,14250
3003,2739,1.015588276,290.0,3032.0,7,14250
3004,2740,1.016296402,290.0,3033.0,7,14250
3005,2741,1.0170049460000001,290.0,3034.0,7,14250
3006,2742,1.0177167110000003,290.0,3035.0,7,14250
3007,2743,1.018533015,290.0,3036.0,7,14250
3008,2744,1.0193222040000003,290.0,3037.0,7,14250
3009,2745,1.0201726460000002,290.0,3038.0,7,14250
3010,2746,1.0209346790000002,290.0,3039.0,7,14250
3011,2747,1.0216639390000002,290.0,3040.0,7,14250
3012,2748,1.022382511,290.0,3041.0,7,14250
3013,2749,1.023095412,290.0,3042.0,7,14250
3014,2750,1.023809667,290.0,3043.0,7,14250
3015,2751,1.0245218620000003,290.0,3044.0,7,14250
3016,2752,1.0252344080000002,290.0,3045.0,7,14250
3017,2753,1.025948615,290.0,3046.0,7,14250
3018,2754,1.0266641029999999,290.0,3047.0,7,14250
3019,2755,1.0273789140000003,290.0,3048.0,7,14250
3020,2756,1.0280961030000002,290.0,3049.0,7,14250
3021,2757,1.028815185,290.0,3050.0,7,14250
3022,2758,1.029527082,290.0,3051.0,7,14250
3023,2759,1.030242216,290.0,3052.0,7,14250
3024,2760,1.0309547500000003,290.0,3053.0,7,14250
3025,2761,1.031668629,290.0,3054.0,7,14250
3026,2762,1.0323836270000002,290.0,3055.0,7,14250
3027,2763,1.033109074,290.0,3056.0,7,14250
3028,2764,1.033843455,290.0,3057.0,7,14250
3029,2765,1.034570525,290.0,3058.0,7,14250
3030,2766,1.0352906910000002,290.0,3059.0,7,14250
3031,2767,1.036010218,290.0,3060.0,7,14250
3032,2768,1.0367270190000002,290.0,3061.0,7,14250
3033,2769,1.03746479,290.0,3062.0,7,14250
3034,2770,1.0383407980000001,290.0,3063.0,7,14250
3035,2771,1.0391065560000001,290.0,3064.0,7,14250
3036,2772,1.039840881,290.0,3065.0,7,14250
3037,2773,1.0405643590000002,290.0,3066.0,7,14250
3038,2774,1.0412842270000002,290.0,3067.0,7,14250
3039,2775,1.0420026730000003,290.0,3068.0,7,14250
3040,2776,1.042723401,290.0,3069.0,7,14250
3041,2777,1.043443453,290.0,3070.0,7,14250
3042,2778,1.044166214,290.0,3071.0,7,14250
3043,2779,1.0448838820000002,290.0,3072.0,7,14250
3044,2780,1.045604595,290.0,3073.0,7,14250
3045,2781,1.046325794,290.0,3074.0,7,14250
3046,2782,1.0470509140000002,290.0,3075.0,7,14250
3047,2783,1.0477715720000003,290.0,3076.0,7,14250
3048,2784,1.048539244,290.0,3077.0,7,14250
3049,2785,1.0493235950000002,290.0,3078.0,7,14250
3050,2786,1.0500735570000002,290.0,3079.0,7,14250
3051,2787,1.0508345170000002,290.0,3080.0,7,14250
3052,2788,1.0516553430000002,290.0,3081.0,7,14250
3053,2789,1.05247907,290.0,3082.0,7,14250
3054,2790,1.0532853160000002,290.0,3083.0,7,14250
3055,2791,1.0540239490000003,290.0,3084.0,7,14250
3056,2792,1.0547670230000001,290.0,3085.0,7,14250
3057,2793,1.0554923610000002,290.0,3086.0,7,14250
3058,2794,1.056216199,290.0,3087.0,7,14250
3059,2795,1.056942002,290.0,3088.0,7,14250
3060,2796,1.0576667740000003,290.0,3089.0,7,14250
3061,2797,1.0583943420000002,280.0,3091.0,7,14250
3062,2798,1.059119517,280.0,3092.0,7,14250
3063,2799,1.059843119,288.0,3094.0,7,14250
3064,2800,1.0605666880000002,288.0,3095.0,7,14250
3065,2801,1.0612903240000002,288.0,3096.0,7,14250
3066,2802,1.0620143900000003,288.0,3097.0,7,14250
3067,2803,1.062741109,288.0,3098.0,7,14250
3068,2804,1.063464513,288.0,3099.0,7,14250
3069,2805,1.0641884690000003,288.0,3100.0,7,14250
3070,2806,1.0649159630000002,270.0,3102.0,7,14250
3071,2807,1.065642,270.0,3103.0,7,14250
3072,2808,1.0663685040000002,270.0,3104.0,7,14250
3073,2809,1.067092213,270.0,3105.0,7,14250
3074,2810,1.067820964,270.0,3106.0,7,14250
3075,2811,1.068550191,270.0,3107.0,7,14250
3076,2812,1.0692823330000003,270.0,3108.0,7,14250
3077,2813,1.070011719,271.0,3110.0,7,14250
3078,2814,1.0707408640000002,271.0,3111.0,7,14250
3079,2815,1.071569384,271.0,3112.0,7,14250
3080,2816,1.072355446,271.0,3113.0,7,14250
3081,2817,1.0731184060000003,271.0,3114.0,7,14250
3082,2818,1.0738553,271.0,3115.0,7,14250
3083,2819,1.0746051620000001,271.0,3116.0,7,14250
3084,2820,1.0753371710000001,271.0,3117.0,7,14250
3085,2821,1.0760709560000001,271.0,3118.0,7,14250
3086,2822,1.07680255,264.0,3120.0,7,14250
3087,2823,1.077554578,271.0,3122.0,7,14250
3088,2824,1.0782894230000002,271.0,3123.0,7,14250
3089,2825,1.079020721,271.0,3124.0,7,14250
3090,2826,1.079753304,271.0,3125.0,7,14250
3091,2827,1.08048848,271.0,3126.0,7,14250
3092,2828,1.0812231890000001,271.0,3127.0,7,14250
3093,2829,1.081960424,271.0,3128.0,7,14250
3094,2830,1.082781035,271.0,3129.0,7,14250
3095,2831,1.083533129,271.0,3130.0,7,14250
3096,2832,1.0842934680000003,271.0,3131.0,7,14250
3097,2833,1.0850549470000002,271.0,3132.0,7,14250
3098,2834,1.0858661660000002,271.0,3133.0,7,14250
3099,2835,1.0866921390000002,271.0,3134.0,7,14250
3100,2836,1.0874744510000003,271.0,3135.0,7,14250
3101,2837,1.088221301,270.0,3137.0,7,14250
3102,2838,1.088958484,270.0,3138.0,7,14250
3103,2839,1.089692098,270.0,3139.0,7,14250
3104,2840,1.090424681,270.0,3140.0,7,14250
3105,2841,1.091155037,270.0,3141.0,7,14250
3106,2842,1.0918921300000002,270.0,3142.0,7,14250
3107,2843,1.0926507060000001,270.0,3143.0,7,14250
3108,2844,1.093386437,270.0,3144.0,7,14250
3109,2845,1.0941208220000003,270.0,3145.0,7,14250
3110,2846,1.0948565020000003,270.0,3146.0,7,14250
3111,2847,1.095592789,270.0,3147.0,7,14250
3112,2848,1.096325454,270.0,3148.0,7,14250
3113,2849,1.0970580330000002,270.0,3149.0,7,14250
3114,2850,1.0978114410000002,270.0,3150.0,7,14250
3115,2851,1.098549449,270.0,3151.0,7,14250
3116,2852,1.0993054680000003,270.0,3152.0,7,14250
3117,2853,1.100054857,270.0,3153.0,7,14250
3118,2854,1.100801042,270.0,3154.0,7,14250
3119,2855,1.1015407230000003,270.0,3155.0,7,14250
3120,2856,1.102280365,270.0,3156.0,7,14250
3121,2857,1.103022518,262.0,3158.0,7,14250
3122,2858,1.1037608740000002,262.0,3159.0,7,14250
3123,2859,1.1045210190000003,284.0,3161.0,7,14250
3124,2860,1.105438961,284.0,3162.0,7,14250
3125,2861,1.106208064,284.0,3163.0,7,14250
3126,2862,1.106955503,284.0,3164.0,7,14250
3127,2863,1.107699927,284.0,3165.0,7,14250
3128,2864,1.108445896,284.0,3166.0,7,14250
3129,2865,1.109189781,284.0,3167.0,7,14250
3130,2866,1.1099332360000003,284.0,3168.0,7,14250
3131,2867,1.1106775450000002,284.0,3169.0,7,14250
3132,2868,1.111420947,284.0,3170.0,7,14250
3133,2869,1.112161086,284.0,3171.0,7,14250
3134,2870,1.112900914,284.0,3172.0,7,14250
3135,2871,1.1136468280000003,260.0,3174.0,7,14250
3136,2872,1.1144101440000003,260.0,3175.0,7,14250
3137,2873,1.1151698890000001,260.0,3176.0,7,14250
3138,2874,1.11591592,240.0,3178.0,7,14250
3139,2875,1.116674486,240.0,3179.0,7,14250
3140,2876,1.117417589,240.0,3180.0,7,14250
3141,2877,1.1181691480000002,240.0,3181.0,7,14250
3142,2878,1.1190147980000003,240.0,3182.0,7,14250
3143,2879,1.1198224310000002,260.0,3184.0,7,14250
3144,2880,1.1206492140000002,260.0,3185.0,7,14250
3145,2881,1.121440313,260.0,3186.0,7,14250
3146,2882,1.1221994880000001,260.0,3187.0,7,14250
3147,2883,1.1229527740000003,270.0,3189.0,7,14250
3148,2884,1.123701101,270.0,3190.0,7,14250
3149,2885,1.124452308,270.0,3191.0,7,14250
3150,2886,1.125203875,270.0,3192.0,7,14250
3151,2887,1.1259514680000002,270.0,3193.0,7,14250
3152,2888,1.1266998620000002,270.0,3194.0,7,14250
3153,2889,1.127446757,270.0,3195.0,7,14250
3154,2890,1.128195382,270.0,3196.0,7,14250
3155,2891,1.128948996,270.0,3197.0,7,14250
3156,2892,1.1297004510000002,270.0,3198.0,7,14250
3157,2893,1.1304472250000002,270.0,3199.0,7,14250
3158,2894,1.1311967320000003,270.0,3200.0,7,14250
3159,2895,1.13194784,270.0,3201.0,7,14250
3160,2896,1.1327010080000002,270.0,3202.0,7,14250
3161,2897,1.133451333,270.0,3203.0,7,14250
3162,2898,1.1342007720000002,270.0,3204.0,7,14250
3163,2899,1.1349540660000002,270.0,3205.0,7,14250
3164,2900,1.135704027,270.0,3206.0,7,14250
3165,2901,1.1364557580000003,270.0,3207.0,7,14250
3166,2902,1.1372089980000002,270.0,3208.0,7,14250
3167,2903,1.138110831,270.0,3209.0,7,14250
3168,2904,1.1389197810000002,270.0,3210.0,7,14250
3169,2905,1.1396834190000003,270.0,3211.0,7,14250
3170,2906,1.140464912,270.0,3212.0,7,14250
3171,2907,1.1412386690000003,270.0,3213.0,7,14250
3172,2908,1.1419948670000002,260.0,3215.0,7,14250
3173,2909,1.142765765,260.0,3216.0,7,14250
3174,2910,1.143521904,261.0,3218.0,7,14250
3175,2911,1.1442775850000002,261.0,3219.0,7,14250
3176,2912,1.1450323790000003,261.0,3220.0,7,14250
3177,2913,1.145785138,243.0,3222.0,7,14250
3178,2914,1.1465347340000003,243.0,3223.0,7,14250
