,Iteration,Time,Fitness,FEvals,Temperature,max_iters
560,178,0.08557294999999998,7.0,350.0,10,190
561,179,0.08565823299999997,6.0,352.0,10,190
562,180,0.08574374800000006,6.0,353.0,10,190
563,181,0.08986557100000003,6.0,354.0,10,190
564,182,0.08996623100000001,6.0,355.0,10,190
565,183,0.09005733300000007,6.0,357.0,10,190
566,184,0.09014668200000009,6.0,358.0,10,190
567,185,0.09024842399999988,7.0,360.0,10,190
568,186,0.09035017600000006,7.0,361.0,10,190
569,187,0.090449416,7.0,363.0,10,190
570,188,0.09054942099999996,7.0,364.0,10,190
571,189,0.09064194899999989,7.0,366.0,10,190
572,190,0.09073433800000008,8.0,368.0,10,190
