,Iteration,Time,Fitness,FEvals,Temperature,max_iters
988,90,0.009874749999999821,1.0,180.0,100,3040
989,91,0.009940856999999914,1.0,182.0,100,3040
990,92,0.010007043999999965,1.0,184.0,100,3040
991,93,0.010072767999999899,1.0,186.0,100,3040
992,94,0.010138487999999946,1.0,188.0,100,3040
993,95,0.010204447999999866,1.0,190.0,100,3040
994,96,0.010270402999999817,1.0,192.0,100,3040
995,97,0.010336506000000023,1.0,194.0,100,3040
996,98,0.010403152999999943,1.0,196.0,100,3040
997,99,0.010469980999999962,1.0,198.0,100,3040
998,100,0.010534398999999972,2.0,200.0,100,3040
999,101,0.010601884999999811,2.0,202.0,100,3040
1000,102,0.010670037999999993,2.0,204.0,100,3040
1001,103,0.010739011999999937,2.0,206.0,100,3040
1002,104,0.01080777799999999,2.0,208.0,100,3040
1003,105,0.01087696699999996,2.0,210.0,100,3040
1004,106,0.010946634999999816,2.0,212.0,100,3040
1005,107,0.01101851999999992,2.0,214.0,100,3040
1006,108,0.011096955999999825,2.0,216.0,100,3040
1007,109,0.011172693999999872,2.0,218.0,100,3040
1008,110,0.011243608999999877,2.0,220.0,100,3040
1009,111,0.011314480999999876,2.0,222.0,100,3040
1010,112,0.011385325999999862,2.0,224.0,100,3040
1011,113,0.011456249999999946,1.0,226.0,100,3040
1012,114,0.011527480999999895,1.0,228.0,100,3040
1013,115,0.011598970999999958,1.0,230.0,100,3040
1014,116,0.011670085999999857,1.0,232.0,100,3040
1015,117,0.01174213699999993,1.0,234.0,100,3040
1016,118,0.011812011999999816,3.0,236.0,100,3040
1017,119,0.01188529199999988,3.0,238.0,100,3040
1018,120,0.011959024999999901,3.0,240.0,100,3040
1019,121,0.012033670999999968,3.0,242.0,100,3040
1020,122,0.012108038999999904,3.0,244.0,100,3040
1021,123,0.01218349799999996,3.0,246.0,100,3040
1022,124,0.012258715999999836,3.0,248.0,100,3040
1023,125,0.01233205100000001,4.0,250.0,100,3040
1024,126,0.0124081949999999,4.0,252.0,100,3040
1025,127,0.012487935999999866,4.0,254.0,100,3040
1026,128,0.012565370999999992,4.0,256.0,100,3040
1027,129,0.012642980999999942,4.0,258.0,100,3040
1028,130,0.012722098000000015,4.0,260.0,100,3040
1029,131,0.012800790000000006,4.0,262.0,100,3040
1030,132,0.012879485999999885,4.0,264.0,100,3040
1031,133,0.012959105999999831,4.0,266.0,100,3040
1032,134,0.013039395999999925,4.0,268.0,100,3040
1033,135,0.013119729000000024,4.0,270.0,100,3040
1034,136,0.013209344999999928,4.0,272.0,100,3040
1035,137,0.013292713000000012,4.0,274.0,100,3040
1036,138,0.013372868999999898,4.0,276.0,100,3040
1037,139,0.01345371899999992,4.0,278.0,100,3040
1038,140,0.01353502399999984,4.0,280.0,100,3040
1039,141,0.013616724999999885,4.0,282.0,100,3040
1040,142,0.013698593999999842,4.0,284.0,100,3040
1041,143,0.013780836000000019,4.0,286.0,100,3040
1042,144,0.013866061999999957,3.0,288.0,100,3040
1043,145,0.013948761999999837,3.0,290.0,100,3040
1044,146,0.014030831999999993,3.0,292.0,100,3040
1045,147,0.014113295999999886,3.0,294.0,100,3040
1046,148,0.01419553699999998,3.0,296.0,100,3040
1047,149,0.01427826199999993,3.0,298.0,100,3040
1048,150,0.014360908999999866,3.0,300.0,100,3040
1049,151,0.01444378699999982,3.0,302.0,100,3040
1050,152,0.014526817999999997,3.0,304.0,100,3040
1051,153,0.014609075999999943,1.0,306.0,100,3040
1052,154,0.014691756999999805,1.0,308.0,100,3040
1053,155,0.01477478199999993,1.0,310.0,100,3040
1054,156,0.014857852999999865,1.0,312.0,100,3040
1055,157,0.014941060999999811,1.0,314.0,100,3040
1056,158,0.01502425499999993,1.0,316.0,100,3040
1057,159,0.015107977999999855,1.0,318.0,100,3040
1058,160,0.015192394999999914,1.0,320.0,100,3040
1059,161,0.02001150099999993,1.0,322.0,100,3040
1060,162,0.020112498999999895,1.0,324.0,100,3040
1061,163,0.020201206999999943,0.0,326.0,100,3040
1062,164,0.020287202999999865,0.0,328.0,100,3040
1063,165,0.02037251299999987,0.0,330.0,100,3040
1064,166,0.020457280000000022,0.0,332.0,100,3040
1065,167,0.02054220799999995,0.0,334.0,100,3040
1066,168,0.02062753599999989,0.0,336.0,100,3040
1067,169,0.020712960000000002,0.0,338.0,100,3040
1068,170,0.02079853999999992,0.0,340.0,100,3040
1069,171,0.020883865999999918,0.0,342.0,100,3040
1070,172,0.020969985000000024,0.0,344.0,100,3040
1071,173,0.02105602899999992,0.0,346.0,100,3040
1072,174,0.02114403599999992,0.0,348.0,100,3040
1073,175,0.021231078000000014,0.0,350.0,100,3040
1074,176,0.021318155999999977,0.0,352.0,100,3040
1075,177,0.021452374999999968,0.0,354.0,100,3040
1076,178,0.021551242999999998,0.0,356.0,100,3040
1077,179,0.021643851999999963,0.0,358.0,100,3040
1078,180,0.021735292999999878,0.0,360.0,100,3040
1079,181,0.021826147999999934,0.0,362.0,100,3040
1080,182,0.021914231000000006,1.0,364.0,100,3040
1081,183,0.022005128999999846,1.0,366.0,100,3040
1082,184,0.022095996000000007,1.0,368.0,100,3040
1083,185,0.022186544999999835,1.0,370.0,100,3040
1084,186,0.022277424999999962,1.0,372.0,100,3040
1085,187,0.02236879299999983,1.0,374.0,100,3040
1086,188,0.022460372999999922,1.0,376.0,100,3040
1087,189,0.02255678299999997,1.0,378.0,100,3040
1088,190,0.022650367999999865,1.0,380.0,100,3040
1089,191,0.022743803999999868,1.0,382.0,100,3040
1090,192,0.02283771400000001,1.0,384.0,100,3040
1091,193,0.022931717999999934,1.0,386.0,100,3040
1092,194,0.023027072999999953,1.0,388.0,100,3040
1093,195,0.023121899999999806,1.0,390.0,100,3040
1094,196,0.02321617599999981,1.0,392.0,100,3040
1095,197,0.023310638999999966,1.0,394.0,100,3040
1096,198,0.023405565000000017,1.0,396.0,100,3040
1097,199,0.023500762999999925,1.0,398.0,100,3040
1098,200,0.023596078999999825,1.0,400.0,100,3040
1099,201,0.023691331999999843,1.0,402.0,100,3040
1100,202,0.023789134999999906,1.0,404.0,100,3040
1101,203,0.023885359999999967,1.0,406.0,100,3040
1102,204,0.02398188499999998,1.0,408.0,100,3040
1103,205,0.024078356999999828,1.0,410.0,100,3040
1104,206,0.024175765999999932,1.0,412.0,100,3040
1105,207,0.02427248599999987,1.0,414.0,100,3040
1106,208,0.02437018599999985,1.0,416.0,100,3040
1107,209,0.02446752799999996,1.0,418.0,100,3040
1108,210,0.024565670999999956,1.0,420.0,100,3040
1109,211,0.024664736999999937,1.0,422.0,100,3040
1110,212,0.02476359799999983,1.0,424.0,100,3040
1111,213,0.024863123999999903,1.0,426.0,100,3040
1112,214,0.02498006499999983,1.0,428.0,100,3040
1113,215,0.025090665999999873,1.0,430.0,100,3040
1114,216,0.02524255799999997,1.0,432.0,100,3040
1115,217,0.02537821699999987,1.0,434.0,100,3040
1116,218,0.02548698599999999,1.0,436.0,100,3040
1117,219,0.025590652999999852,1.0,438.0,100,3040
1118,220,0.02569289099999983,1.0,440.0,100,3040
1119,221,0.025795051000000013,1.0,442.0,100,3040
1120,222,0.025897675999999814,1.0,444.0,100,3040
1121,223,0.026000113999999908,1.0,446.0,100,3040
1122,224,0.02610258199999982,1.0,448.0,100,3040
1123,225,0.026205132999999936,1.0,450.0,100,3040
1124,226,0.02630806299999988,1.0,452.0,100,3040
1125,227,0.026410732999999853,1.0,454.0,100,3040
1126,228,0.026514216999999896,1.0,456.0,100,3040
1127,229,0.026618032000000014,1.0,458.0,100,3040
1128,230,0.0267217609999999,1.0,460.0,100,3040
1129,231,0.02682554100000001,1.0,462.0,100,3040
1130,232,0.026929184999999967,1.0,464.0,100,3040
1131,233,0.027033585999999943,1.0,466.0,100,3040
1132,234,0.027140073999999847,1.0,468.0,100,3040
1133,235,0.02724488299999983,1.0,470.0,100,3040
1134,236,0.027348851999999813,0.0,472.0,100,3040
1135,237,0.02745325799999998,0.0,474.0,100,3040
1136,238,0.027557920000000014,0.0,476.0,100,3040
1137,239,0.027693427999999853,0.0,478.0,100,3040
1138,240,0.02783098099999992,1.0,480.0,100,3040
1139,241,0.027948566999999924,1.0,482.0,100,3040
1140,242,0.028060542999999827,1.0,484.0,100,3040
1141,243,0.02817074399999986,1.0,486.0,100,3040
1142,244,0.02828047899999997,1.0,488.0,100,3040
1143,245,0.028387845999999994,5.0,490.0,100,3040
1144,246,0.02849952099999986,5.0,492.0,100,3040
1145,247,0.028627438000000005,5.0,494.0,100,3040
1146,248,0.02877526099999983,1.0,496.0,100,3040
1147,249,0.028894277999999884,1.0,498.0,100,3040
1148,250,0.029008829999999985,1.0,500.0,100,3040
1149,251,0.029121401999999907,1.0,502.0,100,3040
1150,252,0.02923282099999991,1.0,504.0,100,3040
1151,253,0.029354952999999906,1.0,506.0,100,3040
1152,254,0.029467799999999933,1.0,508.0,100,3040
1153,255,0.029579223999999904,0.0,510.0,100,3040
1154,256,0.02969090299999988,0.0,512.0,100,3040
1155,257,0.029803091999999864,0.0,514.0,100,3040
1156,258,0.02992900899999995,1.0,516.0,100,3040
1157,259,0.030047481999999848,1.0,518.0,100,3040
1158,260,0.03016171099999987,1.0,520.0,100,3040
1159,261,0.030275367999999858,1.0,522.0,100,3040
1160,262,0.030389548999999905,1.0,524.0,100,3040
1161,263,0.030503064999999996,1.0,526.0,100,3040
1162,264,0.030617227999999885,1.0,528.0,100,3040
1163,265,0.030731861999999888,1.0,530.0,100,3040
1164,266,0.030845905999999923,0.0,532.0,100,3040
1165,267,0.030960402999999914,0.0,534.0,100,3040
1166,268,0.031074803999999956,0.0,536.0,100,3040
1167,269,0.031190119999999988,0.0,538.0,100,3040
1168,270,0.031306135999999984,0.0,540.0,100,3040
1169,271,0.031421294999999905,0.0,542.0,100,3040
1170,272,0.03153676399999994,0.0,544.0,100,3040
1171,273,0.031653103999999876,0.0,546.0,100,3040
1172,274,0.031769398000000004,0.0,548.0,100,3040
1173,275,0.031885769999999924,0.0,550.0,100,3040
1174,276,0.03199984099999997,1.0,552.0,100,3040
1175,277,0.03211420399999998,2.0,554.0,100,3040
1176,278,0.032231770999999965,2.0,556.0,100,3040
1177,279,0.03235027199999996,2.0,558.0,100,3040
1178,280,0.032468552999999956,2.0,560.0,100,3040
1179,281,0.03258791900000002,2.0,562.0,100,3040
1180,282,0.03270282400000002,1.0,564.0,100,3040
1181,283,0.032823141999999805,1.0,566.0,100,3040
1182,284,0.0329431309999999,1.0,568.0,100,3040
1183,285,0.03306349799999997,1.0,570.0,100,3040
1184,286,0.03318413699999989,1.0,572.0,100,3040
1185,287,0.033304881999999925,1.0,574.0,100,3040
1186,288,0.03342627899999995,1.0,576.0,100,3040
1187,289,0.03354734299999995,1.0,578.0,100,3040
1188,290,0.03366916799999986,1.0,580.0,100,3040
1189,291,0.03378635299999999,0.0,582.0,100,3040
1190,292,0.033909150999999804,1.0,584.0,100,3040
1191,293,0.03403320899999995,2.0,586.0,100,3040
1192,294,0.03415736299999983,2.0,588.0,100,3040
1193,295,0.034281571999999816,2.0,590.0,100,3040
1194,296,0.0344062759999999,2.0,592.0,100,3040
1195,297,0.034530729999999954,2.0,594.0,100,3040
1196,298,0.03465544599999992,4.0,596.0,100,3040
1197,299,0.03478037299999981,4.0,598.0,100,3040
1198,300,0.03490586899999992,4.0,600.0,100,3040
1199,301,0.035034601,4.0,602.0,100,3040
1200,302,0.0351611839999999,4.0,604.0,100,3040
1201,303,0.03528693500000002,4.0,606.0,100,3040
1202,304,0.035413018999999935,4.0,608.0,100,3040
1203,305,0.03553925399999991,4.0,610.0,100,3040
1204,306,0.035665539999999885,4.0,612.0,100,3040
1205,307,0.035792834999999856,4.0,614.0,100,3040
1206,308,0.03592037799999992,4.0,616.0,100,3040
1207,309,0.036048503999999815,4.0,618.0,100,3040
1208,310,0.03617922299999998,4.0,620.0,100,3040
1209,311,0.03630761100000002,4.0,622.0,100,3040
1210,312,0.03643526199999991,4.0,624.0,100,3040
1211,313,0.0365641619999999,4.0,626.0,100,3040
1212,314,0.03669287499999996,4.0,628.0,100,3040
1213,315,0.036822042999999915,4.0,630.0,100,3040
1214,316,0.036952136999999885,4.0,632.0,100,3040
1215,317,0.03708222299999986,4.0,634.0,100,3040
1216,318,0.03721284199999997,4.0,636.0,100,3040
1217,319,0.037346871000000004,4.0,638.0,100,3040
1218,320,0.03747281899999999,2.0,640.0,100,3040
1219,321,0.043297366000000004,2.0,642.0,100,3040
1220,322,0.043454521999999995,0.0,644.0,100,3040
1221,323,0.043595539000000016,2.0,646.0,100,3040
1222,324,0.04373358599999988,2.0,648.0,100,3040
1223,325,0.043870480999999906,2.0,650.0,100,3040
1224,326,0.04400655999999992,2.0,652.0,100,3040
1225,327,0.04414234099999992,3.0,654.0,100,3040
1226,328,0.04427080299999986,3.0,656.0,100,3040
1227,329,0.044406893999999975,3.0,658.0,100,3040
1228,330,0.04454252599999986,3.0,660.0,100,3040
1229,331,0.0446800249999999,3.0,662.0,100,3040
1230,332,0.04481395899999985,3.0,664.0,100,3040
1231,333,0.04494811899999984,3.0,666.0,100,3040
1232,334,0.04508288500000002,3.0,668.0,100,3040
1233,335,0.045218077999999995,3.0,670.0,100,3040
1234,336,0.045353423999999976,3.0,672.0,100,3040
1235,337,0.04548892399999982,3.0,674.0,100,3040
1236,338,0.045624200999999864,3.0,676.0,100,3040
1237,339,0.04575965100000001,3.0,678.0,100,3040
1238,340,0.0458950629999999,3.0,680.0,100,3040
1239,341,0.04603128999999995,3.0,682.0,100,3040
1240,342,0.046167039999999826,3.0,684.0,100,3040
1241,343,0.04630337600000001,2.0,686.0,100,3040
1242,344,0.04644007699999997,1.0,688.0,100,3040
1243,345,0.046576457000000016,1.0,690.0,100,3040
1244,346,0.04671326599999981,1.0,692.0,100,3040
1245,347,0.04684992199999982,1.0,694.0,100,3040
1246,348,0.046985414999999975,1.0,696.0,100,3040
1247,349,0.04712466699999984,1.0,698.0,100,3040
1248,350,0.04726402200000002,1.0,700.0,100,3040
1249,351,0.047403450999999874,1.0,702.0,100,3040
1250,352,0.04754360599999985,1.0,704.0,100,3040
1251,353,0.04767774799999991,1.0,706.0,100,3040
1252,354,0.04781919000000001,1.0,708.0,100,3040
1253,355,0.047963433999999916,1.0,710.0,100,3040
1254,356,0.04810531099999982,1.0,712.0,100,3040
1255,357,0.04824658199999998,1.0,714.0,100,3040
1256,358,0.048387640999999926,1.0,716.0,100,3040
1257,359,0.04852946499999988,1.0,718.0,100,3040
1258,360,0.04867118199999987,1.0,720.0,100,3040
1259,361,0.048815111999999994,1.0,722.0,100,3040
1260,362,0.048959677999999895,1.0,724.0,100,3040
1261,363,0.049104191999999935,1.0,726.0,100,3040
1262,364,0.04924254699999997,3.0,728.0,100,3040
1263,365,0.04938773499999982,3.0,730.0,100,3040
1264,366,0.049531441999999926,3.0,732.0,100,3040
1265,367,0.04967792799999993,3.0,734.0,100,3040
1266,368,0.049823588999999835,3.0,736.0,100,3040
1267,369,0.04996992999999983,3.0,738.0,100,3040
1268,370,0.05011653199999988,3.0,740.0,100,3040
1269,371,0.05025700199999994,3.0,742.0,100,3040
1270,372,0.05040438099999989,3.0,744.0,100,3040
1271,373,0.050545416999999926,5.0,746.0,100,3040
1272,374,0.05069353199999993,5.0,748.0,100,3040
1273,375,0.050877383,5.0,750.0,100,3040
1274,376,0.05106508099999996,5.0,752.0,100,3040
1275,377,0.05122780399999982,5.0,754.0,100,3040
1276,378,0.051383230999999974,5.0,756.0,100,3040
1277,379,0.05153631199999986,5.0,758.0,100,3040
1278,380,0.051688474999999956,5.0,760.0,100,3040
1279,381,0.05184707300000002,5.0,762.0,100,3040
1280,382,0.05200089699999988,5.0,764.0,100,3040
1281,383,0.05215328699999988,5.0,766.0,100,3040
1282,384,0.052306167999999875,5.0,768.0,100,3040
1283,385,0.05249332399999984,5.0,770.0,100,3040
1284,386,0.05267983999999992,5.0,772.0,100,3040
1285,387,0.052839211,5.0,774.0,100,3040
1286,388,0.052993034999999855,5.0,776.0,100,3040
1287,389,0.053145710999999984,5.0,778.0,100,3040
1288,390,0.053299884999999936,2.0,780.0,100,3040
1289,391,0.05346592899999991,2.0,782.0,100,3040
1290,392,0.053638823,2.0,784.0,100,3040
1291,393,0.05379740299999991,5.0,786.0,100,3040
1292,394,0.05395391100000002,5.0,788.0,100,3040
1293,395,0.05411063699999996,5.0,790.0,100,3040
1294,396,0.05425867799999984,5.0,792.0,100,3040
1295,397,0.054408502000000025,5.0,794.0,100,3040
1296,398,0.0545665609999999,5.0,796.0,100,3040
1297,399,0.054725409,7.0,798.0,100,3040
1298,400,0.05487574399999984,1.0,800.0,100,3040
1299,401,0.05503486099999999,1.0,802.0,100,3040
1300,402,0.055197436999999905,1.0,804.0,100,3040
1301,403,0.05535127499999981,0.0,806.0,100,3040
1302,404,0.05551092499999988,0.0,808.0,100,3040
1303,405,0.05567083999999989,0.0,810.0,100,3040
1304,406,0.05582370999999986,0.0,812.0,100,3040
1305,407,0.055982888999999814,0.0,814.0,100,3040
1306,408,0.05614270099999996,0.0,816.0,100,3040
1307,409,0.05630257599999999,0.0,818.0,100,3040
1308,410,0.05646064899999992,1.0,820.0,100,3040
1309,411,0.05662194899999995,1.0,822.0,100,3040
1310,412,0.056784064999999995,1.0,824.0,100,3040
1311,413,0.05694619799999989,0.0,826.0,100,3040
1312,414,0.05710884999999988,0.0,828.0,100,3040
1313,415,0.057271501,0.0,830.0,100,3040
1314,416,0.057434373999999844,0.0,832.0,100,3040
1315,417,0.05759797099999986,0.0,834.0,100,3040
1316,418,0.057761765999999826,0.0,836.0,100,3040
1317,419,0.05792620599999987,0.0,838.0,100,3040
1318,420,0.058116080000000014,0.0,840.0,100,3040
1319,421,0.05835206599999987,0.0,842.0,100,3040
1320,422,0.058525326999999905,0.0,844.0,100,3040
1321,423,0.05868341899999985,0.0,846.0,100,3040
1322,424,0.05885019299999983,0.0,848.0,100,3040
1323,425,0.05901563300000001,0.0,850.0,100,3040
1324,426,0.05918106699999992,0.0,852.0,100,3040
1325,427,0.059336901,0.0,854.0,100,3040
1326,428,0.05950356800000001,0.0,856.0,100,3040
1327,429,0.05967060000000002,0.0,858.0,100,3040
1328,430,0.059838781999999924,0.0,860.0,100,3040
1329,431,0.06000657499999984,0.0,862.0,100,3040
1330,432,0.060164919999999844,0.0,864.0,100,3040
1331,433,0.06033308599999998,1.0,866.0,100,3040
1332,434,0.060501388999999905,1.0,868.0,100,3040
1333,435,0.0606693519999999,1.0,870.0,100,3040
1334,436,0.06083633799999988,1.0,872.0,100,3040
1335,437,0.061004423999999835,1.0,874.0,100,3040
1336,438,0.06117311999999986,1.0,876.0,100,3040
1337,439,0.061342114999999975,1.0,878.0,100,3040
1338,440,0.06150420699999981,1.0,880.0,100,3040
1339,441,0.06167439799999985,1.0,882.0,100,3040
1340,442,0.061834422,2.0,884.0,100,3040
1341,443,0.062022778,2.0,886.0,100,3040
1342,444,0.062226243000000014,2.0,888.0,100,3040
1343,445,0.062396443999999995,2.0,890.0,100,3040
1344,446,0.06257621800000002,2.0,892.0,100,3040
1345,447,0.06275205299999986,1.0,894.0,100,3040
1346,448,0.06291825299999987,1.0,896.0,100,3040
1347,449,0.06309862499999985,1.0,898.0,100,3040
1348,450,0.06327542799999986,2.0,900.0,100,3040
1349,451,0.06344989000000001,2.0,902.0,100,3040
1350,452,0.06364583599999984,2.0,904.0,100,3040
1351,453,0.06381652799999982,2.0,906.0,100,3040
1352,454,0.06399234499999995,2.0,908.0,100,3040
1353,455,0.06415870899999998,1.0,910.0,100,3040
1354,456,0.06433383199999998,0.0,912.0,100,3040
1355,457,0.06449998099999998,0.0,914.0,100,3040
1356,458,0.06467589799999995,0.0,916.0,100,3040
1357,459,0.06485179499999982,0.0,918.0,100,3040
1358,460,0.06502814099999998,0.0,920.0,100,3040
1359,461,0.06520494099999996,0.0,922.0,100,3040
1360,462,0.06538217599999996,0.0,924.0,100,3040
1361,463,0.06556352999999993,0.0,926.0,100,3040
1362,464,0.06574162299999986,0.0,928.0,100,3040
1363,465,0.065920231,0.0,930.0,100,3040
1364,466,0.066089375,0.0,932.0,100,3040
1365,467,0.06625928199999986,0.0,934.0,100,3040
1366,468,0.06643776599999995,0.0,936.0,100,3040
1367,469,0.06661559699999997,0.0,938.0,100,3040
1368,470,0.06678519599999988,0.0,940.0,100,3040
1369,471,0.06696373099999997,0.0,942.0,100,3040
1370,472,0.0671424249999999,0.0,944.0,100,3040
1371,473,0.06732252799999983,0.0,946.0,100,3040
1372,474,0.06750230199999985,0.0,948.0,100,3040
1373,475,0.06767946199999986,0.0,950.0,100,3040
1374,476,0.06785972499999993,0.0,952.0,100,3040
1375,477,0.06803296699999994,0.0,954.0,100,3040
1376,478,0.06821455799999998,0.0,956.0,100,3040
1377,479,0.0683958039999999,0.0,958.0,100,3040
1378,480,0.06857502100000001,0.0,960.0,100,3040
1379,481,0.075352796,0.0,962.0,100,3040
1380,482,0.07555464299999981,0.0,964.0,100,3040
1381,483,0.07574395599999995,0.0,966.0,100,3040
1382,484,0.07592036800000002,0.0,968.0,100,3040
1383,485,0.0761061999999999,0.0,970.0,100,3040
1384,486,0.07628013899999986,0.0,972.0,100,3040
1385,487,0.07646779599999998,0.0,974.0,100,3040
1386,488,0.07664368799999988,0.0,976.0,100,3040
1387,489,0.07683116499999998,0.0,978.0,100,3040
1388,490,0.07700597899999995,0.0,980.0,100,3040
1389,491,0.07718147899999983,0.0,982.0,100,3040
1390,492,0.07736970499999996,0.0,984.0,100,3040
1391,493,0.07754773299999984,0.0,986.0,100,3040
1392,494,0.07772673899999982,0.0,988.0,100,3040
1393,495,0.07790350199999985,0.0,990.0,100,3040
1394,496,0.07808162299999988,0.0,992.0,100,3040
1395,497,0.07826911199999986,0.0,994.0,100,3040
1396,498,0.07845870799999988,0.0,996.0,100,3040
1397,499,0.07864868400000002,0.0,998.0,100,3040
1398,500,0.07883810399999991,0.0,1000.0,100,3040
1399,501,0.07902847199999985,0.0,1002.0,100,3040
1400,502,0.07920778099999981,0.0,1004.0,100,3040
1401,503,0.07939627299999996,0.0,1006.0,100,3040
1402,504,0.07958532099999993,0.0,1008.0,100,3040
1403,505,0.07976389299999997,0.0,1010.0,100,3040
1404,506,0.07995213899999998,0.0,1012.0,100,3040
1405,507,0.08013393699999982,2.0,1014.0,100,3040
1406,508,0.08032810599999984,2.0,1016.0,100,3040
1407,509,0.08050821599999991,2.0,1018.0,100,3040
1408,510,0.08068879399999984,2.0,1020.0,100,3040
1409,511,0.08087229099999993,2.0,1022.0,100,3040
1410,512,0.08105391099999992,2.0,1024.0,100,3040
1411,513,0.08124958199999988,2.0,1026.0,100,3040
1412,514,0.08143426899999984,2.0,1028.0,100,3040
1413,515,0.08161890500000002,2.0,1030.0,100,3040
1414,516,0.08180255299999994,2.0,1032.0,100,3040
1415,517,0.0819880449999999,2.0,1034.0,100,3040
1416,518,0.08217205299999986,2.0,1036.0,100,3040
1417,519,0.08235450999999983,0.0,1038.0,100,3040
1418,520,0.082540155,0.0,1040.0,100,3040
1419,521,0.08272743699999996,0.0,1042.0,100,3040
1420,522,0.08292477300000001,0.0,1044.0,100,3040
1421,523,0.08310831499999982,3.0,1046.0,100,3040
1422,524,0.08330660599999984,3.0,1048.0,100,3040
1423,525,0.08350300999999982,3.0,1050.0,100,3040
1424,526,0.08370361199999987,3.0,1052.0,100,3040
1425,527,0.08389282999999992,3.0,1054.0,100,3040
1426,528,0.08409430799999984,3.0,1056.0,100,3040
1427,529,0.08429586299999992,3.0,1058.0,100,3040
1428,530,0.08448257999999997,3.0,1060.0,100,3040
1429,531,0.08468758199999993,3.0,1062.0,100,3040
1430,532,0.08487585999999991,3.0,1064.0,100,3040
1431,533,0.0850642479999999,3.0,1066.0,100,3040
1432,534,0.08525075399999982,4.0,1068.0,100,3040
1433,535,0.08545403399999985,4.0,1070.0,100,3040
1434,536,0.08564201399999982,4.0,1072.0,100,3040
1435,537,0.08585259299999981,4.0,1074.0,100,3040
1436,538,0.08611103599999992,4.0,1076.0,100,3040
1437,539,0.08632511799999998,5.0,1078.0,100,3040
1438,540,0.08653743699999983,5.0,1080.0,100,3040
1439,541,0.08674078399999985,5.0,1082.0,100,3040
1440,542,0.08695113499999985,5.0,1084.0,100,3040
1441,543,0.08714619699999981,5.0,1086.0,100,3040
1442,544,0.08733891299999996,5.0,1088.0,100,3040
1443,545,0.08752999499999992,5.0,1090.0,100,3040
1444,546,0.08772423299999987,5.0,1092.0,100,3040
1445,547,0.08793739099999986,5.0,1094.0,100,3040
1446,548,0.08814640899999993,5.0,1096.0,100,3040
1447,549,0.08835312799999984,3.0,1098.0,100,3040
1448,550,0.08854584099999996,1.0,1100.0,100,3040
1449,551,0.08873885100000001,1.0,1102.0,100,3040
1450,552,0.08893498799999988,1.0,1104.0,100,3040
1451,553,0.0891439679999999,1.0,1106.0,100,3040
1452,554,0.08935299399999996,1.0,1108.0,100,3040
1453,555,0.0895511309999999,0.0,1110.0,100,3040
1454,556,0.089747896,0.0,1112.0,100,3040
1455,557,0.0900018629999999,0.0,1114.0,100,3040
1456,558,0.09027155199999992,0.0,1116.0,100,3040
1457,559,0.09050217799999993,0.0,1118.0,100,3040
1458,560,0.09072381699999998,0.0,1120.0,100,3040
1459,561,0.09092860599999986,0.0,1122.0,100,3040
1460,562,0.09112832399999982,0.0,1124.0,100,3040
1461,563,0.09132643399999996,0.0,1126.0,100,3040
1462,564,0.09153954299999989,0.0,1128.0,100,3040
1463,565,0.091748889,0.0,1130.0,100,3040
1464,566,0.09194909799999995,0.0,1132.0,100,3040
1465,567,0.0921619119999999,1.0,1134.0,100,3040
1466,568,0.09236460999999996,1.0,1136.0,100,3040
1467,569,0.09256235999999984,1.0,1138.0,100,3040
1468,570,0.09276458399999998,1.0,1140.0,100,3040
1469,571,0.09296862199999989,1.0,1142.0,100,3040
1470,572,0.0931833769999999,1.0,1144.0,100,3040
1471,573,0.09338433299999993,1.0,1146.0,100,3040
1472,574,0.09358706900000002,1.0,1148.0,100,3040
1473,575,0.09380212999999982,1.0,1150.0,100,3040
1474,576,0.09400360499999993,1.0,1152.0,100,3040
1475,577,0.09420716399999995,1.0,1154.0,100,3040
1476,578,0.094407672,1.0,1156.0,100,3040
1477,579,0.0946113369999999,1.0,1158.0,100,3040
1478,580,0.09482678399999989,1.0,1160.0,100,3040
1479,581,0.09503077900000001,1.0,1162.0,100,3040
1480,582,0.09523667999999996,1.0,1164.0,100,3040
1481,583,0.09545261299999996,1.0,1166.0,100,3040
1482,584,0.09566539099999982,1.0,1168.0,100,3040
1483,585,0.09586952599999998,1.0,1170.0,100,3040
1484,586,0.09607396800000001,1.0,1172.0,100,3040
1485,587,0.09629016999999984,1.0,1174.0,100,3040
1486,588,0.09649478599999983,1.0,1176.0,100,3040
1487,589,0.09671191299999982,1.0,1178.0,100,3040
1488,590,0.0969160899999999,1.0,1180.0,100,3040
1489,591,0.09712357299999996,2.0,1182.0,100,3040
1490,592,0.09735304599999983,2.0,1184.0,100,3040
1491,593,0.09758591799999983,2.0,1186.0,100,3040
1492,594,0.09780740300000001,2.0,1188.0,100,3040
1493,595,0.09801595799999996,2.0,1190.0,100,3040
1494,596,0.09822535799999987,2.0,1192.0,100,3040
1495,597,0.098443756,2.0,1194.0,100,3040
1496,598,0.09866523100000002,2.0,1196.0,100,3040
1497,599,0.09887263000000002,2.0,1198.0,100,3040
1498,600,0.09908044199999999,2.0,1200.0,100,3040
1499,601,0.09929037499999982,2.0,1202.0,100,3040
1500,602,0.09949677499999998,2.0,1204.0,100,3040
1501,603,0.09971729499999982,2.0,1206.0,100,3040
1502,604,0.09992689599999993,2.0,1208.0,100,3040
