,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2624,95,0.048521929999999935,7.0,1075.0,20,190,6
2625,96,0.04857978099999993,7.0,1076.0,20,190,6
2626,97,0.04863915800000007,7.0,1077.0,20,190,6
2627,98,0.04869560099999992,7.0,1078.0,20,190,6
2628,99,0.04875221900000004,7.0,1079.0,20,190,6
2629,100,0.04881162299999997,7.0,1080.0,20,190,6
2630,101,0.05212082600000012,7.0,1081.0,20,190,6
2631,102,0.05219398799999997,7.0,1082.0,20,190,6
2632,103,0.05225500499999991,7.0,1083.0,20,190,6
2633,104,0.05231598900000001,7.0,1084.0,20,190,6
2634,105,0.052392227999999985,7.0,1085.0,20,190,6
2635,106,0.05245649600000002,7.0,1086.0,20,190,6
2636,107,0.052525084,7.0,1087.0,20,190,6
2637,108,0.052603232000000055,7.0,1088.0,20,190,6
2638,109,0.05266711199999996,7.0,1089.0,20,190,6
2639,110,0.05273104500000003,7.0,1090.0,20,190,6
2640,111,0.05612346699999993,9.0,1092.0,20,190,6
2641,112,0.05619891600000004,9.0,1093.0,20,190,6
2642,113,0.05626964000000001,9.0,1094.0,20,190,6
2643,114,0.05635096000000006,9.0,1095.0,20,190,6
2644,115,0.056418650000000126,9.0,1096.0,20,190,6
2645,116,0.05648438099999997,9.0,1097.0,20,190,6
2646,117,0.05655208200000006,9.0,1098.0,20,190,6
2647,118,0.05661379500000008,10.0,1100.0,20,190,6
2648,119,0.05667911200000009,10.0,1101.0,20,190,6
2649,120,0.05674101399999998,10.0,1102.0,20,190,6
2650,121,0.06077271799999995,10.0,1103.0,20,190,6
2651,122,0.06086115399999992,10.0,1104.0,20,190,6
2652,123,0.06093454899999995,10.0,1105.0,20,190,6
2653,124,0.061006000000000116,10.0,1106.0,20,190,6
2654,125,0.061072712999999945,10.0,1107.0,20,190,6
2655,126,0.06113732099999991,10.0,1108.0,20,190,6
2656,127,0.0612074170000001,10.0,1109.0,20,190,6
2657,128,0.061278814000000015,10.0,1110.0,20,190,6
2658,129,0.06134476299999991,10.0,1111.0,20,190,6
2659,130,0.06143673999999999,10.0,1112.0,20,190,6
2660,131,0.06543327799999998,13.0,1114.0,20,190,6
2661,132,0.06551664199999996,13.0,1115.0,20,190,6
2662,133,0.06559026699999992,13.0,1116.0,20,190,6
2663,134,0.06566470099999999,13.0,1117.0,20,190,6
2664,135,0.06573663299999999,13.0,1118.0,20,190,6
2665,136,0.06581029400000005,13.0,1119.0,20,190,6
2666,137,0.06587764600000012,13.0,1120.0,20,190,6
2667,138,0.06595062600000001,13.0,1121.0,20,190,6
2668,139,0.0660188960000001,13.0,1122.0,20,190,6
2669,140,0.06608943599999995,13.0,1123.0,20,190,6
2670,141,0.06978574599999998,13.0,1124.0,20,190,6
2671,142,0.06987390100000002,13.0,1125.0,20,190,6
2672,143,0.06995417599999998,13.0,1126.0,20,190,6
2673,144,0.07002959899999994,13.0,1127.0,20,190,6
2674,145,0.07009898600000009,13.0,1128.0,20,190,6
2675,146,0.07017490000000004,13.0,1129.0,20,190,6
2676,147,0.07025119300000005,13.0,1130.0,20,190,6
2677,148,0.07032665599999999,13.0,1131.0,20,190,6
2678,149,0.07039929899999997,13.0,1132.0,20,190,6
2679,150,0.07047592300000005,13.0,1133.0,20,190,6
2680,151,0.07413045499999993,13.0,1134.0,20,190,6
2681,152,0.07421692199999996,13.0,1135.0,20,190,6
2682,153,0.0742945020000001,13.0,1136.0,20,190,6
2683,154,0.07438815599999993,13.0,1137.0,20,190,6
2684,155,0.07446750299999993,13.0,1138.0,20,190,6
2685,156,0.07454609299999992,13.0,1139.0,20,190,6
2686,157,0.07462438799999993,13.0,1140.0,20,190,6
2687,158,0.07470050500000003,13.0,1141.0,20,190,6
2688,159,0.07477499399999998,13.0,1142.0,20,190,6
2689,160,0.07485136600000009,13.0,1143.0,20,190,6
2690,161,0.07862231800000008,13.0,1144.0,20,190,6
2691,162,0.07871218200000007,13.0,1145.0,20,190,6
2692,163,0.07879619500000001,13.0,1146.0,20,190,6
2693,164,0.07887472200000012,13.0,1147.0,20,190,6
2694,165,0.07895178299999994,13.0,1148.0,20,190,6
2695,166,0.07903024600000008,13.0,1149.0,20,190,6
2696,167,0.07910715800000001,13.0,1150.0,20,190,6
2697,168,0.07918928000000003,13.0,1151.0,20,190,6
2698,169,0.07926916299999998,13.0,1152.0,20,190,6
2699,170,0.07934838000000011,13.0,1153.0,20,190,6
2700,171,0.0831070060000001,13.0,1154.0,20,190,6
2701,172,0.08320285700000007,13.0,1155.0,20,190,6
2702,173,0.08328661399999993,13.0,1156.0,20,190,6
2703,174,0.08337048799999991,13.0,1157.0,20,190,6
2704,175,0.08345497499999999,13.0,1158.0,20,190,6
2705,176,0.08354009300000009,13.0,1159.0,20,190,6
2706,177,0.08361912500000002,13.0,1160.0,20,190,6
2707,178,0.083696926,13.0,1161.0,20,190,6
2708,179,0.08377595500000012,13.0,1162.0,20,190,6
2709,180,0.08385475499999995,13.0,1163.0,20,190,6
2710,181,0.08769753600000008,13.0,1164.0,20,190,6
2711,182,0.08779597400000005,13.0,1165.0,20,190,6
2712,183,0.08788697199999995,13.0,1166.0,20,190,6
2713,184,0.0879700080000001,13.0,1167.0,20,190,6
2714,185,0.08805363500000007,13.0,1168.0,20,190,6
2715,186,0.08813501000000001,13.0,1169.0,20,190,6
2716,187,0.088219308,13.0,1170.0,20,190,6
2717,188,0.0883046970000001,13.0,1171.0,20,190,6
2718,189,0.08839048799999993,13.0,1172.0,20,190,6
2719,190,0.08847475500000002,13.0,1173.0,20,190,6
2720,1,0.004587571999999929,8.0,1174.0,20,190,7
2721,2,0.0046442280000000835,8.0,1175.0,20,190,7
2722,3,0.004678540000000009,8.0,1176.0,20,190,7
2723,4,0.004708641999999985,8.0,1177.0,20,190,7
2724,5,0.00473864199999996,8.0,1178.0,20,190,7
2725,6,0.004767960999999987,8.0,1179.0,20,190,7
2726,7,0.004796755999999958,8.0,1180.0,20,190,7
2727,8,0.004825523000000054,8.0,1181.0,20,190,7
2728,9,0.004855041000000115,8.0,1182.0,20,190,7
2729,10,0.004884777000000007,8.0,1183.0,20,190,7
2730,11,0.007673797000000038,8.0,1184.0,20,190,7
2731,12,0.0077162630000000565,8.0,1185.0,20,190,7
2732,13,0.007756505999999996,8.0,1186.0,20,190,7
2733,14,0.007790224000000068,8.0,1187.0,20,190,7
2734,15,0.007822567999999919,8.0,1188.0,20,190,7
2735,16,0.007854403000000065,8.0,1189.0,20,190,7
2736,17,0.007887246000000125,8.0,1190.0,20,190,7
2737,18,0.007919173000000113,8.0,1191.0,20,190,7
2738,19,0.007960538999999933,8.0,1192.0,20,190,7
2739,20,0.007995028999999931,8.0,1193.0,20,190,7
2740,21,0.01090375499999996,8.0,1194.0,20,190,7
2741,22,0.010959500000000011,8.0,1195.0,20,190,7
2742,23,0.011008633000000101,8.0,1196.0,20,190,7
2743,24,0.011048912999999994,8.0,1197.0,20,190,7
2744,25,0.011086743999999982,8.0,1198.0,20,190,7
2745,26,0.01112494900000005,8.0,1199.0,20,190,7
2746,27,0.011163497999999938,8.0,1200.0,20,190,7
2747,28,0.011204667999999973,8.0,1201.0,20,190,7
2748,29,0.011243056000000085,8.0,1202.0,20,190,7
2749,30,0.011281778999999936,8.0,1203.0,20,190,7
2750,31,0.014219229999999916,8.0,1204.0,20,190,7
2751,32,0.01428051500000005,8.0,1205.0,20,190,7
2752,33,0.014341359000000109,8.0,1206.0,20,190,7
2753,34,0.014381275000000082,8.0,1207.0,20,190,7
2754,35,0.014423752000000123,8.0,1208.0,20,190,7
2755,36,0.014466206000000037,8.0,1209.0,20,190,7
2756,37,0.014505286999999978,8.0,1210.0,20,190,7
2757,38,0.014546484000000026,8.0,1211.0,20,190,7
2758,39,0.014593829999999919,8.0,1212.0,20,190,7
2759,40,0.014637086000000021,8.0,1213.0,20,190,7
2760,41,0.01754660199999991,8.0,1214.0,20,190,7
2761,42,0.0176002930000001,8.0,1215.0,20,190,7
2762,43,0.01764819399999995,8.0,1216.0,20,190,7
2763,44,0.017694902000000123,8.0,1217.0,20,190,7
2764,45,0.017738779000000093,8.0,1218.0,20,190,7
2765,46,0.017783969999999982,8.0,1219.0,20,190,7
2766,47,0.017828329999999948,8.0,1220.0,20,190,7
2767,48,0.017873099000000003,8.0,1221.0,20,190,7
2768,49,0.017922094,8.0,1222.0,20,190,7
2769,50,0.017969305999999907,8.0,1223.0,20,190,7
2770,51,0.03174805999999997,8.0,1224.0,20,190,7
2771,52,0.03181338300000003,8.0,1225.0,20,190,7
2772,53,0.031866371000000004,8.0,1226.0,20,190,7
2773,54,0.03191379200000011,8.0,1227.0,20,190,7
2774,55,0.03196310999999996,8.0,1228.0,20,190,7
2775,56,0.03200838200000011,8.0,1229.0,20,190,7
2776,57,0.03205377899999995,8.0,1230.0,20,190,7
2777,58,0.03210307000000001,8.0,1231.0,20,190,7
2778,59,0.032150557000000024,8.0,1232.0,20,190,7
2779,60,0.032200186999999936,8.0,1233.0,20,190,7
2780,1,0.004587571999999929,2.0,1234.0,20,190,8
2781,2,0.0046442280000000835,2.0,1235.0,20,190,8
2782,3,0.004678540000000009,2.0,1236.0,20,190,8
2783,4,0.004708641999999985,2.0,1237.0,20,190,8
2784,5,0.00473864199999996,2.0,1238.0,20,190,8
2785,6,0.004767960999999987,2.0,1239.0,20,190,8
2786,7,0.004796755999999958,2.0,1240.0,20,190,8
2787,8,0.004825523000000054,2.0,1241.0,20,190,8
2788,9,0.004855041000000115,2.0,1242.0,20,190,8
2789,10,0.004884777000000007,2.0,1243.0,20,190,8
2790,11,0.007673797000000038,2.0,1244.0,20,190,8
2791,12,0.0077162630000000565,2.0,1245.0,20,190,8
2792,13,0.007756505999999996,2.0,1246.0,20,190,8
2793,14,0.007790224000000068,2.0,1247.0,20,190,8
2794,15,0.007822567999999919,4.0,1249.0,20,190,8
2795,16,0.007854403000000065,4.0,1250.0,20,190,8
2796,17,0.007887246000000125,4.0,1251.0,20,190,8
2797,18,0.007919173000000113,4.0,1252.0,20,190,8
2798,19,0.007960538999999933,4.0,1253.0,20,190,8
2799,20,0.007995028999999931,4.0,1254.0,20,190,8
2800,21,0.01090375499999996,4.0,1255.0,20,190,8
2801,22,0.010959500000000011,4.0,1256.0,20,190,8
2802,23,0.011008633000000101,4.0,1257.0,20,190,8
2803,24,0.011048912999999994,4.0,1258.0,20,190,8
2804,25,0.011086743999999982,4.0,1259.0,20,190,8
2805,26,0.01112494900000005,4.0,1260.0,20,190,8
2806,27,0.011163497999999938,4.0,1261.0,20,190,8
2807,28,0.011204667999999973,4.0,1262.0,20,190,8
2808,29,0.011243056000000085,4.0,1263.0,20,190,8
2809,30,0.011281778999999936,4.0,1264.0,20,190,8
2810,31,0.014219229999999916,4.0,1265.0,20,190,8
2811,32,0.01428051500000005,4.0,1266.0,20,190,8
2812,33,0.014341359000000109,4.0,1267.0,20,190,8
2813,34,0.014381275000000082,4.0,1268.0,20,190,8
2814,35,0.014423752000000123,4.0,1269.0,20,190,8
2815,36,0.014466206000000037,4.0,1270.0,20,190,8
2816,37,0.014505286999999978,4.0,1271.0,20,190,8
2817,38,0.014546484000000026,4.0,1272.0,20,190,8
2818,39,0.014593829999999919,4.0,1273.0,20,190,8
2819,40,0.014637086000000021,4.0,1274.0,20,190,8
2820,41,0.01754660199999991,4.0,1275.0,20,190,8
2821,42,0.0176002930000001,4.0,1276.0,20,190,8
2822,43,0.01764819399999995,4.0,1277.0,20,190,8
2823,44,0.017694902000000123,4.0,1278.0,20,190,8
2824,45,0.017738779000000093,4.0,1279.0,20,190,8
2825,46,0.017783969999999982,4.0,1280.0,20,190,8
2826,47,0.017828329999999948,4.0,1281.0,20,190,8
2827,48,0.017873099000000003,4.0,1282.0,20,190,8
2828,49,0.017922094,4.0,1283.0,20,190,8
2829,50,0.017969305999999907,4.0,1284.0,20,190,8
2830,51,0.03174805999999997,4.0,1285.0,20,190,8
2831,52,0.03181338300000003,6.0,1287.0,20,190,8
2832,53,0.031866371000000004,12.0,1289.0,20,190,8
2833,54,0.03191379200000011,12.0,1290.0,20,190,8
2834,55,0.03196310999999996,12.0,1291.0,20,190,8
2835,56,0.03200838200000011,12.0,1292.0,20,190,8
2836,57,0.03205377899999995,12.0,1293.0,20,190,8
2837,58,0.03210307000000001,12.0,1294.0,20,190,8
2838,59,0.032150557000000024,12.0,1295.0,20,190,8
2839,60,0.032200186999999936,12.0,1296.0,20,190,8
2840,61,0.03557647599999991,12.0,1297.0,20,190,8
2841,62,0.035643062000000114,12.0,1298.0,20,190,8
2842,63,0.03569998199999991,12.0,1299.0,20,190,8
2843,64,0.03575062299999998,12.0,1300.0,20,190,8
2844,65,0.03580404200000009,12.0,1301.0,20,190,8
2845,66,0.035852121000000015,12.0,1302.0,20,190,8
2846,67,0.03590398800000005,12.0,1303.0,20,190,8
2847,68,0.03595279500000004,12.0,1304.0,20,190,8
2848,69,0.03600357200000004,12.0,1305.0,20,190,8
2849,70,0.03605599200000009,12.0,1306.0,20,190,8
2850,71,0.039571880000000004,12.0,1307.0,20,190,8
2851,72,0.039678654000000035,12.0,1308.0,20,190,8
2852,73,0.03974294300000003,12.0,1309.0,20,190,8
2853,74,0.03980129100000007,12.0,1310.0,20,190,8
2854,75,0.039852194999999924,12.0,1311.0,20,190,8
2855,76,0.03990518899999995,12.0,1312.0,20,190,8
2856,77,0.03997366300000005,12.0,1313.0,20,190,8
2857,78,0.04003828300000012,12.0,1314.0,20,190,8
2858,79,0.04008780300000003,12.0,1315.0,20,190,8
2859,80,0.040157226000000046,12.0,1316.0,20,190,8
2860,81,0.04440576099999993,12.0,1317.0,20,190,8
2861,82,0.044472838000000126,12.0,1318.0,20,190,8
2862,83,0.04453110100000002,12.0,1319.0,20,190,8
2863,84,0.04459784199999994,12.0,1320.0,20,190,8
2864,85,0.04465335299999995,12.0,1321.0,20,190,8
2865,86,0.04471913899999991,12.0,1322.0,20,190,8
2866,87,0.04478588899999991,12.0,1323.0,20,190,8
2867,88,0.04483824199999997,12.0,1324.0,20,190,8
2868,89,0.04489580100000001,12.0,1325.0,20,190,8
2869,90,0.04495113500000003,12.0,1326.0,20,190,8
2870,91,0.0482822730000001,12.0,1327.0,20,190,8
2871,92,0.04835136899999992,12.0,1328.0,20,190,8
2872,93,0.04841293000000002,12.0,1329.0,20,190,8
2873,94,0.04846847799999998,12.0,1330.0,20,190,8
2874,95,0.048521929999999935,12.0,1331.0,20,190,8
2875,96,0.04857978099999993,12.0,1332.0,20,190,8
2876,97,0.04863915800000007,12.0,1333.0,20,190,8
2877,98,0.04869560099999992,12.0,1334.0,20,190,8
2878,99,0.04875221900000004,12.0,1335.0,20,190,8
2879,100,0.04881162299999997,12.0,1336.0,20,190,8
2880,101,0.05212082600000012,12.0,1337.0,20,190,8
2881,102,0.05219398799999997,12.0,1338.0,20,190,8
2882,103,0.05225500499999991,12.0,1339.0,20,190,8
2883,104,0.05231598900000001,12.0,1340.0,20,190,8
2884,105,0.052392227999999985,12.0,1341.0,20,190,8
2885,106,0.05245649600000002,12.0,1342.0,20,190,8
2886,107,0.052525084,12.0,1343.0,20,190,8
2887,108,0.052603232000000055,12.0,1344.0,20,190,8
2888,109,0.05266711199999996,12.0,1345.0,20,190,8
2889,110,0.05273104500000003,12.0,1346.0,20,190,8
2890,111,0.05612346699999993,12.0,1347.0,20,190,8
2891,112,0.05619891600000004,12.0,1348.0,20,190,8
2892,113,0.05626964000000001,12.0,1349.0,20,190,8
2893,1,0.004587571999999929,4.0,1350.0,20,190,9
2894,2,0.0046442280000000835,4.0,1351.0,20,190,9
2895,3,0.004678540000000009,4.0,1352.0,20,190,9
2896,4,0.004708641999999985,4.0,1353.0,20,190,9
2897,5,0.00473864199999996,4.0,1354.0,20,190,9
2898,6,0.004767960999999987,4.0,1355.0,20,190,9
2899,7,0.004796755999999958,4.0,1356.0,20,190,9
2900,8,0.004825523000000054,4.0,1357.0,20,190,9
2901,9,0.004855041000000115,4.0,1358.0,20,190,9
2902,10,0.004884777000000007,4.0,1359.0,20,190,9
2903,11,0.007673797000000038,4.0,1360.0,20,190,9
2904,12,0.0077162630000000565,4.0,1361.0,20,190,9
2905,13,0.007756505999999996,4.0,1362.0,20,190,9
2906,14,0.007790224000000068,4.0,1363.0,20,190,9
2907,15,0.007822567999999919,4.0,1364.0,20,190,9
2908,16,0.007854403000000065,4.0,1365.0,20,190,9
2909,17,0.007887246000000125,4.0,1366.0,20,190,9
2910,18,0.007919173000000113,4.0,1367.0,20,190,9
2911,19,0.007960538999999933,4.0,1368.0,20,190,9
2912,20,0.007995028999999931,4.0,1369.0,20,190,9
2913,21,0.01090375499999996,4.0,1370.0,20,190,9
2914,22,0.010959500000000011,4.0,1371.0,20,190,9
2915,23,0.011008633000000101,4.0,1372.0,20,190,9
2916,24,0.011048912999999994,4.0,1373.0,20,190,9
2917,25,0.011086743999999982,4.0,1374.0,20,190,9
2918,26,0.01112494900000005,4.0,1375.0,20,190,9
2919,27,0.011163497999999938,5.0,1377.0,20,190,9
2920,28,0.011204667999999973,5.0,1378.0,20,190,9
2921,29,0.011243056000000085,5.0,1379.0,20,190,9
2922,30,0.011281778999999936,5.0,1380.0,20,190,9
2923,31,0.014219229999999916,5.0,1381.0,20,190,9
2924,32,0.01428051500000005,5.0,1382.0,20,190,9
2925,33,0.014341359000000109,5.0,1383.0,20,190,9
2926,34,0.014381275000000082,5.0,1384.0,20,190,9
2927,35,0.014423752000000123,5.0,1385.0,20,190,9
2928,36,0.014466206000000037,5.0,1386.0,20,190,9
2929,37,0.014505286999999978,5.0,1387.0,20,190,9
2930,38,0.014546484000000026,5.0,1388.0,20,190,9
2931,39,0.014593829999999919,5.0,1389.0,20,190,9
2932,40,0.014637086000000021,5.0,1390.0,20,190,9
2933,41,0.01754660199999991,5.0,1391.0,20,190,9
2934,42,0.0176002930000001,5.0,1392.0,20,190,9
2935,43,0.01764819399999995,5.0,1393.0,20,190,9
2936,44,0.017694902000000123,5.0,1394.0,20,190,9
2937,45,0.017738779000000093,5.0,1395.0,20,190,9
2938,46,0.017783969999999982,5.0,1396.0,20,190,9
2939,47,0.017828329999999948,5.0,1397.0,20,190,9
2940,48,0.017873099000000003,5.0,1398.0,20,190,9
2941,49,0.017922094,5.0,1399.0,20,190,9
2942,50,0.017969305999999907,5.0,1400.0,20,190,9
2943,51,0.03174805999999997,5.0,1401.0,20,190,9
2944,52,0.03181338300000003,5.0,1402.0,20,190,9
2945,53,0.031866371000000004,5.0,1403.0,20,190,9
2946,54,0.03191379200000011,5.0,1404.0,20,190,9
2947,55,0.03196310999999996,5.0,1405.0,20,190,9
2948,56,0.03200838200000011,5.0,1406.0,20,190,9
2949,57,0.03205377899999995,5.0,1407.0,20,190,9
2950,58,0.03210307000000001,5.0,1408.0,20,190,9
2951,59,0.032150557000000024,5.0,1409.0,20,190,9
2952,60,0.032200186999999936,5.0,1410.0,20,190,9
2953,61,0.03557647599999991,5.0,1411.0,20,190,9
2954,62,0.035643062000000114,5.0,1412.0,20,190,9
2955,63,0.03569998199999991,5.0,1413.0,20,190,9
2956,64,0.03575062299999998,5.0,1414.0,20,190,9
2957,65,0.03580404200000009,5.0,1415.0,20,190,9
2958,66,0.035852121000000015,5.0,1416.0,20,190,9
2959,67,0.03590398800000005,5.0,1417.0,20,190,9
2960,68,0.03595279500000004,5.0,1418.0,20,190,9
2961,69,0.03600357200000004,5.0,1419.0,20,190,9
2962,70,0.03605599200000009,5.0,1420.0,20,190,9
2963,71,0.039571880000000004,5.0,1421.0,20,190,9
2964,72,0.039678654000000035,5.0,1422.0,20,190,9
2965,73,0.03974294300000003,5.0,1423.0,20,190,9
2966,74,0.03980129100000007,5.0,1424.0,20,190,9
2967,75,0.039852194999999924,5.0,1425.0,20,190,9
2968,76,0.03990518899999995,5.0,1426.0,20,190,9
2969,77,0.03997366300000005,5.0,1427.0,20,190,9
2970,78,0.04003828300000012,5.0,1428.0,20,190,9
2971,79,0.04008780300000003,5.0,1429.0,20,190,9
2972,80,0.040157226000000046,5.0,1430.0,20,190,9
2973,81,0.04440576099999993,5.0,1431.0,20,190,9
2974,82,0.044472838000000126,5.0,1432.0,20,190,9
2975,83,0.04453110100000002,5.0,1433.0,20,190,9
2976,84,0.04459784199999994,5.0,1434.0,20,190,9
2977,85,0.04465335299999995,5.0,1435.0,20,190,9
2978,86,0.04471913899999991,5.0,1436.0,20,190,9
2979,87,0.04478588899999991,5.0,1437.0,20,190,9
2980,1,0.004587571999999929,0.0,1438.0,20,190,10
2981,2,0.0046442280000000835,0.0,1439.0,20,190,10
2982,3,0.004678540000000009,0.0,1440.0,20,190,10
2983,4,0.004708641999999985,0.0,1441.0,20,190,10
2984,5,0.00473864199999996,0.0,1442.0,20,190,10
2985,6,0.004767960999999987,0.0,1443.0,20,190,10
2986,7,0.004796755999999958,0.0,1444.0,20,190,10
2987,8,0.004825523000000054,0.0,1445.0,20,190,10
2988,9,0.004855041000000115,0.0,1446.0,20,190,10
2989,10,0.004884777000000007,0.0,1447.0,20,190,10
2990,11,0.007673797000000038,0.0,1448.0,20,190,10
2991,12,0.0077162630000000565,0.0,1449.0,20,190,10
2992,13,0.007756505999999996,0.0,1450.0,20,190,10
2993,14,0.007790224000000068,0.0,1451.0,20,190,10
2994,15,0.007822567999999919,0.0,1452.0,20,190,10
2995,16,0.007854403000000065,0.0,1453.0,20,190,10
2996,17,0.007887246000000125,0.0,1454.0,20,190,10
2997,18,0.007919173000000113,0.0,1455.0,20,190,10
2998,19,0.007960538999999933,0.0,1456.0,20,190,10
2999,20,0.007995028999999931,0.0,1457.0,20,190,10
3000,21,0.01090375499999996,0.0,1458.0,20,190,10
3001,22,0.010959500000000011,0.0,1459.0,20,190,10
3002,23,0.011008633000000101,0.0,1460.0,20,190,10
3003,24,0.011048912999999994,0.0,1461.0,20,190,10
3004,25,0.011086743999999982,0.0,1462.0,20,190,10
3005,26,0.01112494900000005,0.0,1463.0,20,190,10
3006,27,0.011163497999999938,0.0,1464.0,20,190,10
3007,28,0.011204667999999973,0.0,1465.0,20,190,10
3008,29,0.011243056000000085,0.0,1466.0,20,190,10
3009,30,0.011281778999999936,0.0,1467.0,20,190,10
3010,31,0.014219229999999916,0.0,1468.0,20,190,10
3011,32,0.01428051500000005,0.0,1469.0,20,190,10
3012,33,0.014341359000000109,0.0,1470.0,20,190,10
3013,34,0.014381275000000082,0.0,1471.0,20,190,10
3014,35,0.014423752000000123,0.0,1472.0,20,190,10
3015,36,0.014466206000000037,0.0,1473.0,20,190,10
3016,37,0.014505286999999978,0.0,1474.0,20,190,10
3017,38,0.014546484000000026,1.0,1476.0,20,190,10
3018,39,0.014593829999999919,1.0,1477.0,20,190,10
3019,40,0.014637086000000021,1.0,1478.0,20,190,10
3020,41,0.01754660199999991,1.0,1479.0,20,190,10
3021,42,0.0176002930000001,1.0,1480.0,20,190,10
3022,43,0.01764819399999995,1.0,1481.0,20,190,10
3023,44,0.017694902000000123,1.0,1482.0,20,190,10
3024,45,0.017738779000000093,1.0,1483.0,20,190,10
3025,46,0.017783969999999982,1.0,1484.0,20,190,10
3026,47,0.017828329999999948,1.0,1485.0,20,190,10
3027,48,0.017873099000000003,1.0,1486.0,20,190,10
3028,49,0.017922094,1.0,1487.0,20,190,10
3029,50,0.017969305999999907,1.0,1488.0,20,190,10
3030,51,0.03174805999999997,1.0,1489.0,20,190,10
3031,52,0.03181338300000003,1.0,1490.0,20,190,10
3032,53,0.031866371000000004,1.0,1491.0,20,190,10
3033,54,0.03191379200000011,1.0,1492.0,20,190,10
3034,55,0.03196310999999996,1.0,1493.0,20,190,10
3035,56,0.03200838200000011,1.0,1494.0,20,190,10
3036,57,0.03205377899999995,1.0,1495.0,20,190,10
3037,58,0.03210307000000001,1.0,1496.0,20,190,10
3038,59,0.032150557000000024,1.0,1497.0,20,190,10
3039,60,0.032200186999999936,1.0,1498.0,20,190,10
3040,61,0.03557647599999991,1.0,1499.0,20,190,10
3041,62,0.035643062000000114,1.0,1500.0,20,190,10
3042,63,0.03569998199999991,1.0,1501.0,20,190,10
3043,64,0.03575062299999998,1.0,1502.0,20,190,10
3044,65,0.03580404200000009,1.0,1503.0,20,190,10
3045,66,0.035852121000000015,3.0,1505.0,20,190,10
3046,67,0.03590398800000005,3.0,1506.0,20,190,10
3047,68,0.03595279500000004,3.0,1507.0,20,190,10
3048,69,0.03600357200000004,3.0,1508.0,20,190,10
3049,70,0.03605599200000009,3.0,1509.0,20,190,10
3050,71,0.039571880000000004,3.0,1510.0,20,190,10
3051,72,0.039678654000000035,3.0,1511.0,20,190,10
3052,73,0.03974294300000003,3.0,1512.0,20,190,10
3053,74,0.03980129100000007,3.0,1513.0,20,190,10
3054,75,0.039852194999999924,3.0,1514.0,20,190,10
3055,76,0.03990518899999995,3.0,1515.0,20,190,10
3056,77,0.03997366300000005,3.0,1516.0,20,190,10
3057,78,0.04003828300000012,3.0,1517.0,20,190,10
3058,79,0.04008780300000003,3.0,1518.0,20,190,10
3059,80,0.040157226000000046,3.0,1519.0,20,190,10
3060,81,0.04440576099999993,3.0,1520.0,20,190,10
3061,82,0.044472838000000126,3.0,1521.0,20,190,10
3062,83,0.04453110100000002,3.0,1522.0,20,190,10
3063,84,0.04459784199999994,3.0,1523.0,20,190,10
3064,85,0.04465335299999995,3.0,1524.0,20,190,10
3065,86,0.04471913899999991,3.0,1525.0,20,190,10
3066,87,0.04478588899999991,3.0,1526.0,20,190,10
3067,88,0.04483824199999997,3.0,1527.0,20,190,10
3068,89,0.04489580100000001,3.0,1528.0,20,190,10
3069,90,0.04495113500000003,3.0,1529.0,20,190,10
3070,91,0.0482822730000001,3.0,1530.0,20,190,10
3071,92,0.04835136899999992,3.0,1531.0,20,190,10
3072,93,0.04841293000000002,3.0,1532.0,20,190,10
3073,94,0.04846847799999998,3.0,1533.0,20,190,10
3074,95,0.048521929999999935,3.0,1534.0,20,190,10
3075,96,0.04857978099999993,3.0,1535.0,20,190,10
3076,97,0.04863915800000007,3.0,1536.0,20,190,10
3077,98,0.04869560099999992,3.0,1537.0,20,190,10
3078,99,0.04875221900000004,3.0,1538.0,20,190,10
3079,100,0.04881162299999997,3.0,1539.0,20,190,10
3080,101,0.05212082600000012,4.0,1541.0,20,190,10
3081,102,0.05219398799999997,4.0,1542.0,20,190,10
3082,103,0.05225500499999991,4.0,1543.0,20,190,10
3083,104,0.05231598900000001,4.0,1544.0,20,190,10
3084,105,0.052392227999999985,4.0,1545.0,20,190,10
3085,106,0.05245649600000002,4.0,1546.0,20,190,10
3086,107,0.052525084,4.0,1547.0,20,190,10
3087,108,0.052603232000000055,4.0,1548.0,20,190,10
3088,109,0.05266711199999996,4.0,1549.0,20,190,10
3089,110,0.05273104500000003,4.0,1550.0,20,190,10
3090,111,0.05612346699999993,4.0,1551.0,20,190,10
3091,112,0.05619891600000004,4.0,1552.0,20,190,10
3092,113,0.05626964000000001,4.0,1553.0,20,190,10
3093,114,0.05635096000000006,4.0,1554.0,20,190,10
3094,115,0.056418650000000126,6.0,1556.0,20,190,10
3095,116,0.05648438099999997,6.0,1557.0,20,190,10
3096,117,0.05655208200000006,6.0,1558.0,20,190,10
3097,118,0.05661379500000008,6.0,1559.0,20,190,10
3098,119,0.05667911200000009,6.0,1560.0,20,190,10
3099,120,0.05674101399999998,6.0,1561.0,20,190,10
3100,121,0.06077271799999995,6.0,1562.0,20,190,10
3101,122,0.06086115399999992,6.0,1563.0,20,190,10
3102,123,0.06093454899999995,6.0,1564.0,20,190,10
3103,124,0.061006000000000116,6.0,1565.0,20,190,10
3104,125,0.061072712999999945,6.0,1566.0,20,190,10
3105,126,0.06113732099999991,6.0,1567.0,20,190,10
