,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5636,25,0.013326193000000153,2.0,2571.0,40,190,16
5637,26,0.013370204000000108,2.0,2572.0,40,190,16
5638,27,0.013415463000000072,3.0,2574.0,40,190,16
5639,28,0.01345776200000004,3.0,2575.0,40,190,16
5640,29,0.013496136999999964,3.0,2576.0,40,190,16
5641,30,0.013535339000000146,3.0,2577.0,40,190,16
5642,31,0.016930491999999964,3.0,2578.0,40,190,16
5643,32,0.016997239000000164,3.0,2579.0,40,190,16
5644,33,0.01705303700000016,3.0,2580.0,40,190,16
5645,34,0.017094158999999998,3.0,2581.0,40,190,16
5646,35,0.017137750000000063,3.0,2582.0,40,190,16
5647,36,0.017191913000000003,3.0,2583.0,40,190,16
5648,37,0.017232464000000114,3.0,2584.0,40,190,16
5649,38,0.01727496900000003,3.0,2585.0,40,190,16
5650,39,0.017318393000000043,3.0,2586.0,40,190,16
5651,40,0.01736199599999999,3.0,2587.0,40,190,16
5652,41,0.020857354000000106,3.0,2588.0,40,190,16
5653,42,0.020916839000000076,3.0,2589.0,40,190,16
5654,43,0.020966761000000167,3.0,2590.0,40,190,16
5655,44,0.021014680000000174,3.0,2591.0,40,190,16
5656,45,0.021059649000000125,4.0,2593.0,40,190,16
5657,46,0.021106164000000094,4.0,2594.0,40,190,16
5658,47,0.021158825999999964,4.0,2595.0,40,190,16
5659,48,0.02120918500000002,4.0,2596.0,40,190,16
5660,49,0.02125562900000011,4.0,2597.0,40,190,16
5661,50,0.021302839000000073,4.0,2598.0,40,190,16
5662,51,0.024916927000000033,4.0,2599.0,40,190,16
5663,52,0.024980513000000037,4.0,2600.0,40,190,16
5664,53,0.025034309000000032,4.0,2601.0,40,190,16
5665,54,0.025083064000000155,4.0,2602.0,40,190,16
5666,55,0.025132834000000104,4.0,2603.0,40,190,16
5667,56,0.025178657999999965,4.0,2604.0,40,190,16
5668,57,0.025230602000000157,4.0,2605.0,40,190,16
5669,58,0.025284002000000028,4.0,2606.0,40,190,16
5670,59,0.025332335000000095,4.0,2607.0,40,190,16
5671,60,0.02538320999999999,4.0,2608.0,40,190,16
5672,61,0.03501856000000014,4.0,2609.0,40,190,16
5673,62,0.03508475,4.0,2610.0,40,190,16
5674,63,0.035138607000000155,4.0,2611.0,40,190,16
5675,64,0.03518797500000015,4.0,2612.0,40,190,16
5676,65,0.03524173800000008,4.0,2613.0,40,190,16
5677,66,0.03529072600000016,4.0,2614.0,40,190,16
5678,67,0.03534320199999996,4.0,2615.0,40,190,16
5679,68,0.03539223100000011,4.0,2616.0,40,190,16
5680,69,0.035443310000000006,4.0,2617.0,40,190,16
5681,70,0.035495789000000055,5.0,2619.0,40,190,16
5682,71,0.03907903400000001,5.0,2620.0,40,190,16
5683,72,0.039147547000000005,5.0,2621.0,40,190,16
5684,73,0.03920876200000012,5.0,2622.0,40,190,16
5685,74,0.03926486200000001,5.0,2623.0,40,190,16
5686,75,0.03931732200000004,6.0,2625.0,40,190,16
5687,76,0.039371693000000096,9.0,2627.0,40,190,16
5688,77,0.039426191,9.0,2628.0,40,190,16
5689,78,0.03947871100000011,9.0,2629.0,40,190,16
5690,79,0.03953066000000005,9.0,2630.0,40,190,16
5691,80,0.039585866000000136,14.0,2632.0,40,190,16
5692,81,0.04315586299999996,14.0,2633.0,40,190,16
5693,82,0.04324190800000016,14.0,2634.0,40,190,16
5694,83,0.04330843200000012,14.0,2635.0,40,190,16
5695,84,0.043382481000000084,14.0,2636.0,40,190,16
5696,85,0.04348745200000015,14.0,2637.0,40,190,16
5697,86,0.043552135999999964,14.0,2638.0,40,190,16
5698,87,0.0436119960000001,14.0,2639.0,40,190,16
5699,88,0.04366945500000008,14.0,2640.0,40,190,16
5700,89,0.04373188700000008,14.0,2641.0,40,190,16
5701,90,0.04379102900000009,14.0,2642.0,40,190,16
5702,91,0.04756181700000006,14.0,2643.0,40,190,16
5703,92,0.04763853600000001,14.0,2644.0,40,190,16
5704,93,0.04770456700000003,14.0,2645.0,40,190,16
5705,94,0.04776328900000015,14.0,2646.0,40,190,16
5706,95,0.04782029600000004,14.0,2647.0,40,190,16
5707,96,0.047881861000000026,14.0,2648.0,40,190,16
5708,97,0.04794442600000015,14.0,2649.0,40,190,16
5709,98,0.04800451100000003,14.0,2650.0,40,190,16
5710,99,0.048064054000000134,14.0,2651.0,40,190,16
5711,100,0.04812679700000011,14.0,2652.0,40,190,16
5712,101,0.05222500200000013,14.0,2653.0,40,190,16
5713,102,0.05230396700000006,14.0,2654.0,40,190,16
5714,103,0.05236796300000002,14.0,2655.0,40,190,16
5715,104,0.05243139100000005,14.0,2656.0,40,190,16
5716,105,0.052509943,14.0,2657.0,40,190,16
5717,106,0.052576590000000145,14.0,2658.0,40,190,16
5718,107,0.05264343199999999,14.0,2659.0,40,190,16
5719,108,0.05272204400000002,14.0,2660.0,40,190,16
5720,109,0.05278792900000018,14.0,2661.0,40,190,16
5721,110,0.05285335400000002,14.0,2662.0,40,190,16
5722,111,0.05670553800000011,14.0,2663.0,40,190,16
5723,112,0.056784893999999975,14.0,2664.0,40,190,16
5724,113,0.05685817100000001,14.0,2665.0,40,190,16
5725,114,0.05694145600000011,14.0,2666.0,40,190,16
5726,115,0.05701108399999999,14.0,2667.0,40,190,16
5727,116,0.057078273999999984,14.0,2668.0,40,190,16
5728,117,0.05714730700000015,14.0,2669.0,40,190,16
5729,118,0.057211375000000064,14.0,2670.0,40,190,16
5730,119,0.057277592000000155,14.0,2671.0,40,190,16
5731,120,0.05734144600000013,14.0,2672.0,40,190,16
5732,121,0.060985621000000156,14.0,2673.0,40,190,16
5733,122,0.061072465000000076,14.0,2674.0,40,190,16
5734,123,0.06114672100000007,16.0,2676.0,40,190,16
5735,124,0.06121913100000009,16.0,2677.0,40,190,16
5736,125,0.06128734999999996,16.0,2678.0,40,190,16
5737,126,0.06135285600000007,16.0,2679.0,40,190,16
5738,127,0.06142531800000017,16.0,2680.0,40,190,16
5739,128,0.06149744899999998,16.0,2681.0,40,190,16
5740,129,0.061564314000000175,16.0,2682.0,40,190,16
5741,130,0.061631310000000106,16.0,2683.0,40,190,16
5742,131,0.06542279900000003,16.0,2684.0,40,190,16
5743,132,0.06550410699999998,16.0,2685.0,40,190,16
5744,133,0.065578739,16.0,2686.0,40,190,16
5745,134,0.06565444900000017,16.0,2687.0,40,190,16
5746,135,0.06572831099999998,16.0,2688.0,40,190,16
5747,136,0.06580294700000011,16.0,2689.0,40,190,16
5748,137,0.06587135700000002,16.0,2690.0,40,190,16
5749,138,0.06594545200000002,16.0,2691.0,40,190,16
5750,139,0.06601524800000003,16.0,2692.0,40,190,16
5751,140,0.06608721699999998,16.0,2693.0,40,190,16
5752,141,0.06986096500000016,16.0,2694.0,40,190,16
5753,142,0.07003911600000001,16.0,2695.0,40,190,16
5754,143,0.07012992400000018,16.0,2696.0,40,190,16
5755,144,0.07021095700000002,16.0,2697.0,40,190,16
5756,145,0.07028419799999996,16.0,2698.0,40,190,16
5757,146,0.07036274600000003,16.0,2699.0,40,190,16
5758,147,0.07044107200000016,16.0,2700.0,40,190,16
5759,148,0.07051808000000004,18.0,2702.0,40,190,16
5760,149,0.07059306300000001,18.0,2703.0,40,190,16
5761,150,0.07067216799999998,18.0,2704.0,40,190,16
5762,151,0.07482290300000005,18.0,2705.0,40,190,16
5763,152,0.07492217100000009,18.0,2706.0,40,190,16
5764,153,0.07502810400000004,18.0,2707.0,40,190,16
5765,154,0.0751566640000001,18.0,2708.0,40,190,16
5766,155,0.07524802399999997,18.0,2709.0,40,190,16
5767,156,0.07533481100000006,18.0,2710.0,40,190,16
5768,157,0.07541880300000003,18.0,2711.0,40,190,16
5769,158,0.07549928300000008,18.0,2712.0,40,190,16
5770,159,0.075578009,18.0,2713.0,40,190,16
5771,160,0.07565932799999997,18.0,2714.0,40,190,16
5772,161,0.08013425200000013,18.0,2715.0,40,190,16
5773,162,0.08023368600000014,18.0,2716.0,40,190,16
5774,163,0.08032162300000012,18.0,2717.0,40,190,16
5775,164,0.08040345100000001,18.0,2718.0,40,190,16
5776,165,0.08048341900000011,18.0,2719.0,40,190,16
5777,166,0.08056515600000003,18.0,2720.0,40,190,16
5778,167,0.08064506599999999,18.0,2721.0,40,190,16
5779,168,0.08073018500000018,18.0,2722.0,40,190,16
5780,169,0.08081297300000001,18.0,2723.0,40,190,16
5781,170,0.08089469699999996,18.0,2724.0,40,190,16
5782,171,0.08508074600000004,18.0,2725.0,40,190,16
5783,172,0.08518652599999998,18.0,2726.0,40,190,16
5784,173,0.08527366200000008,18.0,2727.0,40,190,16
5785,174,0.08536074300000007,18.0,2728.0,40,190,16
5786,175,0.08544745100000006,18.0,2729.0,40,190,16
5787,176,0.08553510500000017,18.0,2730.0,40,190,16
5788,177,0.08561756400000009,18.0,2731.0,40,190,16
5789,178,0.08569791599999999,18.0,2732.0,40,190,16
5790,179,0.08577966000000004,18.0,2733.0,40,190,16
5791,180,0.08586216400000013,18.0,2734.0,40,190,16
5792,181,0.0902273440000001,18.0,2735.0,40,190,16
5793,182,0.09033779799999997,19.0,2737.0,40,190,16
5794,183,0.09043412400000017,19.0,2738.0,40,190,16
5795,184,0.09051992600000003,19.0,2739.0,40,190,16
5796,185,0.09060673200000013,19.0,2740.0,40,190,16
5797,186,0.09069165000000012,19.0,2741.0,40,190,16
5798,187,0.09077868500000008,19.0,2742.0,40,190,16
5799,188,0.09086700000000003,19.0,2743.0,40,190,16
5800,189,0.09095538600000008,19.0,2744.0,40,190,16
5801,190,0.09104214399999999,19.0,2745.0,40,190,16
5802,1,0.005235572999999993,3.0,2746.0,40,190,17
5803,2,0.005290393999999976,3.0,2747.0,40,190,17
5804,3,0.005324716000000063,3.0,2748.0,40,190,17
5805,4,0.005354676000000058,3.0,2749.0,40,190,17
5806,5,0.005384430999999967,3.0,2750.0,40,190,17
5807,6,0.005413592000000023,3.0,2751.0,40,190,17
5808,7,0.0054426240000000625,3.0,2752.0,40,190,17
5809,8,0.005471871000000128,3.0,2753.0,40,190,17
5810,9,0.005501674000000012,3.0,2754.0,40,190,17
5811,10,0.0055319849999999615,3.0,2755.0,40,190,17
5812,11,0.009104527000000084,3.0,2756.0,40,190,17
5813,12,0.009153346000000173,3.0,2757.0,40,190,17
5814,13,0.00918935200000015,3.0,2758.0,40,190,17
5815,14,0.00922303499999999,3.0,2759.0,40,190,17
5816,15,0.009255774000000105,3.0,2760.0,40,190,17
5817,16,0.009288186000000032,3.0,2761.0,40,190,17
5818,17,0.009320943000000081,3.0,2762.0,40,190,17
5819,18,0.009353359999999977,3.0,2763.0,40,190,17
5820,19,0.009394791000000069,3.0,2764.0,40,190,17
5821,20,0.0094299040000001,3.0,2765.0,40,190,17
5822,21,0.013134160000000117,3.0,2766.0,40,190,17
5823,22,0.013195685999999984,3.0,2767.0,40,190,17
5824,23,0.013244366999999979,3.0,2768.0,40,190,17
5825,24,0.01328790599999996,3.0,2769.0,40,190,17
5826,25,0.013326193000000153,3.0,2770.0,40,190,17
5827,26,0.013370204000000108,3.0,2771.0,40,190,17
5828,27,0.013415463000000072,3.0,2772.0,40,190,17
5829,28,0.01345776200000004,3.0,2773.0,40,190,17
5830,29,0.013496136999999964,3.0,2774.0,40,190,17
5831,30,0.013535339000000146,3.0,2775.0,40,190,17
5832,31,0.016930491999999964,3.0,2776.0,40,190,17
5833,32,0.016997239000000164,3.0,2777.0,40,190,17
5834,33,0.01705303700000016,3.0,2778.0,40,190,17
5835,34,0.017094158999999998,3.0,2779.0,40,190,17
5836,35,0.017137750000000063,3.0,2780.0,40,190,17
5837,36,0.017191913000000003,3.0,2781.0,40,190,17
5838,37,0.017232464000000114,3.0,2782.0,40,190,17
5839,38,0.01727496900000003,3.0,2783.0,40,190,17
5840,39,0.017318393000000043,3.0,2784.0,40,190,17
5841,40,0.01736199599999999,3.0,2785.0,40,190,17
5842,41,0.020857354000000106,3.0,2786.0,40,190,17
5843,42,0.020916839000000076,3.0,2787.0,40,190,17
5844,43,0.020966761000000167,3.0,2788.0,40,190,17
5845,44,0.021014680000000174,3.0,2789.0,40,190,17
5846,45,0.021059649000000125,3.0,2790.0,40,190,17
5847,46,0.021106164000000094,3.0,2791.0,40,190,17
5848,47,0.021158825999999964,3.0,2792.0,40,190,17
5849,48,0.02120918500000002,3.0,2793.0,40,190,17
5850,49,0.02125562900000011,3.0,2794.0,40,190,17
5851,50,0.021302839000000073,3.0,2795.0,40,190,17
5852,51,0.024916927000000033,3.0,2796.0,40,190,17
5853,52,0.024980513000000037,3.0,2797.0,40,190,17
5854,53,0.025034309000000032,3.0,2798.0,40,190,17
5855,54,0.025083064000000155,3.0,2799.0,40,190,17
5856,55,0.025132834000000104,8.0,2801.0,40,190,17
5857,56,0.025178657999999965,8.0,2802.0,40,190,17
5858,57,0.025230602000000157,8.0,2803.0,40,190,17
5859,58,0.025284002000000028,8.0,2804.0,40,190,17
5860,59,0.025332335000000095,8.0,2805.0,40,190,17
5861,60,0.02538320999999999,8.0,2806.0,40,190,17
5862,61,0.03501856000000014,8.0,2807.0,40,190,17
5863,62,0.03508475,8.0,2808.0,40,190,17
5864,63,0.035138607000000155,8.0,2809.0,40,190,17
5865,64,0.03518797500000015,9.0,2811.0,40,190,17
5866,65,0.03524173800000008,9.0,2812.0,40,190,17
5867,66,0.03529072600000016,9.0,2813.0,40,190,17
5868,67,0.03534320199999996,9.0,2814.0,40,190,17
5869,68,0.03539223100000011,9.0,2815.0,40,190,17
5870,69,0.035443310000000006,9.0,2816.0,40,190,17
5871,70,0.035495789000000055,9.0,2817.0,40,190,17
5872,71,0.03907903400000001,9.0,2818.0,40,190,17
5873,72,0.039147547000000005,9.0,2819.0,40,190,17
5874,73,0.03920876200000012,9.0,2820.0,40,190,17
5875,74,0.03926486200000001,9.0,2821.0,40,190,17
5876,75,0.03931732200000004,9.0,2822.0,40,190,17
5877,76,0.039371693000000096,9.0,2823.0,40,190,17
5878,77,0.039426191,9.0,2824.0,40,190,17
5879,78,0.03947871100000011,9.0,2825.0,40,190,17
5880,79,0.03953066000000005,9.0,2826.0,40,190,17
5881,80,0.039585866000000136,9.0,2827.0,40,190,17
5882,81,0.04315586299999996,9.0,2828.0,40,190,17
5883,82,0.04324190800000016,9.0,2829.0,40,190,17
5884,83,0.04330843200000012,12.0,2831.0,40,190,17
5885,84,0.043382481000000084,12.0,2832.0,40,190,17
5886,85,0.04348745200000015,12.0,2833.0,40,190,17
5887,86,0.043552135999999964,12.0,2834.0,40,190,17
5888,87,0.0436119960000001,12.0,2835.0,40,190,17
5889,88,0.04366945500000008,12.0,2836.0,40,190,17
5890,89,0.04373188700000008,12.0,2837.0,40,190,17
5891,90,0.04379102900000009,12.0,2838.0,40,190,17
5892,91,0.04756181700000006,12.0,2839.0,40,190,17
5893,92,0.04763853600000001,12.0,2840.0,40,190,17
5894,93,0.04770456700000003,12.0,2841.0,40,190,17
5895,94,0.04776328900000015,12.0,2842.0,40,190,17
5896,95,0.04782029600000004,12.0,2843.0,40,190,17
5897,96,0.047881861000000026,12.0,2844.0,40,190,17
5898,97,0.04794442600000015,12.0,2845.0,40,190,17
5899,98,0.04800451100000003,12.0,2846.0,40,190,17
5900,99,0.048064054000000134,12.0,2847.0,40,190,17
5901,100,0.04812679700000011,12.0,2848.0,40,190,17
5902,101,0.05222500200000013,12.0,2849.0,40,190,17
5903,102,0.05230396700000006,12.0,2850.0,40,190,17
5904,103,0.05236796300000002,12.0,2851.0,40,190,17
5905,104,0.05243139100000005,12.0,2852.0,40,190,17
5906,105,0.052509943,12.0,2853.0,40,190,17
5907,106,0.052576590000000145,12.0,2854.0,40,190,17
5908,107,0.05264343199999999,12.0,2855.0,40,190,17
5909,108,0.05272204400000002,13.0,2857.0,40,190,17
5910,109,0.05278792900000018,13.0,2858.0,40,190,17
5911,110,0.05285335400000002,16.0,2860.0,40,190,17
5912,111,0.05670553800000011,16.0,2861.0,40,190,17
5913,112,0.056784893999999975,16.0,2862.0,40,190,17
5914,113,0.05685817100000001,16.0,2863.0,40,190,17
5915,114,0.05694145600000011,16.0,2864.0,40,190,17
5916,115,0.05701108399999999,16.0,2865.0,40,190,17
5917,116,0.057078273999999984,16.0,2866.0,40,190,17
5918,117,0.05714730700000015,16.0,2867.0,40,190,17
5919,118,0.057211375000000064,16.0,2868.0,40,190,17
5920,119,0.057277592000000155,16.0,2869.0,40,190,17
5921,120,0.05734144600000013,16.0,2870.0,40,190,17
5922,121,0.060985621000000156,16.0,2871.0,40,190,17
5923,122,0.061072465000000076,16.0,2872.0,40,190,17
5924,123,0.06114672100000007,16.0,2873.0,40,190,17
5925,124,0.06121913100000009,16.0,2874.0,40,190,17
5926,125,0.06128734999999996,16.0,2875.0,40,190,17
5927,126,0.06135285600000007,16.0,2876.0,40,190,17
5928,127,0.06142531800000017,16.0,2877.0,40,190,17
5929,128,0.06149744899999998,16.0,2878.0,40,190,17
5930,129,0.061564314000000175,16.0,2879.0,40,190,17
5931,130,0.061631310000000106,16.0,2880.0,40,190,17
5932,131,0.06542279900000003,16.0,2881.0,40,190,17
5933,132,0.06550410699999998,16.0,2882.0,40,190,17
5934,133,0.065578739,16.0,2883.0,40,190,17
5935,134,0.06565444900000017,16.0,2884.0,40,190,17
5936,135,0.06572831099999998,16.0,2885.0,40,190,17
5937,136,0.06580294700000011,16.0,2886.0,40,190,17
5938,137,0.06587135700000002,16.0,2887.0,40,190,17
5939,138,0.06594545200000002,16.0,2888.0,40,190,17
5940,139,0.06601524800000003,16.0,2889.0,40,190,17
5941,140,0.06608721699999998,16.0,2890.0,40,190,17
5942,141,0.06986096500000016,18.0,2892.0,40,190,17
5943,142,0.07003911600000001,18.0,2893.0,40,190,17
5944,143,0.07012992400000018,18.0,2894.0,40,190,17
5945,144,0.07021095700000002,18.0,2895.0,40,190,17
5946,145,0.07028419799999996,18.0,2896.0,40,190,17
5947,146,0.07036274600000003,18.0,2897.0,40,190,17
5948,147,0.07044107200000016,18.0,2898.0,40,190,17
5949,148,0.07051808000000004,18.0,2899.0,40,190,17
5950,149,0.07059306300000001,18.0,2900.0,40,190,17
5951,150,0.07067216799999998,18.0,2901.0,40,190,17
5952,151,0.07482290300000005,18.0,2902.0,40,190,17
5953,152,0.07492217100000009,18.0,2903.0,40,190,17
5954,153,0.07502810400000004,18.0,2904.0,40,190,17
5955,154,0.0751566640000001,18.0,2905.0,40,190,17
5956,155,0.07524802399999997,18.0,2906.0,40,190,17
5957,156,0.07533481100000006,18.0,2907.0,40,190,17
5958,157,0.07541880300000003,18.0,2908.0,40,190,17
5959,158,0.07549928300000008,18.0,2909.0,40,190,17
5960,159,0.075578009,18.0,2910.0,40,190,17
5961,160,0.07565932799999997,18.0,2911.0,40,190,17
5962,161,0.08013425200000013,18.0,2912.0,40,190,17
5963,162,0.08023368600000014,18.0,2913.0,40,190,17
5964,163,0.08032162300000012,18.0,2914.0,40,190,17
5965,164,0.08040345100000001,18.0,2915.0,40,190,17
5966,165,0.08048341900000011,18.0,2916.0,40,190,17
5967,166,0.08056515600000003,18.0,2917.0,40,190,17
5968,167,0.08064506599999999,18.0,2918.0,40,190,17
5969,168,0.08073018500000018,18.0,2919.0,40,190,17
5970,169,0.08081297300000001,18.0,2920.0,40,190,17
5971,170,0.08089469699999996,18.0,2921.0,40,190,17
5972,171,0.08508074600000004,18.0,2922.0,40,190,17
5973,172,0.08518652599999998,18.0,2923.0,40,190,17
5974,173,0.08527366200000008,18.0,2924.0,40,190,17
5975,174,0.08536074300000007,18.0,2925.0,40,190,17
5976,175,0.08544745100000006,18.0,2926.0,40,190,17
5977,176,0.08553510500000017,18.0,2927.0,40,190,17
5978,177,0.08561756400000009,18.0,2928.0,40,190,17
5979,178,0.08569791599999999,18.0,2929.0,40,190,17
5980,179,0.08577966000000004,18.0,2930.0,40,190,17
5981,180,0.08586216400000013,20.0,2932.0,40,190,17
5982,181,0.0902273440000001,20.0,2933.0,40,190,17
5983,182,0.09033779799999997,20.0,2934.0,40,190,17
5984,183,0.09043412400000017,20.0,2935.0,40,190,17
5985,184,0.09051992600000003,20.0,2936.0,40,190,17
5986,185,0.09060673200000013,20.0,2937.0,40,190,17
5987,186,0.09069165000000012,20.0,2938.0,40,190,17
5988,187,0.09077868500000008,20.0,2939.0,40,190,17
5989,188,0.09086700000000003,20.0,2940.0,40,190,17
5990,189,0.09095538600000008,20.0,2941.0,40,190,17
5991,190,0.09104214399999999,20.0,2942.0,40,190,17
5992,1,0.005235572999999993,0.0,2943.0,40,190,18
5993,2,0.005290393999999976,6.0,2945.0,40,190,18
5994,3,0.005324716000000063,6.0,2946.0,40,190,18
5995,4,0.005354676000000058,6.0,2947.0,40,190,18
5996,5,0.005384430999999967,6.0,2948.0,40,190,18
5997,6,0.005413592000000023,6.0,2949.0,40,190,18
5998,7,0.0054426240000000625,6.0,2950.0,40,190,18
5999,8,0.005471871000000128,6.0,2951.0,40,190,18
6000,9,0.005501674000000012,6.0,2952.0,40,190,18
6001,10,0.0055319849999999615,6.0,2953.0,40,190,18
6002,11,0.009104527000000084,6.0,2954.0,40,190,18
6003,12,0.009153346000000173,6.0,2955.0,40,190,18
6004,13,0.00918935200000015,6.0,2956.0,40,190,18
6005,14,0.00922303499999999,6.0,2957.0,40,190,18
6006,15,0.009255774000000105,6.0,2958.0,40,190,18
6007,16,0.009288186000000032,6.0,2959.0,40,190,18
6008,17,0.009320943000000081,6.0,2960.0,40,190,18
6009,18,0.009353359999999977,6.0,2961.0,40,190,18
6010,19,0.009394791000000069,6.0,2962.0,40,190,18
6011,20,0.0094299040000001,6.0,2963.0,40,190,18
6012,21,0.013134160000000117,6.0,2964.0,40,190,18
6013,22,0.013195685999999984,6.0,2965.0,40,190,18
6014,23,0.013244366999999979,6.0,2966.0,40,190,18
6015,24,0.01328790599999996,6.0,2967.0,40,190,18
6016,25,0.013326193000000153,6.0,2968.0,40,190,18
6017,26,0.013370204000000108,6.0,2969.0,40,190,18
6018,27,0.013415463000000072,6.0,2970.0,40,190,18
6019,28,0.01345776200000004,6.0,2971.0,40,190,18
6020,29,0.013496136999999964,6.0,2972.0,40,190,18
6021,30,0.013535339000000146,6.0,2973.0,40,190,18
6022,31,0.016930491999999964,6.0,2974.0,40,190,18
6023,32,0.016997239000000164,6.0,2975.0,40,190,18
6024,33,0.01705303700000016,6.0,2976.0,40,190,18
6025,34,0.017094158999999998,6.0,2977.0,40,190,18
6026,35,0.017137750000000063,6.0,2978.0,40,190,18
6027,36,0.017191913000000003,6.0,2979.0,40,190,18
6028,37,0.017232464000000114,6.0,2980.0,40,190,18
6029,38,0.01727496900000003,6.0,2981.0,40,190,18
6030,39,0.017318393000000043,6.0,2982.0,40,190,18
6031,40,0.01736199599999999,6.0,2983.0,40,190,18
6032,41,0.020857354000000106,6.0,2984.0,40,190,18
6033,42,0.020916839000000076,8.0,2986.0,40,190,18
6034,43,0.020966761000000167,8.0,2987.0,40,190,18
6035,44,0.021014680000000174,8.0,2988.0,40,190,18
6036,45,0.021059649000000125,8.0,2989.0,40,190,18
6037,46,0.021106164000000094,8.0,2990.0,40,190,18
6038,47,0.021158825999999964,8.0,2991.0,40,190,18
6039,48,0.02120918500000002,8.0,2992.0,40,190,18
6040,49,0.02125562900000011,8.0,2993.0,40,190,18
6041,50,0.021302839000000073,8.0,2994.0,40,190,18
6042,51,0.024916927000000033,8.0,2995.0,40,190,18
6043,52,0.024980513000000037,8.0,2996.0,40,190,18
6044,53,0.025034309000000032,8.0,2997.0,40,190,18
6045,54,0.025083064000000155,8.0,2998.0,40,190,18
6046,55,0.025132834000000104,8.0,2999.0,40,190,18
6047,56,0.025178657999999965,8.0,3000.0,40,190,18
6048,57,0.025230602000000157,8.0,3001.0,40,190,18
6049,58,0.025284002000000028,8.0,3002.0,40,190,18
6050,59,0.025332335000000095,8.0,3003.0,40,190,18
6051,60,0.02538320999999999,8.0,3004.0,40,190,18
6052,61,0.03501856000000014,8.0,3005.0,40,190,18
6053,62,0.03508475,8.0,3006.0,40,190,18
6054,63,0.035138607000000155,8.0,3007.0,40,190,18
6055,64,0.03518797500000015,8.0,3008.0,40,190,18
6056,65,0.03524173800000008,8.0,3009.0,40,190,18
6057,66,0.03529072600000016,8.0,3010.0,40,190,18
6058,67,0.03534320199999996,8.0,3011.0,40,190,18
6059,68,0.03539223100000011,8.0,3012.0,40,190,18
6060,69,0.035443310000000006,8.0,3013.0,40,190,18
6061,70,0.035495789000000055,8.0,3014.0,40,190,18
6062,71,0.03907903400000001,8.0,3015.0,40,190,18
6063,72,0.039147547000000005,8.0,3016.0,40,190,18
6064,73,0.03920876200000012,9.0,3018.0,40,190,18
6065,74,0.03926486200000001,9.0,3019.0,40,190,18
6066,75,0.03931732200000004,9.0,3020.0,40,190,18
6067,76,0.039371693000000096,9.0,3021.0,40,190,18
6068,77,0.039426191,9.0,3022.0,40,190,18
6069,78,0.03947871100000011,9.0,3023.0,40,190,18
6070,79,0.03953066000000005,9.0,3024.0,40,190,18
6071,80,0.039585866000000136,9.0,3025.0,40,190,18
6072,81,0.04315586299999996,9.0,3026.0,40,190,18
6073,82,0.04324190800000016,9.0,3027.0,40,190,18
6074,83,0.04330843200000012,9.0,3028.0,40,190,18
6075,84,0.043382481000000084,9.0,3029.0,40,190,18
6076,85,0.04348745200000015,9.0,3030.0,40,190,18
6077,86,0.043552135999999964,9.0,3031.0,40,190,18
6078,87,0.0436119960000001,9.0,3032.0,40,190,18
6079,88,0.04366945500000008,9.0,3033.0,40,190,18
6080,89,0.04373188700000008,9.0,3034.0,40,190,18
6081,90,0.04379102900000009,9.0,3035.0,40,190,18
6082,91,0.04756181700000006,9.0,3036.0,40,190,18
6083,92,0.04763853600000001,9.0,3037.0,40,190,18
6084,93,0.04770456700000003,9.0,3038.0,40,190,18
6085,94,0.04776328900000015,9.0,3039.0,40,190,18
6086,95,0.04782029600000004,9.0,3040.0,40,190,18
6087,96,0.047881861000000026,9.0,3041.0,40,190,18
6088,97,0.04794442600000015,9.0,3042.0,40,190,18
6089,98,0.04800451100000003,9.0,3043.0,40,190,18
6090,99,0.048064054000000134,9.0,3044.0,40,190,18
6091,100,0.04812679700000011,9.0,3045.0,40,190,18
6092,101,0.05222500200000013,9.0,3046.0,40,190,18
6093,102,0.05230396700000006,9.0,3047.0,40,190,18
6094,103,0.05236796300000002,9.0,3048.0,40,190,18
6095,104,0.05243139100000005,9.0,3049.0,40,190,18
6096,105,0.052509943,9.0,3050.0,40,190,18
6097,106,0.052576590000000145,9.0,3051.0,40,190,18
6098,107,0.05264343199999999,9.0,3052.0,40,190,18
6099,108,0.05272204400000002,9.0,3053.0,40,190,18
6100,109,0.05278792900000018,9.0,3054.0,40,190,18
6101,110,0.05285335400000002,9.0,3055.0,40,190,18
6102,111,0.05670553800000011,9.0,3056.0,40,190,18
6103,112,0.056784893999999975,9.0,3057.0,40,190,18
6104,113,0.05685817100000001,9.0,3058.0,40,190,18
6105,114,0.05694145600000011,9.0,3059.0,40,190,18
6106,115,0.05701108399999999,9.0,3060.0,40,190,18
6107,116,0.057078273999999984,9.0,3061.0,40,190,18
6108,117,0.05714730700000015,9.0,3062.0,40,190,18
6109,118,0.057211375000000064,9.0,3063.0,40,190,18
6110,119,0.057277592000000155,9.0,3064.0,40,190,18
6111,120,0.05734144600000013,9.0,3065.0,40,190,18
6112,121,0.060985621000000156,9.0,3066.0,40,190,18
6113,122,0.061072465000000076,9.0,3067.0,40,190,18
6114,123,0.06114672100000007,9.0,3068.0,40,190,18
6115,124,0.06121913100000009,9.0,3069.0,40,190,18
6116,125,0.06128734999999996,9.0,3070.0,40,190,18
6117,126,0.06135285600000007,9.0,3071.0,40,190,18
