,Iteration,Time,Fitness,FEvals,Temperature,max_iters
559,210,0.06595291999999997,26.0,346.0,5,475
560,211,0.06604601600000004,26.0,347.0,5,475
561,212,0.06614330700000015,26.0,348.0,5,475
562,213,0.06624054800000012,26.0,349.0,5,475
563,214,0.06633722000000009,29.0,351.0,5,475
564,215,0.06643496100000013,29.0,353.0,5,475
565,216,0.0665292850000001,29.0,354.0,5,475
566,217,0.06662802400000012,29.0,355.0,5,475
567,218,0.06672659199999997,29.0,356.0,5,475
568,219,0.0668255900000001,29.0,358.0,5,475
569,220,0.06692352700000015,29.0,359.0,5,475
570,221,0.06702056700000014,29.0,360.0,5,475
571,222,0.06711646300000007,29.0,361.0,5,475
572,223,0.06721262699999997,29.0,362.0,5,475
573,224,0.06730999800000004,29.0,363.0,5,475
574,225,0.06740835700000014,30.0,365.0,5,475
575,226,0.07225088200000007,30.0,367.0,5,475
576,227,0.07236901100000015,30.0,368.0,5,475
577,228,0.07247613099999994,30.0,369.0,5,475
578,229,0.07258146899999995,30.0,370.0,5,475
579,230,0.07268478300000014,30.0,372.0,5,475
580,231,0.07278661099999995,30.0,374.0,5,475
581,232,0.07288901200000009,30.0,375.0,5,475
582,233,0.072992226,30.0,377.0,5,475
583,234,0.0730984910000001,30.0,378.0,5,475
584,235,0.07320250600000011,30.0,380.0,5,475
585,236,0.07330602900000005,30.0,382.0,5,475
586,237,0.07341164900000008,30.0,384.0,5,475
587,238,0.07351366000000015,33.0,386.0,5,475
588,239,0.0736165310000001,36.0,388.0,5,475
589,240,0.07372331099999996,36.0,389.0,5,475
590,241,0.07383008499999999,36.0,390.0,5,475
591,242,0.07393746600000006,36.0,391.0,5,475
592,243,0.07404015800000008,36.0,392.0,5,475
593,244,0.07414560100000012,36.0,393.0,5,475
594,245,0.07425089500000004,36.0,394.0,5,475
595,246,0.07435886400000014,36.0,395.0,5,475
596,247,0.07446641800000009,36.0,396.0,5,475
597,248,0.07457493400000015,36.0,397.0,5,475
598,249,0.07468381600000007,36.0,398.0,5,475
599,250,0.07479228100000013,36.0,399.0,5,475
600,251,0.07952205000000001,36.0,400.0,5,475
601,252,0.07966838400000009,36.0,401.0,5,475
602,253,0.07978698500000014,36.0,402.0,5,475
603,254,0.07989938100000016,36.0,403.0,5,475
604,255,0.08001134300000001,36.0,404.0,5,475
605,256,0.08012246099999998,36.0,405.0,5,475
606,257,0.08023343800000005,36.0,406.0,5,475
607,258,0.0803452710000001,36.0,407.0,5,475
608,259,0.08045339100000004,36.0,408.0,5,475
609,260,0.080563414,36.0,409.0,5,475
610,261,0.08067048700000012,36.0,410.0,5,475
611,262,0.08078262299999994,36.0,411.0,5,475
612,263,0.08089474600000002,36.0,412.0,5,475
613,264,0.08100745700000012,36.0,413.0,5,475
614,265,0.081120721,36.0,414.0,5,475
615,266,0.081231155,36.0,415.0,5,475
616,267,0.08134465200000007,36.0,416.0,5,475
617,268,0.08148921200000014,36.0,417.0,5,475
618,269,0.08170078600000008,36.0,418.0,5,475
619,270,0.08185061000000005,36.0,419.0,5,475
620,271,0.08197426400000007,36.0,420.0,5,475
621,272,0.08209404399999998,36.0,421.0,5,475
622,273,0.08221130100000007,36.0,422.0,5,475
623,274,0.08232780100000014,36.0,423.0,5,475
624,275,0.08244553300000002,36.0,424.0,5,475
625,276,0.08759046700000006,36.0,425.0,5,475
626,277,0.08772102199999998,36.0,426.0,5,475
627,278,0.08783967299999995,36.0,427.0,5,475
628,279,0.08795931700000015,36.0,428.0,5,475
629,280,0.08807769799999998,36.0,429.0,5,475
630,281,0.08819380300000002,36.0,430.0,5,475
631,282,0.08831166600000007,36.0,431.0,5,475
632,283,0.08842800200000012,36.0,432.0,5,475
633,284,0.08854739700000014,36.0,433.0,5,475
634,285,0.088665357,36.0,434.0,5,475
635,286,0.08878280800000016,36.0,435.0,5,475
636,287,0.08890196500000003,36.0,436.0,5,475
637,288,0.08902106800000009,36.0,437.0,5,475
638,289,0.08914087900000012,36.0,438.0,5,475
639,290,0.08926056300000007,36.0,439.0,5,475
640,291,0.08937952900000012,36.0,440.0,5,475
641,292,0.08950026300000014,36.0,441.0,5,475
642,293,0.08962212400000014,36.0,442.0,5,475
643,294,0.089743291,36.0,443.0,5,475
644,295,0.08986531600000003,36.0,444.0,5,475
645,296,0.08998466800000005,36.0,445.0,5,475
646,297,0.09010418799999997,36.0,446.0,5,475
647,298,0.09022665799999996,36.0,447.0,5,475
648,299,0.09034773500000015,36.0,448.0,5,475
649,300,0.09047041,36.0,449.0,5,475
650,301,0.09535382800000014,36.0,450.0,5,475
651,302,0.09549620299999995,36.0,451.0,5,475
652,303,0.09562400500000012,36.0,452.0,5,475
653,304,0.09575116800000005,36.0,453.0,5,475
654,305,0.09587275399999995,36.0,454.0,5,475
655,306,0.09600145800000015,36.0,455.0,5,475
656,307,0.09612815500000016,36.0,456.0,5,475
657,308,0.0962535980000001,36.0,457.0,5,475
658,309,0.09637714499999994,36.0,458.0,5,475
659,310,0.09650457600000006,36.0,459.0,5,475
660,311,0.09662971700000011,36.0,460.0,5,475
661,312,0.09675302100000005,36.0,461.0,5,475
662,313,0.09687958299999999,36.0,462.0,5,475
663,314,0.0970031790000001,36.0,463.0,5,475
664,315,0.097129413,36.0,464.0,5,475
665,316,0.09725674100000004,36.0,465.0,5,475
666,317,0.09738497700000015,36.0,466.0,5,475
667,318,0.09750998600000016,36.0,467.0,5,475
668,319,0.09763511899999999,36.0,468.0,5,475
669,320,0.09775906900000009,36.0,469.0,5,475
670,321,0.09788532400000016,36.0,470.0,5,475
671,322,0.09801799900000008,36.0,471.0,5,475
672,323,0.09814458100000012,36.0,472.0,5,475
673,324,0.09827347899999994,36.0,473.0,5,475
674,325,0.09840272700000008,36.0,474.0,5,475
675,326,0.1036242300000001,36.0,475.0,5,475
676,327,0.10377672700000007,36.0,476.0,5,475
677,328,0.10391393400000015,36.0,477.0,5,475
678,329,0.10404536799999997,36.0,478.0,5,475
679,330,0.10417555800000011,36.0,479.0,5,475
680,331,0.10433507099999995,36.0,480.0,5,475
681,332,0.1045443210000001,36.0,481.0,5,475
682,333,0.10469482600000002,36.0,482.0,5,475
683,334,0.10483097800000007,36.0,483.0,5,475
684,335,0.10496723900000005,36.0,484.0,5,475
685,336,0.10510348299999994,36.0,485.0,5,475
686,337,0.10523755800000001,36.0,486.0,5,475
687,338,0.10536865100000004,36.0,487.0,5,475
688,339,0.10550238099999998,36.0,488.0,5,475
689,340,0.10563535300000004,36.0,489.0,5,475
690,341,0.10576898700000004,36.0,490.0,5,475
691,342,0.10590244800000015,36.0,491.0,5,475
692,343,0.10603472700000016,36.0,492.0,5,475
693,344,0.10616784599999995,36.0,493.0,5,475
694,345,0.10630026100000012,36.0,494.0,5,475
695,346,0.10643503700000001,36.0,495.0,5,475
696,347,0.10656957999999994,36.0,496.0,5,475
697,348,0.10670626200000011,36.0,497.0,5,475
698,349,7.696499999987338e-05,36.0,498.0,5,475
699,350,0.00548764700000004,36.0,499.0,5,475
700,351,0.005545487999999876,36.0,500.0,5,475
701,352,0.005588594999999863,36.0,501.0,5,475
702,353,0.005629737999999884,36.0,502.0,5,475
703,354,0.005669090000000043,36.0,503.0,5,475
704,355,0.005708824000000057,36.0,504.0,5,475
705,356,0.005748003999999973,36.0,505.0,5,475
706,357,0.00578637999999998,36.0,506.0,5,475
707,358,0.005828779000000006,36.0,507.0,5,475
708,359,0.0058743960000000595,36.0,508.0,5,475
709,360,0.005913740000000001,36.0,509.0,5,475
710,361,0.0059526149999999944,36.0,510.0,5,475
711,362,0.005991407999999865,36.0,511.0,5,475
712,363,0.006030430999999892,36.0,512.0,5,475
713,364,0.006070022000000064,36.0,513.0,5,475
714,365,0.006109622999999953,36.0,514.0,5,475
715,366,0.00614941400000002,36.0,515.0,5,475
716,367,0.006187363000000001,36.0,516.0,5,475
717,368,0.006228369000000011,36.0,517.0,5,475
718,369,0.00626983499999989,36.0,518.0,5,475
719,370,0.0063116189999998795,36.0,519.0,5,475
720,371,0.0063535850000000504,36.0,520.0,5,475
721,372,0.006395909999999949,36.0,521.0,5,475
722,373,0.00643647199999986,36.0,522.0,5,475
723,374,0.0064798989999999,36.0,523.0,5,475
724,375,0.01208312899999986,36.0,524.0,5,475
725,376,0.012143656999999974,36.0,525.0,5,475
726,377,0.012194054999999926,36.0,526.0,5,475
727,378,0.012241539999999995,36.0,527.0,5,475
728,379,0.01228721399999988,36.0,528.0,5,475
729,380,0.012332349999999881,36.0,529.0,5,475
730,381,0.012377705000000017,36.0,530.0,5,475
731,382,0.012423262999999851,36.0,531.0,5,475
732,383,0.012468743999999976,36.0,532.0,5,475
733,384,0.012514570000000003,36.0,533.0,5,475
734,385,0.012560847999999902,36.0,534.0,5,475
735,386,0.012607373999999893,36.0,535.0,5,475
736,387,0.012654355999999867,36.0,536.0,5,475
737,388,0.012701437000000038,36.0,537.0,5,475
738,389,0.012749168000000033,36.0,538.0,5,475
739,390,0.012797887999999924,36.0,539.0,5,475
740,391,0.012845415999999998,36.0,540.0,5,475
741,392,0.012895780999999884,36.0,541.0,5,475
742,393,0.012950032999999861,36.0,542.0,5,475
743,394,0.013001491999999892,36.0,543.0,5,475
744,395,0.01305227100000006,36.0,544.0,5,475
745,396,0.013096615000000034,36.0,545.0,5,475
746,397,0.013148296000000004,36.0,546.0,5,475
747,398,0.013199905000000012,36.0,547.0,5,475
748,399,0.013250945999999875,36.0,548.0,5,475
749,400,0.01858138399999998,36.0,549.0,5,475
750,401,0.018649541999999908,36.0,550.0,5,475
751,402,0.018709732000000034,36.0,551.0,5,475
752,403,0.018765522999999895,36.0,552.0,5,475
753,404,0.018824901999999977,36.0,553.0,5,475
754,405,0.018875530999999945,36.0,554.0,5,475
755,406,0.01893281999999985,36.0,555.0,5,475
756,407,0.018982799999999855,36.0,556.0,5,475
757,408,0.019043189999999877,36.0,557.0,5,475
758,409,0.019103370999999925,36.0,558.0,5,475
759,410,0.01915383000000004,36.0,559.0,5,475
760,411,0.019212717999999906,36.0,560.0,5,475
761,412,0.019272661999999885,36.0,561.0,5,475
762,413,0.019332200999999882,36.0,562.0,5,475
763,414,0.019392172999999957,36.0,563.0,5,475
764,415,0.019452016999999877,36.0,564.0,5,475
765,416,0.019511913999999964,36.0,565.0,5,475
766,417,0.019564536999999937,36.0,566.0,5,475
767,418,0.019624955000000055,36.0,567.0,5,475
768,419,0.01968542899999992,36.0,568.0,5,475
769,420,0.019746213999999984,36.0,569.0,5,475
770,421,0.019800150000000016,36.0,570.0,5,475
771,422,0.019855240999999912,36.0,571.0,5,475
772,423,0.019917886999999856,36.0,572.0,5,475
773,424,0.019973024999999867,36.0,573.0,5,475
774,425,0.02570371299999996,36.0,574.0,5,475
775,426,0.02577888599999989,36.0,575.0,5,475
776,427,0.025839516999999868,36.0,576.0,5,475
777,428,0.025906398000000053,36.0,577.0,5,475
778,429,0.025965090999999996,36.0,578.0,5,475
779,430,0.026030510999999867,36.0,579.0,5,475
780,431,0.026096568000000042,36.0,580.0,5,475
781,432,0.026153775000000046,36.0,581.0,5,475
782,433,0.026219250000000027,36.0,582.0,5,475
783,434,0.026286008000000027,36.0,583.0,5,475
784,435,0.026349944999999986,36.0,584.0,5,475
785,436,0.02640797699999986,36.0,585.0,5,475
786,437,0.026475690999999912,36.0,586.0,5,475
787,438,0.02653722099999989,36.0,587.0,5,475
788,439,0.026605760000000034,36.0,588.0,5,475
789,0,0.00013764700000007402,2.0,0.0,10,475
790,1,0.005123653000000061,2.0,2.0,10,475
791,2,0.005191735000000142,2.0,4.0,10,475
792,3,0.005236035000000028,2.0,6.0,10,475
793,4,0.005276653999999992,2.0,8.0,10,475
794,5,0.005316469000000046,2.0,10.0,10,475
795,6,0.005355511999999951,2.0,12.0,10,475
796,7,0.0053944180000000674,2.0,14.0,10,475
797,8,0.005432993000000108,6.0,16.0,10,475
798,9,0.005474619999999986,6.0,18.0,10,475
799,10,0.005508972999999973,0.0,20.0,10,475
800,11,0.005552345000000125,0.0,22.0,10,475
801,12,0.005595387000000063,0.0,24.0,10,475
802,13,0.005631673999999975,0.0,26.0,10,475
803,14,0.0056751200000000335,0.0,28.0,10,475
804,15,0.005719138999999984,0.0,30.0,10,475
805,16,0.0057606620000001385,0.0,32.0,10,475
806,17,0.005802478000000111,0.0,34.0,10,475
807,18,0.005844997000000074,1.0,36.0,10,475
808,19,0.005888118000000109,1.0,38.0,10,475
809,20,0.005931668999999973,1.0,40.0,10,475
810,21,0.005975358000000153,1.0,42.0,10,475
811,22,0.0060189100000000995,1.0,44.0,10,475
812,23,0.006066475000000127,1.0,46.0,10,475
813,24,0.006106860000000047,2.0,48.0,10,475
814,25,0.006151634000000072,2.0,50.0,10,475
815,26,0.009368063000000149,2.0,52.0,10,475
816,27,0.009429211000000048,2.0,54.0,10,475
817,28,0.009480947999999989,2.0,56.0,10,475
818,29,0.009529405999999963,2.0,58.0,10,475
819,30,0.009577278000000078,2.0,60.0,10,475
820,31,0.00962474400000013,2.0,62.0,10,475
821,32,0.00967571300000003,2.0,64.0,10,475
822,33,0.009723896999999981,2.0,66.0,10,475
823,34,0.00977212500000002,2.0,68.0,10,475
824,35,0.009822919000000097,2.0,70.0,10,475
825,36,0.009873618000000084,2.0,72.0,10,475
826,37,0.009923306999999992,2.0,74.0,10,475
827,38,0.00997231700000012,2.0,76.0,10,475
828,39,0.01002053100000011,2.0,78.0,10,475
829,40,0.010064081000000114,2.0,80.0,10,475
830,41,0.010117107999999986,2.0,82.0,10,475
831,42,0.0101627660000001,4.0,84.0,10,475
832,43,0.01021726700000003,4.0,86.0,10,475
833,44,0.010273766000000073,4.0,88.0,10,475
834,45,0.01032778000000012,4.0,90.0,10,475
835,46,0.010372655000000064,4.0,92.0,10,475
836,47,0.010428990999999943,4.0,93.0,10,475
837,48,0.010483594000000096,4.0,95.0,10,475
838,49,0.010538125000000065,4.0,97.0,10,475
839,50,0.010594647000000013,25.0,99.0,10,475
840,51,0.01390479499999997,25.0,101.0,10,475
841,52,0.013977464999999967,25.0,103.0,10,475
842,53,0.014032390000000117,25.0,105.0,10,475
843,54,0.01409250399999995,26.0,107.0,10,475
844,55,0.014147743000000101,26.0,109.0,10,475
845,56,0.014205025999999954,6.0,111.0,10,475
846,57,0.01425552200000002,6.0,113.0,10,475
847,58,0.014318307000000141,6.0,114.0,10,475
848,59,0.014382364000000036,6.0,116.0,10,475
849,60,0.014434166000000026,6.0,118.0,10,475
850,61,0.01448834600000004,6.0,120.0,10,475
851,62,0.014550419999999953,6.0,122.0,10,475
852,63,0.014609231000000111,6.0,124.0,10,475
853,64,0.014672613999999973,6.0,126.0,10,475
854,65,0.014734824000000035,6.0,128.0,10,475
855,66,0.01479687399999996,5.0,130.0,10,475
856,67,0.01484975799999999,5.0,132.0,10,475
857,68,0.014904427000000053,5.0,134.0,10,475
858,69,0.014983799999999992,5.0,136.0,10,475
859,70,0.015055455000000162,5.0,138.0,10,475
860,71,0.015111388000000003,5.0,140.0,10,475
861,72,0.015166294999999996,2.0,142.0,10,475
862,73,0.015231640999999962,0.0,144.0,10,475
863,74,0.015316816999999983,0.0,146.0,10,475
864,75,0.015402338999999987,0.0,148.0,10,475
865,76,0.019247808000000033,2.0,150.0,10,475
866,77,0.019320616000000124,2.0,152.0,10,475
867,78,0.019392888000000053,1.0,154.0,10,475
868,79,0.019453340000000097,1.0,156.0,10,475
869,80,0.01951192800000001,1.0,158.0,10,475
870,81,0.019578227000000004,1.0,160.0,10,475
871,82,0.01967039700000006,1.0,162.0,10,475
872,83,0.019756373000000105,0.0,164.0,10,475
873,84,0.01982164700000011,0.0,166.0,10,475
874,85,0.019883915999999946,0.0,168.0,10,475
875,86,0.01995430499999995,0.0,170.0,10,475
876,87,0.02001618000000005,0.0,172.0,10,475
877,88,0.020076732000000153,0.0,174.0,10,475
878,89,0.0201403,0.0,176.0,10,475
879,90,0.020201249000000088,0.0,178.0,10,475
880,91,0.020261045000000033,1.0,180.0,10,475
881,92,0.020330701000000007,1.0,182.0,10,475
882,93,0.02040064000000008,1.0,184.0,10,475
883,94,0.020461583000000116,1.0,186.0,10,475
884,95,0.020531591999999987,1.0,188.0,10,475
885,96,0.02059409000000012,1.0,190.0,10,475
886,97,0.020665425000000015,1.0,192.0,10,475
887,98,0.020737006000000058,1.0,194.0,10,475
888,99,0.020803150999999964,1.0,196.0,10,475
889,100,0.020875093000000122,1.0,198.0,10,475
890,101,0.024636593000000095,1.0,200.0,10,475
891,102,0.024724436000000072,1.0,202.0,10,475
892,103,0.02479294799999998,1.0,204.0,10,475
893,104,0.02486852000000006,1.0,206.0,10,475
894,105,0.024934502000000025,1.0,208.0,10,475
895,106,0.025002587999999992,1.0,210.0,10,475
896,107,0.025071485000000004,1.0,212.0,10,475
897,108,0.025145981999999956,1.0,214.0,10,475
898,109,0.025212036999999965,1.0,216.0,10,475
899,110,0.02527706399999996,1.0,218.0,10,475
900,111,0.025343070000000134,1.0,220.0,10,475
901,112,0.02540938599999998,1.0,222.0,10,475
902,113,0.02547445100000001,1.0,224.0,10,475
903,114,0.02554732900000012,1.0,226.0,10,475
904,115,0.025624073999999997,1.0,228.0,10,475
905,116,0.025692696000000126,1.0,230.0,10,475
906,117,0.025761506000000045,1.0,232.0,10,475
907,118,0.025839404000000066,1.0,234.0,10,475
908,119,0.025908371000000097,1.0,236.0,10,475
909,120,0.02597716300000008,1.0,238.0,10,475
910,121,0.026047213000000013,1.0,240.0,10,475
911,122,0.026127016000000003,1.0,242.0,10,475
912,123,0.02619793700000006,1.0,244.0,10,475
913,124,0.026268629000000043,1.0,246.0,10,475
914,125,0.026348573000000153,0.0,248.0,10,475
915,126,0.04514322500000012,0.0,250.0,10,475
916,127,0.045277648999999975,0.0,252.0,10,475
917,128,0.04537696999999996,0.0,254.0,10,475
918,129,0.04546213100000007,0.0,256.0,10,475
919,130,0.04554642799999997,0.0,258.0,10,475
920,131,0.045631388000000106,0.0,260.0,10,475
921,132,0.04572377400000005,0.0,262.0,10,475
922,133,0.04580898099999997,0.0,264.0,10,475
923,134,0.045892789000000045,0.0,266.0,10,475
924,135,0.045977881,0.0,268.0,10,475
925,136,0.04606312700000004,0.0,270.0,10,475
926,137,0.04614695999999996,0.0,272.0,10,475
927,138,0.046229414000000135,0.0,274.0,10,475
928,139,0.046316991000000085,1.0,276.0,10,475
929,140,0.04640436700000006,1.0,278.0,10,475
930,141,0.04650277100000011,1.0,280.0,10,475
931,142,0.046588440000000064,1.0,282.0,10,475
932,143,0.04667693000000006,1.0,284.0,10,475
933,144,0.04676534600000015,1.0,286.0,10,475
934,145,0.046865092,1.0,288.0,10,475
935,146,0.04695462500000014,1.0,290.0,10,475
936,147,0.04704058199999994,1.0,292.0,10,475
937,148,0.04715574900000008,1.0,294.0,10,475
938,149,0.04723391300000013,1.0,295.0,10,475
939,150,0.04731407600000015,1.0,297.0,10,475
940,151,0.05177316200000015,1.0,299.0,10,475
941,152,0.05186878500000014,1.0,301.0,10,475
942,153,0.05195590300000008,1.0,303.0,10,475
943,154,0.05203969700000011,1.0,305.0,10,475
944,155,0.05212087100000007,1.0,307.0,10,475
945,156,0.05220284500000005,1.0,309.0,10,475
946,157,0.05228542800000002,1.0,311.0,10,475
947,158,0.05236815100000003,1.0,313.0,10,475
948,159,0.05245042,1.0,315.0,10,475
949,160,0.052529524999999966,3.0,317.0,10,475
950,161,0.052625734000000035,3.0,319.0,10,475
951,162,0.052769545000000084,3.0,321.0,10,475
952,163,0.052865947999999996,3.0,322.0,10,475
953,164,0.052951685000000026,9.0,324.0,10,475
954,165,0.05303549800000007,9.0,326.0,10,475
955,166,0.05313848700000001,3.0,328.0,10,475
956,167,0.05325574100000008,9.0,330.0,10,475
957,168,0.05334709800000015,9.0,331.0,10,475
958,169,0.0534353620000001,9.0,332.0,10,475
959,170,0.05352309399999999,9.0,333.0,10,475
960,171,0.05360985400000007,5.0,335.0,10,475
961,172,0.05374690299999996,5.0,337.0,10,475
962,173,0.05385612000000006,5.0,339.0,10,475
963,174,0.05395072499999998,5.0,341.0,10,475
964,175,0.05404128300000011,5.0,343.0,10,475
965,176,0.05872066399999998,5.0,345.0,10,475
966,177,0.05882146300000013,5.0,346.0,10,475
967,178,0.0589111630000001,5.0,348.0,10,475
968,179,0.05899961899999995,11.0,350.0,10,475
969,180,0.05908595900000013,11.0,351.0,10,475
970,181,0.05917062900000003,11.0,352.0,10,475
971,182,0.059257420000000005,11.0,353.0,10,475
972,183,0.05934645300000008,11.0,354.0,10,475
973,184,0.059433399,11.0,355.0,10,475
974,185,0.059522132000000116,11.0,356.0,10,475
975,186,0.05961224899999995,11.0,358.0,10,475
976,187,0.05970261900000007,11.0,359.0,10,475
977,188,0.059791043000000155,9.0,361.0,10,475
978,189,0.059882086,9.0,363.0,10,475
979,190,0.05997019600000009,9.0,365.0,10,475
980,191,0.06005848300000016,9.0,366.0,10,475
981,192,0.06014903100000013,9.0,368.0,10,475
982,193,0.060241164000000014,9.0,369.0,10,475
983,194,0.06033069600000007,9.0,370.0,10,475
984,195,0.06042207300000002,9.0,372.0,10,475
985,196,0.060510419999999954,9.0,374.0,10,475
986,197,0.06060275599999998,9.0,375.0,10,475
987,198,0.06069459700000013,9.0,377.0,10,475
988,199,0.060787883000000154,9.0,378.0,10,475
989,200,0.060881015000000094,9.0,380.0,10,475
990,201,0.06508040900000012,9.0,382.0,10,475
991,202,0.06518728299999998,9.0,384.0,10,475
992,203,0.06528470900000016,9.0,386.0,10,475
993,204,0.06538247099999994,29.0,388.0,10,475
994,205,0.06547962699999998,29.0,389.0,10,475
995,206,0.06557246100000014,29.0,390.0,10,475
996,207,0.06566827200000014,29.0,391.0,10,475
997,208,0.0657607,29.0,392.0,10,475
998,209,0.06585740100000015,29.0,393.0,10,475
999,210,0.06595291999999997,29.0,394.0,10,475
1000,211,0.06604601600000004,29.0,395.0,10,475
1001,212,0.06614330700000015,29.0,397.0,10,475
1002,213,0.06624054800000012,34.0,399.0,10,475
1003,214,0.06633722000000009,34.0,400.0,10,475
1004,215,0.06643496100000013,34.0,401.0,10,475
1005,216,0.0665292850000001,34.0,402.0,10,475
1006,217,0.06662802400000012,34.0,403.0,10,475
1007,218,0.06672659199999997,34.0,404.0,10,475
1008,219,0.0668255900000001,34.0,405.0,10,475
1009,220,0.06692352700000015,34.0,406.0,10,475
1010,221,0.06702056700000014,34.0,407.0,10,475
1011,222,0.06711646300000007,33.0,409.0,10,475
1012,223,0.06721262699999997,33.0,411.0,10,475
1013,224,0.06730999800000004,33.0,412.0,10,475
1014,225,0.06740835700000014,33.0,413.0,10,475
1015,226,0.07225088200000007,33.0,414.0,10,475
1016,227,0.07236901100000015,33.0,415.0,10,475
1017,228,0.07247613099999994,33.0,416.0,10,475
1018,229,0.07258146899999995,33.0,417.0,10,475
1019,230,0.07268478300000014,33.0,418.0,10,475
1020,231,0.07278661099999995,33.0,419.0,10,475
1021,232,0.07288901200000009,33.0,420.0,10,475
1022,233,0.072992226,36.0,422.0,10,475
1023,234,0.0730984910000001,36.0,423.0,10,475
1024,235,0.07320250600000011,36.0,424.0,10,475
1025,236,0.07330602900000005,36.0,425.0,10,475
1026,237,0.07341164900000008,36.0,426.0,10,475
1027,238,0.07351366000000015,36.0,427.0,10,475
1028,239,0.0736165310000001,36.0,428.0,10,475
1029,240,0.07372331099999996,36.0,429.0,10,475
1030,241,0.07383008499999999,36.0,430.0,10,475
1031,242,0.07393746600000006,36.0,431.0,10,475
1032,243,0.07404015800000008,36.0,432.0,10,475
1033,244,0.07414560100000012,36.0,433.0,10,475
1034,245,0.07425089500000004,36.0,434.0,10,475
1035,246,0.07435886400000014,36.0,435.0,10,475
1036,247,0.07446641800000009,36.0,436.0,10,475
1037,248,0.07457493400000015,36.0,437.0,10,475
1038,249,0.07468381600000007,36.0,438.0,10,475
1039,250,0.07479228100000013,36.0,439.0,10,475
1040,251,0.07952205000000001,36.0,440.0,10,475
1041,252,0.07966838400000009,36.0,441.0,10,475
1042,253,0.07978698500000014,36.0,442.0,10,475
1043,254,0.07989938100000016,36.0,443.0,10,475
1044,255,0.08001134300000001,36.0,444.0,10,475
1045,256,0.08012246099999998,36.0,445.0,10,475
1046,257,0.08023343800000005,36.0,446.0,10,475
1047,258,0.0803452710000001,36.0,447.0,10,475
1048,259,0.08045339100000004,36.0,448.0,10,475
1049,260,0.080563414,36.0,449.0,10,475
1050,261,0.08067048700000012,36.0,450.0,10,475
1051,262,0.08078262299999994,36.0,451.0,10,475
1052,263,0.08089474600000002,36.0,452.0,10,475
1053,264,0.08100745700000012,36.0,453.0,10,475
1054,265,0.081120721,36.0,454.0,10,475
1055,266,0.081231155,36.0,455.0,10,475
1056,267,0.08134465200000007,36.0,456.0,10,475
1057,268,0.08148921200000014,36.0,457.0,10,475
1058,269,0.08170078600000008,36.0,458.0,10,475
1059,270,0.08185061000000005,36.0,459.0,10,475
1060,271,0.08197426400000007,36.0,460.0,10,475
1061,272,0.08209404399999998,36.0,461.0,10,475
1062,273,0.08221130100000007,36.0,462.0,10,475
1063,274,0.08232780100000014,36.0,463.0,10,475
1064,275,0.08244553300000002,36.0,464.0,10,475
1065,276,0.08759046700000006,36.0,465.0,10,475
1066,277,0.08772102199999998,36.0,466.0,10,475
1067,278,0.08783967299999995,36.0,467.0,10,475
1068,279,0.08795931700000015,36.0,468.0,10,475
1069,280,0.08807769799999998,36.0,469.0,10,475
1070,281,0.08819380300000002,36.0,470.0,10,475
1071,282,0.08831166600000007,36.0,471.0,10,475
1072,283,0.08842800200000012,36.0,472.0,10,475
1073,284,0.08854739700000014,36.0,473.0,10,475
1074,285,0.088665357,36.0,474.0,10,475
1075,286,0.08878280800000016,36.0,475.0,10,475
1076,287,0.08890196500000003,36.0,476.0,10,475
1077,288,0.08902106800000009,36.0,477.0,10,475
1078,289,0.08914087900000012,36.0,478.0,10,475
1079,290,0.08926056300000007,36.0,479.0,10,475
1080,291,0.08937952900000012,36.0,480.0,10,475
1081,292,0.08950026300000014,36.0,481.0,10,475
1082,293,0.08962212400000014,36.0,482.0,10,475
1083,294,0.089743291,36.0,483.0,10,475
1084,295,0.08986531600000003,36.0,484.0,10,475
1085,296,0.08998466800000005,36.0,485.0,10,475
1086,297,0.09010418799999997,36.0,486.0,10,475
1087,298,0.09022665799999996,36.0,487.0,10,475
1088,299,0.09034773500000015,36.0,488.0,10,475
1089,300,0.09047041,36.0,489.0,10,475
1090,301,0.09535382800000014,36.0,490.0,10,475
1091,302,0.09549620299999995,36.0,491.0,10,475
1092,303,0.09562400500000012,36.0,492.0,10,475
1093,304,0.09575116800000005,36.0,493.0,10,475
1094,305,0.09587275399999995,36.0,494.0,10,475
1095,306,0.09600145800000015,36.0,495.0,10,475
1096,307,0.09612815500000016,36.0,496.0,10,475
1097,308,0.0962535980000001,35.0,498.0,10,475
1098,309,0.09637714499999994,35.0,499.0,10,475
1099,310,0.09650457600000006,35.0,500.0,10,475
1100,311,0.09662971700000011,35.0,501.0,10,475
1101,312,0.09675302100000005,35.0,502.0,10,475
1102,313,0.09687958299999999,35.0,503.0,10,475
1103,314,0.0970031790000001,35.0,504.0,10,475
1104,315,0.097129413,35.0,505.0,10,475
1105,316,0.09725674100000004,35.0,506.0,10,475
1106,317,0.09738497700000015,35.0,507.0,10,475
1107,318,0.09750998600000016,35.0,508.0,10,475
1108,319,0.09763511899999999,35.0,509.0,10,475
1109,320,0.09775906900000009,35.0,510.0,10,475
1110,321,0.09788532400000016,35.0,511.0,10,475
1111,322,0.09801799900000008,35.0,512.0,10,475
1112,323,0.09814458100000012,35.0,513.0,10,475
1113,324,0.09827347899999994,35.0,514.0,10,475
1114,325,0.09840272700000008,35.0,515.0,10,475
