,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
458,76,0.3204224929999999,2599.0,15524.0,200,0.1,190
459,77,0.32410990500000003,2638.0,15726.0,200,0.1,190
460,78,0.3277255510000001,2638.0,15927.0,200,0.1,190
461,79,0.33133792900000003,2638.0,16128.0,200,0.1,190
462,80,0.334987967,2688.0,16330.0,200,0.1,190
463,81,0.3429181800000001,2691.0,16532.0,200,0.1,190
464,82,0.3467626960000001,2716.0,16734.0,200,0.1,190
465,83,0.35054383200000006,2721.0,16936.0,200,0.1,190
466,84,0.35443246100000003,2726.0,17138.0,200,0.1,190
467,85,0.3580622010000001,2746.0,17340.0,200,0.1,190
468,86,0.361635406,2757.0,17542.0,200,0.1,190
469,87,0.36527687100000006,2757.0,17743.0,200,0.1,190
470,88,0.36885789800000013,2775.0,17945.0,200,0.1,190
471,89,0.372478297,2784.0,18147.0,200,0.1,190
472,90,0.37628712100000006,2784.0,18348.0,200,0.1,190
473,91,0.384384072,2799.0,18550.0,200,0.1,190
474,92,0.388210041,2803.0,18752.0,200,0.1,190
475,93,0.39202699100000005,2813.0,18954.0,200,0.1,190
476,94,0.395708084,2813.0,19155.0,200,0.1,190
477,95,0.39946099300000015,2819.0,19357.0,200,0.1,190
478,96,0.4032099710000001,2822.0,19559.0,200,0.1,190
479,97,0.4070256509999999,2855.0,19761.0,200,0.1,190
480,98,0.4111645920000002,2880.0,19963.0,200,0.1,190
481,99,0.4147951900000002,2880.0,20164.0,200,0.1,190
482,100,0.41851454700000024,2880.0,20365.0,200,0.1,190
483,101,0.42629921299999984,2880.0,20566.0,200,0.1,190
484,102,0.42992806500000014,2880.0,20767.0,200,0.1,190
485,103,0.433640797,2880.0,20968.0,200,0.1,190
486,104,0.43745663999999995,2880.0,21169.0,200,0.1,190
487,105,0.44120065600000014,2880.0,21370.0,200,0.1,190
488,106,0.4458327289999999,2880.0,21571.0,200,0.1,190
489,107,0.44958268700000015,2894.0,21773.0,200,0.1,190
490,108,0.453517682,2894.0,21974.0,200,0.1,190
491,109,0.45718037499999986,2894.0,22175.0,200,0.1,190
492,110,0.4607779529999998,2894.0,22376.0,200,0.1,190
493,111,0.46853298099999985,2894.0,22577.0,200,0.1,190
494,112,0.47213532400000013,2894.0,22778.0,200,0.1,190
495,113,0.4760376610000001,2894.0,22979.0,200,0.1,190
496,114,0.4800095449999999,2894.0,23180.0,200,0.1,190
497,115,0.48369592399999983,2894.0,23381.0,200,0.1,190
498,116,0.4875708870000002,2894.0,23582.0,200,0.1,190
499,117,0.491215803,2894.0,23783.0,200,0.1,190
500,118,0.49479844299999987,2894.0,23984.0,200,0.1,190
501,119,0.49837749899999984,2894.0,24185.0,200,0.1,190
502,120,0.5019413069999998,2894.0,24386.0,200,0.1,190
503,121,0.510495393,2894.0,24587.0,200,0.1,190
504,122,0.5146668049999998,2894.0,24788.0,200,0.1,190
505,123,0.5184515000000001,2896.0,24990.0,200,0.1,190
506,124,0.5224791160000002,2896.0,25191.0,200,0.1,190
507,125,0.526130355,2896.0,25392.0,200,0.1,190
508,126,0.5297886440000001,2896.0,25593.0,200,0.1,190
509,127,0.5334390649999998,2896.0,25794.0,200,0.1,190
510,128,0.537032282,2896.0,25995.0,200,0.1,190
511,129,0.5406879809999998,2896.0,26196.0,200,0.1,190
512,130,0.5449986950000001,2910.0,26398.0,200,0.1,190
513,131,0.5533871799999999,2910.0,26599.0,200,0.1,190
514,132,0.5570279850000002,2910.0,26800.0,200,0.1,190
515,133,0.56080705,2910.0,27001.0,200,0.1,190
516,134,0.5645944779999998,2910.0,27202.0,200,0.1,190
517,135,0.5686834120000002,2910.0,27403.0,200,0.1,190
518,136,0.5724414940000002,2910.0,27604.0,200,0.1,190
519,137,0.5769394209999998,2911.0,27806.0,200,0.1,190
520,138,0.5807562190000002,2911.0,28007.0,200,0.1,190
521,139,0.5845869969999999,2911.0,28208.0,200,0.1,190
522,140,0.5888360479999999,2912.0,28410.0,200,0.1,190
523,141,0.5968970990000002,2912.0,28611.0,200,0.1,190
524,142,0.6007391849999999,2912.0,28812.0,200,0.1,190
525,143,0.604471956,2912.0,29013.0,200,0.1,190
526,144,0.6083133889999999,2912.0,29214.0,200,0.1,190
527,145,0.6126119329999999,2912.0,29415.0,200,0.1,190
528,146,0.6164216720000002,2918.0,29617.0,200,0.1,190
529,147,0.6204251719999998,2938.0,29819.0,200,0.1,190
530,148,0.624231266,2938.0,30020.0,200,0.1,190
531,149,0.6279433950000002,2938.0,30221.0,200,0.1,190
532,150,0.6316603159999998,2938.0,30422.0,200,0.1,190
533,151,0.6399571460000002,2938.0,30623.0,200,0.1,190
534,152,0.6441101359999999,2938.0,30824.0,200,0.1,190
535,153,0.6478449960000001,2938.0,31025.0,200,0.1,190
536,154,0.6515373010000001,2938.0,31226.0,200,0.1,190
537,155,0.6554651249999999,2938.0,31427.0,200,0.1,190
538,156,0.6591199380000001,2938.0,31628.0,200,0.1,190
539,157,0.6627578009999999,2938.0,31829.0,200,0.1,190
540,158,0.6664440829999998,2938.0,32030.0,200,0.1,190
541,159,0.6701376889999999,2946.0,32232.0,200,0.1,190
542,160,0.673796896,2946.0,32433.0,200,0.1,190
543,161,0.6824394309999999,2946.0,32634.0,200,0.1,190
544,162,0.6863026139999999,2946.0,32835.0,200,0.1,190
545,163,0.6899878210000001,2946.0,33036.0,200,0.1,190
546,164,0.6935809070000001,2946.0,33237.0,200,0.1,190
547,165,0.6971766830000001,2946.0,33438.0,200,0.1,190
548,166,0.7007822920000002,2947.0,33640.0,200,0.1,190
549,167,0.70438544,2947.0,33841.0,200,0.1,190
550,168,0.707980067,2947.0,34042.0,200,0.1,190
551,169,0.712386288,2947.0,34243.0,200,0.1,190
552,170,0.7160050709999999,2947.0,34444.0,200,0.1,190
553,171,0.7245585900000002,2947.0,34645.0,200,0.1,190
554,172,0.7281919130000001,2947.0,34846.0,200,0.1,190
555,173,0.7318394209999999,2947.0,35047.0,200,0.1,190
556,174,0.735495021,2947.0,35248.0,200,0.1,190
557,175,0.7391161380000002,2947.0,35449.0,200,0.1,190
558,176,0.7431162770000002,2947.0,35650.0,200,0.1,190
559,177,0.7470848109999999,2947.0,35851.0,200,0.1,190
560,178,0.7508199089999998,2947.0,36052.0,200,0.1,190
561,179,0.7547158050000002,2947.0,36253.0,200,0.1,190
562,180,0.7583821609999999,2947.0,36454.0,200,0.1,190
563,181,0.766674876,2947.0,36655.0,200,0.1,190
564,182,0.7702951670000002,2947.0,36856.0,200,0.1,190
565,183,0.7741420010000002,2947.0,37057.0,200,0.1,190
566,184,0.778519913,2947.0,37258.0,200,0.1,190
567,185,0.7822251299999998,2947.0,37459.0,200,0.1,190
568,186,0.786108297,2947.0,37660.0,200,0.1,190
569,187,0.7898646979999999,2947.0,37861.0,200,0.1,190
570,188,0.7935795050000001,2955.0,38063.0,200,0.1,190
571,189,0.7972878430000001,2955.0,38264.0,200,0.1,190
572,190,0.8009837120000001,2955.0,38465.0,200,0.1,190
