,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
479,201,6.574297510000001,2966.0,81043.0,400,0.2,285
480,202,6.605794719,2966.0,81444.0,400,0.2,285
481,203,6.638083022,2966.0,81845.0,400,0.2,285
482,204,6.671146074999999,2966.0,82246.0,400,0.2,285
483,205,6.704141825000001,2966.0,82647.0,400,0.2,285
484,206,6.737017420000001,2966.0,83048.0,400,0.2,285
485,207,6.789283741,2966.0,83449.0,400,0.2,285
486,208,6.840240995,2966.0,83850.0,400,0.2,285
487,209,6.898176463,2966.0,84251.0,400,0.2,285
488,210,6.951625894999999,2966.0,84652.0,400,0.2,285
489,211,7.009396923000001,2966.0,85053.0,400,0.2,285
490,212,7.05339206,2966.0,85454.0,400,0.2,285
491,213,7.087475883,2966.0,85855.0,400,0.2,285
492,214,7.120140137,2966.0,86256.0,400,0.2,285
493,215,7.165885445000001,2966.0,86657.0,400,0.2,285
494,216,7.216215716000001,2966.0,87058.0,400,0.2,285
495,217,7.255461307999999,2966.0,87459.0,400,0.2,285
496,218,7.288081683,2966.0,87860.0,400,0.2,285
497,219,7.322966598000001,2966.0,88261.0,400,0.2,285
498,220,7.354754694,2966.0,88662.0,400,0.2,285
499,221,7.387399374999999,2966.0,89063.0,400,0.2,285
500,222,7.4216130289999995,2966.0,89464.0,400,0.2,285
501,223,7.458546275,2966.0,89865.0,400,0.2,285
502,224,7.493640943000001,2966.0,90266.0,400,0.2,285
503,225,7.529124367,2966.0,90667.0,400,0.2,285
504,226,7.571769329,2966.0,91068.0,400,0.2,285
505,227,7.605751974,2966.0,91469.0,400,0.2,285
506,228,7.6395305570000005,2966.0,91870.0,400,0.2,285
507,229,7.671697997000001,2966.0,92271.0,400,0.2,285
508,230,7.7063183639999995,2966.0,92672.0,400,0.2,285
509,231,7.745544518999999,2966.0,93073.0,400,0.2,285
510,232,7.782159329000001,2966.0,93474.0,400,0.2,285
511,233,7.830128424,2966.0,93875.0,400,0.2,285
512,234,7.874470698,2966.0,94276.0,400,0.2,285
513,235,7.908534039999999,2966.0,94677.0,400,0.2,285
514,236,7.9405112550000005,2966.0,95078.0,400,0.2,285
515,237,7.9746941840000005,2966.0,95479.0,400,0.2,285
516,238,8.007886772,2966.0,95880.0,400,0.2,285
517,239,8.040130946,2966.0,96281.0,400,0.2,285
518,240,8.075008798,2966.0,96682.0,400,0.2,285
519,241,8.119388018,2966.0,97083.0,400,0.2,285
520,242,8.166631886,2966.0,97484.0,400,0.2,285
521,243,8.20077416,2966.0,97885.0,400,0.2,285
522,244,8.233120616,2966.0,98286.0,400,0.2,285
523,245,8.268708689,2966.0,98687.0,400,0.2,285
524,246,8.302654135000001,2966.0,99088.0,400,0.2,285
525,247,8.335265145,2966.0,99489.0,400,0.2,285
526,248,8.369219748,2966.0,99890.0,400,0.2,285
527,249,8.404050791,2966.0,100291.0,400,0.2,285
528,250,8.434374542,2966.0,100692.0,400,0.2,285
529,251,8.467572909,2966.0,101093.0,400,0.2,285
530,252,8.504075258,2966.0,101494.0,400,0.2,285
531,253,8.540819976,2966.0,101895.0,400,0.2,285
532,254,8.577429033,2966.0,102296.0,400,0.2,285
533,255,8.617356999,2966.0,102697.0,400,0.2,285
534,256,8.666873032,2966.0,103098.0,400,0.2,285
535,257,8.701461726,2966.0,103499.0,400,0.2,285
536,258,8.746755985,2966.0,103900.0,400,0.2,285
537,259,8.805308167,2966.0,104301.0,400,0.2,285
538,260,8.85331683,2966.0,104702.0,400,0.2,285
539,261,8.888724478,2966.0,105103.0,400,0.2,285
540,262,8.927387917,2966.0,105504.0,400,0.2,285
541,263,8.964082621,2966.0,105905.0,400,0.2,285
542,264,8.997999001,2966.0,106306.0,400,0.2,285
543,265,9.030736281,2966.0,106707.0,400,0.2,285
544,266,9.069540753,2966.0,107108.0,400,0.2,285
545,267,9.1036166,2966.0,107509.0,400,0.2,285
546,268,9.13676399,2966.0,107910.0,400,0.2,285
547,269,9.173963553,2966.0,108311.0,400,0.2,285
548,270,9.204689658,2966.0,108712.0,400,0.2,285
549,271,9.245771204,2966.0,109113.0,400,0.2,285
550,272,9.281419756,2966.0,109514.0,400,0.2,285
551,273,9.312482691,2966.0,109915.0,400,0.2,285
552,274,9.343592951,2966.0,110316.0,400,0.2,285
553,275,9.377020897,2966.0,110717.0,400,0.2,285
554,276,9.413272428,2966.0,111118.0,400,0.2,285
555,277,9.445519035,2966.0,111519.0,400,0.2,285
556,278,0.011714399999998903,2966.0,111920.0,400,0.2,285
557,279,0.0993945829999987,2966.0,112321.0,400,0.2,285
558,280,0.13033439199999997,2966.0,112722.0,400,0.2,285
559,281,0.16201874999999966,2966.0,113123.0,400,0.2,285
560,282,0.19331464499999917,2966.0,113524.0,400,0.2,285
561,283,0.22607432799999927,2966.0,113925.0,400,0.2,285
562,284,0.2567113389999989,2966.0,114326.0,400,0.2,285
563,285,0.2912171259999994,2966.0,114727.0,400,0.2,285
564,0,0.012899165999999962,0.0,400.0,400,0.3,285
565,1,0.04994849300000004,1721.0,802.0,400,0.3,285
566,2,0.08154555200000013,1752.0,1204.0,400,0.3,285
567,3,0.11658026600000015,1757.0,1606.0,400,0.3,285
568,4,0.14760430999999996,1779.0,2008.0,400,0.3,285
569,5,0.17832502800000016,1820.0,2410.0,400,0.3,285
570,6,0.20936065199999998,1820.0,2811.0,400,0.3,285
571,7,0.24156100300000016,1855.0,3213.0,400,0.3,285
572,8,0.27424275399999987,1872.0,3615.0,400,0.3,285
573,9,0.305109528,1872.0,4016.0,400,0.3,285
574,10,0.33676185400000014,1881.0,4418.0,400,0.3,285
575,11,0.36904275500000017,1946.0,4820.0,400,0.3,285
576,12,0.40039161199999995,1946.0,5221.0,400,0.3,285
577,13,0.43179801399999995,1946.0,5622.0,400,0.3,285
578,14,0.4632380519999999,2015.0,6024.0,400,0.3,285
579,15,0.49498187699999985,2033.0,6426.0,400,0.3,285
580,16,0.529413039,2087.0,6828.0,400,0.3,285
581,17,0.56018145,2087.0,7229.0,400,0.3,285
582,18,0.5915769960000001,2162.0,7631.0,400,0.3,285
583,19,0.6230153880000002,2221.0,8033.0,400,0.3,285
584,20,0.653767083,2221.0,8434.0,400,0.3,285
585,21,0.6846045090000001,2221.0,8835.0,400,0.3,285
586,22,0.7150229340000003,2252.0,9237.0,400,0.3,285
587,23,0.7487285940000001,2252.0,9638.0,400,0.3,285
588,24,0.784850273,2289.0,10040.0,400,0.3,285
589,25,0.8174086700000003,2350.0,10442.0,400,0.3,285
590,26,0.855862412,2403.0,10844.0,400,0.3,285
591,27,0.888003447,2420.0,11246.0,400,0.3,285
592,28,0.9192329040000002,2470.0,11648.0,400,0.3,285
593,29,0.9501477440000001,2490.0,12050.0,400,0.3,285
594,30,0.9813529380000001,2490.0,12451.0,400,0.3,285
595,31,1.0172200789999999,2606.0,12853.0,400,0.3,285
596,32,1.048335416,2606.0,13254.0,400,0.3,285
597,33,1.0797112819999999,2606.0,13655.0,400,0.3,285
598,34,1.110768679,2606.0,14056.0,400,0.3,285
599,35,1.1424574980000002,2647.0,14458.0,400,0.3,285
600,36,1.173981018,2671.0,14860.0,400,0.3,285
601,37,1.205059297,2724.0,15262.0,400,0.3,285
602,38,1.2361565909999999,2724.0,15663.0,400,0.3,285
603,39,1.267935145,2724.0,16064.0,400,0.3,285
604,40,1.299741274,2741.0,16466.0,400,0.3,285
605,41,1.330507506,2741.0,16867.0,400,0.3,285
606,42,1.362337212,2742.0,17269.0,400,0.3,285
607,43,1.394633916,2746.0,17671.0,400,0.3,285
608,44,1.4266691910000002,2765.0,18073.0,400,0.3,285
609,45,1.458671748,2773.0,18475.0,400,0.3,285
610,46,1.493365201,2773.0,18876.0,400,0.3,285
611,47,1.525351498,2821.0,19278.0,400,0.3,285
612,48,1.5577174010000001,2821.0,19679.0,400,0.3,285
613,49,1.5889322150000003,2821.0,20080.0,400,0.3,285
614,50,1.6206639520000001,2834.0,20482.0,400,0.3,285
615,51,1.6520664840000001,2845.0,20884.0,400,0.3,285
616,52,1.683001445,2870.0,21286.0,400,0.3,285
617,53,1.713835435,2870.0,21687.0,400,0.3,285
618,54,1.746642675,2881.0,22089.0,400,0.3,285
619,55,1.789596649,2881.0,22490.0,400,0.3,285
620,56,1.8321261250000003,2881.0,22891.0,400,0.3,285
621,57,1.8694829780000002,2881.0,23292.0,400,0.3,285
622,58,1.8999453330000002,2881.0,23693.0,400,0.3,285
623,59,1.929886212,2881.0,24094.0,400,0.3,285
624,60,1.961833876,2881.0,24495.0,400,0.3,285
625,61,1.9969766359999999,2889.0,24897.0,400,0.3,285
626,62,2.027368704,2889.0,25298.0,400,0.3,285
627,63,2.058960007,2891.0,25700.0,400,0.3,285
628,64,2.0895358550000003,2891.0,26101.0,400,0.3,285
629,65,2.12084967,2891.0,26502.0,400,0.3,285
630,66,2.151682278,2895.0,26904.0,400,0.3,285
631,67,2.182473111,2895.0,27305.0,400,0.3,285
632,68,2.213129626,2895.0,27706.0,400,0.3,285
633,69,2.244501815,2895.0,28107.0,400,0.3,285
634,70,2.276393025,2895.0,28508.0,400,0.3,285
635,71,2.3074222000000004,2898.0,28910.0,400,0.3,285
636,72,2.337817136,2909.0,29312.0,400,0.3,285
637,73,2.3686513639999998,2909.0,29713.0,400,0.3,285
638,74,2.399912067,2909.0,30114.0,400,0.3,285
639,75,2.433642487,2909.0,30515.0,400,0.3,285
640,76,2.4732885739999997,2909.0,30916.0,400,0.3,285
641,77,2.504370337,2909.0,31317.0,400,0.3,285
642,78,2.5366728739999997,2909.0,31718.0,400,0.3,285
643,79,2.570390562,2910.0,32120.0,400,0.3,285
644,80,2.604502405,2933.0,32522.0,400,0.3,285
645,81,2.6369675480000003,2933.0,32923.0,400,0.3,285
646,82,2.6679641270000003,2933.0,33324.0,400,0.3,285
647,83,2.6995947080000002,2933.0,33725.0,400,0.3,285
648,84,2.7314671290000003,2933.0,34126.0,400,0.3,285
649,85,2.7702597840000003,2933.0,34527.0,400,0.3,285
650,86,2.8034029680000003,2933.0,34928.0,400,0.3,285
651,87,2.843801677,2933.0,35329.0,400,0.3,285
652,88,2.8752673920000005,2933.0,35730.0,400,0.3,285
653,89,2.906966249,2933.0,36131.0,400,0.3,285
654,90,2.938742746,2933.0,36532.0,400,0.3,285
655,91,2.9752888879999997,2933.0,36933.0,400,0.3,285
656,92,3.005687151,2933.0,37334.0,400,0.3,285
657,93,3.036592938,2944.0,37736.0,400,0.3,285
658,94,3.068102639,2946.0,38138.0,400,0.3,285
659,95,3.099143657,2946.0,38539.0,400,0.3,285
660,96,3.1318358880000003,2946.0,38940.0,400,0.3,285
661,97,3.1674094459999997,2946.0,39341.0,400,0.3,285
662,98,3.1988099090000004,2946.0,39742.0,400,0.3,285
663,99,3.2301515930000004,2946.0,40143.0,400,0.3,285
664,100,3.2633753089999997,2946.0,40544.0,400,0.3,285
665,101,3.2948820130000005,2946.0,40945.0,400,0.3,285
666,102,3.3257914929999997,2950.0,41347.0,400,0.3,285
667,103,3.356214723,2950.0,41748.0,400,0.3,285
668,104,3.3873034730000002,2950.0,42149.0,400,0.3,285
669,105,3.4186032319999997,2950.0,42550.0,400,0.3,285
670,106,3.454290051,2950.0,42951.0,400,0.3,285
671,107,3.485415822,2950.0,43352.0,400,0.3,285
672,108,3.516744053,2950.0,43753.0,400,0.3,285
673,109,3.5516974260000005,2971.0,44155.0,400,0.3,285
674,110,3.585252821,2971.0,44556.0,400,0.3,285
675,111,3.620320738,2971.0,44957.0,400,0.3,285
676,112,3.652866619,2971.0,45358.0,400,0.3,285
677,113,3.68491575,2971.0,45759.0,400,0.3,285
678,114,3.7218455539999997,2971.0,46160.0,400,0.3,285
679,115,3.7757298190000004,2971.0,46561.0,400,0.3,285
680,116,3.813723337,2971.0,46962.0,400,0.3,285
681,117,3.847602504,2971.0,47363.0,400,0.3,285
682,118,3.882390334,2985.0,47765.0,400,0.3,285
683,119,3.916748172,2985.0,48166.0,400,0.3,285
684,120,3.9485356000000005,2985.0,48567.0,400,0.3,285
685,121,3.9872794880000004,2985.0,48968.0,400,0.3,285
686,122,4.01951733,2985.0,49369.0,400,0.3,285
687,123,4.0504819990000005,2985.0,49770.0,400,0.3,285
688,124,4.082570473,2985.0,50171.0,400,0.3,285
689,125,4.113694089,2985.0,50572.0,400,0.3,285
690,126,4.144079692,2985.0,50973.0,400,0.3,285
691,127,4.174929009,2985.0,51374.0,400,0.3,285
692,128,4.205669252,2985.0,51775.0,400,0.3,285
693,129,4.236947934,2985.0,52176.0,400,0.3,285
694,130,4.268803533,2985.0,52577.0,400,0.3,285
695,131,4.29921468,2985.0,52978.0,400,0.3,285
696,132,4.330756328,2985.0,53379.0,400,0.3,285
697,133,4.361633422,2985.0,53780.0,400,0.3,285
698,134,4.393244313,2985.0,54181.0,400,0.3,285
699,135,4.4234420640000005,2985.0,54582.0,400,0.3,285
700,136,4.458738694,2985.0,54983.0,400,0.3,285
701,137,4.490322346,2985.0,55384.0,400,0.3,285
702,138,4.521550661,2985.0,55785.0,400,0.3,285
703,139,4.551637893,2985.0,56186.0,400,0.3,285
704,140,4.582700193,2985.0,56587.0,400,0.3,285
705,141,4.612906414,2985.0,56988.0,400,0.3,285
706,142,4.643722752,2985.0,57389.0,400,0.3,285
707,143,4.674535512,2985.0,57790.0,400,0.3,285
708,144,4.704735211,2985.0,58191.0,400,0.3,285
709,145,4.739792193,2985.0,58592.0,400,0.3,285
710,146,4.771896867,2985.0,58993.0,400,0.3,285
711,147,4.80380996,2985.0,59394.0,400,0.3,285
712,148,4.838770478,2985.0,59795.0,400,0.3,285
713,149,4.869697605,2985.0,60196.0,400,0.3,285
714,150,4.900070595,2985.0,60597.0,400,0.3,285
715,151,4.935484081,2985.0,60998.0,400,0.3,285
716,152,4.96574144,2985.0,61399.0,400,0.3,285
717,153,4.997017034,2985.0,61800.0,400,0.3,285
718,154,5.028396067,2985.0,62201.0,400,0.3,285
719,155,5.0595796570000005,2985.0,62602.0,400,0.3,285
720,156,5.093269481,2985.0,63003.0,400,0.3,285
721,157,5.1239850890000005,2985.0,63404.0,400,0.3,285
722,158,5.155048247,2985.0,63805.0,400,0.3,285
723,159,5.18588372,2985.0,64206.0,400,0.3,285
724,160,5.2167200750000005,2985.0,64607.0,400,0.3,285
725,161,5.248397893,2985.0,65008.0,400,0.3,285
726,162,5.280214971,2985.0,65409.0,400,0.3,285
727,163,5.311080293,2985.0,65810.0,400,0.3,285
728,164,5.342865106,2985.0,66211.0,400,0.3,285
729,165,5.374002423,2985.0,66612.0,400,0.3,285
730,166,5.409931802,2985.0,67013.0,400,0.3,285
731,167,5.440453763,2985.0,67414.0,400,0.3,285
732,168,5.471634502,2985.0,67815.0,400,0.3,285
733,169,5.502616273,2985.0,68216.0,400,0.3,285
734,170,5.533050131,2985.0,68617.0,400,0.3,285
735,171,5.563974058,2985.0,69018.0,400,0.3,285
736,172,5.594825312,2985.0,69419.0,400,0.3,285
737,173,5.625769014,2985.0,69820.0,400,0.3,285
738,174,5.656830302,2985.0,70221.0,400,0.3,285
739,175,5.688335865,2985.0,70622.0,400,0.3,285
740,176,5.718618333,2985.0,71023.0,400,0.3,285
741,177,5.752104872,2985.0,71424.0,400,0.3,285
742,178,5.783278753,2985.0,71825.0,400,0.3,285
743,179,5.815143587,2985.0,72226.0,400,0.3,285
744,180,5.846926841,2985.0,72627.0,400,0.3,285
745,181,5.885542681,2985.0,73028.0,400,0.3,285
746,182,5.916316366,2985.0,73429.0,400,0.3,285
747,183,5.946923101,2985.0,73830.0,400,0.3,285
748,184,5.977278129,2985.0,74231.0,400,0.3,285
749,185,6.008020872,2985.0,74632.0,400,0.3,285
750,186,6.037719032,2985.0,75033.0,400,0.3,285
751,187,6.068804996,2985.0,75434.0,400,0.3,285
752,188,6.099754128,2985.0,75835.0,400,0.3,285
753,189,6.130144652,2985.0,76236.0,400,0.3,285
754,190,6.161013312,2985.0,76637.0,400,0.3,285
755,191,6.1918491620000005,2985.0,77038.0,400,0.3,285
756,192,6.222421013,2985.0,77439.0,400,0.3,285
757,193,6.254564297,2985.0,77840.0,400,0.3,285
758,194,6.286344420000001,2985.0,78241.0,400,0.3,285
759,195,6.320143858,2985.0,78642.0,400,0.3,285
760,196,6.407384221000001,2985.0,79043.0,400,0.3,285
761,197,6.4398062629999995,2985.0,79444.0,400,0.3,285
762,198,6.478563841,2985.0,79845.0,400,0.3,285
763,199,6.511246526000001,2985.0,80246.0,400,0.3,285
764,200,6.542291026999999,2985.0,80647.0,400,0.3,285
765,201,6.574297510000001,2985.0,81048.0,400,0.3,285
766,202,6.605794719,2985.0,81449.0,400,0.3,285
767,203,6.638083022,2985.0,81850.0,400,0.3,285
768,204,6.671146074999999,2985.0,82251.0,400,0.3,285
769,205,6.704141825000001,2985.0,82652.0,400,0.3,285
770,206,6.737017420000001,2985.0,83053.0,400,0.3,285
771,207,6.789283741,2985.0,83454.0,400,0.3,285
772,208,6.840240995,2985.0,83855.0,400,0.3,285
773,209,6.898176463,2985.0,84256.0,400,0.3,285
774,210,6.951625894999999,2985.0,84657.0,400,0.3,285
775,211,7.009396923000001,2985.0,85058.0,400,0.3,285
776,212,7.05339206,2985.0,85459.0,400,0.3,285
777,213,7.087475883,2985.0,85860.0,400,0.3,285
778,214,7.120140137,2985.0,86261.0,400,0.3,285
779,215,7.165885445000001,2985.0,86662.0,400,0.3,285
780,216,7.216215716000001,2985.0,87063.0,400,0.3,285
781,217,7.255461307999999,2985.0,87464.0,400,0.3,285
782,218,7.288081683,2985.0,87865.0,400,0.3,285
783,219,7.322966598000001,2985.0,88266.0,400,0.3,285
784,220,7.354754694,2985.0,88667.0,400,0.3,285
785,221,7.387399374999999,2985.0,89068.0,400,0.3,285
786,222,7.4216130289999995,2985.0,89469.0,400,0.3,285
787,223,7.458546275,2985.0,89870.0,400,0.3,285
788,224,7.493640943000001,2985.0,90271.0,400,0.3,285
789,225,7.529124367,2985.0,90672.0,400,0.3,285
790,226,7.571769329,2985.0,91073.0,400,0.3,285
791,227,7.605751974,2985.0,91474.0,400,0.3,285
792,228,7.6395305570000005,2985.0,91875.0,400,0.3,285
793,229,7.671697997000001,2985.0,92276.0,400,0.3,285
794,230,7.7063183639999995,2985.0,92677.0,400,0.3,285
795,231,7.745544518999999,2985.0,93078.0,400,0.3,285
796,232,7.782159329000001,2985.0,93479.0,400,0.3,285
797,233,7.830128424,2985.0,93880.0,400,0.3,285
798,234,7.874470698,2985.0,94281.0,400,0.3,285
799,235,7.908534039999999,2985.0,94682.0,400,0.3,285
800,236,7.9405112550000005,2985.0,95083.0,400,0.3,285
801,237,7.9746941840000005,2985.0,95484.0,400,0.3,285
802,238,8.007886772,2985.0,95885.0,400,0.3,285
803,239,8.040130946,2985.0,96286.0,400,0.3,285
804,240,8.075008798,2985.0,96687.0,400,0.3,285
805,241,8.119388018,2985.0,97088.0,400,0.3,285
806,242,8.166631886,2985.0,97489.0,400,0.3,285
807,243,8.20077416,2985.0,97890.0,400,0.3,285
808,244,8.233120616,2985.0,98291.0,400,0.3,285
809,245,8.268708689,2985.0,98692.0,400,0.3,285
810,246,8.302654135000001,2985.0,99093.0,400,0.3,285
811,247,8.335265145,2985.0,99494.0,400,0.3,285
812,248,8.369219748,2985.0,99895.0,400,0.3,285
813,249,8.404050791,2985.0,100296.0,400,0.3,285
814,250,8.434374542,2985.0,100697.0,400,0.3,285
815,251,8.467572909,2985.0,101098.0,400,0.3,285
816,252,8.504075258,2985.0,101499.0,400,0.3,285
817,253,8.540819976,2985.0,101900.0,400,0.3,285
818,254,8.577429033,2985.0,102301.0,400,0.3,285
819,255,8.617356999,2985.0,102702.0,400,0.3,285
820,256,8.666873032,2985.0,103103.0,400,0.3,285
821,257,8.701461726,2985.0,103504.0,400,0.3,285
822,258,8.746755985,2985.0,103905.0,400,0.3,285
823,259,8.805308167,2985.0,104306.0,400,0.3,285
824,260,8.85331683,2985.0,104707.0,400,0.3,285
825,261,8.888724478,2985.0,105108.0,400,0.3,285
826,262,8.927387917,2985.0,105509.0,400,0.3,285
827,263,8.964082621,2985.0,105910.0,400,0.3,285
828,264,8.997999001,2985.0,106311.0,400,0.3,285
829,265,9.030736281,2985.0,106712.0,400,0.3,285
830,266,9.069540753,2985.0,107113.0,400,0.3,285
831,267,9.1036166,2985.0,107514.0,400,0.3,285
832,268,9.13676399,2985.0,107915.0,400,0.3,285
833,269,9.173963553,2985.0,108316.0,400,0.3,285
834,270,9.204689658,2985.0,108717.0,400,0.3,285
835,271,9.245771204,2985.0,109118.0,400,0.3,285
836,272,9.281419756,2985.0,109519.0,400,0.3,285
837,273,9.312482691,2985.0,109920.0,400,0.3,285
838,274,9.343592951,2985.0,110321.0,400,0.3,285
839,275,9.377020897,2985.0,110722.0,400,0.3,285
840,276,9.413272428,2985.0,111123.0,400,0.3,285
841,277,9.445519035,2985.0,111524.0,400,0.3,285
842,278,0.011714399999998903,2985.0,111925.0,400,0.3,285
843,279,0.0993945829999987,2985.0,112326.0,400,0.3,285
844,280,0.13033439199999997,2985.0,112727.0,400,0.3,285
845,281,0.16201874999999966,2985.0,113128.0,400,0.3,285
846,282,0.19331464499999917,2985.0,113529.0,400,0.3,285
847,283,0.22607432799999927,2985.0,113930.0,400,0.3,285
848,284,0.2567113389999989,2985.0,114331.0,400,0.3,285
849,285,0.2912171259999994,2985.0,114732.0,400,0.3,285
