,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
453,167,606.187549111,2285.0,134576.0,False,800,0.1,285
454,168,609.6860949119999,2285.0,135377.0,False,800,0.1,285
455,169,613.072717323,2285.0,136178.0,False,800,0.1,285
456,170,616.470204119,2285.0,136979.0,False,800,0.1,285
457,171,619.887421999,2285.0,137780.0,False,800,0.1,285
458,172,623.283315865,2285.0,138581.0,False,800,0.1,285
459,173,626.702022673,2285.0,139382.0,False,800,0.1,285
460,174,630.170574227,2285.0,140183.0,False,800,0.1,285
461,175,633.544915312,2285.0,140984.0,False,800,0.1,285
462,176,637.074538094,2285.0,141785.0,False,800,0.1,285
463,177,640.503116117,2285.0,142586.0,False,800,0.1,285
464,178,643.921876139,2285.0,143387.0,False,800,0.1,285
465,179,647.339730101,2285.0,144188.0,False,800,0.1,285
466,180,650.734506423,2285.0,144989.0,False,800,0.1,285
467,181,654.1513062719999,2285.0,145790.0,False,800,0.1,285
468,182,657.573846798,2285.0,146591.0,False,800,0.1,285
469,183,661.461623714,2285.0,147392.0,False,800,0.1,285
470,184,665.2083717329999,2285.0,148193.0,False,800,0.1,285
471,185,668.9310296369999,2285.0,148994.0,False,800,0.1,285
472,186,672.4808127,2285.0,149795.0,False,800,0.1,285
473,187,675.988539643,2285.0,150596.0,False,800,0.1,285
474,188,679.53507668,2285.0,151397.0,False,800,0.1,285
475,189,683.047251436,2285.0,152198.0,False,800,0.1,285
476,190,686.548893412,2285.0,152999.0,False,800,0.1,285
477,191,690.064505835,2285.0,153800.0,False,800,0.1,285
478,192,693.587317426,2285.0,154601.0,False,800,0.1,285
479,193,697.1051548309999,2285.0,155402.0,False,800,0.1,285
480,194,700.608739012,2285.0,156203.0,False,800,0.1,285
481,195,704.100793854,2285.0,157004.0,False,800,0.1,285
482,196,707.666368336,2285.0,157805.0,False,800,0.1,285
483,197,711.229742502,2285.0,158606.0,False,800,0.1,285
484,198,714.821602384,2285.0,159407.0,False,800,0.1,285
485,199,718.4027800509999,2285.0,160208.0,False,800,0.1,285
486,200,722.6259786009999,2285.0,161009.0,False,800,0.1,285
487,201,726.310662892,2285.0,161810.0,False,800,0.1,285
488,202,729.810594632,2285.0,162611.0,False,800,0.1,285
489,203,733.306208216,2285.0,163412.0,False,800,0.1,285
490,204,736.852661757,2285.0,164213.0,False,800,0.1,285
491,205,740.453023367,2285.0,165014.0,False,800,0.1,285
492,206,743.9657459609999,2285.0,165815.0,False,800,0.1,285
493,207,747.6944685779999,2285.0,166616.0,False,800,0.1,285
494,208,751.305711051,2285.0,167417.0,False,800,0.1,285
495,209,755.010057331,2285.0,168218.0,False,800,0.1,285
496,210,758.67759859,2285.0,169019.0,False,800,0.1,285
497,211,762.4748491209999,2285.0,169820.0,False,800,0.1,285
498,212,766.320315329,2285.0,170621.0,False,800,0.1,285
499,213,770.1640159909999,2285.0,171422.0,False,800,0.1,285
500,214,773.654594536,2285.0,172223.0,False,800,0.1,285
501,215,777.14791803,2285.0,173024.0,False,800,0.1,285
502,216,781.268806425,2285.0,173825.0,False,800,0.1,285
503,217,785.1763719859999,2285.0,174626.0,False,800,0.1,285
504,218,788.773421517,2285.0,175427.0,False,800,0.1,285
505,219,792.483338956,2285.0,176228.0,False,800,0.1,285
506,220,796.0047604299999,2285.0,177029.0,False,800,0.1,285
507,221,799.50676806,2285.0,177830.0,False,800,0.1,285
508,222,802.966099611,2285.0,178631.0,False,800,0.1,285
509,223,806.432954012,2285.0,179432.0,False,800,0.1,285
510,224,809.9124358189999,2285.0,180233.0,False,800,0.1,285
511,225,813.398253321,2285.0,181034.0,False,800,0.1,285
512,226,816.845242347,2285.0,181835.0,False,800,0.1,285
513,227,820.2706839589999,2285.0,182636.0,False,800,0.1,285
514,228,823.7378949189999,2285.0,183437.0,False,800,0.1,285
515,229,827.221852999,2285.0,184238.0,False,800,0.1,285
516,230,830.742365158,2285.0,185039.0,False,800,0.1,285
517,231,834.211299929,2285.0,185840.0,False,800,0.1,285
518,232,837.664366032,2285.0,186641.0,False,800,0.1,285
519,233,841.290279212,2285.0,187442.0,False,800,0.1,285
520,234,844.7254687249999,2285.0,188243.0,False,800,0.1,285
521,235,848.1620296579999,2285.0,189044.0,False,800,0.1,285
522,236,851.6392698039999,2285.0,189845.0,False,800,0.1,285
523,237,855.1068117699999,2285.0,190646.0,False,800,0.1,285
524,238,858.553536944,2285.0,191447.0,False,800,0.1,285
525,239,862.012993214,2285.0,192248.0,False,800,0.1,285
526,240,865.6118663569999,2285.0,193049.0,False,800,0.1,285
527,241,869.321277605,2285.0,193850.0,False,800,0.1,285
528,242,872.950615635,2285.0,194651.0,False,800,0.1,285
529,243,876.514737162,2285.0,195452.0,False,800,0.1,285
530,244,880.053385691,2285.0,196253.0,False,800,0.1,285
531,245,883.627026623,2285.0,197054.0,False,800,0.1,285
532,246,887.223867992,2285.0,197855.0,False,800,0.1,285
533,247,890.823287637,2285.0,198656.0,False,800,0.1,285
534,248,894.3577496529999,2285.0,199457.0,False,800,0.1,285
535,249,897.9865633869999,2285.0,200258.0,False,800,0.1,285
536,250,901.90545842,2285.0,201059.0,False,800,0.1,285
537,251,905.513547677,2285.0,201860.0,False,800,0.1,285
538,252,909.173875784,2285.0,202661.0,False,800,0.1,285
539,253,912.826051672,2285.0,203462.0,False,800,0.1,285
540,254,916.468661905,2285.0,204263.0,False,800,0.1,285
541,255,920.060167203,2285.0,205064.0,False,800,0.1,285
542,256,923.626594365,2285.0,205865.0,False,800,0.1,285
543,257,927.212185631,2285.0,206666.0,False,800,0.1,285
544,258,930.8455091679999,2285.0,207467.0,False,800,0.1,285
545,259,934.435327209,2285.0,208268.0,False,800,0.1,285
546,260,938.000205611,2285.0,209069.0,False,800,0.1,285
547,261,941.5708551509999,2285.0,209870.0,False,800,0.1,285
548,262,945.122222636,2285.0,210671.0,False,800,0.1,285
549,263,948.730817532,2285.0,211472.0,False,800,0.1,285
550,264,952.392417326,2285.0,212273.0,False,800,0.1,285
551,265,956.059752606,2285.0,213074.0,False,800,0.1,285
552,266,959.8314061049999,2285.0,213875.0,False,800,0.1,285
553,267,963.512683972,2285.0,214676.0,False,800,0.1,285
554,268,967.010869043,2285.0,215477.0,False,800,0.1,285
555,269,970.4735428829999,2285.0,216278.0,False,800,0.1,285
556,270,973.97489007,2285.0,217079.0,False,800,0.1,285
557,271,977.4689812099999,2285.0,217880.0,False,800,0.1,285
558,272,981.863839955,2285.0,218681.0,False,800,0.1,285
559,273,985.669012885,2285.0,219482.0,False,800,0.1,285
560,274,989.312714917,2285.0,220283.0,False,800,0.1,285
561,275,992.965637423,2285.0,221084.0,False,800,0.1,285
562,276,996.5611443829999,2285.0,221885.0,False,800,0.1,285
563,277,1000.239346791,2285.0,222686.0,False,800,0.1,285
564,278,1003.8834894519999,2285.0,223487.0,False,800,0.1,285
565,279,1007.547659025,2285.0,224288.0,False,800,0.1,285
566,280,1011.1570043109999,2285.0,225089.0,False,800,0.1,285
567,281,1014.782427031,2285.0,225890.0,False,800,0.1,285
568,282,1018.3680765309999,2285.0,226691.0,False,800,0.1,285
569,283,1022.2269601549999,2285.0,227492.0,False,800,0.1,285
570,284,1025.805502373,2285.0,228293.0,False,800,0.1,285
571,285,1029.344108469,2285.0,229094.0,False,800,0.1,285
572,0,0.012646259000000049,0.0,1600.0,False,1600,0.1,285
573,1,3.4203331230000003,1897.0,3202.0,False,1600,0.1,285
574,2,7.281595488000001,1897.0,4803.0,False,1600,0.1,285
575,3,11.09439704,1897.0,6404.0,False,1600,0.1,285
576,4,14.867725453,1897.0,8005.0,False,1600,0.1,285
577,5,18.597427569999997,1897.0,9606.0,False,1600,0.1,285
578,6,22.391517794,1897.0,11207.0,False,1600,0.1,285
579,7,26.183637698,1897.0,12808.0,False,1600,0.1,285
580,8,29.937487558999997,1915.0,14410.0,False,1600,0.1,285
581,9,33.695650732000004,1915.0,16011.0,False,1600,0.1,285
582,10,37.432558943000004,1933.0,17613.0,False,1600,0.1,285
583,11,41.12016646,1933.0,19214.0,False,1600,0.1,285
584,12,44.900592329000006,1970.0,20816.0,False,1600,0.1,285
585,13,48.614418148000006,1970.0,22417.0,False,1600,0.1,285
586,14,52.3831105,2003.0,24019.0,False,1600,0.1,285
587,15,56.062800821,2003.0,25620.0,False,1600,0.1,285
588,16,60.135367428,2003.0,27221.0,False,1600,0.1,285
589,17,64.107518594,2003.0,28822.0,False,1600,0.1,285
590,18,67.81872035,2003.0,30423.0,False,1600,0.1,285
591,19,71.492043607,2003.0,32024.0,False,1600,0.1,285
592,20,75.270753715,2003.0,33625.0,False,1600,0.1,285
593,21,79.023582456,2003.0,35226.0,False,1600,0.1,285
594,22,82.808423481,2003.0,36827.0,False,1600,0.1,285
595,23,86.522603082,2003.0,38428.0,False,1600,0.1,285
596,24,90.268938641,2003.0,40029.0,False,1600,0.1,285
597,25,94.02518823300001,2003.0,41630.0,False,1600,0.1,285
598,26,97.747016857,2003.0,43231.0,False,1600,0.1,285
599,27,101.426557234,2003.0,44832.0,False,1600,0.1,285
600,28,105.731732253,2003.0,46433.0,False,1600,0.1,285
601,29,109.677847033,2053.0,48035.0,False,1600,0.1,285
602,30,113.519846856,2053.0,49636.0,False,1600,0.1,285
603,31,117.435446678,2053.0,51237.0,False,1600,0.1,285
604,32,121.554350817,2053.0,52838.0,False,1600,0.1,285
605,33,125.337347271,2053.0,54439.0,False,1600,0.1,285
606,34,129.416574245,2053.0,56040.0,False,1600,0.1,285
607,35,133.056179005,2053.0,57641.0,False,1600,0.1,285
608,36,136.533590672,2053.0,59242.0,False,1600,0.1,285
609,37,140.602657175,2053.0,60843.0,False,1600,0.1,285
610,38,144.214016322,2053.0,62444.0,False,1600,0.1,285
611,39,148.231270793,2074.0,64046.0,False,1600,0.1,285
612,40,152.711397962,2074.0,65647.0,False,1600,0.1,285
613,41,157.03453339,2074.0,67248.0,False,1600,0.1,285
614,42,161.366812783,2074.0,68849.0,False,1600,0.1,285
615,43,165.186098295,2136.0,70451.0,False,1600,0.1,285
616,44,168.768913481,2136.0,72052.0,False,1600,0.1,285
617,45,172.479208282,2136.0,73653.0,False,1600,0.1,285
618,46,176.438918396,2136.0,75254.0,False,1600,0.1,285
619,47,180.388497553,2136.0,76855.0,False,1600,0.1,285
620,48,184.06734856,2136.0,78456.0,False,1600,0.1,285
621,49,187.642151459,2136.0,80057.0,False,1600,0.1,285
622,50,191.347542298,2136.0,81658.0,False,1600,0.1,285
623,51,194.915277353,2136.0,83259.0,False,1600,0.1,285
624,52,198.556719272,2136.0,84860.0,False,1600,0.1,285
625,53,202.215370488,2136.0,86461.0,False,1600,0.1,285
626,54,205.846914848,2136.0,88062.0,False,1600,0.1,285
627,55,209.519408753,2136.0,89663.0,False,1600,0.1,285
628,56,213.436395186,2136.0,91264.0,False,1600,0.1,285
629,57,217.18146921,2136.0,92865.0,False,1600,0.1,285
630,58,220.73876177900001,2136.0,94466.0,False,1600,0.1,285
631,59,224.217415167,2136.0,96067.0,False,1600,0.1,285
632,60,227.76413562300002,2136.0,97668.0,False,1600,0.1,285
633,61,231.348220143,2136.0,99269.0,False,1600,0.1,285
634,62,234.918010807,2136.0,100870.0,False,1600,0.1,285
635,63,238.477244815,2136.0,102471.0,False,1600,0.1,285
636,64,242.663041245,2136.0,104072.0,False,1600,0.1,285
637,65,246.232412232,2136.0,105673.0,False,1600,0.1,285
638,66,249.815546897,2136.0,107274.0,False,1600,0.1,285
639,67,253.41391866200001,2136.0,108875.0,False,1600,0.1,285
640,68,256.97692813799995,2136.0,110476.0,False,1600,0.1,285
641,69,260.454680206,2136.0,112077.0,False,1600,0.1,285
642,70,263.936708153,2136.0,113678.0,False,1600,0.1,285
643,71,267.57613351799995,2136.0,115279.0,False,1600,0.1,285
644,72,271.250128165,2136.0,116880.0,False,1600,0.1,285
645,73,274.75853965899995,2142.0,118482.0,False,1600,0.1,285
646,74,278.25151203999997,2142.0,120083.0,False,1600,0.1,285
647,75,282.04993443499995,2142.0,121684.0,False,1600,0.1,285
648,76,285.82384570299996,2142.0,123285.0,False,1600,0.1,285
649,77,289.399291298,2142.0,124886.0,False,1600,0.1,285
650,78,292.98621215699995,2142.0,126487.0,False,1600,0.1,285
651,79,296.54114905399996,2142.0,128088.0,False,1600,0.1,285
652,80,300.45836231699997,2142.0,129689.0,False,1600,0.1,285
653,81,304.109494096,2142.0,131290.0,False,1600,0.1,285
654,82,307.590933024,2142.0,132891.0,False,1600,0.1,285
655,83,311.12746056199995,2142.0,134492.0,False,1600,0.1,285
656,84,314.76703710299995,2142.0,136093.0,False,1600,0.1,285
657,85,318.403028561,2142.0,137694.0,False,1600,0.1,285
658,86,321.859611342,2142.0,139295.0,False,1600,0.1,285
659,87,325.37404060499995,2142.0,140896.0,False,1600,0.1,285
660,88,328.87268207799997,2142.0,142497.0,False,1600,0.1,285
661,89,332.39301820699995,2142.0,144098.0,False,1600,0.1,285
662,90,335.96118206299997,2142.0,145699.0,False,1600,0.1,285
663,91,339.58936346999997,2142.0,147300.0,False,1600,0.1,285
664,92,343.12870692099995,2142.0,148901.0,False,1600,0.1,285
665,93,346.72760469599996,2142.0,150502.0,False,1600,0.1,285
666,94,350.415056662,2142.0,152103.0,False,1600,0.1,285
667,95,354.05618394799995,2142.0,153704.0,False,1600,0.1,285
668,96,357.596234275,2142.0,155305.0,False,1600,0.1,285
669,97,361.66650664699995,2159.0,156907.0,False,1600,0.1,285
670,98,365.13769550999996,2159.0,158508.0,False,1600,0.1,285
671,99,368.576631407,2159.0,160109.0,False,1600,0.1,285
672,100,372.03884714699996,2159.0,161710.0,False,1600,0.1,285
673,101,375.49054208399997,2159.0,163311.0,False,1600,0.1,285
674,102,378.951814364,2159.0,164912.0,False,1600,0.1,285
675,103,382.429034115,2159.0,166513.0,False,1600,0.1,285
676,104,385.891437529,2159.0,168114.0,False,1600,0.1,285
677,105,389.577958433,2159.0,169715.0,False,1600,0.1,285
678,106,393.14066336499997,2159.0,171316.0,False,1600,0.1,285
679,107,396.675088448,2159.0,172917.0,False,1600,0.1,285
680,108,400.15467795999996,2159.0,174518.0,False,1600,0.1,285
681,109,403.587227058,2159.0,176119.0,False,1600,0.1,285
682,110,407.172363233,2159.0,177720.0,False,1600,0.1,285
683,111,410.72896962699997,2159.0,179321.0,False,1600,0.1,285
684,112,414.31754040699997,2159.0,180922.0,False,1600,0.1,285
685,113,417.851724876,2159.0,182523.0,False,1600,0.1,285
686,114,421.84965514099997,2159.0,184124.0,False,1600,0.1,285
687,115,425.738209397,2159.0,185725.0,False,1600,0.1,285
688,116,429.41994286799996,2159.0,187326.0,False,1600,0.1,285
689,117,432.85297697199996,2159.0,188927.0,False,1600,0.1,285
690,118,436.325367471,2159.0,190528.0,False,1600,0.1,285
691,119,439.74917406699996,2159.0,192129.0,False,1600,0.1,285
692,120,443.26574679699996,2159.0,193730.0,False,1600,0.1,285
693,121,446.76710987099995,2159.0,195331.0,False,1600,0.1,285
694,122,450.20245551299996,2159.0,196932.0,False,1600,0.1,285
695,123,453.68564643699995,2159.0,198533.0,False,1600,0.1,285
696,124,457.10859611999996,2159.0,200134.0,False,1600,0.1,285
697,125,460.52840489,2159.0,201735.0,False,1600,0.1,285
698,126,464.036410531,2159.0,203336.0,False,1600,0.1,285
699,127,467.500555233,2159.0,204937.0,False,1600,0.1,285
700,128,470.92106063999995,2159.0,206538.0,False,1600,0.1,285
701,129,474.339770845,2159.0,208139.0,False,1600,0.1,285
702,130,477.81039698399996,2159.0,209740.0,False,1600,0.1,285
703,131,481.582069555,2159.0,211341.0,False,1600,0.1,285
704,132,485.07611828299997,2159.0,212942.0,False,1600,0.1,285
705,133,488.483386066,2159.0,214543.0,False,1600,0.1,285
706,134,491.96206410599996,2159.0,216144.0,False,1600,0.1,285
707,135,495.410997028,2159.0,217745.0,False,1600,0.1,285
708,136,498.896146811,2159.0,219346.0,False,1600,0.1,285
709,137,502.28371127699995,2159.0,220947.0,False,1600,0.1,285
710,138,505.76235884799996,2159.0,222548.0,False,1600,0.1,285
711,139,509.19939860399995,2159.0,224149.0,False,1600,0.1,285
712,140,512.610572378,2159.0,225750.0,False,1600,0.1,285
713,141,516.125063525,2159.0,227351.0,False,1600,0.1,285
714,142,519.636927033,2159.0,228952.0,False,1600,0.1,285
715,143,523.033801317,2159.0,230553.0,False,1600,0.1,285
716,144,526.410198017,2159.0,232154.0,False,1600,0.1,285
717,145,529.853631714,2159.0,233755.0,False,1600,0.1,285
718,146,533.260279796,2159.0,235356.0,False,1600,0.1,285
719,147,536.696620502,2159.0,236957.0,False,1600,0.1,285
720,148,540.300234926,2159.0,238558.0,False,1600,0.1,285
721,149,543.843321128,2159.0,240159.0,False,1600,0.1,285
722,150,547.3605147869999,2159.0,241760.0,False,1600,0.1,285
723,151,550.8593469489999,2159.0,243361.0,False,1600,0.1,285
724,152,554.283893045,2159.0,244962.0,False,1600,0.1,285
725,153,557.681921903,2159.0,246563.0,False,1600,0.1,285
726,154,561.171820081,2159.0,248164.0,False,1600,0.1,285
727,155,564.598524299,2159.0,249765.0,False,1600,0.1,285
728,156,568.1054317549999,2159.0,251366.0,False,1600,0.1,285
729,157,571.5747017909999,2159.0,252967.0,False,1600,0.1,285
730,158,575.073591711,2159.0,254568.0,False,1600,0.1,285
731,159,578.476580372,2159.0,256169.0,False,1600,0.1,285
732,160,581.897848774,2159.0,257770.0,False,1600,0.1,285
733,161,585.317993591,2159.0,259371.0,False,1600,0.1,285
734,162,588.7347209239999,2159.0,260972.0,False,1600,0.1,285
735,163,592.179233273,2159.0,262573.0,False,1600,0.1,285
736,164,595.648341359,2159.0,264174.0,False,1600,0.1,285
737,165,599.105874138,2159.0,265775.0,False,1600,0.1,285
738,166,602.712172747,2159.0,267376.0,False,1600,0.1,285
739,167,606.187549111,2159.0,268977.0,False,1600,0.1,285
740,168,609.6860949119999,2159.0,270578.0,False,1600,0.1,285
741,169,613.072717323,2159.0,272179.0,False,1600,0.1,285
742,170,616.470204119,2159.0,273780.0,False,1600,0.1,285
743,171,619.887421999,2159.0,275381.0,False,1600,0.1,285
744,172,623.283315865,2159.0,276982.0,False,1600,0.1,285
745,173,626.702022673,2159.0,278583.0,False,1600,0.1,285
746,174,630.170574227,2159.0,280184.0,False,1600,0.1,285
747,175,633.544915312,2159.0,281785.0,False,1600,0.1,285
748,176,637.074538094,2159.0,283386.0,False,1600,0.1,285
749,177,640.503116117,2159.0,284987.0,False,1600,0.1,285
750,178,643.921876139,2159.0,286588.0,False,1600,0.1,285
751,179,647.339730101,2159.0,288189.0,False,1600,0.1,285
752,180,650.734506423,2159.0,289790.0,False,1600,0.1,285
753,181,654.1513062719999,2159.0,291391.0,False,1600,0.1,285
754,182,657.573846798,2159.0,292992.0,False,1600,0.1,285
755,183,661.461623714,2159.0,294593.0,False,1600,0.1,285
756,184,665.2083717329999,2159.0,296194.0,False,1600,0.1,285
757,185,668.9310296369999,2159.0,297795.0,False,1600,0.1,285
758,186,672.4808127,2159.0,299396.0,False,1600,0.1,285
759,187,675.988539643,2159.0,300997.0,False,1600,0.1,285
760,188,679.53507668,2159.0,302598.0,False,1600,0.1,285
761,189,683.047251436,2159.0,304199.0,False,1600,0.1,285
762,190,686.548893412,2159.0,305800.0,False,1600,0.1,285
763,191,690.064505835,2159.0,307401.0,False,1600,0.1,285
764,192,693.587317426,2159.0,309002.0,False,1600,0.1,285
765,193,697.1051548309999,2159.0,310603.0,False,1600,0.1,285
766,194,700.608739012,2159.0,312204.0,False,1600,0.1,285
767,195,704.100793854,2159.0,313805.0,False,1600,0.1,285
768,196,707.666368336,2159.0,315406.0,False,1600,0.1,285
769,197,711.229742502,2159.0,317007.0,False,1600,0.1,285
770,198,714.821602384,2159.0,318608.0,False,1600,0.1,285
771,199,718.4027800509999,2159.0,320209.0,False,1600,0.1,285
772,200,722.6259786009999,2159.0,321810.0,False,1600,0.1,285
773,201,726.310662892,2159.0,323411.0,False,1600,0.1,285
774,202,729.810594632,2159.0,325012.0,False,1600,0.1,285
775,203,733.306208216,2159.0,326613.0,False,1600,0.1,285
776,204,736.852661757,2159.0,328214.0,False,1600,0.1,285
777,205,740.453023367,2159.0,329815.0,False,1600,0.1,285
778,206,743.9657459609999,2159.0,331416.0,False,1600,0.1,285
779,207,747.6944685779999,2159.0,333017.0,False,1600,0.1,285
780,208,751.305711051,2159.0,334618.0,False,1600,0.1,285
781,209,755.010057331,2159.0,336219.0,False,1600,0.1,285
782,210,758.67759859,2159.0,337820.0,False,1600,0.1,285
783,211,762.4748491209999,2159.0,339421.0,False,1600,0.1,285
784,212,766.320315329,2159.0,341022.0,False,1600,0.1,285
785,213,770.1640159909999,2159.0,342623.0,False,1600,0.1,285
786,214,773.654594536,2159.0,344224.0,False,1600,0.1,285
787,215,777.14791803,2159.0,345825.0,False,1600,0.1,285
788,216,781.268806425,2159.0,347426.0,False,1600,0.1,285
789,217,785.1763719859999,2159.0,349027.0,False,1600,0.1,285
790,218,788.773421517,2159.0,350628.0,False,1600,0.1,285
791,219,792.483338956,2159.0,352229.0,False,1600,0.1,285
792,220,796.0047604299999,2159.0,353830.0,False,1600,0.1,285
793,221,799.50676806,2159.0,355431.0,False,1600,0.1,285
794,222,802.966099611,2159.0,357032.0,False,1600,0.1,285
795,223,806.432954012,2159.0,358633.0,False,1600,0.1,285
796,224,809.9124358189999,2159.0,360234.0,False,1600,0.1,285
797,225,813.398253321,2159.0,361835.0,False,1600,0.1,285
798,226,816.845242347,2159.0,363436.0,False,1600,0.1,285
799,227,820.2706839589999,2159.0,365037.0,False,1600,0.1,285
800,228,823.7378949189999,2159.0,366638.0,False,1600,0.1,285
801,229,827.221852999,2159.0,368239.0,False,1600,0.1,285
802,230,830.742365158,2159.0,369840.0,False,1600,0.1,285
803,231,834.211299929,2159.0,371441.0,False,1600,0.1,285
804,232,837.664366032,2159.0,373042.0,False,1600,0.1,285
805,233,841.290279212,2159.0,374643.0,False,1600,0.1,285
806,234,844.7254687249999,2159.0,376244.0,False,1600,0.1,285
807,235,848.1620296579999,2159.0,377845.0,False,1600,0.1,285
808,236,851.6392698039999,2159.0,379446.0,False,1600,0.1,285
809,237,855.1068117699999,2159.0,381047.0,False,1600,0.1,285
810,238,858.553536944,2159.0,382648.0,False,1600,0.1,285
811,239,862.012993214,2159.0,384249.0,False,1600,0.1,285
812,240,865.6118663569999,2159.0,385850.0,False,1600,0.1,285
813,241,869.321277605,2159.0,387451.0,False,1600,0.1,285
814,242,872.950615635,2159.0,389052.0,False,1600,0.1,285
815,243,876.514737162,2159.0,390653.0,False,1600,0.1,285
816,244,880.053385691,2159.0,392254.0,False,1600,0.1,285
817,245,883.627026623,2159.0,393855.0,False,1600,0.1,285
818,246,887.223867992,2159.0,395456.0,False,1600,0.1,285
819,247,890.823287637,2159.0,397057.0,False,1600,0.1,285
820,248,894.3577496529999,2159.0,398658.0,False,1600,0.1,285
821,249,897.9865633869999,2159.0,400259.0,False,1600,0.1,285
822,250,901.90545842,2159.0,401860.0,False,1600,0.1,285
823,251,905.513547677,2159.0,403461.0,False,1600,0.1,285
824,252,909.173875784,2159.0,405062.0,False,1600,0.1,285
825,253,912.826051672,2159.0,406663.0,False,1600,0.1,285
826,254,916.468661905,2159.0,408264.0,False,1600,0.1,285
827,255,920.060167203,2159.0,409865.0,False,1600,0.1,285
828,256,923.626594365,2159.0,411466.0,False,1600,0.1,285
829,257,927.212185631,2159.0,413067.0,False,1600,0.1,285
830,258,930.8455091679999,2159.0,414668.0,False,1600,0.1,285
831,259,934.435327209,2159.0,416269.0,False,1600,0.1,285
832,260,938.000205611,2159.0,417870.0,False,1600,0.1,285
833,261,941.5708551509999,2159.0,419471.0,False,1600,0.1,285
834,262,945.122222636,2159.0,421072.0,False,1600,0.1,285
835,263,948.730817532,2159.0,422673.0,False,1600,0.1,285
836,264,952.392417326,2159.0,424274.0,False,1600,0.1,285
837,265,956.059752606,2159.0,425875.0,False,1600,0.1,285
838,266,959.8314061049999,2159.0,427476.0,False,1600,0.1,285
839,267,963.512683972,2159.0,429077.0,False,1600,0.1,285
840,268,967.010869043,2159.0,430678.0,False,1600,0.1,285
841,269,970.4735428829999,2159.0,432279.0,False,1600,0.1,285
842,270,973.97489007,2159.0,433880.0,False,1600,0.1,285
843,271,977.4689812099999,2159.0,435481.0,False,1600,0.1,285
844,272,981.863839955,2159.0,437082.0,False,1600,0.1,285
845,273,985.669012885,2159.0,438683.0,False,1600,0.1,285
846,274,989.312714917,2159.0,440284.0,False,1600,0.1,285
847,275,992.965637423,2159.0,441885.0,False,1600,0.1,285
848,276,996.5611443829999,2159.0,443486.0,False,1600,0.1,285
849,277,1000.239346791,2159.0,445087.0,False,1600,0.1,285
850,278,1003.8834894519999,2159.0,446688.0,False,1600,0.1,285
851,279,1007.547659025,2159.0,448289.0,False,1600,0.1,285
852,280,1011.1570043109999,2159.0,449890.0,False,1600,0.1,285
853,281,1014.782427031,2159.0,451491.0,False,1600,0.1,285
854,282,1018.3680765309999,2159.0,453092.0,False,1600,0.1,285
855,283,1022.2269601549999,2159.0,454693.0,False,1600,0.1,285
856,284,1025.805502373,2159.0,456294.0,False,1600,0.1,285
857,285,1029.344108469,2159.0,457895.0,False,1600,0.1,285
