,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3521,101,0.059494672000000026,2.0,3562.0,50,190,18
3522,102,0.05956957399999996,4.0,3564.0,50,190,18
3523,103,0.05963261200000014,4.0,3565.0,50,190,18
3524,104,0.059696890000000113,4.0,3566.0,50,190,18
3525,105,0.059760123,4.0,3567.0,50,190,18
3526,106,0.05982368300000007,4.0,3568.0,50,190,18
3527,107,0.05988973100000017,4.0,3569.0,50,190,18
3528,108,0.059949821000000014,4.0,3570.0,50,190,18
3529,109,0.06001320499999996,4.0,3571.0,50,190,18
3530,110,0.060077115000000125,4.0,3572.0,50,190,18
3531,111,0.0640233910000001,4.0,3573.0,50,190,18
3532,112,0.06410149700000001,4.0,3574.0,50,190,18
3533,113,0.06417104900000004,4.0,3575.0,50,190,18
3534,114,0.06423864000000012,4.0,3576.0,50,190,18
3535,115,0.06430559199999997,4.0,3577.0,50,190,18
3536,116,0.06437274400000015,4.0,3578.0,50,190,18
3537,117,0.06443467100000011,4.0,3579.0,50,190,18
3538,118,0.06450059100000005,4.0,3580.0,50,190,18
3539,119,0.06456689999999998,4.0,3581.0,50,190,18
3540,120,0.06463366599999998,4.0,3582.0,50,190,18
3541,121,0.06872661899999999,4.0,3583.0,50,190,18
3542,122,0.068816451,4.0,3584.0,50,190,18
3543,123,0.06888886299999997,4.0,3585.0,50,190,18
3544,124,0.06895839599999998,4.0,3586.0,50,190,18
3545,125,0.06902804699999998,4.0,3587.0,50,190,18
3546,126,0.06909662900000013,4.0,3588.0,50,190,18
3547,127,0.069168326,4.0,3589.0,50,190,18
3548,128,0.06923403300000008,4.0,3590.0,50,190,18
3549,129,0.06930330399999995,6.0,3592.0,50,190,18
3550,130,0.06937331199999996,6.0,3593.0,50,190,18
3551,131,0.0734160800000001,6.0,3594.0,50,190,18
3552,132,0.07349660899999999,6.0,3595.0,50,190,18
3553,133,0.07356797199999998,6.0,3596.0,50,190,18
3554,134,0.07363665100000016,6.0,3597.0,50,190,18
3555,135,0.07370419800000017,6.0,3598.0,50,190,18
3556,136,0.07382408399999996,6.0,3599.0,50,190,18
3557,137,0.07391876500000016,6.0,3600.0,50,190,18
3558,138,0.07399467500000001,6.0,3601.0,50,190,18
3559,139,0.07410536500000009,6.0,3602.0,50,190,18
3560,140,0.07421547800000017,6.0,3603.0,50,190,18
3561,141,0.07865451400000012,6.0,3604.0,50,190,18
3562,142,0.07873909199999996,6.0,3605.0,50,190,18
3563,143,0.0788140770000001,6.0,3606.0,50,190,18
3564,144,0.07888603400000016,6.0,3607.0,50,190,18
3565,145,0.07895680400000016,6.0,3608.0,50,190,18
3566,146,0.07902743499999998,6.0,3609.0,50,190,18
3567,147,0.07909816600000008,6.0,3610.0,50,190,18
3568,148,0.079169504,6.0,3611.0,50,190,18
3569,149,0.07924171400000013,6.0,3612.0,50,190,18
3570,150,0.07931300400000008,6.0,3613.0,50,190,18
3571,151,0.08342481200000007,6.0,3614.0,50,190,18
3572,152,0.08351042000000009,6.0,3615.0,50,190,18
3573,153,0.08358731200000014,6.0,3616.0,50,190,18
3574,154,0.083661824,6.0,3617.0,50,190,18
3575,155,0.083736107,6.0,3618.0,50,190,18
3576,156,0.08380933400000012,6.0,3619.0,50,190,18
3577,157,0.08388217300000012,6.0,3620.0,50,190,18
3578,158,0.0839556640000001,6.0,3621.0,50,190,18
3579,159,0.08402915700000002,6.0,3622.0,50,190,18
3580,160,0.08410322199999998,6.0,3623.0,50,190,18
3581,161,0.08848172399999998,6.0,3624.0,50,190,18
3582,162,0.08857196000000012,6.0,3625.0,50,190,18
3583,163,0.08865103699999999,6.0,3626.0,50,190,18
3584,164,0.08874273600000016,6.0,3627.0,50,190,18
3585,165,0.08885381300000006,6.0,3628.0,50,190,18
3586,166,0.08894023200000012,6.0,3629.0,50,190,18
3587,167,0.08902092300000009,6.0,3630.0,50,190,18
3588,168,0.08909965200000003,6.0,3631.0,50,190,18
3589,169,0.08917731700000009,6.0,3632.0,50,190,18
3590,170,0.08925468100000011,6.0,3633.0,50,190,18
3591,171,0.09347344800000013,6.0,3634.0,50,190,18
3592,172,0.093564502,6.0,3635.0,50,190,18
3593,173,0.09364753700000006,6.0,3636.0,50,190,18
3594,174,0.09373048000000006,6.0,3637.0,50,190,18
3595,175,0.093810277,6.0,3638.0,50,190,18
3596,176,0.09388947599999997,6.0,3639.0,50,190,18
3597,177,0.09396809500000014,6.0,3640.0,50,190,18
3598,178,0.09404695100000016,6.0,3641.0,50,190,18
3599,179,0.09412606000000001,6.0,3642.0,50,190,18
3600,180,0.09420532700000006,6.0,3643.0,50,190,18
3601,181,0.0983913970000001,6.0,3644.0,50,190,18
3602,182,0.09848543499999995,6.0,3645.0,50,190,18
3603,183,0.09857052300000002,6.0,3646.0,50,190,18
3604,184,0.09865333600000015,6.0,3647.0,50,190,18
3605,185,0.09873488100000016,6.0,3648.0,50,190,18
3606,186,0.09881631000000013,6.0,3649.0,50,190,18
3607,187,0.09891182399999998,6.0,3650.0,50,190,18
3608,188,0.09903732200000004,6.0,3651.0,50,190,18
3609,189,0.09913455199999999,6.0,3652.0,50,190,18
3610,190,0.09922626199999995,6.0,3653.0,50,190,18
3611,1,0.004887238000000016,0.0,3654.0,50,190,19
3612,2,0.004939070000000045,0.0,3655.0,50,190,19
3613,3,0.0049720070000001115,0.0,3656.0,50,190,19
3614,4,0.0050011580000000055,0.0,3657.0,50,190,19
3615,5,0.005030550000000078,0.0,3658.0,50,190,19
3616,6,0.005059042000000069,0.0,3659.0,50,190,19
3617,7,0.005087454000000102,0.0,3660.0,50,190,19
3618,8,0.005115900000000062,0.0,3661.0,50,190,19
3619,9,0.0051451289999999705,0.0,3662.0,50,190,19
3620,10,0.00517436800000004,0.0,3663.0,50,190,19
3621,11,0.00829878500000003,0.0,3664.0,50,190,19
3622,12,0.008341404000000052,0.0,3665.0,50,190,19
3623,13,0.008375806999999957,0.0,3666.0,50,190,19
3624,14,0.008408037000000146,0.0,3667.0,50,190,19
3625,15,0.00843943700000005,0.0,3668.0,50,190,19
3626,16,0.008470626000000037,0.0,3669.0,50,190,19
3627,17,0.008502393000000108,0.0,3670.0,50,190,19
3628,18,0.008533788000000042,0.0,3671.0,50,190,19
3629,19,0.008569674000000083,0.0,3672.0,50,190,19
3630,20,0.008602702000000129,0.0,3673.0,50,190,19
3631,21,0.011665102000000038,0.0,3674.0,50,190,19
3632,22,0.011711361000000142,0.0,3675.0,50,190,19
3633,23,0.011755664000000055,0.0,3676.0,50,190,19
3634,24,0.011793119000000019,0.0,3677.0,50,190,19
3635,25,0.011828181000000049,0.0,3678.0,50,190,19
3636,26,0.011863222000000118,0.0,3679.0,50,190,19
3637,27,0.01190071700000006,0.0,3680.0,50,190,19
3638,28,0.011936649000000132,0.0,3681.0,50,190,19
3639,29,0.011971702000000084,0.0,3682.0,50,190,19
3640,30,0.012009692000000127,0.0,3683.0,50,190,19
3641,31,0.015125773000000065,0.0,3684.0,50,190,19
3642,32,0.015174620000000028,0.0,3685.0,50,190,19
3643,33,0.015215047000000093,0.0,3686.0,50,190,19
3644,34,0.015253783000000132,0.0,3687.0,50,190,19
3645,35,0.015297475999999977,0.0,3688.0,50,190,19
3646,36,0.01533608799999997,0.0,3689.0,50,190,19
3647,37,0.015373854999999992,0.0,3690.0,50,190,19
3648,38,0.015416577999999959,0.0,3691.0,50,190,19
3649,39,0.015454695000000074,0.0,3692.0,50,190,19
3650,40,0.015493069000000137,0.0,3693.0,50,190,19
3651,41,0.018658838000000122,0.0,3694.0,50,190,19
3652,42,0.01870964400000008,0.0,3695.0,50,190,19
3653,43,0.018753683999999993,0.0,3696.0,50,190,19
3654,44,0.01879521800000017,0.0,3697.0,50,190,19
3655,45,0.018840793000000078,0.0,3698.0,50,190,19
3656,46,0.018882081000000106,0.0,3699.0,50,190,19
3657,47,0.018923444999999983,0.0,3700.0,50,190,19
3658,48,0.01896450500000002,0.0,3701.0,50,190,19
3659,49,0.019005598999999984,0.0,3702.0,50,190,19
3660,50,0.019047079999999994,0.0,3703.0,50,190,19
3661,51,0.022382879000000022,0.0,3704.0,50,190,19
3662,52,0.02243886000000006,0.0,3705.0,50,190,19
3663,53,0.022485843999999977,0.0,3706.0,50,190,19
3664,54,0.022530512000000114,0.0,3707.0,50,190,19
3665,55,0.022574451999999967,0.0,3708.0,50,190,19
3666,56,0.022618421,0.0,3709.0,50,190,19
3667,57,0.022665799000000098,0.0,3710.0,50,190,19
3668,58,0.022710843000000036,0.0,3711.0,50,190,19
3669,59,0.022756265000000164,0.0,3712.0,50,190,19
3670,60,0.022803099999999965,0.0,3713.0,50,190,19
3671,61,0.042084457000000075,0.0,3714.0,50,190,19
3672,62,0.042149385000000095,0.0,3715.0,50,190,19
3673,63,0.042205610999999976,0.0,3716.0,50,190,19
3674,64,0.04225551800000016,0.0,3717.0,50,190,19
3675,65,0.042307203000000015,0.0,3718.0,50,190,19
3676,66,0.04235498400000015,0.0,3719.0,50,190,19
3677,67,0.04240598300000009,0.0,3720.0,50,190,19
3678,68,0.04245690400000002,0.0,3721.0,50,190,19
3679,69,0.04250435100000005,0.0,3722.0,50,190,19
3680,70,0.04255577700000002,0.0,3723.0,50,190,19
3681,71,0.04623993900000012,0.0,3724.0,50,190,19
3682,72,0.04630499500000007,0.0,3725.0,50,190,19
3683,73,0.04636615399999999,0.0,3726.0,50,190,19
3684,74,0.04641948600000001,0.0,3727.0,50,190,19
3685,75,0.0464737850000001,0.0,3728.0,50,190,19
3686,76,0.046528440999999976,0.0,3729.0,50,190,19
3687,77,0.04657951000000016,0.0,3730.0,50,190,19
3688,78,0.04663391800000016,0.0,3731.0,50,190,19
3689,79,0.04668884100000015,0.0,3732.0,50,190,19
3690,80,0.04674020099999998,0.0,3733.0,50,190,19
3691,81,0.05057839800000008,0.0,3734.0,50,190,19
3692,82,0.05065446699999998,0.0,3735.0,50,190,19
3693,83,0.050723193000000055,0.0,3736.0,50,190,19
3694,84,0.050789902,0.0,3737.0,50,190,19
3695,85,0.05085572700000007,0.0,3738.0,50,190,19
3696,86,0.05091751899999997,0.0,3739.0,50,190,19
3697,87,0.0509820780000001,0.0,3740.0,50,190,19
3698,88,0.05105773400000002,0.0,3741.0,50,190,19
3699,89,0.051125894000000116,0.0,3742.0,50,190,19
3700,90,0.0511945840000001,0.0,3743.0,50,190,19
3701,91,0.05510385699999998,0.0,3744.0,50,190,19
3702,92,0.05517303299999998,0.0,3745.0,50,190,19
3703,93,0.05523789300000015,0.0,3746.0,50,190,19
3704,94,0.055298963000000034,0.0,3747.0,50,190,19
3705,95,0.05536109000000011,0.0,3748.0,50,190,19
3706,96,0.055421865000000015,0.0,3749.0,50,190,19
3707,97,0.05547871800000004,0.0,3750.0,50,190,19
3708,98,0.055539050000000145,0.0,3751.0,50,190,19
3709,99,0.05559953399999995,0.0,3752.0,50,190,19
3710,100,0.055656705000000084,0.0,3753.0,50,190,19
3711,101,0.059494672000000026,0.0,3754.0,50,190,19
3712,102,0.05956957399999996,0.0,3755.0,50,190,19
3713,103,0.05963261200000014,0.0,3756.0,50,190,19
3714,104,0.059696890000000113,0.0,3757.0,50,190,19
3715,105,0.059760123,0.0,3758.0,50,190,19
3716,106,0.05982368300000007,3.0,3760.0,50,190,19
3717,107,0.05988973100000017,3.0,3761.0,50,190,19
3718,108,0.059949821000000014,3.0,3762.0,50,190,19
3719,109,0.06001320499999996,3.0,3763.0,50,190,19
3720,110,0.060077115000000125,3.0,3764.0,50,190,19
3721,111,0.0640233910000001,3.0,3765.0,50,190,19
3722,112,0.06410149700000001,3.0,3766.0,50,190,19
3723,113,0.06417104900000004,3.0,3767.0,50,190,19
3724,114,0.06423864000000012,3.0,3768.0,50,190,19
3725,115,0.06430559199999997,3.0,3769.0,50,190,19
3726,116,0.06437274400000015,3.0,3770.0,50,190,19
3727,117,0.06443467100000011,3.0,3771.0,50,190,19
3728,118,0.06450059100000005,3.0,3772.0,50,190,19
3729,119,0.06456689999999998,3.0,3773.0,50,190,19
3730,120,0.06463366599999998,3.0,3774.0,50,190,19
3731,121,0.06872661899999999,3.0,3775.0,50,190,19
3732,122,0.068816451,3.0,3776.0,50,190,19
3733,123,0.06888886299999997,3.0,3777.0,50,190,19
3734,124,0.06895839599999998,3.0,3778.0,50,190,19
3735,125,0.06902804699999998,3.0,3779.0,50,190,19
3736,126,0.06909662900000013,3.0,3780.0,50,190,19
3737,127,0.069168326,3.0,3781.0,50,190,19
3738,128,0.06923403300000008,3.0,3782.0,50,190,19
3739,129,0.06930330399999995,3.0,3783.0,50,190,19
3740,130,0.06937331199999996,3.0,3784.0,50,190,19
3741,131,0.0734160800000001,3.0,3785.0,50,190,19
3742,132,0.07349660899999999,3.0,3786.0,50,190,19
3743,133,0.07356797199999998,3.0,3787.0,50,190,19
3744,134,0.07363665100000016,3.0,3788.0,50,190,19
3745,135,0.07370419800000017,3.0,3789.0,50,190,19
3746,136,0.07382408399999996,3.0,3790.0,50,190,19
3747,137,0.07391876500000016,3.0,3791.0,50,190,19
3748,138,0.07399467500000001,3.0,3792.0,50,190,19
3749,139,0.07410536500000009,3.0,3793.0,50,190,19
3750,140,0.07421547800000017,3.0,3794.0,50,190,19
3751,141,0.07865451400000012,3.0,3795.0,50,190,19
3752,142,0.07873909199999996,3.0,3796.0,50,190,19
3753,143,0.0788140770000001,3.0,3797.0,50,190,19
3754,144,0.07888603400000016,3.0,3798.0,50,190,19
3755,145,0.07895680400000016,3.0,3799.0,50,190,19
3756,146,0.07902743499999998,3.0,3800.0,50,190,19
3757,147,0.07909816600000008,3.0,3801.0,50,190,19
3758,148,0.079169504,3.0,3802.0,50,190,19
3759,149,0.07924171400000013,3.0,3803.0,50,190,19
3760,150,0.07931300400000008,3.0,3804.0,50,190,19
3761,151,0.08342481200000007,3.0,3805.0,50,190,19
3762,152,0.08351042000000009,3.0,3806.0,50,190,19
3763,153,0.08358731200000014,3.0,3807.0,50,190,19
3764,154,0.083661824,3.0,3808.0,50,190,19
3765,155,0.083736107,3.0,3809.0,50,190,19
3766,156,0.08380933400000012,3.0,3810.0,50,190,19
3767,157,0.08388217300000012,3.0,3811.0,50,190,19
3768,158,0.0839556640000001,3.0,3812.0,50,190,19
3769,159,0.08402915700000002,3.0,3813.0,50,190,19
3770,160,0.08410322199999998,3.0,3814.0,50,190,19
3771,161,0.08848172399999998,3.0,3815.0,50,190,19
3772,162,0.08857196000000012,3.0,3816.0,50,190,19
3773,163,0.08865103699999999,3.0,3817.0,50,190,19
3774,164,0.08874273600000016,3.0,3818.0,50,190,19
3775,165,0.08885381300000006,3.0,3819.0,50,190,19
3776,166,0.08894023200000012,3.0,3820.0,50,190,19
3777,167,0.08902092300000009,3.0,3821.0,50,190,19
3778,168,0.08909965200000003,3.0,3822.0,50,190,19
3779,169,0.08917731700000009,3.0,3823.0,50,190,19
3780,170,0.08925468100000011,3.0,3824.0,50,190,19
3781,171,0.09347344800000013,3.0,3825.0,50,190,19
3782,172,0.093564502,3.0,3826.0,50,190,19
3783,173,0.09364753700000006,4.0,3828.0,50,190,19
3784,174,0.09373048000000006,4.0,3829.0,50,190,19
3785,175,0.093810277,4.0,3830.0,50,190,19
3786,176,0.09388947599999997,4.0,3831.0,50,190,19
3787,177,0.09396809500000014,4.0,3832.0,50,190,19
3788,178,0.09404695100000016,4.0,3833.0,50,190,19
3789,179,0.09412606000000001,4.0,3834.0,50,190,19
3790,180,0.09420532700000006,4.0,3835.0,50,190,19
3791,181,0.0983913970000001,4.0,3836.0,50,190,19
3792,182,0.09848543499999995,4.0,3837.0,50,190,19
3793,183,0.09857052300000002,4.0,3838.0,50,190,19
3794,184,0.09865333600000015,4.0,3839.0,50,190,19
3795,185,0.09873488100000016,4.0,3840.0,50,190,19
3796,186,0.09881631000000013,4.0,3841.0,50,190,19
3797,187,0.09891182399999998,4.0,3842.0,50,190,19
3798,188,0.09903732200000004,4.0,3843.0,50,190,19
3799,189,0.09913455199999999,4.0,3844.0,50,190,19
3800,190,0.09922626199999995,4.0,3845.0,50,190,19
3801,1,0.004887238000000016,3.0,3846.0,50,190,20
3802,2,0.004939070000000045,3.0,3847.0,50,190,20
3803,3,0.0049720070000001115,3.0,3848.0,50,190,20
3804,4,0.0050011580000000055,3.0,3849.0,50,190,20
3805,5,0.005030550000000078,3.0,3850.0,50,190,20
3806,6,0.005059042000000069,3.0,3851.0,50,190,20
3807,7,0.005087454000000102,3.0,3852.0,50,190,20
3808,8,0.005115900000000062,3.0,3853.0,50,190,20
3809,9,0.0051451289999999705,3.0,3854.0,50,190,20
3810,10,0.00517436800000004,3.0,3855.0,50,190,20
3811,11,0.00829878500000003,3.0,3856.0,50,190,20
3812,12,0.008341404000000052,3.0,3857.0,50,190,20
3813,13,0.008375806999999957,3.0,3858.0,50,190,20
3814,14,0.008408037000000146,3.0,3859.0,50,190,20
3815,15,0.00843943700000005,3.0,3860.0,50,190,20
3816,16,0.008470626000000037,3.0,3861.0,50,190,20
3817,17,0.008502393000000108,3.0,3862.0,50,190,20
3818,18,0.008533788000000042,3.0,3863.0,50,190,20
3819,19,0.008569674000000083,3.0,3864.0,50,190,20
3820,20,0.008602702000000129,3.0,3865.0,50,190,20
3821,21,0.011665102000000038,3.0,3866.0,50,190,20
3822,22,0.011711361000000142,3.0,3867.0,50,190,20
3823,23,0.011755664000000055,3.0,3868.0,50,190,20
3824,24,0.011793119000000019,3.0,3869.0,50,190,20
3825,25,0.011828181000000049,3.0,3870.0,50,190,20
3826,26,0.011863222000000118,3.0,3871.0,50,190,20
3827,27,0.01190071700000006,3.0,3872.0,50,190,20
3828,28,0.011936649000000132,3.0,3873.0,50,190,20
3829,29,0.011971702000000084,3.0,3874.0,50,190,20
3830,30,0.012009692000000127,3.0,3875.0,50,190,20
3831,31,0.015125773000000065,3.0,3876.0,50,190,20
3832,32,0.015174620000000028,3.0,3877.0,50,190,20
3833,33,0.015215047000000093,3.0,3878.0,50,190,20
3834,34,0.015253783000000132,3.0,3879.0,50,190,20
3835,35,0.015297475999999977,3.0,3880.0,50,190,20
3836,36,0.01533608799999997,3.0,3881.0,50,190,20
3837,37,0.015373854999999992,3.0,3882.0,50,190,20
3838,38,0.015416577999999959,3.0,3883.0,50,190,20
3839,39,0.015454695000000074,3.0,3884.0,50,190,20
3840,40,0.015493069000000137,3.0,3885.0,50,190,20
3841,41,0.018658838000000122,3.0,3886.0,50,190,20
3842,42,0.01870964400000008,3.0,3887.0,50,190,20
3843,43,0.018753683999999993,3.0,3888.0,50,190,20
3844,44,0.01879521800000017,3.0,3889.0,50,190,20
3845,45,0.018840793000000078,3.0,3890.0,50,190,20
3846,46,0.018882081000000106,3.0,3891.0,50,190,20
3847,47,0.018923444999999983,3.0,3892.0,50,190,20
3848,48,0.01896450500000002,3.0,3893.0,50,190,20
3849,49,0.019005598999999984,3.0,3894.0,50,190,20
3850,50,0.019047079999999994,3.0,3895.0,50,190,20
3851,51,0.022382879000000022,3.0,3896.0,50,190,20
3852,52,0.02243886000000006,3.0,3897.0,50,190,20
3853,53,0.022485843999999977,3.0,3898.0,50,190,20
3854,54,0.022530512000000114,3.0,3899.0,50,190,20
3855,55,0.022574451999999967,3.0,3900.0,50,190,20
3856,56,0.022618421,3.0,3901.0,50,190,20
3857,57,0.022665799000000098,3.0,3902.0,50,190,20
3858,58,0.022710843000000036,3.0,3903.0,50,190,20
3859,59,0.022756265000000164,3.0,3904.0,50,190,20
3860,60,0.022803099999999965,3.0,3905.0,50,190,20
3861,61,0.042084457000000075,3.0,3906.0,50,190,20
3862,62,0.042149385000000095,3.0,3907.0,50,190,20
3863,63,0.042205610999999976,3.0,3908.0,50,190,20
3864,64,0.04225551800000016,3.0,3909.0,50,190,20
3865,65,0.042307203000000015,3.0,3910.0,50,190,20
3866,66,0.04235498400000015,3.0,3911.0,50,190,20
3867,67,0.04240598300000009,3.0,3912.0,50,190,20
3868,68,0.04245690400000002,3.0,3913.0,50,190,20
3869,69,0.04250435100000005,3.0,3914.0,50,190,20
3870,70,0.04255577700000002,3.0,3915.0,50,190,20
3871,71,0.04623993900000012,3.0,3916.0,50,190,20
3872,72,0.04630499500000007,3.0,3917.0,50,190,20
3873,73,0.04636615399999999,3.0,3918.0,50,190,20
3874,74,0.04641948600000001,3.0,3919.0,50,190,20
3875,75,0.0464737850000001,3.0,3920.0,50,190,20
3876,76,0.046528440999999976,3.0,3921.0,50,190,20
3877,77,0.04657951000000016,3.0,3922.0,50,190,20
3878,78,0.04663391800000016,3.0,3923.0,50,190,20
3879,79,0.04668884100000015,3.0,3924.0,50,190,20
3880,80,0.04674020099999998,3.0,3925.0,50,190,20
3881,81,0.05057839800000008,3.0,3926.0,50,190,20
3882,82,0.05065446699999998,3.0,3927.0,50,190,20
3883,83,0.050723193000000055,3.0,3928.0,50,190,20
3884,84,0.050789902,3.0,3929.0,50,190,20
3885,85,0.05085572700000007,3.0,3930.0,50,190,20
3886,86,0.05091751899999997,3.0,3931.0,50,190,20
3887,87,0.0509820780000001,3.0,3932.0,50,190,20
3888,88,0.05105773400000002,3.0,3933.0,50,190,20
3889,89,0.051125894000000116,3.0,3934.0,50,190,20
3890,90,0.0511945840000001,3.0,3935.0,50,190,20
3891,91,0.05510385699999998,3.0,3936.0,50,190,20
3892,92,0.05517303299999998,3.0,3937.0,50,190,20
3893,93,0.05523789300000015,3.0,3938.0,50,190,20
3894,94,0.055298963000000034,3.0,3939.0,50,190,20
3895,95,0.05536109000000011,3.0,3940.0,50,190,20
3896,96,0.055421865000000015,3.0,3941.0,50,190,20
3897,97,0.05547871800000004,3.0,3942.0,50,190,20
3898,98,0.055539050000000145,3.0,3943.0,50,190,20
3899,99,0.05559953399999995,3.0,3944.0,50,190,20
3900,100,0.055656705000000084,3.0,3945.0,50,190,20
3901,101,0.059494672000000026,3.0,3946.0,50,190,20
3902,102,0.05956957399999996,3.0,3947.0,50,190,20
3903,103,0.05963261200000014,3.0,3948.0,50,190,20
3904,104,0.059696890000000113,3.0,3949.0,50,190,20
3905,105,0.059760123,3.0,3950.0,50,190,20
3906,106,0.05982368300000007,3.0,3951.0,50,190,20
3907,107,0.05988973100000017,3.0,3952.0,50,190,20
3908,108,0.059949821000000014,3.0,3953.0,50,190,20
3909,109,0.06001320499999996,3.0,3954.0,50,190,20
3910,110,0.060077115000000125,3.0,3955.0,50,190,20
3911,111,0.0640233910000001,3.0,3956.0,50,190,20
3912,112,0.06410149700000001,3.0,3957.0,50,190,20
3913,113,0.06417104900000004,3.0,3958.0,50,190,20
3914,114,0.06423864000000012,3.0,3959.0,50,190,20
3915,115,0.06430559199999997,3.0,3960.0,50,190,20
3916,116,0.06437274400000015,3.0,3961.0,50,190,20
3917,117,0.06443467100000011,3.0,3962.0,50,190,20
3918,118,0.06450059100000005,3.0,3963.0,50,190,20
3919,119,0.06456689999999998,3.0,3964.0,50,190,20
3920,120,0.06463366599999998,3.0,3965.0,50,190,20
3921,121,0.06872661899999999,3.0,3966.0,50,190,20
3922,122,0.068816451,3.0,3967.0,50,190,20
3923,123,0.06888886299999997,3.0,3968.0,50,190,20
3924,124,0.06895839599999998,3.0,3969.0,50,190,20
3925,125,0.06902804699999998,3.0,3970.0,50,190,20
3926,126,0.06909662900000013,3.0,3971.0,50,190,20
3927,127,0.069168326,6.0,3973.0,50,190,20
3928,128,0.06923403300000008,6.0,3974.0,50,190,20
3929,129,0.06930330399999995,6.0,3975.0,50,190,20
3930,130,0.06937331199999996,6.0,3976.0,50,190,20
3931,131,0.0734160800000001,6.0,3977.0,50,190,20
3932,132,0.07349660899999999,6.0,3978.0,50,190,20
3933,133,0.07356797199999998,6.0,3979.0,50,190,20
3934,134,0.07363665100000016,6.0,3980.0,50,190,20
3935,135,0.07370419800000017,6.0,3981.0,50,190,20
3936,136,0.07382408399999996,6.0,3982.0,50,190,20
3937,137,0.07391876500000016,6.0,3983.0,50,190,20
3938,138,0.07399467500000001,6.0,3984.0,50,190,20
3939,139,0.07410536500000009,6.0,3985.0,50,190,20
3940,140,0.07421547800000017,6.0,3986.0,50,190,20
3941,141,0.07865451400000012,6.0,3987.0,50,190,20
3942,142,0.07873909199999996,6.0,3988.0,50,190,20
3943,143,0.0788140770000001,6.0,3989.0,50,190,20
3944,144,0.07888603400000016,6.0,3990.0,50,190,20
3945,145,0.07895680400000016,6.0,3991.0,50,190,20
3946,146,0.07902743499999998,6.0,3992.0,50,190,20
3947,147,0.07909816600000008,6.0,3993.0,50,190,20
3948,148,0.079169504,6.0,3994.0,50,190,20
3949,149,0.07924171400000013,6.0,3995.0,50,190,20
3950,150,0.07931300400000008,6.0,3996.0,50,190,20
3951,151,0.08342481200000007,6.0,3997.0,50,190,20
3952,152,0.08351042000000009,6.0,3998.0,50,190,20
3953,153,0.08358731200000014,6.0,3999.0,50,190,20
3954,154,0.083661824,6.0,4000.0,50,190,20
3955,155,0.083736107,6.0,4001.0,50,190,20
3956,156,0.08380933400000012,6.0,4002.0,50,190,20
3957,157,0.08388217300000012,6.0,4003.0,50,190,20
3958,158,0.0839556640000001,6.0,4004.0,50,190,20
3959,159,0.08402915700000002,6.0,4005.0,50,190,20
3960,160,0.08410322199999998,6.0,4006.0,50,190,20
3961,161,0.08848172399999998,6.0,4007.0,50,190,20
3962,162,0.08857196000000012,6.0,4008.0,50,190,20
3963,163,0.08865103699999999,6.0,4009.0,50,190,20
3964,164,0.08874273600000016,6.0,4010.0,50,190,20
3965,165,0.08885381300000006,6.0,4011.0,50,190,20
3966,166,0.08894023200000012,6.0,4012.0,50,190,20
3967,167,0.08902092300000009,6.0,4013.0,50,190,20
3968,168,0.08909965200000003,6.0,4014.0,50,190,20
3969,169,0.08917731700000009,6.0,4015.0,50,190,20
3970,170,0.08925468100000011,6.0,4016.0,50,190,20
3971,171,0.09347344800000013,6.0,4017.0,50,190,20
3972,172,0.093564502,6.0,4018.0,50,190,20
3973,173,0.09364753700000006,6.0,4019.0,50,190,20
3974,174,0.09373048000000006,6.0,4020.0,50,190,20
3975,175,0.093810277,6.0,4021.0,50,190,20
3976,176,0.09388947599999997,6.0,4022.0,50,190,20
3977,177,0.09396809500000014,6.0,4023.0,50,190,20
3978,178,0.09404695100000016,6.0,4024.0,50,190,20
3979,179,0.09412606000000001,6.0,4025.0,50,190,20
3980,180,0.09420532700000006,6.0,4026.0,50,190,20
3981,181,0.0983913970000001,6.0,4027.0,50,190,20
3982,182,0.09848543499999995,7.0,4029.0,50,190,20
3983,183,0.09857052300000002,7.0,4030.0,50,190,20
3984,184,0.09865333600000015,7.0,4031.0,50,190,20
3985,185,0.09873488100000016,7.0,4032.0,50,190,20
3986,186,0.09881631000000013,7.0,4033.0,50,190,20
3987,187,0.09891182399999998,7.0,4034.0,50,190,20
3988,188,0.09903732200000004,7.0,4035.0,50,190,20
3989,189,0.09913455199999999,7.0,4036.0,50,190,20
3990,190,0.09922626199999995,7.0,4037.0,50,190,20
3991,1,0.004887238000000016,2.0,4038.0,50,190,21
3992,2,0.004939070000000045,2.0,4039.0,50,190,21
3993,3,0.0049720070000001115,2.0,4040.0,50,190,21
3994,4,0.0050011580000000055,2.0,4041.0,50,190,21
3995,5,0.005030550000000078,2.0,4042.0,50,190,21
3996,6,0.005059042000000069,2.0,4043.0,50,190,21
3997,7,0.005087454000000102,2.0,4044.0,50,190,21
3998,8,0.005115900000000062,2.0,4045.0,50,190,21
3999,9,0.0051451289999999705,2.0,4046.0,50,190,21
4000,10,0.00517436800000004,2.0,4047.0,50,190,21
4001,11,0.00829878500000003,2.0,4048.0,50,190,21
4002,12,0.008341404000000052,2.0,4049.0,50,190,21
4003,13,0.008375806999999957,2.0,4050.0,50,190,21
4004,14,0.008408037000000146,2.0,4051.0,50,190,21
