,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1407,1407,0.376793562,23.0,2702.0,1000,9500
1408,1408,0.3772373619999998,23.0,2704.0,1000,9500
1409,1409,0.3776823089999999,23.0,2706.0,1000,9500
1410,1410,0.3781163580000002,23.0,2707.0,1000,9500
1411,1411,0.3785626940000002,23.0,2709.0,1000,9500
1412,1412,0.37899445499999995,23.0,2710.0,1000,9500
1413,1413,0.3794392769999999,23.0,2712.0,1000,9500
1414,1414,0.37988501500000016,23.0,2714.0,1000,9500
1415,1415,0.3803290979999998,23.0,2716.0,1000,9500
1416,1416,0.38077504399999995,23.0,2718.0,1000,9500
1417,1417,0.38120857600000013,23.0,2719.0,1000,9500
1418,1418,0.3816561759999999,23.0,2721.0,1000,9500
1419,1419,0.38208807899999986,23.0,2722.0,1000,9500
1420,1420,0.38255177000000007,23.0,2724.0,1000,9500
1421,1421,0.38299720199999987,23.0,2725.0,1000,9500
1422,1422,0.3834327879999999,23.0,2726.0,1000,9500
1423,1423,0.3838677170000002,23.0,2727.0,1000,9500
1424,1424,0.3843052619999998,23.0,2728.0,1000,9500
1425,1425,0.38475774100000004,23.0,2730.0,1000,9500
1426,1426,0.385216668,23.0,2732.0,1000,9500
1427,1427,0.3857415089999998,23.0,2734.0,1000,9500
1428,1428,0.386215564,23.0,2736.0,1000,9500
1429,1429,0.38667960700000004,23.0,2738.0,1000,9500
1430,1430,0.38713925299999996,23.0,2740.0,1000,9500
1431,1431,0.3875982000000002,23.0,2742.0,1000,9500
1432,1432,0.38807190999999985,23.0,2744.0,1000,9500
1433,1433,0.38853273899999996,23.0,2745.0,1000,9500
1434,1434,0.38899263699999986,23.0,2747.0,1000,9500
1435,1435,0.38945199200000014,23.0,2749.0,1000,9500
1436,1436,0.3899071780000001,23.0,2751.0,1000,9500
1437,1437,0.3903451430000002,23.0,2752.0,1000,9500
1438,1438,0.39079901800000005,23.0,2754.0,1000,9500
1439,1439,0.3912528769999999,23.0,2756.0,1000,9500
1440,1440,0.3917014569999999,23.0,2757.0,1000,9500
1441,1441,0.39218145300000007,23.0,2759.0,1000,9500
1442,1442,0.39263217799999994,23.0,2760.0,1000,9500
1443,1443,0.3930934399999999,23.0,2762.0,1000,9500
1444,1444,0.3935551500000001,23.0,2764.0,1000,9500
1445,1445,0.394019852,23.0,2766.0,1000,9500
1446,1446,0.394479907,23.0,2768.0,1000,9500
1447,1447,0.3949376010000001,23.0,2770.0,1000,9500
1448,1448,0.3953992959999999,23.0,2772.0,1000,9500
1449,1449,0.395888625,23.0,2774.0,1000,9500
1450,1450,0.3964314629999999,23.0,2776.0,1000,9500
1451,1451,0.3969491999999999,23.0,2777.0,1000,9500
1452,1452,0.3974281940000002,23.0,2779.0,1000,9500
1453,1453,0.3978810140000002,23.0,2780.0,1000,9500
1454,1454,0.3983451960000002,23.0,2782.0,1000,9500
1455,1455,0.39880660499999987,23.0,2784.0,1000,9500
1456,1456,0.3992657789999998,23.0,2786.0,1000,9500
1457,1457,0.39972404400000006,23.0,2788.0,1000,9500
1458,1458,0.4001827499999999,23.0,2790.0,1000,9500
1459,1459,0.40064137099999986,23.0,2792.0,1000,9500
1460,1460,0.4011011990000002,23.0,2794.0,1000,9500
1461,1461,0.40154280100000017,23.0,2795.0,1000,9500
1462,1462,0.40202303799999983,23.0,2797.0,1000,9500
1463,1463,0.4024925119999998,23.0,2799.0,1000,9500
1464,1464,0.40304721499999996,23.0,2801.0,1000,9500
1465,1465,0.40352970499999996,23.0,2802.0,1000,9500
1466,1466,0.40400902000000016,23.0,2803.0,1000,9500
1467,1467,0.4045166760000001,23.0,2805.0,1000,9500
1468,1468,0.40499605699999996,23.0,2807.0,1000,9500
1469,1469,0.40546821899999985,23.0,2809.0,1000,9500
1470,1470,0.406008924,23.0,2811.0,1000,9500
1471,1471,0.4065148070000002,23.0,2813.0,1000,9500
1472,1472,0.4069911319999999,23.0,2815.0,1000,9500
1473,1473,0.4075179590000002,23.0,2817.0,1000,9500
1474,1474,0.4080140459999999,23.0,2818.0,1000,9500
1475,1475,0.40847287099999985,23.0,2819.0,1000,9500
1476,1476,0.4089447289999999,23.0,2821.0,1000,9500
1477,1477,0.409419502,23.0,2823.0,1000,9500
1478,1478,0.4098721460000001,23.0,2824.0,1000,9500
1479,1479,0.41032603199999995,23.0,2825.0,1000,9500
1480,1480,0.41079235599999997,23.0,2827.0,1000,9500
1481,1481,0.4112567610000002,23.0,2829.0,1000,9500
1482,1482,0.4117054360000001,23.0,2830.0,1000,9500
1483,1483,0.412171866,23.0,2832.0,1000,9500
1484,1484,0.4126354889999999,23.0,2834.0,1000,9500
1485,1485,0.4130856249999999,23.0,2835.0,1000,9500
1486,1486,0.4135506640000002,23.0,2837.0,1000,9500
1487,1487,0.41400758400000015,23.0,2838.0,1000,9500
1488,1488,0.41446688899999984,23.0,2839.0,1000,9500
1489,1489,0.41493346099999995,23.0,2841.0,1000,9500
1490,1490,0.41538815299999987,23.0,2842.0,1000,9500
1491,1491,0.4158549690000002,23.0,2844.0,1000,9500
1492,1492,0.4163440839999999,23.0,2846.0,1000,9500
1493,1493,0.4168033150000001,23.0,2847.0,1000,9500
1494,1494,0.4172716049999998,23.0,2849.0,1000,9500
1495,1495,0.41772632200000004,23.0,2850.0,1000,9500
1496,1496,0.4182052220000001,23.0,2852.0,1000,9500
1497,1497,0.418681565,23.0,2854.0,1000,9500
1498,1498,0.4191631760000001,23.0,2856.0,1000,9500
1499,1499,0.419637018,23.0,2858.0,1000,9500
1500,1500,0.420094196,23.0,2859.0,1000,9500
1501,1501,0.43375190900000016,23.0,2860.0,1000,9500
1502,1502,0.4342327450000001,23.0,2861.0,1000,9500
1503,1503,0.4347121170000001,23.0,2863.0,1000,9500
1504,1504,0.4351884610000001,23.0,2865.0,1000,9500
1505,1505,0.4356998590000001,23.0,2866.0,1000,9500
1506,1506,0.4362209950000002,23.0,2868.0,1000,9500
1507,1507,0.43687542300000004,23.0,2870.0,1000,9500
1508,1508,0.4374074669999999,23.0,2872.0,1000,9500
1509,1509,0.4379361610000001,23.0,2874.0,1000,9500
1510,1510,0.43844089499999983,23.0,2876.0,1000,9500
1511,1511,0.4389165089999998,23.0,2877.0,1000,9500
1512,1512,0.4395066500000002,23.0,2878.0,1000,9500
1513,1513,0.4399999619999999,23.0,2879.0,1000,9500
1514,1514,0.4404829939999999,23.0,2881.0,1000,9500
1515,1515,0.4409676830000002,23.0,2883.0,1000,9500
1516,1516,0.44145537700000004,23.0,2885.0,1000,9500
1517,1517,0.4419918589999998,23.0,2887.0,1000,9500
1518,1518,0.44247901700000014,23.0,2889.0,1000,9500
1519,1519,0.4429478969999998,23.0,2890.0,1000,9500
1520,1520,0.44342752799999996,23.0,2892.0,1000,9500
1521,1521,0.4438916559999999,23.0,2893.0,1000,9500
1522,1522,0.44436693299999996,23.0,2895.0,1000,9500
1523,1523,0.4448251719999998,23.0,2896.0,1000,9500
1524,1524,0.44529968099999984,23.0,2898.0,1000,9500
1525,1525,0.445821279,23.0,2899.0,1000,9500
1526,1526,0.44633557700000015,23.0,2901.0,1000,9500
1527,1527,0.44681967899999986,23.0,2903.0,1000,9500
1528,1528,0.4472885550000001,23.0,2904.0,1000,9500
1529,1529,0.4477701569999999,23.0,2906.0,1000,9500
1530,1530,0.44829508099999993,23.0,2908.0,1000,9500
1531,1531,0.4488080499999998,23.0,2910.0,1000,9500
1532,1532,0.4492953609999999,23.0,2912.0,1000,9500
1533,1533,0.4497620549999999,23.0,2913.0,1000,9500
1534,1534,0.4502412160000002,23.0,2915.0,1000,9500
1535,1535,0.45070546899999986,23.0,2916.0,1000,9500
1536,1536,0.45118354400000005,23.0,2918.0,1000,9500
1537,1537,0.451667128,23.0,2920.0,1000,9500
1538,1538,0.4521508970000001,23.0,2922.0,1000,9500
1539,1539,0.45264820299999986,23.0,2924.0,1000,9500
1540,1540,0.4531905479999998,23.0,2926.0,1000,9500
1541,1541,0.4536958229999999,23.0,2927.0,1000,9500
1542,1542,0.4541903020000002,23.0,2929.0,1000,9500
1543,1543,0.4546807319999999,23.0,2931.0,1000,9500
1544,1544,0.4551667560000001,23.0,2933.0,1000,9500
1545,1545,0.4556581770000001,23.0,2935.0,1000,9500
1546,1546,0.45621350399999994,23.0,2937.0,1000,9500
1547,1547,0.45671927300000004,23.0,2939.0,1000,9500
1548,1548,0.4572091399999998,23.0,2941.0,1000,9500
1549,1549,0.45769839800000023,23.0,2943.0,1000,9500
1550,1550,0.45818614600000007,23.0,2945.0,1000,9500
1551,1551,0.4586729589999998,23.0,2947.0,1000,9500
1552,1552,0.459159289,23.0,2949.0,1000,9500
1553,1553,0.4596298270000001,23.0,2950.0,1000,9500
1554,1554,0.460101549,23.0,2951.0,1000,9500
1555,1555,0.4605897510000001,23.0,2953.0,1000,9500
1556,1556,0.46107578400000016,23.0,2955.0,1000,9500
1557,1557,0.4615625080000001,23.0,2957.0,1000,9500
1558,1558,0.4620606949999999,24.0,2959.0,1000,9500
1559,1559,0.46255011600000007,24.0,2961.0,1000,9500
1560,1560,0.463042073,24.0,2963.0,1000,9500
1561,1561,0.46351532399999984,24.0,2964.0,1000,9500
1562,1562,0.464021083,24.0,2966.0,1000,9500
1563,1563,0.46450528999999996,24.0,2967.0,1000,9500
1564,1564,0.4649852120000002,24.0,2968.0,1000,9500
1565,1565,0.465477001,24.0,2970.0,1000,9500
1566,1566,0.4659696950000001,24.0,2972.0,1000,9500
1567,1567,0.46646410299999985,24.0,2974.0,1000,9500
1568,1568,0.46695201200000014,24.0,2976.0,1000,9500
1569,1569,0.4674404860000001,24.0,2978.0,1000,9500
1570,1570,0.46792884700000004,24.0,2980.0,1000,9500
1571,1571,0.46841755900000015,24.0,2982.0,1000,9500
1572,1572,0.468909005,24.0,2984.0,1000,9500
1573,1573,0.46940612999999987,24.0,2986.0,1000,9500
1574,1574,0.4699001150000002,24.0,2988.0,1000,9500
1575,1575,0.4704554449999998,24.0,2990.0,1000,9500
1576,1576,0.47102618499999993,24.0,2992.0,1000,9500
1577,1577,0.47156182400000013,24.0,2994.0,1000,9500
1578,1578,0.47206817700000014,24.0,2996.0,1000,9500
1579,1579,0.47260117999999984,24.0,2998.0,1000,9500
1580,1580,0.4731484629999998,24.0,3000.0,1000,9500
1581,1581,0.4737815780000001,24.0,3002.0,1000,9500
1582,1582,0.474337604,24.0,3003.0,1000,9500
1583,1583,0.474851895,24.0,3004.0,1000,9500
1584,1584,0.47534294499999996,24.0,3005.0,1000,9500
1585,1585,0.47585582000000004,24.0,3007.0,1000,9500
1586,1586,0.476354245,24.0,3009.0,1000,9500
1587,1587,0.4768513369999998,24.0,3011.0,1000,9500
1588,1588,0.47734493899999997,24.0,3013.0,1000,9500
1589,1589,0.47784929600000003,25.0,3015.0,1000,9500
1590,1590,0.47834664800000004,25.0,3017.0,1000,9500
1591,1591,0.47884541700000005,25.0,3019.0,1000,9500
1592,1592,0.47934209900000013,25.0,3021.0,1000,9500
1593,1593,0.4798218489999999,25.0,3022.0,1000,9500
1594,1594,0.4803316670000002,25.0,3024.0,1000,9500
1595,1595,0.4808351590000002,25.0,3026.0,1000,9500
1596,1596,0.48133148400000003,25.0,3028.0,1000,9500
1597,1597,0.48183561100000016,26.0,3030.0,1000,9500
1598,1598,0.4823347779999998,26.0,3032.0,1000,9500
1599,1599,0.48281850000000004,26.0,3033.0,1000,9500
1600,1600,0.48331766899999984,26.0,3035.0,1000,9500
1601,1601,0.4838158140000002,26.0,3037.0,1000,9500
1602,1602,0.4843145190000002,26.0,3039.0,1000,9500
1603,1603,0.48481683099999984,26.0,3041.0,1000,9500
1604,1604,0.48531556600000014,26.0,3043.0,1000,9500
1605,1605,0.485826238,26.0,3045.0,1000,9500
1606,1606,0.4863469990000002,26.0,3047.0,1000,9500
1607,1607,0.48687867099999993,26.0,3049.0,1000,9500
1608,1608,0.4874178269999998,26.0,3051.0,1000,9500
1609,1609,0.48792816000000006,26.0,3053.0,1000,9500
1610,1610,0.4884334450000001,26.0,3055.0,1000,9500
1611,1611,0.48900885400000016,26.0,3057.0,1000,9500
1612,1612,0.48957623399999983,26.0,3059.0,1000,9500
1613,1613,0.49016155800000005,26.0,3061.0,1000,9500
1614,1614,0.4906938630000002,26.0,3063.0,1000,9500
1615,1615,0.4911919079999998,26.0,3064.0,1000,9500
1616,1616,0.491684577,26.0,3065.0,1000,9500
1617,1617,0.4921919080000001,26.0,3067.0,1000,9500
1618,1618,0.49267786000000013,26.0,3068.0,1000,9500
1619,1619,0.49318682299999983,26.0,3070.0,1000,9500
1620,1620,0.4936927899999999,26.0,3072.0,1000,9500
1621,1621,0.4941964080000001,26.0,3074.0,1000,9500
1622,1622,0.49470058100000003,26.0,3076.0,1000,9500
1623,1623,0.495205452,26.0,3078.0,1000,9500
1624,1624,0.495689665,26.0,3079.0,1000,9500
1625,1625,0.4961794410000002,26.0,3080.0,1000,9500
1626,1626,0.496758249,26.0,3082.0,1000,9500
1627,1627,0.4973368549999999,26.0,3084.0,1000,9500
1628,1628,0.4979485659999998,26.0,3086.0,1000,9500
1629,1629,0.4985019199999998,26.0,3088.0,1000,9500
1630,1630,0.4990229780000002,26.0,3090.0,1000,9500
1631,1631,0.49954535999999994,26.0,3092.0,1000,9500
1632,1632,0.5000547040000001,26.0,3094.0,1000,9500
1633,1633,0.500564115,26.0,3096.0,1000,9500
1634,1634,0.5010794540000001,26.0,3098.0,1000,9500
1635,1635,0.5015722770000002,26.0,3099.0,1000,9500
1636,1636,0.5020811360000001,26.0,3101.0,1000,9500
1637,1637,0.5025950620000001,26.0,3103.0,1000,9500
1638,1638,0.503095445,26.0,3104.0,1000,9500
1639,1639,0.5036494390000001,26.0,3106.0,1000,9500
1640,1640,0.5042047140000001,26.0,3108.0,1000,9500
1641,1641,0.5047154859999998,26.0,3109.0,1000,9500
1642,1642,0.5052388890000001,26.0,3110.0,1000,9500
1643,1643,0.505821386,26.0,3112.0,1000,9500
1644,1644,0.5063987609999998,26.0,3113.0,1000,9500
1645,1645,0.5069575679999998,26.0,3115.0,1000,9500
1646,1646,0.5074744849999999,26.0,3116.0,1000,9500
1647,1647,0.5079748679999998,26.0,3117.0,1000,9500
1648,1648,0.508491384,26.0,3119.0,1000,9500
1649,1649,0.5090331730000002,26.0,3121.0,1000,9500
1650,1650,0.509575146,26.0,3122.0,1000,9500
1651,1651,0.510103017,26.0,3124.0,1000,9500
1652,1652,0.510624344,26.0,3126.0,1000,9500
1653,1653,0.511128078,26.0,3127.0,1000,9500
1654,1654,0.511656092,31.0,3129.0,1000,9500
1655,1655,0.5121784900000002,31.0,3131.0,1000,9500
1656,1656,0.5126773020000002,31.0,3132.0,1000,9500
1657,1657,0.5131971800000001,31.0,3134.0,1000,9500
1658,1658,0.5137175109999998,31.0,3136.0,1000,9500
1659,1659,0.5142371890000001,31.0,3138.0,1000,9500
1660,1660,0.514734534,31.0,3139.0,1000,9500
1661,1661,0.51525446,31.0,3141.0,1000,9500
1662,1662,0.5157569949999998,31.0,3142.0,1000,9500
1663,1663,0.516278603,31.0,3144.0,1000,9500
1664,1664,0.5168635250000002,31.0,3146.0,1000,9500
1665,1665,0.5174337310000001,31.0,3148.0,1000,9500
1666,1666,0.51796512,31.0,3150.0,1000,9500
1667,1667,0.5184900589999999,31.0,3152.0,1000,9500
1668,1668,0.5190124819999999,31.0,3154.0,1000,9500
1669,1669,0.5195142420000001,31.0,3155.0,1000,9500
1670,1670,0.5200594349999998,31.0,3156.0,1000,9500
1671,1671,0.5206641749999998,31.0,3158.0,1000,9500
1672,1672,0.5212221640000001,31.0,3160.0,1000,9500
1673,1673,0.521758562,31.0,3162.0,1000,9500
1674,1674,0.5222864330000001,31.0,3164.0,1000,9500
1675,1675,0.5228133010000002,31.0,3166.0,1000,9500
1676,1676,0.5233246120000001,31.0,3167.0,1000,9500
1677,1677,0.52385101,31.0,3169.0,1000,9500
1678,1678,0.524362677,31.0,3170.0,1000,9500
1679,1679,0.524887289,31.0,3172.0,1000,9500
1680,1680,0.525409432,31.0,3174.0,1000,9500
1681,1681,0.5259352920000002,31.0,3176.0,1000,9500
1682,1682,0.5264652679999999,31.0,3178.0,1000,9500
1683,1683,0.5269918759999999,31.0,3180.0,1000,9500
1684,1684,0.5275018729999998,31.0,3181.0,1000,9500
1685,1685,0.5280136799999999,31.0,3182.0,1000,9500
1686,1686,0.5285400020000002,31.0,3184.0,1000,9500
1687,1687,0.5290675729999998,31.0,3186.0,1000,9500
1688,1688,0.5295936330000002,31.0,3188.0,1000,9500
1689,1689,0.5301212510000002,31.0,3190.0,1000,9500
1690,1690,0.530628933,31.0,3191.0,1000,9500
1691,1691,0.5311560229999999,31.0,3193.0,1000,9500
1692,1692,0.5316833679999999,31.0,3195.0,1000,9500
1693,1693,0.5322092469999999,31.0,3197.0,1000,9500
1694,1694,0.532722562,31.0,3198.0,1000,9500
1695,1695,0.5332509380000001,31.0,3200.0,1000,9500
1696,1696,0.533778785,31.0,3202.0,1000,9500
1697,1697,0.5343079209999999,31.0,3204.0,1000,9500
1698,1698,0.5348366260000001,31.0,3206.0,1000,9500
1699,1699,0.5353662890000002,31.0,3208.0,1000,9500
1700,1700,0.5358938050000002,31.0,3210.0,1000,9500
1701,1701,0.5364063589999999,31.0,3211.0,1000,9500
1702,1702,0.53694314,31.0,3213.0,1000,9500
1703,1703,0.537597468,31.0,3215.0,1000,9500
1704,1704,0.5381869849999998,31.0,3217.0,1000,9500
1705,1705,0.5387403879999999,31.0,3219.0,1000,9500
1706,1706,0.539375894,31.0,3221.0,1000,9500
1707,1707,0.5399387500000001,31.0,3222.0,1000,9500
1708,1708,0.5404895810000001,31.0,3224.0,1000,9500
1709,1709,0.541028968,31.0,3226.0,1000,9500
1710,1710,0.541563289,31.0,3228.0,1000,9500
1711,1711,0.5420820069999999,31.0,3229.0,1000,9500
1712,1712,0.5426164120000001,31.0,3231.0,1000,9500
1713,1713,0.5431354110000002,31.0,3232.0,1000,9500
1714,1714,0.543657869,31.0,3233.0,1000,9500
1715,1715,0.5441905820000001,31.0,3235.0,1000,9500
1716,1716,0.5447032429999998,31.0,3236.0,1000,9500
1717,1717,0.5452394049999998,31.0,3238.0,1000,9500
1718,1718,0.5457536439999999,31.0,3239.0,1000,9500
1719,1719,0.5462913920000001,31.0,3241.0,1000,9500
1720,1720,0.546808543,31.0,3242.0,1000,9500
1721,1721,0.5473255030000002,31.0,3243.0,1000,9500
1722,1722,0.5478520410000001,31.0,3244.0,1000,9500
1723,1723,0.548390854,31.0,3246.0,1000,9500
1724,1724,0.548927886,31.0,3248.0,1000,9500
1725,1725,0.549466239,31.0,3250.0,1000,9500
1726,1726,0.5499900360000001,31.0,3251.0,1000,9500
1727,1727,0.550529628,31.0,3253.0,1000,9500
1728,1728,0.551070035,31.0,3255.0,1000,9500
1729,1729,0.55161104,31.0,3257.0,1000,9500
1730,1730,0.552136527,31.0,3258.0,1000,9500
1731,1731,0.5526767079999999,31.0,3260.0,1000,9500
1732,1732,0.553214433,31.0,3262.0,1000,9500
1733,1733,0.55375292,31.0,3264.0,1000,9500
1734,1734,0.5542908940000002,31.0,3266.0,1000,9500
1735,1735,0.5548293700000002,31.0,3268.0,1000,9500
1736,1736,0.5553696280000002,31.0,3270.0,1000,9500
1737,1737,0.5558987790000001,31.0,3271.0,1000,9500
1738,1738,0.5564255199999999,31.0,3272.0,1000,9500
1739,1739,0.5569647130000002,31.0,3274.0,1000,9500
1740,1740,0.5575056599999999,31.0,3276.0,1000,9500
1741,1741,0.5580480830000001,31.0,3278.0,1000,9500
1742,1742,0.558588597,31.0,3280.0,1000,9500
1743,1743,0.5591146600000001,31.0,3281.0,1000,9500
1744,1744,0.5596552190000001,31.0,3283.0,1000,9500
1745,1745,0.560198089,31.0,3285.0,1000,9500
1746,1746,0.560721027,31.0,3286.0,1000,9500
1747,1747,0.56126487,31.0,3288.0,1000,9500
1748,1748,0.561807027,31.0,3290.0,1000,9500
1749,1749,0.562351949,31.0,3292.0,1000,9500
1750,1750,0.5628789250000001,31.0,3293.0,1000,9500
1751,1751,0.5634034190000001,31.0,3294.0,1000,9500
1752,1752,0.5639495970000001,31.0,3296.0,1000,9500
1753,1753,0.5644735399999998,31.0,3297.0,1000,9500
1754,1754,0.5650179730000002,31.0,3299.0,1000,9500
1755,1755,0.5655625579999999,31.0,3301.0,1000,9500
1756,1756,0.5661070870000002,31.0,3303.0,1000,9500
1757,1757,0.5666539350000002,31.0,3305.0,1000,9500
1758,1758,0.5671814350000002,31.0,3306.0,1000,9500
1759,1759,0.5677296969999999,31.0,3308.0,1000,9500
1760,1760,0.5682902790000002,31.0,3309.0,1000,9500
1761,1761,0.5688659889999998,31.0,3310.0,1000,9500
1762,1762,0.5694252500000001,31.0,3312.0,1000,9500
1763,1763,0.5699782830000002,31.0,3314.0,1000,9500
1764,1764,0.570609224,31.0,3315.0,1000,9500
1765,1765,0.571168074,31.0,3316.0,1000,9500
1766,1766,0.571729747,31.0,3318.0,1000,9500
1767,1767,0.5722887750000001,31.0,3320.0,1000,9500
1768,1768,0.5729809819999998,31.0,3322.0,1000,9500
1769,1769,0.5735743700000002,31.0,3324.0,1000,9500
1770,1770,0.5741370049999999,31.0,3326.0,1000,9500
1771,1771,0.5746699089999998,31.0,3327.0,1000,9500
1772,1772,0.575204496,31.0,3328.0,1000,9500
1773,1773,0.5757398230000002,31.0,3329.0,1000,9500
1774,1774,0.5762906170000002,31.0,3331.0,1000,9500
1775,1775,0.576828618,31.0,3332.0,1000,9500
1776,1776,0.5773603779999998,31.0,3333.0,1000,9500
1777,1777,0.5779104460000002,31.0,3335.0,1000,9500
1778,1778,0.578466347,31.0,3337.0,1000,9500
1779,1779,0.5790051639999998,31.0,3338.0,1000,9500
1780,1780,0.5795427260000001,31.0,3339.0,1000,9500
1781,1781,0.5800762540000002,31.0,3340.0,1000,9500
1782,1782,0.5806279170000002,31.0,3342.0,1000,9500
1783,1783,0.581192943,32.0,3344.0,1000,9500
1784,1784,0.5817465130000001,32.0,3346.0,1000,9500
1785,1785,0.582300509,32.0,3348.0,1000,9500
1786,1786,0.582855022,32.0,3350.0,1000,9500
1787,1787,0.583410202,32.0,3352.0,1000,9500
1788,1788,0.5839452340000002,32.0,3353.0,1000,9500
1789,1789,0.5844990380000001,32.0,3355.0,1000,9500
1790,1790,0.5850534189999999,32.0,3357.0,1000,9500
1791,1791,0.5856097490000001,32.0,3359.0,1000,9500
1792,1792,0.5861651449999998,32.0,3361.0,1000,9500
1793,1793,0.5867059299999999,32.0,3362.0,1000,9500
1794,1794,0.5873092870000001,32.0,3364.0,1000,9500
1795,1795,0.5879344350000002,32.0,3365.0,1000,9500
1796,1796,0.5885358109999999,32.0,3367.0,1000,9500
1797,1797,0.58910975,32.0,3369.0,1000,9500
1798,1798,0.5896746259999999,32.0,3371.0,1000,9500
1799,1799,0.5902187040000002,32.0,3372.0,1000,9500
1800,1800,0.5907781870000002,32.0,3374.0,1000,9500
1801,1801,0.591338538,32.0,3376.0,1000,9500
1802,1802,0.5918806050000001,32.0,3377.0,1000,9500
1803,1803,0.5924198839999999,32.0,3378.0,1000,9500
1804,1804,0.5929805589999999,32.0,3380.0,1000,9500
1805,1805,0.5935188610000002,32.0,3381.0,1000,9500
1806,1806,0.594082507,32.0,3383.0,1000,9500
1807,1807,0.594654056,32.0,3385.0,1000,9500
1808,1808,0.5952268699999999,32.0,3387.0,1000,9500
1809,1809,0.5957785270000002,32.0,3388.0,1000,9500
1810,1810,0.5963316239999998,32.0,3389.0,1000,9500
1811,1811,0.5969007,32.0,3391.0,1000,9500
1812,1812,0.5974645440000002,32.0,3393.0,1000,9500
1813,1813,0.5980400659999998,34.0,3395.0,1000,9500
1814,1814,0.5986998529999998,34.0,3397.0,1000,9500
1815,1815,0.5993004389999999,34.0,3398.0,1000,9500
1816,1816,0.5998828270000001,34.0,3400.0,1000,9500
1817,1817,0.60043325,34.0,3401.0,1000,9500
1818,1818,0.60098026,34.0,3402.0,1000,9500
1819,1819,0.6015293239999999,34.0,3403.0,1000,9500
1820,1820,0.6020802870000002,34.0,3404.0,1000,9500
1821,1821,0.6026478630000001,34.0,3406.0,1000,9500
1822,1822,0.6032478139999999,34.0,3408.0,1000,9500
1823,1823,0.60384774,34.0,3409.0,1000,9500
1824,1824,0.6044195050000001,34.0,3410.0,1000,9500
1825,1825,0.6050240790000001,34.0,3412.0,1000,9500
1826,1826,0.6055945399999998,34.0,3413.0,1000,9500
1827,1827,0.606301175,34.0,3414.0,1000,9500
1828,1828,0.6069195810000001,34.0,3416.0,1000,9500
1829,1829,0.6075020659999999,34.0,3418.0,1000,9500
1830,1830,0.6080552529999999,34.0,3419.0,1000,9500
1831,1831,0.6086407029999998,34.0,3421.0,1000,9500
1832,1832,0.609195138,34.0,3422.0,1000,9500
1833,1833,0.6097667480000002,34.0,3424.0,1000,9500
1834,1834,0.6103214189999999,34.0,3425.0,1000,9500
1835,1835,0.610896495,34.0,3427.0,1000,9500
1836,1836,0.6114565459999999,34.0,3428.0,1000,9500
1837,1837,0.6120286949999998,34.0,3430.0,1000,9500
1838,1838,0.6125993690000002,34.0,3432.0,1000,9500
1839,1839,0.6131709540000001,34.0,3434.0,1000,9500
1840,1840,0.6137395250000002,34.0,3436.0,1000,9500
1841,1841,0.6143108490000002,34.0,3438.0,1000,9500
1842,1842,0.6148829600000001,34.0,3440.0,1000,9500
1843,1843,0.6154397540000001,34.0,3441.0,1000,9500
1844,1844,0.6159930149999999,34.0,3442.0,1000,9500
1845,1845,0.6165660110000002,34.0,3444.0,1000,9500
1846,1846,0.6171386609999998,34.0,3446.0,1000,9500
1847,1847,0.6176957980000002,34.0,3447.0,1000,9500
1848,1848,0.6182599569999998,34.0,3448.0,1000,9500
1849,1849,0.6188923700000002,34.0,3450.0,1000,9500
1850,1850,0.6194920869999998,34.0,3451.0,1000,9500
1851,1851,0.620084394,34.0,3453.0,1000,9500
1852,1852,0.6206671130000001,34.0,3455.0,1000,9500
1853,1853,0.6212517919999998,34.0,3456.0,1000,9500
1854,1854,0.6218330600000002,34.0,3457.0,1000,9500
1855,1855,0.6223957470000001,34.0,3458.0,1000,9500
1856,1856,0.622982651,34.0,3460.0,1000,9500
1857,1857,0.6235649680000002,34.0,3462.0,1000,9500
1858,1858,0.6241240100000001,34.0,3463.0,1000,9500
1859,1859,0.6246889649999998,34.0,3464.0,1000,9500
1860,1860,0.625243292,34.0,3465.0,1000,9500
1861,1861,0.6258020480000002,34.0,3466.0,1000,9500
1862,1862,0.6263793359999998,34.0,3468.0,1000,9500
1863,1863,0.6269596850000001,34.0,3470.0,1000,9500
1864,1864,0.6275216910000001,34.0,3471.0,1000,9500
1865,1865,0.6280802529999998,34.0,3472.0,1000,9500
1866,1866,0.6286455110000002,34.0,3473.0,1000,9500
1867,1867,0.6292286360000001,34.0,3475.0,1000,9500
1868,1868,0.6298061530000001,34.0,3477.0,1000,9500
1869,1869,0.6303866459999998,34.0,3479.0,1000,9500
1870,1870,0.6309714190000002,34.0,3481.0,1000,9500
1871,1871,0.6315430900000001,34.0,3482.0,1000,9500
1872,1872,0.6321378590000002,34.0,3484.0,1000,9500
1873,1873,0.6327519929999998,34.0,3485.0,1000,9500
1874,1874,0.633432789,34.0,3487.0,1000,9500
1875,1875,0.6340097170000001,34.0,3488.0,1000,9500
1876,1876,0.6346012120000002,34.0,3490.0,1000,9500
1877,1877,0.635186955,34.0,3492.0,1000,9500
1878,1878,0.6357700560000001,34.0,3494.0,1000,9500
1879,1879,0.6363326859999998,34.0,3495.0,1000,9500
1880,1880,0.6369630270000002,34.0,3497.0,1000,9500
1881,1881,0.637759468,34.0,3498.0,1000,9500
