,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7974,7974,9.783160719,1.0,15944.0,100,9500
7975,7975,9.785423332,1.0,15946.0,100,9500
7976,7976,9.787684667,1.0,15948.0,100,9500
7977,7977,9.789940827,1.0,15950.0,100,9500
7978,7978,9.792189913,1.0,15952.0,100,9500
7979,7979,9.794486705,1.0,15954.0,100,9500
7980,7980,9.796802339,1.0,15956.0,100,9500
7981,7981,9.799095245,1.0,15958.0,100,9500
7982,7982,9.801364819,1.0,15960.0,100,9500
7983,7983,9.803625393,1.0,15962.0,100,9500
7984,7984,9.8058889,1.0,15964.0,100,9500
7985,7985,9.808243569,1.0,15966.0,100,9500
7986,7986,9.8108481,1.0,15968.0,100,9500
7987,7987,9.813184717,1.0,15970.0,100,9500
7988,7988,9.815452458,1.0,15972.0,100,9500
7989,7989,9.817715874,1.0,15974.0,100,9500
7990,7990,9.819981233,1.0,15976.0,100,9500
7991,7991,9.822240819,2.0,15978.0,100,9500
7992,7992,9.824503017,2.0,15980.0,100,9500
7993,7993,9.826771993,2.0,15982.0,100,9500
7994,7994,9.82910906,2.0,15984.0,100,9500
7995,7995,9.831405384,2.0,15986.0,100,9500
7996,7996,9.833680796,2.0,15988.0,100,9500
7997,7997,9.835962919,2.0,15990.0,100,9500
7998,7998,9.838238472,1.0,15992.0,100,9500
7999,7999,9.840538944,1.0,15994.0,100,9500
8000,8000,9.843159917,1.0,15996.0,100,9500
8001,8001,9.894075004,1.0,15998.0,100,9500
8002,8002,9.896427062999999,1.0,16000.0,100,9500
8003,8003,9.898714639,1.0,16002.0,100,9500
8004,8004,9.90099041,1.0,16004.0,100,9500
8005,8005,9.903258766,1.0,16006.0,100,9500
8006,8006,9.905529289,1.0,16008.0,100,9500
8007,8007,9.907827374,1.0,16010.0,100,9500
8008,8008,9.910444662,1.0,16012.0,100,9500
8009,8009,9.912823166999999,1.0,16014.0,100,9500
8010,8010,9.915105692,2.0,16016.0,100,9500
8011,8011,9.917371686,2.0,16018.0,100,9500
8012,8012,9.919639588,2.0,16020.0,100,9500
8013,8013,9.921908163,2.0,16022.0,100,9500
8014,8014,9.924168437,2.0,16024.0,100,9500
8015,8015,9.92642909,2.0,16026.0,100,9500
8016,8016,9.928753734,2.0,16028.0,100,9500
8017,8017,9.93105921,2.0,16030.0,100,9500
8018,8018,9.933337597,2.0,16032.0,100,9500
8019,8019,9.935624457,2.0,16034.0,100,9500
8020,8020,9.937906379,2.0,16036.0,100,9500
8021,8021,9.940182155,4.0,16038.0,100,9500
8022,8022,9.942707369999999,4.0,16040.0,100,9500
8023,8023,9.945248419,4.0,16042.0,100,9500
8024,8024,9.947555677,4.0,16044.0,100,9500
8025,8025,9.949833583,1.0,16046.0,100,9500
8026,8026,9.952142974,1.0,16048.0,100,9500
8027,8027,9.954481069,1.0,16050.0,100,9500
8028,8028,9.956794735,1.0,16052.0,100,9500
8029,8029,9.959090134,1.0,16054.0,100,9500
8030,8030,9.961556563,1.0,16056.0,100,9500
8031,8031,9.963917771,1.0,16058.0,100,9500
8032,8032,9.966224004,1.0,16060.0,100,9500
8033,8033,9.968525716,1.0,16062.0,100,9500
8034,8034,9.970817486,1.0,16064.0,100,9500
8035,8035,9.973092114,1.0,16066.0,100,9500
8036,8036,9.975733194,1.0,16068.0,100,9500
8037,8037,9.978533548,1.0,16070.0,100,9500
8038,8038,9.980979056,2.0,16072.0,100,9500
8039,8039,9.983314169,2.0,16074.0,100,9500
8040,8040,9.985604786,2.0,16076.0,100,9500
8041,8041,9.987887462,2.0,16078.0,100,9500
8042,8042,9.990161586,2.0,16080.0,100,9500
8043,8043,9.992431231,2.0,16082.0,100,9500
8044,8044,9.994799889,2.0,16084.0,100,9500
8045,8045,9.997117552,2.0,16086.0,100,9500
8046,8046,9.99940427,2.0,16088.0,100,9500
8047,8047,10.001687335,2.0,16090.0,100,9500
8048,8048,10.00395914,2.0,16092.0,100,9500
8049,8049,10.006228714,2.0,16094.0,100,9500
8050,8050,10.008545367,2.0,16096.0,100,9500
8051,8051,10.011229278,2.0,16098.0,100,9500
8052,8052,10.013633491,2.0,16100.0,100,9500
8053,8053,10.015936962,2.0,16102.0,100,9500
8054,8054,10.018225956,2.0,16104.0,100,9500
8055,8055,10.020508581,1.0,16106.0,100,9500
8056,8056,10.022792468,1.0,16108.0,100,9500
8057,8057,10.025078431,1.0,16110.0,100,9500
8058,8058,10.027365491,1.0,16112.0,100,9500
8059,8059,10.029643282,1.0,16114.0,100,9500
8060,8060,10.031928131999999,1.0,16116.0,100,9500
8061,8061,10.034204354,1.0,16118.0,100,9500
8062,8062,10.036482666,1.0,16120.0,100,9500
8063,8063,10.038760418999999,1.0,16122.0,100,9500
8064,8064,10.041062092,1.0,16124.0,100,9500
8065,8065,10.043709286,1.0,16126.0,100,9500
8066,8066,10.046101646,1.0,16128.0,100,9500
8067,8067,10.048390837,1.0,16130.0,100,9500
8068,8068,10.050682214,1.0,16132.0,100,9500
8069,8069,10.052963583,1.0,16134.0,100,9500
8070,8070,10.055243999,1.0,16136.0,100,9500
8071,8071,10.057527557,1.0,16138.0,100,9500
8072,8072,10.059808509,1.0,16140.0,100,9500
8073,8073,10.062156549,1.0,16142.0,100,9500
8074,8074,10.06447861,1.0,16144.0,100,9500
8075,8075,10.066773897,1.0,16146.0,100,9500
8076,8076,10.069063881,1.0,16148.0,100,9500
8077,8077,10.071356509,1.0,16150.0,100,9500
8078,8078,10.073654094,1.0,16152.0,100,9500
8079,8079,10.076270567,1.0,16154.0,100,9500
8080,8080,10.078728592,1.0,16156.0,100,9500
8081,8081,10.081026306,1.0,16158.0,100,9500
8082,8082,10.083320371,1.0,16160.0,100,9500
8083,8083,10.085607794,1.0,16162.0,100,9500
8084,8084,10.087898337,1.0,16164.0,100,9500
8085,8085,10.090190064,1.0,16166.0,100,9500
8086,8086,10.092480943,1.0,16168.0,100,9500
8087,8087,10.094814412,1.0,16170.0,100,9500
8088,8088,10.097149169,1.0,16172.0,100,9500
8089,8089,10.099454805,1.0,16174.0,100,9500
8090,8090,10.101749686,1.0,16176.0,100,9500
8091,8091,10.104040372,1.0,16178.0,100,9500
8092,8092,10.106334928999999,1.0,16180.0,100,9500
8093,8093,10.108696161,1.0,16182.0,100,9500
8094,8094,10.111316278,1.0,16184.0,100,9500
8095,8095,10.113668688,1.0,16186.0,100,9500
8096,8096,10.115958868,1.0,16188.0,100,9500
8097,8097,10.11825515,1.0,16190.0,100,9500
8098,8098,10.120543078,1.0,16192.0,100,9500
8099,8099,10.122831487,1.0,16194.0,100,9500
8100,8100,10.125119686,1.0,16196.0,100,9500
8101,8101,10.127443301,1.0,16198.0,100,9500
8102,8102,10.129780469,1.0,16200.0,100,9500
8103,8103,10.132088118,1.0,16202.0,100,9500
8104,8104,10.134382614,1.0,16204.0,100,9500
8105,8105,10.136673916,1.0,16206.0,100,9500
8106,8106,10.138973241,1.0,16208.0,100,9500
8107,8107,10.141355532,1.0,16210.0,100,9500
8108,8108,10.144068562,1.0,16212.0,100,9500
8109,8109,10.146452398,1.0,16214.0,100,9500
8110,8110,10.148759121,1.0,16216.0,100,9500
8111,8111,10.151057791,1.0,16218.0,100,9500
8112,8112,10.153370571,1.0,16220.0,100,9500
8113,8113,10.155678894,1.0,16222.0,100,9500
8114,8114,10.15798905,1.0,16224.0,100,9500
8115,8115,10.160351488,1.0,16226.0,100,9500
8116,8116,10.162740377,1.0,16228.0,100,9500
8117,8117,10.165053712,1.0,16230.0,100,9500
8118,8118,10.167349083,2.0,16232.0,100,9500
8119,8119,10.169645882,2.0,16234.0,100,9500
8120,8120,10.171950411,2.0,16236.0,100,9500
8121,8121,10.174251329,2.0,16238.0,100,9500
8122,8122,10.176861157,2.0,16240.0,100,9500
8123,8123,10.17929032,2.0,16242.0,100,9500
8124,8124,10.181603341,2.0,16244.0,100,9500
8125,8125,10.18390882,2.0,16246.0,100,9500
8126,8126,10.186204571,2.0,16248.0,100,9500
8127,8127,10.188501665,2.0,16250.0,100,9500
8128,8128,10.190802981,2.0,16252.0,100,9500
8129,8129,10.193116096,2.0,16254.0,100,9500
8130,8130,10.195521246,2.0,16256.0,100,9500
8131,8131,10.197856003,2.0,16258.0,100,9500
8132,8132,10.200162322,2.0,16260.0,100,9500
8133,8133,10.202472088,2.0,16262.0,100,9500
8134,8134,10.204780769,2.0,16264.0,100,9500
8135,8135,10.207127497,2.0,16266.0,100,9500
8136,8136,10.209803897,2.0,16268.0,100,9500
8137,8137,10.212262897,2.0,16270.0,100,9500
8138,8138,10.214587811,2.0,16272.0,100,9500
8139,8139,10.216897149,2.0,16274.0,100,9500
8140,8140,10.219207512,2.0,16276.0,100,9500
8141,8141,10.221517399,2.0,16278.0,100,9500
8142,8142,10.223819967999999,2.0,16280.0,100,9500
8143,8143,10.226124782,2.0,16282.0,100,9500
8144,8144,10.228508298,2.0,16284.0,100,9500
8145,8145,10.230859074,2.0,16286.0,100,9500
8146,8146,10.233174787,2.0,16288.0,100,9500
8147,8147,10.235480824,2.0,16290.0,100,9500
8148,8148,10.237792407,2.0,16292.0,100,9500
8149,8149,10.24011178,2.0,16294.0,100,9500
8150,8150,10.242610766,2.0,16296.0,100,9500
8151,8151,10.245239234,1.0,16298.0,100,9500
8152,8152,10.247590638,2.0,16300.0,100,9500
8153,8153,10.249911534,2.0,16302.0,100,9500
8154,8154,10.252227686,2.0,16304.0,100,9500
8155,8155,10.254539052,2.0,16306.0,100,9500
8156,8156,10.256847611,2.0,16308.0,100,9500
8157,8157,10.259145954,2.0,16310.0,100,9500
8158,8158,10.261505013999999,2.0,16312.0,100,9500
8159,8159,10.263852145,2.0,16314.0,100,9500
8160,8160,10.266174121,2.0,16316.0,100,9500
8161,8161,10.26848345,2.0,16318.0,100,9500
8162,8162,10.270804631999999,2.0,16320.0,100,9500
8163,8163,10.273121539,2.0,16322.0,100,9500
8164,8164,10.275494576,2.0,16324.0,100,9500
8165,8165,10.278190011,2.0,16326.0,100,9500
8166,8166,10.280563426,2.0,16328.0,100,9500
8167,8167,10.282887651,2.0,16330.0,100,9500
8168,8168,10.285208528,2.0,16332.0,100,9500
8169,8169,10.287519341,2.0,16334.0,100,9500
8170,8170,10.289830404,2.0,16336.0,100,9500
8171,8171,10.292143742,2.0,16338.0,100,9500
8172,8172,10.294527158,2.0,16340.0,100,9500
8173,8173,10.29689217,0.0,16342.0,100,9500
8174,8174,10.299223514,0.0,16344.0,100,9500
8175,8175,10.301540131,0.0,16346.0,100,9500
8176,8176,10.303860094,0.0,16348.0,100,9500
8177,8177,10.306178784,0.0,16350.0,100,9500
8178,8178,10.30856723,0.0,16352.0,100,9500
8179,8179,10.311232307,0.0,16354.0,100,9500
8180,8180,10.313608756,0.0,16356.0,100,9500
8181,8181,10.315921863,0.0,16358.0,100,9500
8182,8182,10.318240245,0.0,16360.0,100,9500
8183,8183,10.320554251999999,0.0,16362.0,100,9500
8184,8184,10.322867056,0.0,16364.0,100,9500
8185,8185,10.325179365,0.0,16366.0,100,9500
8186,8186,10.327524123,0.0,16368.0,100,9500
8187,8187,10.329886624,0.0,16370.0,100,9500
8188,8188,10.332214386,0.0,16372.0,100,9500
8189,8189,10.334533448,0.0,16374.0,100,9500
8190,8190,10.336845448,0.0,16376.0,100,9500
8191,8191,10.339162525999999,0.0,16378.0,100,9500
8192,8192,10.341498839,0.0,16380.0,100,9500
8193,8193,10.344158469,0.0,16382.0,100,9500
8194,8194,10.346568554,0.0,16384.0,100,9500
8195,8195,10.348895464,0.0,16386.0,100,9500
8196,8196,10.351216674,0.0,16388.0,100,9500
8197,8197,10.353540997,2.0,16390.0,100,9500
8198,8198,10.35585837,2.0,16392.0,100,9500
8199,8199,10.358176898,2.0,16394.0,100,9500
8200,8200,10.360519094,2.0,16396.0,100,9500
8201,8201,10.362886828,2.0,16398.0,100,9500
8202,8202,10.365215117,2.0,16400.0,100,9500
8203,8203,10.367528359,2.0,16402.0,100,9500
8204,8204,10.369850532,2.0,16404.0,100,9500
8205,8205,10.372170983,2.0,16406.0,100,9500
8206,8206,10.3745129,2.0,16408.0,100,9500
8207,8207,10.377187177,2.0,16410.0,100,9500
8208,8208,10.379626248,2.0,16412.0,100,9500
8209,8209,10.381961714,2.0,16414.0,100,9500
8210,8210,10.384298839,1.0,16416.0,100,9500
8211,8211,10.386629319,1.0,16418.0,100,9500
8212,8212,10.38894798,1.0,16420.0,100,9500
8213,8213,10.391273009,1.0,16422.0,100,9500
8214,8214,10.39359675,1.0,16424.0,100,9500
8215,8215,10.395970257,1.0,16426.0,100,9500
8216,8216,10.39832431,1.0,16428.0,100,9500
8217,8217,10.40066293,2.0,16430.0,100,9500
8218,8218,10.402986005,2.0,16432.0,100,9500
8219,8219,10.405313971,2.0,16434.0,100,9500
8220,8220,10.407669386,2.0,16436.0,100,9500
8221,8221,10.410409933,2.0,16438.0,100,9500
8222,8222,10.412852526,1.0,16440.0,100,9500
8223,8223,10.415185315,1.0,16442.0,100,9500
8224,8224,10.417518502,1.0,16444.0,100,9500
8225,8225,10.41984203,1.0,16446.0,100,9500
8226,8226,10.42216192,1.0,16448.0,100,9500
8227,8227,10.424485489,1.0,16450.0,100,9500
8228,8228,10.426810956,1.0,16452.0,100,9500
8229,8229,10.429189904,1.0,16454.0,100,9500
8230,8230,10.431542694,0.0,16456.0,100,9500
8231,8231,10.433878918,0.0,16458.0,100,9500
8232,8232,10.436214284,0.0,16460.0,100,9500
8233,8233,10.438542958,0.0,16462.0,100,9500
8234,8234,10.440883979,0.0,16464.0,100,9500
8235,8235,10.443576539,0.0,16466.0,100,9500
8236,8236,10.446030313,0.0,16468.0,100,9500
8237,8237,10.448370262,0.0,16470.0,100,9500
8238,8238,10.450699881,0.0,16472.0,100,9500
8239,8239,10.453087761,0.0,16474.0,100,9500
8240,8240,10.455467515,0.0,16476.0,100,9500
8241,8241,10.457814165,0.0,16478.0,100,9500
8242,8242,10.460168102,0.0,16480.0,100,9500
8243,8243,10.462663734,0.0,16482.0,100,9500
8244,8244,10.465034006,0.0,16484.0,100,9500
8245,8245,10.467435155,0.0,16486.0,100,9500
8246,8246,10.469841793,0.0,16488.0,100,9500
8247,8247,10.472186354,0.0,16490.0,100,9500
8248,8248,10.474586484,0.0,16492.0,100,9500
8249,8249,10.477345991,0.0,16494.0,100,9500
8250,8250,10.47984395,0.0,16496.0,100,9500
8251,8251,10.482245278,0.0,16498.0,100,9500
8252,8252,10.484623382,0.0,16500.0,100,9500
8253,8253,10.486961712,0.0,16502.0,100,9500
8254,8254,10.489345136999999,0.0,16504.0,100,9500
8255,8255,10.491713257,0.0,16506.0,100,9500
8256,8256,10.494130925,0.0,16508.0,100,9500
8257,8257,10.496597604,0.0,16510.0,100,9500
8258,8258,10.498969806,0.0,16512.0,100,9500
8259,8259,10.501316177,0.0,16514.0,100,9500
8260,8260,10.503696882,0.0,16516.0,100,9500
8261,8261,10.506066725,0.0,16518.0,100,9500
8262,8262,10.508577951,0.0,16520.0,100,9500
8263,8263,10.511338727,0.0,16522.0,100,9500
8264,8264,10.513810371,0.0,16524.0,100,9500
8265,8265,10.516174706,0.0,16526.0,100,9500
8266,8266,10.518524533999999,0.0,16528.0,100,9500
8267,8267,10.520864675,0.0,16530.0,100,9500
8268,8268,10.523202319,0.0,16532.0,100,9500
8269,8269,10.525540022,0.0,16534.0,100,9500
8270,8270,10.527922798,0.0,16536.0,100,9500
8271,8271,10.530308321,0.0,16538.0,100,9500
8272,8272,10.532657293,1.0,16540.0,100,9500
8273,8273,10.535001016,1.0,16542.0,100,9500
8274,8274,10.537351718,1.0,16544.0,100,9500
8275,8275,10.539687053,1.0,16546.0,100,9500
8276,8276,10.54216336,1.0,16548.0,100,9500
8277,8277,10.545009376,1.0,16550.0,100,9500
8278,8278,10.547412951,1.0,16552.0,100,9500
8279,8279,10.549765979,1.0,16554.0,100,9500
8280,8280,10.552116112,1.0,16556.0,100,9500
8281,8281,10.554460309,1.0,16558.0,100,9500
8282,8282,10.556795286,1.0,16560.0,100,9500
8283,8283,10.559139839,1.0,16562.0,100,9500
8284,8284,10.561488882999999,1.0,16564.0,100,9500
8285,8285,10.563835675,1.0,16566.0,100,9500
8286,8286,10.566178153,1.0,16568.0,100,9500
8287,8287,10.568524878,1.0,16570.0,100,9500
8288,8288,10.570869003,1.0,16572.0,100,9500
8289,8289,10.573218766,1.0,16574.0,100,9500
8290,8290,10.575704667,1.0,16576.0,100,9500
8291,8291,10.578405753,1.0,16578.0,100,9500
8292,8292,10.580802089,1.0,16580.0,100,9500
8293,8293,10.583157291,1.0,16582.0,100,9500
8294,8294,10.585508671,1.0,16584.0,100,9500
8295,8295,10.58785585,1.0,16586.0,100,9500
8296,8296,10.59020404,1.0,16588.0,100,9500
8297,8297,10.592540807,1.0,16590.0,100,9500
8298,8298,10.594956874,1.0,16592.0,100,9500
8299,8299,10.597342596,0.0,16594.0,100,9500
8300,8300,10.599698867999999,0.0,16596.0,100,9500
8301,8301,10.602060023,0.0,16598.0,100,9500
8302,8302,10.604407131,0.0,16600.0,100,9500
8303,8303,10.606755323,0.0,16602.0,100,9500
8304,8304,10.60933852,0.0,16604.0,100,9500
8305,8305,10.611960967,0.0,16606.0,100,9500
8306,8306,10.614360698,0.0,16608.0,100,9500
8307,8307,10.616723218,0.0,16610.0,100,9500
8308,8308,10.619079982,0.0,16612.0,100,9500
8309,8309,10.621428386,0.0,16614.0,100,9500
8310,8310,10.623777794,0.0,16616.0,100,9500
8311,8311,10.626127589,0.0,16618.0,100,9500
8312,8312,10.628558673,0.0,16620.0,100,9500
8313,8313,10.63094663,0.0,16622.0,100,9500
8314,8314,10.633302927,0.0,16624.0,100,9500
8315,8315,10.635658013,0.0,16626.0,100,9500
8316,8316,10.638020531,0.0,16628.0,100,9500
8317,8317,10.640427921,0.0,16630.0,100,9500
8318,8318,10.643185671,0.0,16632.0,100,9500
8319,8319,10.645683253,0.0,16634.0,100,9500
8320,8320,10.64805103,0.0,16636.0,100,9500
8321,8321,10.650411058,0.0,16638.0,100,9500
8322,8322,10.652767718,0.0,16640.0,100,9500
8323,8323,10.655120795,0.0,16642.0,100,9500
8324,8324,10.657472481,0.0,16644.0,100,9500
8325,8325,10.659840054,0.0,16646.0,100,9500
8326,8326,10.662277136,0.0,16648.0,100,9500
8327,8327,10.664664866,0.0,16650.0,100,9500
8328,8328,10.667019623,2.0,16652.0,100,9500
8329,8329,10.669382729,2.0,16654.0,100,9500
8330,8330,10.671746374,2.0,16656.0,100,9500
8331,8331,10.674114451,2.0,16658.0,100,9500
8332,8332,10.676846965,2.0,16660.0,100,9500
8333,8333,10.679326567,2.0,16662.0,100,9500
8334,8334,10.681696979,2.0,16664.0,100,9500
8335,8335,10.684056614,2.0,16666.0,100,9500
8336,8336,10.686414789,2.0,16668.0,100,9500
8337,8337,10.688771111,2.0,16670.0,100,9500
8338,8338,10.691129777,2.0,16672.0,100,9500
8339,8339,10.693488812,2.0,16674.0,100,9500
8340,8340,10.695904135,2.0,16676.0,100,9500
8341,8341,10.698290143,2.0,16678.0,100,9500
8342,8342,10.700653329,2.0,16680.0,100,9500
8343,8343,10.703008008,2.0,16682.0,100,9500
8344,8344,10.705411113,2.0,16684.0,100,9500
8345,8345,10.707918408,2.0,16686.0,100,9500
8346,8346,10.7109221,2.0,16688.0,100,9500
8347,8347,10.713451574,2.0,16690.0,100,9500
8348,8348,10.71585108,2.0,16692.0,100,9500
8349,8349,10.718226587,2.0,16694.0,100,9500
8350,8350,10.720597119,2.0,16696.0,100,9500
8351,8351,10.722963506,2.0,16698.0,100,9500
8352,8352,10.725339815,2.0,16700.0,100,9500
8353,8353,10.727707642,2.0,16702.0,100,9500
8354,8354,10.730123148,2.0,16704.0,100,9500
8355,8355,10.732625604999999,2.0,16706.0,100,9500
8356,8356,10.735067975,2.0,16708.0,100,9500
8357,8357,10.737442592,2.0,16710.0,100,9500
8358,8358,10.739803455,2.0,16712.0,100,9500
8359,8359,10.742220605,2.0,16714.0,100,9500
8360,8360,10.745032961,2.0,16716.0,100,9500
8361,8361,10.747561344,2.0,16718.0,100,9500
8362,8362,10.749968507,2.0,16720.0,100,9500
8363,8363,10.752348811,2.0,16722.0,100,9500
8364,8364,10.754719394,2.0,16724.0,100,9500
8365,8365,10.757082787,2.0,16726.0,100,9500
8366,8366,10.759450154,2.0,16728.0,100,9500
8367,8367,10.761828253,2.0,16730.0,100,9500
8368,8368,10.764190481,2.0,16732.0,100,9500
8369,8369,10.766560189,2.0,16734.0,100,9500
8370,8370,10.768928252,2.0,16736.0,100,9500
8371,8371,10.771289635,4.0,16738.0,100,9500
8372,8372,10.773662439,4.0,16740.0,100,9500
8373,8373,10.776306414,4.0,16742.0,100,9500
8374,8374,10.778850428,1.0,16744.0,100,9500
8375,8375,10.781233633,1.0,16746.0,100,9500
8376,8376,10.783604295,1.0,16748.0,100,9500
8377,8377,10.78596678,1.0,16750.0,100,9500
8378,8378,10.788340381,1.0,16752.0,100,9500
8379,8379,10.790707783,1.0,16754.0,100,9500
8380,8380,10.793077917,1.0,16756.0,100,9500
8381,8381,10.795523029,1.0,16758.0,100,9500
8382,8382,10.797913446,1.0,16760.0,100,9500
8383,8383,10.800284766,1.0,16762.0,100,9500
8384,8384,10.802652244999999,1.0,16764.0,100,9500
8385,8385,10.805029643,1.0,16766.0,100,9500
8386,8386,10.807448594,1.0,16768.0,100,9500
8387,8387,10.810265902,1.0,16770.0,100,9500
8388,8388,10.812784234,1.0,16772.0,100,9500
8389,8389,10.815167417,1.0,16774.0,100,9500
8390,8390,10.817549162,1.0,16776.0,100,9500
8391,8391,10.819916901,1.0,16778.0,100,9500
8392,8392,10.822288511,1.0,16780.0,100,9500
8393,8393,10.824664242,1.0,16782.0,100,9500
8394,8394,10.827064776,1.0,16784.0,100,9500
8395,8395,10.829523595,1.0,16786.0,100,9500
8396,8396,10.831931529,1.0,16788.0,100,9500
8397,8397,10.834318623,1.0,16790.0,100,9500
8398,8398,10.83670142,1.0,16792.0,100,9500
8399,8399,10.839084313999999,1.0,16794.0,100,9500
8400,8400,10.841484037,1.0,16796.0,100,9500
8401,8401,10.844207205,1.0,16798.0,100,9500
8402,8402,10.846675504,1.0,16800.0,100,9500
8403,8403,10.849058389,1.0,16802.0,100,9500
8404,8404,10.851429206,1.0,16804.0,100,9500
8405,8405,10.853802695,1.0,16806.0,100,9500
8406,8406,10.856190284,1.0,16808.0,100,9500
8407,8407,10.858572113,1.0,16810.0,100,9500
8408,8408,10.860976949,1.0,16812.0,100,9500
8409,8409,10.863417269,1.0,16814.0,100,9500
8410,8410,10.865830039,1.0,16816.0,100,9500
8411,8411,10.868218014,1.0,16818.0,100,9500
8412,8412,10.870608185,1.0,16820.0,100,9500
8413,8413,10.872985146,1.0,16822.0,100,9500
8414,8414,10.875482529,1.0,16824.0,100,9500
8415,8415,10.87829474,1.0,16826.0,100,9500
8416,8416,10.880740028,1.0,16828.0,100,9500
8417,8417,10.883131269,1.0,16830.0,100,9500
8418,8418,10.885515783,1.0,16832.0,100,9500
8419,8419,10.887893711,1.0,16834.0,100,9500
8420,8420,10.890273295,1.0,16836.0,100,9500
8421,8421,10.89265024,1.0,16838.0,100,9500
8422,8422,10.895095964,1.0,16840.0,100,9500
8423,8423,10.897521912,1.0,16842.0,100,9500
8424,8424,10.899904837,1.0,16844.0,100,9500
8425,8425,10.902289586,1.0,16846.0,100,9500
8426,8426,10.904686152,1.0,16848.0,100,9500
8427,8427,10.907090707,1.0,16850.0,100,9500
8428,8428,10.909786168,1.0,16852.0,100,9500
8429,8429,10.912314668,1.0,16854.0,100,9500
8430,8430,10.914718994,1.0,16856.0,100,9500
8431,8431,10.917103831,1.0,16858.0,100,9500
8432,8432,10.919495523,1.0,16860.0,100,9500
8433,8433,10.921881994,1.0,16862.0,100,9500
8434,8434,10.924271194,1.0,16864.0,100,9500
8435,8435,10.926655128,1.0,16866.0,100,9500
8436,8436,10.92913632,1.0,16868.0,100,9500
8437,8437,10.931564339,1.0,16870.0,100,9500
8438,8438,10.933962808,1.0,16872.0,100,9500
8439,8439,10.936352829,1.0,16874.0,100,9500
8440,8440,10.938742803,1.0,16876.0,100,9500
8441,8441,10.941172781,1.0,16878.0,100,9500
8442,8442,10.943988365,1.0,16880.0,100,9500
8443,8443,10.946482838,1.0,16882.0,100,9500
8444,8444,10.948888454,1.0,16884.0,100,9500
8445,8445,10.951320433,1.0,16886.0,100,9500
8446,8446,10.953747313,1.0,16888.0,100,9500
8447,8447,10.956146214,1.0,16890.0,100,9500
8448,8448,10.958540297,1.0,16892.0,100,9500
8449,8449,10.961107587999999,1.0,16894.0,100,9500
8450,8450,10.963656121,1.0,16896.0,100,9500
8451,8451,10.966081141,1.0,16898.0,100,9500
8452,8452,10.968483745,1.0,16900.0,100,9500
8453,8453,10.970880292,1.0,16902.0,100,9500
8454,8454,10.973274866,1.0,16904.0,100,9500
8455,8455,10.976192791,1.0,16906.0,100,9500
8456,8456,10.978959377,1.0,16908.0,100,9500
8457,8457,10.981408338,1.0,16910.0,100,9500
8458,8458,10.983884782,1.0,16912.0,100,9500
8459,8459,10.986315182,1.0,16914.0,100,9500
8460,8460,10.988712112,1.0,16916.0,100,9500
8461,8461,10.991109164,1.0,16918.0,100,9500
8462,8462,10.993518847,1.0,16920.0,100,9500
8463,8463,10.996016463,1.0,16922.0,100,9500
8464,8464,10.998446616999999,1.0,16924.0,100,9500
8465,8465,11.000845425,1.0,16926.0,100,9500
8466,8466,11.003238502,1.0,16928.0,100,9500
8467,8467,11.00563278,1.0,16930.0,100,9500
8468,8468,11.008115046,1.0,16932.0,100,9500
8469,8469,11.01100097,1.0,16934.0,100,9500
8470,8470,11.013513679,1.0,16936.0,100,9500
8471,8471,11.015924058,1.0,16938.0,100,9500
8472,8472,11.018329534,1.0,16940.0,100,9500
8473,8473,11.020729551,1.0,16942.0,100,9500
8474,8474,11.02312637,1.0,16944.0,100,9500
8475,8475,11.025522329,1.0,16946.0,100,9500
8476,8476,11.027929091999999,1.0,16948.0,100,9500
8477,8477,11.030320735,1.0,16950.0,100,9500
8478,8478,11.032718166,1.0,16952.0,100,9500
8479,8479,11.035109107,1.0,16954.0,100,9500
8480,8480,11.037508254,1.0,16956.0,100,9500
8481,8481,11.039916344,1.0,16958.0,100,9500
8482,8482,11.042540016,1.0,16960.0,100,9500
8483,8483,11.045222127,1.0,16962.0,100,9500
8484,8484,11.04766956,1.0,16964.0,100,9500
8485,8485,11.050068141,1.0,16966.0,100,9500
8486,8486,11.052476681,1.0,16968.0,100,9500
8487,8487,11.054879457,1.0,16970.0,100,9500
8488,8488,11.057271404,1.0,16972.0,100,9500
8489,8489,11.059668256,1.0,16974.0,100,9500
8490,8490,11.062130842,1.0,16976.0,100,9500
8491,8491,11.064569597,1.0,16978.0,100,9500
8492,8492,11.06697624,1.0,16980.0,100,9500
8493,8493,11.06939095,1.0,16982.0,100,9500
8494,8494,11.071801129,1.0,16984.0,100,9500
8495,8495,11.074248177,1.0,16986.0,100,9500
8496,8496,11.077231101,1.0,16988.0,100,9500
8497,8497,11.080028049,1.0,16990.0,100,9500
8498,8498,11.082658826,1.0,16992.0,100,9500
8499,8499,11.085250749,1.0,16994.0,100,9500
8500,8500,11.087905967,1.0,16996.0,100,9500
8501,8501,11.14468758,1.0,16998.0,100,9500
8502,8502,11.147215338,1.0,17000.0,100,9500
8503,8503,11.149631956,1.0,17002.0,100,9500
8504,8504,11.152036891,1.0,17004.0,100,9500
8505,8505,11.154449828,1.0,17006.0,100,9500
8506,8506,11.156858731,1.0,17008.0,100,9500
8507,8507,11.159268828,1.0,17010.0,100,9500
8508,8508,11.161740209,1.0,17012.0,100,9500
