,Iteration,Time,Fitness,FEvals,Temperature,max_iters
10504,10504,16.364747941,5.0,20883.0,5,19000
10505,10505,16.367801839,5.0,20884.0,5,19000
10506,10506,16.371022622999998,5.0,20886.0,5,19000
10507,10507,16.374098543,5.0,20888.0,5,19000
10508,10508,16.377108675,5.0,20890.0,5,19000
10509,10509,16.380118331,5.0,20892.0,5,19000
10510,10510,16.383100235,5.0,20894.0,5,19000
10511,10511,16.386103588,5.0,20896.0,5,19000
10512,10512,16.389164817,5.0,20898.0,5,19000
10513,10513,16.392198389,5.0,20900.0,5,19000
10514,10514,16.395179677999998,5.0,20902.0,5,19000
10515,10515,16.398153262,5.0,20903.0,5,19000
10516,10516,16.401249986,5.0,20904.0,5,19000
10517,10517,16.40431571,5.0,20906.0,5,19000
10518,10518,16.407311246,5.0,20908.0,5,19000
10519,10519,16.41030985,5.0,20910.0,5,19000
10520,10520,16.413326147,5.0,20912.0,5,19000
10521,10521,16.416307783,5.0,20914.0,5,19000
10522,10522,16.4193043,5.0,20916.0,5,19000
10523,10523,16.422380279,5.0,20918.0,5,19000
10524,10524,16.42542212,5.0,20920.0,5,19000
10525,10525,16.428409292,5.0,20922.0,5,19000
10526,10526,16.431394043,5.0,20924.0,5,19000
10527,10527,16.434374405,5.0,20926.0,5,19000
10528,10528,16.437361121,5.0,20928.0,5,19000
10529,10529,16.440335427,5.0,20930.0,5,19000
10530,10530,16.443310631,5.0,20932.0,5,19000
10531,10531,16.446294729999998,5.0,20934.0,5,19000
10532,10532,16.449265645,5.0,20936.0,5,19000
10533,10533,16.452262331,5.0,20938.0,5,19000
10534,10534,16.455272587,5.0,20940.0,5,19000
10535,10535,16.45830552,5.0,20942.0,5,19000
10536,10536,16.46129129,5.0,20943.0,5,19000
10537,10537,16.464266973,5.0,20945.0,5,19000
10538,10538,16.467243477,5.0,20947.0,5,19000
10539,10539,16.470237041,5.0,20949.0,5,19000
10540,10540,16.47324884,5.0,20951.0,5,19000
10541,10541,16.476269737,5.0,20953.0,5,19000
10542,10542,16.479402699999998,5.0,20955.0,5,19000
10543,10543,16.482420139,5.0,20957.0,5,19000
10544,10544,16.485423575,5.0,20959.0,5,19000
10545,10545,16.488441739,5.0,20961.0,5,19000
10546,10546,16.491438358,5.0,20962.0,5,19000
10547,10547,16.494418313,5.0,20963.0,5,19000
10548,10548,16.49739393,5.0,20965.0,5,19000
10549,10549,16.500366708,5.0,20967.0,5,19000
10550,10550,16.503375872,5.0,20969.0,5,19000
10551,10551,16.506369706,5.0,20971.0,5,19000
10552,10552,16.50934415,4.0,20973.0,5,19000
10553,10553,16.512329858,4.0,20975.0,5,19000
10554,10554,16.51534172,4.0,20977.0,5,19000
10555,10555,16.518376894,1.0,20979.0,5,19000
10556,10556,16.521406727,1.0,20981.0,5,19000
10557,10557,16.524421817,1.0,20983.0,5,19000
10558,10558,16.527422783,1.0,20985.0,5,19000
10559,10559,16.530407442,1.0,20987.0,5,19000
10560,10560,16.533379637,1.0,20989.0,5,19000
10561,10561,16.536376161,1.0,20991.0,5,19000
10562,10562,16.539363556999998,1.0,20993.0,5,19000
10563,10563,16.542343299,1.0,20995.0,5,19000
10564,10564,16.545321459,1.0,20997.0,5,19000
10565,10565,16.548307655,1.0,20999.0,5,19000
10566,10566,16.551294952,1.0,21001.0,5,19000
10567,10567,16.554303651999998,1.0,21003.0,5,19000
10568,10568,16.557298534,1.0,21005.0,5,19000
10569,10569,16.560475389,1.0,21007.0,5,19000
10570,10570,16.563632997,1.0,21009.0,5,19000
10571,10571,16.566762438,2.0,21011.0,5,19000
10572,10572,16.569977789,2.0,21013.0,5,19000
10573,10573,16.573177489,2.0,21015.0,5,19000
10574,10574,16.576349341,2.0,21017.0,5,19000
10575,10575,16.579469562,2.0,21019.0,5,19000
10576,10576,16.582674356,2.0,21021.0,5,19000
10577,10577,16.585812051,2.0,21023.0,5,19000
10578,10578,16.588863209,2.0,21025.0,5,19000
10579,10579,16.591882215,2.0,21027.0,5,19000
10580,10580,16.594873911,2.0,21029.0,5,19000
10581,10581,16.59784845,2.0,21031.0,5,19000
10582,10582,16.600829793,2.0,21033.0,5,19000
10583,10583,16.603828517,2.0,21035.0,5,19000
10584,10584,16.606818901,3.0,21037.0,5,19000
10585,10585,16.609813157,3.0,21039.0,5,19000
10586,10586,16.612804309,3.0,21041.0,5,19000
10587,10587,16.615793637,3.0,21043.0,5,19000
10588,10588,16.618790324,3.0,21045.0,5,19000
10589,10589,16.621810928,3.0,21047.0,5,19000
10590,10590,16.624815663,3.0,21049.0,5,19000
10591,10591,16.627816998,3.0,21051.0,5,19000
10592,10592,16.630807368,3.0,21053.0,5,19000
10593,10593,16.633798192,3.0,21055.0,5,19000
10594,10594,16.637006036,3.0,21057.0,5,19000
10595,10595,16.640129335,3.0,21059.0,5,19000
10596,10596,16.643136258,3.0,21061.0,5,19000
10597,10597,16.646145643,3.0,21063.0,5,19000
10598,10598,16.649151567,3.0,21065.0,5,19000
10599,10599,16.652162133,2.0,21067.0,5,19000
10600,10600,16.655178163,2.0,21069.0,5,19000
10601,10601,16.658175719,2.0,21071.0,5,19000
10602,10602,16.6611796,2.0,21073.0,5,19000
10603,10603,16.664174143,2.0,21075.0,5,19000
10604,10604,16.667171888,2.0,21077.0,5,19000
10605,10605,16.670186265999998,2.0,21079.0,5,19000
10606,10606,16.673199888,2.0,21081.0,5,19000
10607,10607,16.676199594,2.0,21083.0,5,19000
10608,10608,16.679201165,1.0,21085.0,5,19000
10609,10609,16.68220486,1.0,21087.0,5,19000
10610,10610,16.685216633,2.0,21089.0,5,19000
10611,10611,16.688248856,2.0,21091.0,5,19000
10612,10612,16.691256149,2.0,21093.0,5,19000
10613,10613,16.694264953,2.0,21095.0,5,19000
10614,10614,16.697264496,2.0,21097.0,5,19000
10615,10615,16.700265408,2.0,21099.0,5,19000
10616,10616,16.703319661,2.0,21101.0,5,19000
10617,10617,16.70635653,2.0,21103.0,5,19000
10618,10618,16.70936245,2.0,21105.0,5,19000
10619,10619,16.712367144999998,2.0,21107.0,5,19000
10620,10620,16.715368784,2.0,21109.0,5,19000
10621,10621,16.718381238,2.0,21111.0,5,19000
10622,10622,16.721413895,2.0,21113.0,5,19000
10623,10623,16.7244245,2.0,21115.0,5,19000
10624,10624,16.727432282,2.0,21117.0,5,19000
10625,10625,16.730431013,2.0,21119.0,5,19000
10626,10626,16.733423093,2.0,21121.0,5,19000
10627,10627,16.736438243,2.0,21123.0,5,19000
10628,10628,16.739511166,2.0,21125.0,5,19000
10629,10629,16.742558289999998,1.0,21127.0,5,19000
10630,10630,16.74557619,1.0,21129.0,5,19000
10631,10631,16.748597434,1.0,21131.0,5,19000
10632,10632,16.751644645,1.0,21133.0,5,19000
10633,10633,16.754703362,1.0,21135.0,5,19000
10634,10634,16.757744566,1.0,21137.0,5,19000
10635,10635,16.760833812999998,1.0,21139.0,5,19000
10636,10636,16.764151074,1.0,21141.0,5,19000
10637,10637,16.767358481,1.0,21143.0,5,19000
10638,10638,16.770509168,1.0,21145.0,5,19000
10639,10639,16.774059026,1.0,21147.0,5,19000
10640,10640,16.777232900999998,1.0,21149.0,5,19000
10641,10641,16.780341401,1.0,21151.0,5,19000
10642,10642,16.78342484,1.0,21153.0,5,19000
10643,10643,16.786677231,1.0,21155.0,5,19000
10644,10644,16.789910645,1.0,21157.0,5,19000
10645,10645,16.793167606,1.0,21159.0,5,19000
10646,10646,16.796423697999998,1.0,21161.0,5,19000
10647,10647,16.799625194,1.0,21163.0,5,19000
10648,10648,16.802902631,1.0,21165.0,5,19000
10649,10649,16.806439071,1.0,21167.0,5,19000
10650,10650,16.809851239,1.0,21169.0,5,19000
10651,10651,16.813214417,1.0,21171.0,5,19000
10652,10652,16.816426741,1.0,21173.0,5,19000
10653,10653,16.819706135,1.0,21175.0,5,19000
10654,10654,16.823038901,1.0,21177.0,5,19000
10655,10655,16.826259745999998,1.0,21179.0,5,19000
10656,10656,16.829368414,1.0,21181.0,5,19000
10657,10657,16.832482892999998,1.0,21183.0,5,19000
10658,10658,16.835783972999998,1.0,21185.0,5,19000
10659,10659,16.83903827,1.0,21187.0,5,19000
10660,10660,16.842185440999998,1.0,21189.0,5,19000
10661,10661,16.845225734,1.0,21191.0,5,19000
10662,10662,16.848264901,1.0,21193.0,5,19000
10663,10663,16.851394765,1.0,21195.0,5,19000
10664,10664,16.854548990999998,1.0,21197.0,5,19000
10665,10665,16.85766934,1.0,21199.0,5,19000
10666,10666,16.860886114,1.0,21201.0,5,19000
10667,10667,16.864140232,1.0,21203.0,5,19000
10668,10668,16.867395404,1.0,21205.0,5,19000
10669,10669,16.870694846,1.0,21207.0,5,19000
10670,10670,16.873870058,1.0,21209.0,5,19000
10671,10671,16.877026636,1.0,21211.0,5,19000
10672,10672,16.880185438999998,1.0,21213.0,5,19000
10673,10673,16.883383642,1.0,21215.0,5,19000
10674,10674,16.88724164,1.0,21217.0,5,19000
10675,10675,16.890552976,1.0,21219.0,5,19000
10676,10676,16.893893212,1.0,21221.0,5,19000
10677,10677,16.897453901,0.0,21223.0,5,19000
10678,10678,16.900729999,0.0,21225.0,5,19000
10679,10679,16.904316969,0.0,21227.0,5,19000
10680,10680,16.907697277,0.0,21229.0,5,19000
10681,10681,16.911236566,0.0,21231.0,5,19000
10682,10682,16.914392042,0.0,21233.0,5,19000
10683,10683,16.917434831999998,0.0,21235.0,5,19000
10684,10684,16.920529668,0.0,21237.0,5,19000
10685,10685,16.923571043,0.0,21239.0,5,19000
10686,10686,16.926602274,0.0,21241.0,5,19000
10687,10687,16.929636031,0.0,21243.0,5,19000
10688,10688,16.932652608999998,0.0,21245.0,5,19000
10689,10689,16.935717579,0.0,21247.0,5,19000
10690,10690,16.939610954,2.0,21249.0,5,19000
10691,10691,16.942952019,2.0,21251.0,5,19000
10692,10692,16.946027232,2.0,21253.0,5,19000
10693,10693,16.949081821,2.0,21255.0,5,19000
10694,10694,16.952319447,2.0,21257.0,5,19000
10695,10695,16.955454367999998,2.0,21259.0,5,19000
10696,10696,16.95863682,2.0,21261.0,5,19000
10697,10697,16.961906958,2.0,21263.0,5,19000
10698,10698,16.965028358999998,2.0,21265.0,5,19000
10699,10699,16.968135015999998,2.0,21267.0,5,19000
10700,10700,16.971337645,2.0,21269.0,5,19000
10701,10701,16.974889514,2.0,21271.0,5,19000
10702,10702,16.978151817,2.0,21273.0,5,19000
10703,10703,16.981233486,2.0,21275.0,5,19000
10704,10704,16.984354809,2.0,21277.0,5,19000
10705,10705,16.987487136,2.0,21279.0,5,19000
10706,10706,16.990573528,2.0,21281.0,5,19000
10707,10707,16.993746372,2.0,21283.0,5,19000
10708,10708,16.996814531,2.0,21285.0,5,19000
10709,10709,16.999861085,2.0,21287.0,5,19000
10710,10710,17.002929038999998,2.0,21289.0,5,19000
10711,10711,17.006038749,2.0,21291.0,5,19000
10712,10712,17.009135126,2.0,21293.0,5,19000
10713,10713,17.012195048,2.0,21295.0,5,19000
10714,10714,17.01522592,2.0,21297.0,5,19000
10715,10715,17.018273994,2.0,21299.0,5,19000
10716,10716,17.021341978,2.0,21301.0,5,19000
10717,10717,17.02438372,2.0,21303.0,5,19000
10718,10718,17.027415904999998,2.0,21305.0,5,19000
10719,10719,17.030458081,2.0,21307.0,5,19000
10720,10720,17.033491303999998,2.0,21309.0,5,19000
10721,10721,17.03657706,2.0,21311.0,5,19000
10722,10722,17.039657665,2.0,21313.0,5,19000
10723,10723,17.042701261,2.0,21315.0,5,19000
10724,10724,17.0457413,2.0,21317.0,5,19000
10725,10725,17.048769195,2.0,21319.0,5,19000
10726,10726,17.051826237,2.0,21321.0,5,19000
10727,10727,17.05488653,2.0,21323.0,5,19000
10728,10728,17.057939439,2.0,21325.0,5,19000
10729,10729,17.060975469,2.0,21327.0,5,19000
10730,10730,17.064008665,2.0,21329.0,5,19000
10731,10731,17.067046874,2.0,21331.0,5,19000
10732,10732,17.070089814,2.0,21333.0,5,19000
10733,10733,17.073127427,2.0,21335.0,5,19000
10734,10734,17.076166458,2.0,21337.0,5,19000
10735,10735,17.079198855999998,2.0,21339.0,5,19000
10736,10736,17.082233493,2.0,21341.0,5,19000
10737,10737,17.085332004999998,2.0,21343.0,5,19000
10738,10738,17.088439229,2.0,21345.0,5,19000
10739,10739,17.091488121,6.0,21347.0,5,19000
10740,10740,17.094534968999998,6.0,21349.0,5,19000
10741,10741,17.09757701,6.0,21351.0,5,19000
10742,10742,17.100612838,6.0,21353.0,5,19000
10743,10743,17.103659514,6.0,21355.0,5,19000
10744,10744,17.106704957999998,6.0,21357.0,5,19000
10745,10745,17.109749193,6.0,21359.0,5,19000
10746,10746,17.112795331,6.0,21361.0,5,19000
10747,10747,17.115831857,6.0,21363.0,5,19000
10748,10748,17.118917136,6.0,21365.0,5,19000
10749,10749,17.121989263,6.0,21367.0,5,19000
10750,10750,17.125034685,6.0,21369.0,5,19000
10751,10751,17.128076115,6.0,21371.0,5,19000
10752,10752,17.131115144,6.0,21373.0,5,19000
10753,10753,17.134158637,6.0,21375.0,5,19000
10754,10754,17.137208154,6.0,21377.0,5,19000
10755,10755,17.140254894999998,6.0,21379.0,5,19000
10756,10756,17.143290313,6.0,21381.0,5,19000
10757,10757,17.146323926,6.0,21383.0,5,19000
10758,10758,17.149370147,6.0,21385.0,5,19000
10759,10759,17.152432156,6.0,21387.0,5,19000
10760,10760,17.155505124,6.0,21389.0,5,19000
10761,10761,17.158553322,6.0,21391.0,5,19000
10762,10762,17.161592273,6.0,21393.0,5,19000
10763,10763,17.164628835,6.0,21395.0,5,19000
10764,10764,17.167678216,6.0,21397.0,5,19000
10765,10765,17.170720519,6.0,21399.0,5,19000
10766,10766,17.173759881,6.0,21401.0,5,19000
10767,10767,17.176812328,6.0,21403.0,5,19000
10768,10768,17.179789426,6.0,21405.0,5,19000
10769,10769,17.182781876,4.0,21407.0,5,19000
10770,10770,17.185995038999998,4.0,21409.0,5,19000
10771,10771,17.189004047,4.0,21411.0,5,19000
10772,10772,17.191970601,4.0,21413.0,5,19000
10773,10773,17.194935479999998,4.0,21415.0,5,19000
10774,10774,17.197941456,4.0,21417.0,5,19000
10775,10775,17.200907829,4.0,21419.0,5,19000
10776,10776,17.203885636,4.0,21421.0,5,19000
10777,10777,17.206853938,4.0,21423.0,5,19000
10778,10778,17.209854269,4.0,21425.0,5,19000
10779,10779,17.212829819,4.0,21427.0,5,19000
10780,10780,17.21579254,0.0,21429.0,5,19000
10781,10781,17.21884038,0.0,21431.0,5,19000
10782,10782,17.221941769,0.0,21433.0,5,19000
10783,10783,17.22499816,0.0,21435.0,5,19000
10784,10784,17.227973961,0.0,21437.0,5,19000
10785,10785,17.230971145999998,0.0,21439.0,5,19000
10786,10786,17.233936982,0.0,21441.0,5,19000
10787,10787,17.236956755,0.0,21443.0,5,19000
10788,10788,17.24008285,0.0,21445.0,5,19000
10789,10789,17.243094271,0.0,21447.0,5,19000
10790,10790,17.246060382,0.0,21449.0,5,19000
10791,10791,17.249036424,0.0,21451.0,5,19000
10792,10792,17.252273571,0.0,21453.0,5,19000
10793,10793,17.255348634,0.0,21455.0,5,19000
10794,10794,17.258385621,0.0,21457.0,5,19000
10795,10795,17.261351452,0.0,21459.0,5,19000
10796,10796,17.264394611,0.0,21461.0,5,19000
10797,10797,17.267481343,0.0,21463.0,5,19000
10798,10798,17.27047408,0.0,21465.0,5,19000
10799,10799,17.273438266,0.0,21467.0,5,19000
10800,10800,17.276442976,0.0,21469.0,5,19000
10801,10801,17.279414963,0.0,21471.0,5,19000
10802,10802,17.282523238,0.0,21473.0,5,19000
10803,10803,17.285869927,0.0,21475.0,5,19000
10804,10804,17.28893841,0.0,21477.0,5,19000
10805,10805,17.291936224,0.0,21479.0,5,19000
10806,10806,17.294917462,0.0,21481.0,5,19000
10807,10807,17.29800549,0.0,21483.0,5,19000
10808,10808,17.300993969,0.0,21485.0,5,19000
10809,10809,17.304285904,0.0,21487.0,5,19000
10810,10810,17.30729188,0.0,21489.0,5,19000
10811,10811,17.310306021,0.0,21491.0,5,19000
10812,10812,17.313289182,0.0,21493.0,5,19000
10813,10813,17.316268487,0.0,21495.0,5,19000
10814,10814,17.319333061,0.0,21497.0,5,19000
10815,10815,17.322366889999998,0.0,21499.0,5,19000
10816,10816,17.325355466999998,0.0,21501.0,5,19000
10817,10817,17.328325932,0.0,21503.0,5,19000
10818,10818,17.331302543,0.0,21505.0,5,19000
10819,10819,17.334316515,0.0,21507.0,5,19000
10820,10820,17.33780747,0.0,21509.0,5,19000
10821,10821,17.341009249,0.0,21511.0,5,19000
10822,10822,17.344183369,0.0,21513.0,5,19000
10823,10823,17.34719741,0.0,21515.0,5,19000
10824,10824,17.350261320999998,0.0,21517.0,5,19000
10825,10825,17.353433499,0.0,21519.0,5,19000
10826,10826,17.35658188,0.0,21521.0,5,19000
10827,10827,17.35960433,0.0,21523.0,5,19000
10828,10828,17.362579082,0.0,21525.0,5,19000
10829,10829,17.365596113,0.0,21527.0,5,19000
10830,10830,17.36878871,0.0,21529.0,5,19000
10831,10831,17.373279281,0.0,21531.0,5,19000
10832,10832,17.376655558,0.0,21533.0,5,19000
10833,10833,17.379862111999998,0.0,21535.0,5,19000
10834,10834,17.382977899,0.0,21537.0,5,19000
10835,10835,17.386121164,0.0,21539.0,5,19000
10836,10836,17.389234486,0.0,21541.0,5,19000
10837,10837,17.392805026999998,0.0,21543.0,5,19000
10838,10838,17.395913851,0.0,21545.0,5,19000
10839,10839,17.399004213999998,0.0,21547.0,5,19000
10840,10840,17.402253629,0.0,21549.0,5,19000
10841,10841,17.405772242,0.0,21551.0,5,19000
10842,10842,17.409170415,0.0,21553.0,5,19000
10843,10843,17.412412838999998,0.0,21555.0,5,19000
10844,10844,17.415509861,0.0,21557.0,5,19000
10845,10845,17.418618652,0.0,21559.0,5,19000
10846,10846,17.421713097,0.0,21561.0,5,19000
10847,10847,17.424799815,0.0,21563.0,5,19000
10848,10848,17.427868298,0.0,21565.0,5,19000
10849,10849,17.430928593,0.0,21567.0,5,19000
10850,10850,17.43400049,0.0,21569.0,5,19000
10851,10851,17.43721184,0.0,21571.0,5,19000
10852,10852,17.44050193,0.0,21573.0,5,19000
10853,10853,17.443640209999998,0.0,21575.0,5,19000
10854,10854,17.446733589,0.0,21577.0,5,19000
10855,10855,17.449801291,0.0,21579.0,5,19000
10856,10856,17.45289276,0.0,21581.0,5,19000
10857,10857,17.456002436,0.0,21583.0,5,19000
10858,10858,17.459082665,0.0,21585.0,5,19000
10859,10859,17.462247444,0.0,21587.0,5,19000
10860,10860,17.465373349,0.0,21589.0,5,19000
10861,10861,17.468484665,0.0,21591.0,5,19000
10862,10862,17.471601546,0.0,21593.0,5,19000
10863,10863,17.474787748,0.0,21595.0,5,19000
10864,10864,17.477947271999998,0.0,21597.0,5,19000
10865,10865,17.481048081,0.0,21599.0,5,19000
10866,10866,17.484125238,0.0,21601.0,5,19000
10867,10867,17.487239867,0.0,21603.0,5,19000
10868,10868,17.490329216,0.0,21605.0,5,19000
10869,10869,17.493411267,0.0,21607.0,5,19000
10870,10870,17.496482671,0.0,21609.0,5,19000
10871,10871,17.499555115,0.0,21611.0,5,19000
10872,10872,17.502634074,0.0,21613.0,5,19000
10873,10873,17.505716684,0.0,21615.0,5,19000
10874,10874,17.50878975,0.0,21617.0,5,19000
10875,10875,17.511861015,0.0,21619.0,5,19000
10876,10876,17.514938289,0.0,21621.0,5,19000
10877,10877,17.518022913,0.0,21623.0,5,19000
10878,10878,17.521130992,0.0,21625.0,5,19000
10879,10879,17.524223929999998,0.0,21627.0,5,19000
10880,10880,17.527306291,0.0,21629.0,5,19000
10881,10881,17.530385945,0.0,21631.0,5,19000
10882,10882,17.533448517,0.0,21633.0,5,19000
10883,10883,17.536590554,0.0,21635.0,5,19000
10884,10884,17.539704979,0.0,21637.0,5,19000
10885,10885,17.542789933999998,0.0,21639.0,5,19000
10886,10886,17.545868312,0.0,21641.0,5,19000
10887,10887,17.548945872,0.0,21643.0,5,19000
10888,10888,17.55204457,0.0,21645.0,5,19000
10889,10889,17.555141009,0.0,21647.0,5,19000
10890,10890,17.558224559,0.0,21649.0,5,19000
10891,10891,17.561303798,0.0,21651.0,5,19000
10892,10892,17.56437898,0.0,21653.0,5,19000
10893,10893,17.567450749,0.0,21655.0,5,19000
10894,10894,17.570551418,0.0,21657.0,5,19000
10895,10895,17.573635994,0.0,21659.0,5,19000
10896,10896,17.576676819,0.0,21661.0,5,19000
10897,10897,17.579703837,2.0,21663.0,5,19000
10898,10898,17.582804593,2.0,21665.0,5,19000
10899,10899,17.586202771,2.0,21667.0,5,19000
10900,10900,17.589252869,2.0,21669.0,5,19000
10901,10901,17.592303921,2.0,21671.0,5,19000
10902,10902,17.595320684,2.0,21673.0,5,19000
10903,10903,17.598467968,2.0,21675.0,5,19000
10904,10904,17.601604439,2.0,21677.0,5,19000
10905,10905,17.604629619,2.0,21679.0,5,19000
10906,10906,17.607626944,2.0,21681.0,5,19000
10907,10907,17.610631136,2.0,21683.0,5,19000
10908,10908,17.613668005,2.0,21685.0,5,19000
10909,10909,17.616669099,2.0,21687.0,5,19000
10910,10910,17.619796292,2.0,21689.0,5,19000
10911,10911,17.622890806,2.0,21691.0,5,19000
10912,10912,17.625983152,2.0,21693.0,5,19000
10913,10913,17.628998357,2.0,21695.0,5,19000
10914,10914,17.632048275,2.0,21697.0,5,19000
10915,10915,17.635062714,2.0,21699.0,5,19000
10916,10916,17.638117905999998,2.0,21701.0,5,19000
10917,10917,17.64112481,2.0,21703.0,5,19000
10918,10918,17.644163932999998,2.0,21705.0,5,19000
10919,10919,17.64720018,2.0,21707.0,5,19000
10920,10920,17.650204419999998,2.0,21709.0,5,19000
10921,10921,17.653342064,2.0,21711.0,5,19000
10922,10922,17.656476167,2.0,21713.0,5,19000
10923,10923,17.659534195,2.0,21715.0,5,19000
10924,10924,17.662619517,2.0,21717.0,5,19000
10925,10925,17.66562655,2.0,21719.0,5,19000
10926,10926,17.66862642,2.0,21721.0,5,19000
10927,10927,17.671671652,2.0,21723.0,5,19000
10928,10928,17.674766886,2.0,21725.0,5,19000
10929,10929,17.677810659,2.0,21727.0,5,19000
10930,10930,17.680867333,2.0,21729.0,5,19000
10931,10931,17.683932468,2.0,21731.0,5,19000
10932,10932,17.687094298999998,2.0,21733.0,5,19000
10933,10933,17.690242736,2.0,21735.0,5,19000
10934,10934,17.693322054,2.0,21737.0,5,19000
10935,10935,17.696332757,2.0,21739.0,5,19000
10936,10936,17.699339988,2.0,21741.0,5,19000
10937,10937,17.702390376,2.0,21743.0,5,19000
10938,10938,17.705444827,2.0,21745.0,5,19000
10939,10939,17.708457292,2.0,21747.0,5,19000
10940,10940,17.711460801,2.0,21749.0,5,19000
10941,10941,17.714513275999998,2.0,21751.0,5,19000
10942,10942,17.717537593,2.0,21753.0,5,19000
10943,10943,17.720694498,2.0,21755.0,5,19000
10944,10944,17.723771994,1.0,21757.0,5,19000
10945,10945,17.726840326999998,1.0,21759.0,5,19000
10946,10946,17.729868628,1.0,21761.0,5,19000
10947,10947,17.732875787,1.0,21763.0,5,19000
10948,10948,17.735930257,1.0,21765.0,5,19000
10949,10949,17.738991349,1.0,21767.0,5,19000
10950,10950,17.742001815,1.0,21769.0,5,19000
10951,10951,17.745126925,1.0,21771.0,5,19000
10952,10952,17.748258779,1.0,21773.0,5,19000
10953,10953,17.75143666,1.0,21775.0,5,19000
10954,10954,17.754494969,1.0,21777.0,5,19000
10955,10955,17.75755667,1.0,21779.0,5,19000
10956,10956,17.760612148,1.0,21781.0,5,19000
10957,10957,17.763641013,1.0,21783.0,5,19000
10958,10958,17.766660412,1.0,21785.0,5,19000
10959,10959,17.769698512999998,1.0,21787.0,5,19000
10960,10960,17.772757825,1.0,21789.0,5,19000
10961,10961,17.775850082999998,1.0,21791.0,5,19000
10962,10962,17.778871968,1.0,21793.0,5,19000
10963,10963,17.782032845,1.0,21795.0,5,19000
10964,10964,17.785241109,1.0,21797.0,5,19000
10965,10965,17.788308638,1.0,21799.0,5,19000
10966,10966,17.791330728,1.0,21801.0,5,19000
10967,10967,17.794392787,1.0,21803.0,5,19000
10968,10968,17.797426599,1.0,21805.0,5,19000
10969,10969,17.80045046,1.0,21807.0,5,19000
10970,10970,17.803485015,1.0,21809.0,5,19000
10971,10971,17.80654523,1.0,21811.0,5,19000
10972,10972,17.809573566,1.0,21813.0,5,19000
10973,10973,17.812601081,1.0,21815.0,5,19000
10974,10974,17.815626675,1.0,21817.0,5,19000
10975,10975,17.818644576,1.0,21819.0,5,19000
10976,10976,17.82180972,1.0,21821.0,5,19000
10977,10977,17.824880681,1.0,21823.0,5,19000
10978,10978,17.827897456,1.0,21825.0,5,19000
10979,10979,17.830917238,1.0,21827.0,5,19000
10980,10980,17.833941249,1.0,21829.0,5,19000
10981,10981,17.837014271,1.0,21831.0,5,19000
10982,10982,17.840040338999998,1.0,21833.0,5,19000
10983,10983,17.843130339,1.0,21835.0,5,19000
10984,10984,17.846153721,1.0,21837.0,5,19000
10985,10985,17.849173857,1.0,21839.0,5,19000
10986,10986,17.8523281,1.0,21841.0,5,19000
10987,10987,17.855502648999998,1.0,21843.0,5,19000
10988,10988,17.858588692999998,1.0,21845.0,5,19000
10989,10989,17.861635165,1.0,21847.0,5,19000
10990,10990,17.864708728,1.0,21849.0,5,19000
10991,10991,17.867821241999998,1.0,21851.0,5,19000
10992,10992,17.870890023,1.0,21853.0,5,19000
10993,10993,17.873931998,1.0,21855.0,5,19000
10994,10994,17.876967247,1.0,21857.0,5,19000
10995,10995,17.879999114,1.0,21859.0,5,19000
10996,10996,17.883073476,1.0,21861.0,5,19000
10997,10997,17.886411398,1.0,21863.0,5,19000
10998,10998,17.889732527,1.0,21865.0,5,19000
10999,10999,17.892886276,0.0,21867.0,5,19000
11000,11000,17.895956324,0.0,21869.0,5,19000
11001,11001,17.964795102,0.0,21871.0,5,19000
11002,11002,17.967862132,0.0,21873.0,5,19000
11003,11003,17.97090215,0.0,21875.0,5,19000
11004,11004,17.974780968,0.0,21877.0,5,19000
11005,11005,17.978017819999998,0.0,21879.0,5,19000
11006,11006,17.981135770999998,0.0,21881.0,5,19000
11007,11007,17.984258440999998,0.0,21883.0,5,19000
11008,11008,17.987547474,0.0,21885.0,5,19000
11009,11009,17.990812242,0.0,21887.0,5,19000
11010,11010,17.99406545,0.0,21889.0,5,19000
11011,11011,17.997189525,0.0,21891.0,5,19000
11012,11012,18.000305893,0.0,21893.0,5,19000
11013,11013,18.003429451,0.0,21895.0,5,19000
11014,11014,18.00654024,0.0,21897.0,5,19000
11015,11015,18.009737969,0.0,21899.0,5,19000
11016,11016,18.013027736999998,0.0,21901.0,5,19000
11017,11017,18.01621989,0.0,21903.0,5,19000
11018,11018,18.019404398,0.0,21905.0,5,19000
11019,11019,18.022554436,0.0,21907.0,5,19000
11020,11020,18.025678135,0.0,21909.0,5,19000
11021,11021,18.028790866999998,0.0,21911.0,5,19000
11022,11022,18.031901806,0.0,21913.0,5,19000
11023,11023,18.03503618,0.0,21915.0,5,19000
11024,11024,18.038193353,0.0,21917.0,5,19000
11025,11025,18.041330331,0.0,21919.0,5,19000
11026,11026,18.044453247,0.0,21921.0,5,19000
11027,11027,18.047568687,0.0,21923.0,5,19000
11028,11028,18.050691207,0.0,21925.0,5,19000
11029,11029,18.053838841,0.0,21927.0,5,19000
11030,11030,18.056981235,0.0,21929.0,5,19000
11031,11031,18.060103571,0.0,21931.0,5,19000
11032,11032,18.063215341,0.0,21933.0,5,19000
11033,11033,18.066343033,0.0,21935.0,5,19000
11034,11034,18.069466143,0.0,21937.0,5,19000
11035,11035,18.072592076,0.0,21939.0,5,19000
