,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
487,105,3.13821086,165.0,169745.0,1600,0.1,190
488,106,3.169723134,165.0,171346.0,1600,0.1,190
489,107,3.201355316,165.0,172947.0,1600,0.1,190
490,108,3.233603618,165.0,174548.0,1600,0.1,190
491,109,3.265267843,165.0,176149.0,1600,0.1,190
492,110,3.2972142919999996,165.0,177750.0,1600,0.1,190
493,111,3.3338084849999996,165.0,179351.0,1600,0.1,190
494,112,3.365866347,165.0,180952.0,1600,0.1,190
495,113,3.3977964389999995,165.0,182553.0,1600,0.1,190
496,114,3.4300528449999996,165.0,184154.0,1600,0.1,190
497,115,3.4616503119999997,165.0,185755.0,1600,0.1,190
498,116,3.495741678,165.0,187356.0,1600,0.1,190
499,117,3.529068017,165.0,188957.0,1600,0.1,190
500,118,3.561478718,165.0,190558.0,1600,0.1,190
501,119,3.5941129370000002,165.0,192159.0,1600,0.1,190
502,120,3.626523328,165.0,193760.0,1600,0.1,190
503,121,3.6635615599999998,165.0,195361.0,1600,0.1,190
504,122,3.6961426360000003,165.0,196962.0,1600,0.1,190
505,123,3.728831447,165.0,198563.0,1600,0.1,190
506,124,3.761615031,165.0,200164.0,1600,0.1,190
507,125,3.794126479,165.0,201765.0,1600,0.1,190
508,126,3.8271829029999997,165.0,203366.0,1600,0.1,190
509,127,3.8602410669999996,165.0,204967.0,1600,0.1,190
510,128,3.8932785029999994,165.0,206568.0,1600,0.1,190
511,129,3.926296421,165.0,208169.0,1600,0.1,190
512,130,3.9594930919999998,165.0,209770.0,1600,0.1,190
513,131,3.9975141789999995,165.0,211371.0,1600,0.1,190
514,132,4.032076031,165.0,212972.0,1600,0.1,190
515,133,4.06660701,165.0,214573.0,1600,0.1,190
516,134,4.100014498,165.0,216174.0,1600,0.1,190
517,135,4.133368373,165.0,217775.0,1600,0.1,190
518,136,4.167700215,165.0,219376.0,1600,0.1,190
519,137,4.201737431,165.0,220977.0,1600,0.1,190
520,138,4.235890984,165.0,222578.0,1600,0.1,190
521,139,4.26949301,165.0,224179.0,1600,0.1,190
522,140,4.3033990619999996,165.0,225780.0,1600,0.1,190
523,141,4.342594836,165.0,227381.0,1600,0.1,190
524,142,4.376008547,165.0,228982.0,1600,0.1,190
525,143,4.409421825,165.0,230583.0,1600,0.1,190
526,144,4.443163921,165.0,232184.0,1600,0.1,190
527,145,4.4775790419999995,165.0,233785.0,1600,0.1,190
528,146,4.512674173,165.0,235386.0,1600,0.1,190
529,147,4.547533736,165.0,236987.0,1600,0.1,190
530,148,4.582040817,165.0,238588.0,1600,0.1,190
531,149,4.616751413,165.0,240189.0,1600,0.1,190
532,150,4.650859648,165.0,241790.0,1600,0.1,190
533,151,4.690397232,165.0,243391.0,1600,0.1,190
534,152,4.7250547329999995,165.0,244992.0,1600,0.1,190
535,153,4.759215122,165.0,246593.0,1600,0.1,190
536,154,4.794012952,165.0,248194.0,1600,0.1,190
537,155,4.827583138,165.0,249795.0,1600,0.1,190
538,156,4.861460425,165.0,251396.0,1600,0.1,190
539,157,4.895402191,165.0,252997.0,1600,0.1,190
540,158,4.929262485,165.0,254598.0,1600,0.1,190
541,159,4.9632736,165.0,256199.0,1600,0.1,190
542,160,4.997482573,165.0,257800.0,1600,0.1,190
543,161,5.037293383,165.0,259401.0,1600,0.1,190
544,162,5.071542368,165.0,261002.0,1600,0.1,190
545,163,5.105708776,165.0,262603.0,1600,0.1,190
546,164,5.141978776,165.0,264204.0,1600,0.1,190
547,165,5.175607261,165.0,265805.0,1600,0.1,190
548,166,5.21127033,165.0,267406.0,1600,0.1,190
549,167,5.245169024,165.0,269007.0,1600,0.1,190
550,168,5.280166828,165.0,270608.0,1600,0.1,190
551,169,5.315247448,165.0,272209.0,1600,0.1,190
552,170,5.351041857999999,165.0,273810.0,1600,0.1,190
553,171,5.390849556,165.0,275411.0,1600,0.1,190
554,172,5.425580578,165.0,277012.0,1600,0.1,190
555,173,5.459734289,165.0,278613.0,1600,0.1,190
556,174,5.494533381,165.0,280214.0,1600,0.1,190
557,175,5.530422418,165.0,281815.0,1600,0.1,190
558,176,5.5649838979999995,165.0,283416.0,1600,0.1,190
559,177,5.59923246,165.0,285017.0,1600,0.1,190
560,178,5.6333798779999995,165.0,286618.0,1600,0.1,190
561,179,5.668003462,165.0,288219.0,1600,0.1,190
562,180,5.702702004,165.0,289820.0,1600,0.1,190
563,181,5.741581077,165.0,291421.0,1600,0.1,190
564,182,5.77602889,165.0,293022.0,1600,0.1,190
565,183,5.810702091,165.0,294623.0,1600,0.1,190
566,184,5.8449609129999995,165.0,296224.0,1600,0.1,190
567,185,5.879519527,165.0,297825.0,1600,0.1,190
568,186,5.914188497,165.0,299426.0,1600,0.1,190
569,187,5.947996271,165.0,301027.0,1600,0.1,190
570,188,5.9824516789999995,165.0,302628.0,1600,0.1,190
571,189,6.017668701,165.0,304229.0,1600,0.1,190
572,190,6.052090506,165.0,305830.0,1600,0.1,190
573,0,0.008324803000000047,2.0,3200.0,3200,0.1,190
574,1,0.040728459999999966,16.0,6402.0,3200,0.1,190
575,2,0.06578645100000013,16.0,9603.0,3200,0.1,190
576,3,0.09061847200000006,16.0,12804.0,3200,0.1,190
577,4,0.11546442899999998,17.0,16006.0,3200,0.1,190
578,5,0.14103529000000004,17.0,19207.0,3200,0.1,190
579,6,0.16673492000000012,18.0,22409.0,3200,0.1,190
580,7,0.19248180400000003,18.0,25610.0,3200,0.1,190
581,8,0.21869612400000005,20.0,28812.0,3200,0.1,190
582,9,0.24413491100000018,22.0,32014.0,3200,0.1,190
583,10,0.26953212800000004,22.0,35215.0,3200,0.1,190
584,11,0.29817708600000015,22.0,38416.0,3200,0.1,190
585,12,0.3242271160000001,24.0,41618.0,3200,0.1,190
586,13,0.350430797,24.0,44819.0,3200,0.1,190
587,14,0.3777212590000001,107.0,48021.0,3200,0.1,190
588,15,0.4034888820000002,112.0,51223.0,3200,0.1,190
589,16,0.42891329200000006,116.0,54425.0,3200,0.1,190
590,17,0.45526374299999994,116.0,57626.0,3200,0.1,190
591,18,0.481145505,116.0,60827.0,3200,0.1,190
592,19,0.508078966,116.0,64028.0,3200,0.1,190
593,20,0.5357635230000002,116.0,67229.0,3200,0.1,190
594,21,0.566257456,116.0,70430.0,3200,0.1,190
595,22,0.594390795,122.0,73632.0,3200,0.1,190
596,23,0.623125964,122.0,76833.0,3200,0.1,190
597,24,0.651299428,122.0,80034.0,3200,0.1,190
598,25,0.6797111979999999,122.0,83235.0,3200,0.1,190
599,26,0.7083985609999999,122.0,86436.0,3200,0.1,190
600,27,0.7360845700000003,123.0,89638.0,3200,0.1,190
601,28,0.7638912080000002,123.0,92839.0,3200,0.1,190
602,29,0.7921202880000002,123.0,96040.0,3200,0.1,190
603,30,0.8195733590000003,124.0,99242.0,3200,0.1,190
604,31,0.8514568350000002,124.0,102443.0,3200,0.1,190
605,32,0.8793812570000001,124.0,105644.0,3200,0.1,190
606,33,0.9076802020000001,128.0,108846.0,3200,0.1,190
607,34,0.935831804,128.0,112047.0,3200,0.1,190
608,35,0.9641491770000001,128.0,115248.0,3200,0.1,190
609,36,0.9921782830000001,128.0,118449.0,3200,0.1,190
610,37,1.021578386,128.0,121650.0,3200,0.1,190
611,38,1.0508941660000002,129.0,124852.0,3200,0.1,190
612,39,1.079459996,130.0,128054.0,3200,0.1,190
613,40,1.108384599,130.0,131255.0,3200,0.1,190
614,41,1.141421573,132.0,134457.0,3200,0.1,190
615,42,1.1704438,132.0,137658.0,3200,0.1,190
616,43,1.199647806,132.0,140859.0,3200,0.1,190
617,44,1.228749468,133.0,144061.0,3200,0.1,190
618,45,1.258360864,133.0,147262.0,3200,0.1,190
619,46,1.2884465260000002,133.0,150463.0,3200,0.1,190
620,47,1.3172709169999999,135.0,153665.0,3200,0.1,190
621,48,1.346732811,141.0,156867.0,3200,0.1,190
622,49,1.375876606,142.0,160069.0,3200,0.1,190
623,50,1.4050179770000002,142.0,163270.0,3200,0.1,190
624,51,1.4386932280000002,142.0,166471.0,3200,0.1,190
625,52,1.4691036710000003,142.0,169672.0,3200,0.1,190
626,53,1.498789273,142.0,172873.0,3200,0.1,190
627,54,1.5307324610000002,142.0,176074.0,3200,0.1,190
628,55,1.561399606,142.0,179275.0,3200,0.1,190
629,56,1.592258774,142.0,182476.0,3200,0.1,190
630,57,1.62255163,143.0,185678.0,3200,0.1,190
631,58,1.652630752,143.0,188879.0,3200,0.1,190
632,59,1.6843837689999999,143.0,192080.0,3200,0.1,190
633,60,1.7161249219999999,146.0,195282.0,3200,0.1,190
634,61,1.7501154380000001,146.0,198483.0,3200,0.1,190
635,62,1.780386898,146.0,201684.0,3200,0.1,190
636,63,1.810514099,146.0,204885.0,3200,0.1,190
637,64,1.8408951960000002,149.0,208087.0,3200,0.1,190
638,65,1.870817842,149.0,211288.0,3200,0.1,190
639,66,1.901446625,149.0,214489.0,3200,0.1,190
640,67,1.9317269080000001,149.0,217690.0,3200,0.1,190
641,68,1.962245305,150.0,220892.0,3200,0.1,190
642,69,1.992715265,150.0,224093.0,3200,0.1,190
643,70,2.0234063449999997,150.0,227294.0,3200,0.1,190
644,71,2.0582410810000002,151.0,230496.0,3200,0.1,190
645,72,2.089343704,151.0,233697.0,3200,0.1,190
646,73,2.1198421420000004,152.0,236899.0,3200,0.1,190
647,74,2.149952669,155.0,240101.0,3200,0.1,190
648,75,2.1812207949999998,155.0,243302.0,3200,0.1,190
649,76,2.211399254,155.0,246503.0,3200,0.1,190
650,77,2.241354845,162.0,249705.0,3200,0.1,190
651,78,2.272003346,165.0,252907.0,3200,0.1,190
652,79,2.3023594210000002,165.0,256108.0,3200,0.1,190
653,80,2.332956266,165.0,259309.0,3200,0.1,190
654,81,2.3678950739999998,165.0,262510.0,3200,0.1,190
655,82,2.398185821,165.0,265711.0,3200,0.1,190
656,83,2.4291805689999997,165.0,268912.0,3200,0.1,190
657,84,2.4599370169999997,165.0,272113.0,3200,0.1,190
658,85,2.4906544549999996,165.0,275314.0,3200,0.1,190
659,86,2.5227014690000003,165.0,278515.0,3200,0.1,190
660,87,2.55471804,165.0,281716.0,3200,0.1,190
661,88,2.5866163769999995,165.0,284917.0,3200,0.1,190
662,89,2.618918453,165.0,288118.0,3200,0.1,190
663,90,2.651222531,165.0,291319.0,3200,0.1,190
664,91,2.6884917980000003,165.0,294520.0,3200,0.1,190
665,92,2.721092185,165.0,297721.0,3200,0.1,190
666,93,2.7533941950000003,165.0,300922.0,3200,0.1,190
667,94,2.786247791,165.0,304123.0,3200,0.1,190
668,95,2.818138016,165.0,307324.0,3200,0.1,190
669,96,2.848973601,165.0,310525.0,3200,0.1,190
670,97,2.879943439,165.0,313726.0,3200,0.1,190
671,98,2.91146172,165.0,316927.0,3200,0.1,190
672,99,2.943005372,165.0,320128.0,3200,0.1,190
673,100,2.9750726309999997,165.0,323329.0,3200,0.1,190
674,101,3.0119640609999996,165.0,326530.0,3200,0.1,190
675,102,3.0438054779999995,165.0,329731.0,3200,0.1,190
676,103,3.0754254679999997,165.0,332932.0,3200,0.1,190
677,104,3.1070692709999994,165.0,336133.0,3200,0.1,190
678,105,3.13821086,165.0,339334.0,3200,0.1,190
679,106,3.169723134,165.0,342535.0,3200,0.1,190
680,107,3.201355316,165.0,345736.0,3200,0.1,190
681,108,3.233603618,165.0,348937.0,3200,0.1,190
682,109,3.265267843,165.0,352138.0,3200,0.1,190
683,110,3.2972142919999996,165.0,355339.0,3200,0.1,190
684,111,3.3338084849999996,165.0,358540.0,3200,0.1,190
685,112,3.365866347,165.0,361741.0,3200,0.1,190
686,113,3.3977964389999995,165.0,364942.0,3200,0.1,190
687,114,3.4300528449999996,165.0,368143.0,3200,0.1,190
688,115,3.4616503119999997,165.0,371344.0,3200,0.1,190
689,116,3.495741678,165.0,374545.0,3200,0.1,190
690,117,3.529068017,165.0,377746.0,3200,0.1,190
691,118,3.561478718,165.0,380947.0,3200,0.1,190
692,119,3.5941129370000002,165.0,384148.0,3200,0.1,190
693,120,3.626523328,165.0,387349.0,3200,0.1,190
694,121,3.6635615599999998,165.0,390550.0,3200,0.1,190
695,122,3.6961426360000003,165.0,393751.0,3200,0.1,190
696,123,3.728831447,165.0,396952.0,3200,0.1,190
697,124,3.761615031,165.0,400153.0,3200,0.1,190
698,125,3.794126479,165.0,403354.0,3200,0.1,190
699,126,3.8271829029999997,165.0,406555.0,3200,0.1,190
700,127,3.8602410669999996,165.0,409756.0,3200,0.1,190
701,128,3.8932785029999994,165.0,412957.0,3200,0.1,190
702,129,3.926296421,165.0,416158.0,3200,0.1,190
703,130,3.9594930919999998,165.0,419359.0,3200,0.1,190
704,131,3.9975141789999995,165.0,422560.0,3200,0.1,190
705,132,4.032076031,165.0,425761.0,3200,0.1,190
706,133,4.06660701,165.0,428962.0,3200,0.1,190
707,134,4.100014498,165.0,432163.0,3200,0.1,190
708,135,4.133368373,165.0,435364.0,3200,0.1,190
709,136,4.167700215,165.0,438565.0,3200,0.1,190
710,137,4.201737431,165.0,441766.0,3200,0.1,190
711,138,4.235890984,165.0,444967.0,3200,0.1,190
712,139,4.26949301,165.0,448168.0,3200,0.1,190
713,140,4.3033990619999996,165.0,451369.0,3200,0.1,190
714,141,4.342594836,165.0,454570.0,3200,0.1,190
715,142,4.376008547,165.0,457771.0,3200,0.1,190
716,143,4.409421825,165.0,460972.0,3200,0.1,190
717,144,4.443163921,165.0,464173.0,3200,0.1,190
718,145,4.4775790419999995,165.0,467374.0,3200,0.1,190
719,146,4.512674173,165.0,470575.0,3200,0.1,190
720,147,4.547533736,165.0,473776.0,3200,0.1,190
721,148,4.582040817,165.0,476977.0,3200,0.1,190
722,149,4.616751413,165.0,480178.0,3200,0.1,190
723,150,4.650859648,165.0,483379.0,3200,0.1,190
724,151,4.690397232,165.0,486580.0,3200,0.1,190
725,152,4.7250547329999995,165.0,489781.0,3200,0.1,190
726,153,4.759215122,165.0,492982.0,3200,0.1,190
727,154,4.794012952,165.0,496183.0,3200,0.1,190
728,155,4.827583138,165.0,499384.0,3200,0.1,190
729,156,4.861460425,165.0,502585.0,3200,0.1,190
730,157,4.895402191,165.0,505786.0,3200,0.1,190
731,158,4.929262485,165.0,508987.0,3200,0.1,190
732,159,4.9632736,165.0,512188.0,3200,0.1,190
733,160,4.997482573,165.0,515389.0,3200,0.1,190
734,161,5.037293383,165.0,518590.0,3200,0.1,190
735,162,5.071542368,165.0,521791.0,3200,0.1,190
736,163,5.105708776,165.0,524992.0,3200,0.1,190
737,164,5.141978776,165.0,528193.0,3200,0.1,190
738,165,5.175607261,165.0,531394.0,3200,0.1,190
739,166,5.21127033,165.0,534595.0,3200,0.1,190
740,167,5.245169024,165.0,537796.0,3200,0.1,190
741,168,5.280166828,165.0,540997.0,3200,0.1,190
742,169,5.315247448,165.0,544198.0,3200,0.1,190
743,170,5.351041857999999,165.0,547399.0,3200,0.1,190
744,171,5.390849556,165.0,550600.0,3200,0.1,190
745,172,5.425580578,165.0,553801.0,3200,0.1,190
746,173,5.459734289,165.0,557002.0,3200,0.1,190
747,174,5.494533381,165.0,560203.0,3200,0.1,190
748,175,5.530422418,165.0,563404.0,3200,0.1,190
749,176,5.5649838979999995,165.0,566605.0,3200,0.1,190
750,177,5.59923246,165.0,569806.0,3200,0.1,190
751,178,5.6333798779999995,165.0,573007.0,3200,0.1,190
752,179,5.668003462,165.0,576208.0,3200,0.1,190
753,180,5.702702004,165.0,579409.0,3200,0.1,190
754,181,5.741581077,165.0,582610.0,3200,0.1,190
755,182,5.77602889,165.0,585811.0,3200,0.1,190
756,183,5.810702091,165.0,589012.0,3200,0.1,190
757,184,5.8449609129999995,165.0,592213.0,3200,0.1,190
758,185,5.879519527,165.0,595414.0,3200,0.1,190
759,186,5.914188497,165.0,598615.0,3200,0.1,190
760,187,5.947996271,165.0,601816.0,3200,0.1,190
761,188,5.9824516789999995,165.0,605017.0,3200,0.1,190
762,189,6.017668701,165.0,608218.0,3200,0.1,190
763,190,6.052090506,165.0,611419.0,3200,0.1,190
