,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,77,0.16634061999999994,51.0,1119.0,45,95,10
994,78,0.166454997,51.0,1120.0,45,95,10
995,79,0.16656652400000005,51.0,1121.0,45,95,10
996,80,0.16667719800000014,51.0,1122.0,45,95,10
997,81,0.17739535800000006,51.0,1123.0,45,95,10
998,82,0.17752573400000005,50.0,1125.0,45,95,10
999,83,0.1776412970000001,50.0,1126.0,45,95,10
1000,84,0.17775432199999996,50.0,1127.0,45,95,10
1001,85,0.17786611099999994,50.0,1128.0,45,95,10
1002,86,0.18577386399999996,50.0,1129.0,45,95,10
1003,87,0.18590423300000003,50.0,1130.0,45,95,10
1004,88,0.18604247699999998,50.0,1131.0,45,95,10
1005,89,0.1862526630000001,50.0,1132.0,45,95,10
1006,90,0.186388008,50.0,1133.0,45,95,10
1007,91,0.1901927000000001,50.0,1134.0,45,95,10
1008,92,0.19032168699999996,50.0,1135.0,45,95,10
1009,93,0.190438514,50.0,1136.0,45,95,10
1010,94,0.19055336600000006,50.0,1137.0,45,95,10
1011,95,0.19066717900000008,50.0,1138.0,45,95,10
1012,1,0.00514101900000008,75.0,1140.0,45,95,11
1013,2,0.00525309900000015,70.0,1142.0,45,95,11
1014,3,0.00541609700000012,70.0,1143.0,45,95,11
1015,4,0.005518896999999967,69.0,1145.0,45,95,11
1016,5,0.0056075829999999716,67.0,1147.0,45,95,11
1017,6,0.009848484000000157,66.0,1149.0,45,95,11
1018,7,0.009946809000000112,63.0,1151.0,45,95,11
1019,8,0.010036941000000077,63.0,1152.0,45,95,11
1020,9,0.010125576999999941,63.0,1153.0,45,95,11
1021,10,0.010213398000000096,63.0,1154.0,45,95,11
1022,11,0.021046067999999973,63.0,1155.0,45,95,11
1023,12,0.02115285900000008,63.0,1156.0,45,95,11
1024,13,0.021244583000000095,60.0,1158.0,45,95,11
1025,14,0.021334116000000014,60.0,1159.0,45,95,11
1026,15,0.02142249400000007,60.0,1160.0,45,95,11
1027,16,0.03577007600000015,59.0,1162.0,45,95,11
1028,17,0.03594646300000015,59.0,1163.0,45,95,11
1029,18,0.03605517800000002,59.0,1164.0,45,95,11
1030,19,0.03614816799999998,59.0,1165.0,45,95,11
1031,20,0.036239593000000125,59.0,1166.0,45,95,11
1032,21,0.053320758999999995,58.0,1168.0,45,95,11
1033,22,0.05349716500000001,58.0,1169.0,45,95,11
1034,23,0.053673577999999944,58.0,1170.0,45,95,11
1035,24,0.05377524400000011,58.0,1171.0,45,95,11
1036,25,0.053868589999999994,58.0,1172.0,45,95,11
1037,26,0.07059819099999998,58.0,1173.0,45,95,11
1038,27,0.07072983300000013,58.0,1174.0,45,95,11
1039,28,0.07082955199999996,58.0,1175.0,45,95,11
1040,29,0.07099162100000012,58.0,1176.0,45,95,11
1041,30,0.07109518400000003,58.0,1177.0,45,95,11
1042,31,0.07495727699999999,58.0,1178.0,45,95,11
1043,32,0.07506543799999998,58.0,1179.0,45,95,11
1044,33,0.07516424099999996,58.0,1180.0,45,95,11
1045,34,0.07526047599999997,58.0,1181.0,45,95,11
1046,35,0.0753567610000001,58.0,1182.0,45,95,11
1047,36,0.0847195380000001,58.0,1183.0,45,95,11
1048,37,0.084833202,58.0,1184.0,45,95,11
1049,38,0.08493873200000013,56.0,1186.0,45,95,11
1050,39,0.08508801700000013,56.0,1187.0,45,95,11
1051,40,0.08520412100000008,56.0,1188.0,45,95,11
1052,41,0.09763096000000004,56.0,1189.0,45,95,11
1053,42,0.09774586000000007,56.0,1190.0,45,95,11
1054,43,0.09784780600000009,56.0,1191.0,45,95,11
1055,44,0.09794673300000012,56.0,1192.0,45,95,11
1056,45,0.09804938400000007,56.0,1193.0,45,95,11
1057,46,0.10272283800000004,56.0,1194.0,45,95,11
1058,47,0.10284206799999995,56.0,1195.0,45,95,11
1059,48,0.10294512400000011,55.0,1197.0,45,95,11
1060,49,0.10304706600000002,55.0,1198.0,45,95,11
1061,50,0.10314747200000007,55.0,1199.0,45,95,11
1062,51,0.11363422000000001,55.0,1200.0,45,95,11
1063,52,0.11375130500000008,55.0,1201.0,45,95,11
1064,53,0.11385619400000002,55.0,1202.0,45,95,11
1065,54,0.1140259560000001,55.0,1203.0,45,95,11
1066,55,0.11414475899999998,55.0,1204.0,45,95,11
1067,56,0.123122218,55.0,1205.0,45,95,11
1068,57,0.12324544199999998,55.0,1206.0,45,95,11
1069,58,0.12335329900000014,55.0,1207.0,45,95,11
1070,59,0.12346385400000015,55.0,1208.0,45,95,11
1071,60,0.12357037700000006,55.0,1209.0,45,95,11
1072,61,0.1365090630000001,55.0,1210.0,45,95,11
1073,62,0.13663386700000002,55.0,1211.0,45,95,11
1074,63,0.13674229500000012,55.0,1212.0,45,95,11
1075,64,0.136849008,55.0,1213.0,45,95,11
1076,65,0.13695887299999998,55.0,1214.0,45,95,11
1077,66,0.1403686930000001,54.0,1216.0,45,95,11
1078,67,0.1404867190000001,54.0,1217.0,45,95,11
1079,68,0.1405966380000001,54.0,1218.0,45,95,11
1080,69,0.14070388300000003,54.0,1219.0,45,95,11
1081,70,0.1408112720000001,54.0,1220.0,45,95,11
1082,71,0.15389027600000005,54.0,1221.0,45,95,11
1083,72,0.15401626300000015,54.0,1222.0,45,95,11
1084,73,0.15413145799999994,54.0,1223.0,45,95,11
1085,74,0.15424162000000008,54.0,1224.0,45,95,11
1086,75,0.15435003699999994,54.0,1225.0,45,95,11
1087,76,0.16619493600000013,54.0,1226.0,45,95,11
1088,77,0.16634061999999994,54.0,1227.0,45,95,11
1089,78,0.166454997,54.0,1228.0,45,95,11
1090,79,0.16656652400000005,54.0,1229.0,45,95,11
1091,80,0.16667719800000014,54.0,1230.0,45,95,11
1092,81,0.17739535800000006,54.0,1231.0,45,95,11
1093,82,0.17752573400000005,54.0,1232.0,45,95,11
1094,83,0.1776412970000001,54.0,1233.0,45,95,11
1095,84,0.17775432199999996,54.0,1234.0,45,95,11
1096,85,0.17786611099999994,54.0,1235.0,45,95,11
1097,86,0.18577386399999996,54.0,1236.0,45,95,11
1098,87,0.18590423300000003,54.0,1237.0,45,95,11
1099,88,0.18604247699999998,54.0,1238.0,45,95,11
1100,89,0.1862526630000001,54.0,1239.0,45,95,11
1101,90,0.186388008,54.0,1240.0,45,95,11
1102,91,0.1901927000000001,54.0,1241.0,45,95,11
1103,92,0.19032168699999996,54.0,1242.0,45,95,11
1104,93,0.190438514,54.0,1243.0,45,95,11
1105,94,0.19055336600000006,54.0,1244.0,45,95,11
1106,95,0.19066717900000008,54.0,1245.0,45,95,11
1107,1,0.00514101900000008,74.0,1246.0,45,95,12
1108,2,0.00525309900000015,74.0,1247.0,45,95,12
1109,3,0.00541609700000012,73.0,1249.0,45,95,12
1110,4,0.005518896999999967,73.0,1250.0,45,95,12
1111,5,0.0056075829999999716,73.0,1251.0,45,95,12
1112,6,0.009848484000000157,72.0,1253.0,45,95,12
1113,7,0.009946809000000112,72.0,1254.0,45,95,12
1114,8,0.010036941000000077,72.0,1255.0,45,95,12
1115,9,0.010125576999999941,72.0,1256.0,45,95,12
1116,10,0.010213398000000096,72.0,1257.0,45,95,12
1117,11,0.021046067999999973,69.0,1259.0,45,95,12
1118,12,0.02115285900000008,69.0,1260.0,45,95,12
1119,13,0.021244583000000095,69.0,1261.0,45,95,12
1120,14,0.021334116000000014,69.0,1262.0,45,95,12
1121,15,0.02142249400000007,69.0,1263.0,45,95,12
1122,16,0.03577007600000015,69.0,1264.0,45,95,12
1123,17,0.03594646300000015,69.0,1265.0,45,95,12
1124,18,0.03605517800000002,68.0,1267.0,45,95,12
1125,19,0.03614816799999998,68.0,1268.0,45,95,12
1126,20,0.036239593000000125,67.0,1270.0,45,95,12
1127,21,0.053320758999999995,66.0,1272.0,45,95,12
1128,22,0.05349716500000001,66.0,1273.0,45,95,12
1129,23,0.053673577999999944,65.0,1275.0,45,95,12
1130,24,0.05377524400000011,65.0,1276.0,45,95,12
1131,25,0.053868589999999994,65.0,1277.0,45,95,12
1132,26,0.07059819099999998,65.0,1278.0,45,95,12
1133,27,0.07072983300000013,65.0,1279.0,45,95,12
1134,28,0.07082955199999996,65.0,1280.0,45,95,12
1135,29,0.07099162100000012,65.0,1281.0,45,95,12
1136,30,0.07109518400000003,65.0,1282.0,45,95,12
1137,31,0.07495727699999999,64.0,1284.0,45,95,12
1138,32,0.07506543799999998,63.0,1286.0,45,95,12
1139,33,0.07516424099999996,63.0,1287.0,45,95,12
1140,34,0.07526047599999997,63.0,1288.0,45,95,12
1141,35,0.0753567610000001,63.0,1289.0,45,95,12
1142,36,0.0847195380000001,63.0,1290.0,45,95,12
1143,37,0.084833202,63.0,1291.0,45,95,12
1144,38,0.08493873200000013,63.0,1292.0,45,95,12
1145,39,0.08508801700000013,63.0,1293.0,45,95,12
1146,40,0.08520412100000008,63.0,1294.0,45,95,12
1147,41,0.09763096000000004,60.0,1296.0,45,95,12
1148,42,0.09774586000000007,60.0,1297.0,45,95,12
1149,43,0.09784780600000009,60.0,1298.0,45,95,12
1150,44,0.09794673300000012,60.0,1299.0,45,95,12
1151,45,0.09804938400000007,60.0,1300.0,45,95,12
1152,46,0.10272283800000004,60.0,1301.0,45,95,12
1153,47,0.10284206799999995,60.0,1302.0,45,95,12
1154,48,0.10294512400000011,60.0,1303.0,45,95,12
1155,49,0.10304706600000002,60.0,1304.0,45,95,12
1156,50,0.10314747200000007,60.0,1305.0,45,95,12
1157,51,0.11363422000000001,60.0,1306.0,45,95,12
1158,52,0.11375130500000008,60.0,1307.0,45,95,12
1159,53,0.11385619400000002,60.0,1308.0,45,95,12
1160,54,0.1140259560000001,60.0,1309.0,45,95,12
1161,55,0.11414475899999998,59.0,1311.0,45,95,12
1162,56,0.123122218,59.0,1312.0,45,95,12
1163,57,0.12324544199999998,59.0,1313.0,45,95,12
1164,58,0.12335329900000014,59.0,1314.0,45,95,12
1165,59,0.12346385400000015,59.0,1315.0,45,95,12
1166,60,0.12357037700000006,59.0,1316.0,45,95,12
1167,61,0.1365090630000001,59.0,1317.0,45,95,12
1168,62,0.13663386700000002,59.0,1318.0,45,95,12
1169,63,0.13674229500000012,58.0,1320.0,45,95,12
1170,64,0.136849008,58.0,1321.0,45,95,12
1171,65,0.13695887299999998,58.0,1322.0,45,95,12
1172,66,0.1403686930000001,58.0,1323.0,45,95,12
1173,67,0.1404867190000001,58.0,1324.0,45,95,12
1174,68,0.1405966380000001,58.0,1325.0,45,95,12
1175,69,0.14070388300000003,58.0,1326.0,45,95,12
1176,70,0.1408112720000001,58.0,1327.0,45,95,12
1177,71,0.15389027600000005,58.0,1328.0,45,95,12
1178,72,0.15401626300000015,58.0,1329.0,45,95,12
1179,73,0.15413145799999994,58.0,1330.0,45,95,12
1180,74,0.15424162000000008,58.0,1331.0,45,95,12
1181,75,0.15435003699999994,58.0,1332.0,45,95,12
1182,76,0.16619493600000013,58.0,1333.0,45,95,12
1183,77,0.16634061999999994,58.0,1334.0,45,95,12
1184,78,0.166454997,58.0,1335.0,45,95,12
1185,79,0.16656652400000005,58.0,1336.0,45,95,12
1186,80,0.16667719800000014,58.0,1337.0,45,95,12
1187,81,0.17739535800000006,57.0,1339.0,45,95,12
1188,82,0.17752573400000005,57.0,1340.0,45,95,12
1189,83,0.1776412970000001,57.0,1341.0,45,95,12
1190,84,0.17775432199999996,57.0,1342.0,45,95,12
1191,85,0.17786611099999994,57.0,1343.0,45,95,12
1192,86,0.18577386399999996,57.0,1344.0,45,95,12
1193,87,0.18590423300000003,57.0,1345.0,45,95,12
1194,88,0.18604247699999998,57.0,1346.0,45,95,12
1195,89,0.1862526630000001,57.0,1347.0,45,95,12
1196,90,0.186388008,57.0,1348.0,45,95,12
1197,91,0.1901927000000001,57.0,1349.0,45,95,12
1198,92,0.19032168699999996,57.0,1350.0,45,95,12
1199,93,0.190438514,57.0,1351.0,45,95,12
1200,94,0.19055336600000006,57.0,1352.0,45,95,12
1201,95,0.19066717900000008,57.0,1353.0,45,95,12
1202,1,0.00514101900000008,78.0,1354.0,45,95,13
1203,2,0.00525309900000015,78.0,1355.0,45,95,13
1204,3,0.00541609700000012,78.0,1356.0,45,95,13
1205,4,0.005518896999999967,75.0,1358.0,45,95,13
1206,5,0.0056075829999999716,72.0,1360.0,45,95,13
1207,6,0.009848484000000157,69.0,1362.0,45,95,13
1208,7,0.009946809000000112,69.0,1363.0,45,95,13
1209,8,0.010036941000000077,69.0,1364.0,45,95,13
1210,9,0.010125576999999941,68.0,1366.0,45,95,13
1211,10,0.010213398000000096,68.0,1367.0,45,95,13
1212,11,0.021046067999999973,68.0,1368.0,45,95,13
1213,12,0.02115285900000008,68.0,1369.0,45,95,13
1214,13,0.021244583000000095,68.0,1370.0,45,95,13
1215,14,0.021334116000000014,68.0,1371.0,45,95,13
1216,15,0.02142249400000007,68.0,1372.0,45,95,13
1217,16,0.03577007600000015,68.0,1373.0,45,95,13
1218,17,0.03594646300000015,68.0,1374.0,45,95,13
1219,18,0.03605517800000002,67.0,1376.0,45,95,13
1220,19,0.03614816799999998,64.0,1378.0,45,95,13
1221,20,0.036239593000000125,64.0,1379.0,45,95,13
1222,21,0.053320758999999995,64.0,1380.0,45,95,13
1223,22,0.05349716500000001,64.0,1381.0,45,95,13
1224,23,0.053673577999999944,64.0,1382.0,45,95,13
1225,24,0.05377524400000011,64.0,1383.0,45,95,13
1226,25,0.053868589999999994,64.0,1384.0,45,95,13
1227,26,0.07059819099999998,64.0,1385.0,45,95,13
1228,27,0.07072983300000013,64.0,1386.0,45,95,13
1229,28,0.07082955199999996,64.0,1387.0,45,95,13
1230,29,0.07099162100000012,63.0,1389.0,45,95,13
1231,30,0.07109518400000003,63.0,1390.0,45,95,13
1232,31,0.07495727699999999,62.0,1392.0,45,95,13
1233,32,0.07506543799999998,62.0,1393.0,45,95,13
1234,33,0.07516424099999996,62.0,1394.0,45,95,13
1235,34,0.07526047599999997,62.0,1395.0,45,95,13
1236,35,0.0753567610000001,61.0,1397.0,45,95,13
1237,36,0.0847195380000001,61.0,1398.0,45,95,13
1238,37,0.084833202,61.0,1399.0,45,95,13
1239,38,0.08493873200000013,61.0,1400.0,45,95,13
1240,39,0.08508801700000013,61.0,1401.0,45,95,13
1241,40,0.08520412100000008,60.0,1403.0,45,95,13
1242,41,0.09763096000000004,60.0,1404.0,45,95,13
1243,42,0.09774586000000007,60.0,1405.0,45,95,13
1244,43,0.09784780600000009,60.0,1406.0,45,95,13
1245,44,0.09794673300000012,60.0,1407.0,45,95,13
1246,45,0.09804938400000007,60.0,1408.0,45,95,13
1247,46,0.10272283800000004,60.0,1409.0,45,95,13
1248,47,0.10284206799999995,60.0,1410.0,45,95,13
1249,48,0.10294512400000011,60.0,1411.0,45,95,13
1250,49,0.10304706600000002,60.0,1412.0,45,95,13
1251,50,0.10314747200000007,60.0,1413.0,45,95,13
1252,51,0.11363422000000001,60.0,1414.0,45,95,13
1253,52,0.11375130500000008,60.0,1415.0,45,95,13
1254,53,0.11385619400000002,60.0,1416.0,45,95,13
1255,54,0.1140259560000001,60.0,1417.0,45,95,13
1256,55,0.11414475899999998,60.0,1418.0,45,95,13
1257,56,0.123122218,60.0,1419.0,45,95,13
1258,57,0.12324544199999998,60.0,1420.0,45,95,13
1259,58,0.12335329900000014,60.0,1421.0,45,95,13
1260,59,0.12346385400000015,60.0,1422.0,45,95,13
1261,60,0.12357037700000006,60.0,1423.0,45,95,13
1262,61,0.1365090630000001,60.0,1424.0,45,95,13
1263,62,0.13663386700000002,60.0,1425.0,45,95,13
1264,63,0.13674229500000012,60.0,1426.0,45,95,13
1265,64,0.136849008,60.0,1427.0,45,95,13
1266,65,0.13695887299999998,60.0,1428.0,45,95,13
1267,66,0.1403686930000001,59.0,1430.0,45,95,13
1268,67,0.1404867190000001,59.0,1431.0,45,95,13
1269,68,0.1405966380000001,59.0,1432.0,45,95,13
1270,69,0.14070388300000003,59.0,1433.0,45,95,13
1271,70,0.1408112720000001,59.0,1434.0,45,95,13
1272,71,0.15389027600000005,59.0,1435.0,45,95,13
1273,72,0.15401626300000015,59.0,1436.0,45,95,13
1274,73,0.15413145799999994,59.0,1437.0,45,95,13
1275,74,0.15424162000000008,59.0,1438.0,45,95,13
1276,75,0.15435003699999994,59.0,1439.0,45,95,13
1277,76,0.16619493600000013,59.0,1440.0,45,95,13
1278,77,0.16634061999999994,59.0,1441.0,45,95,13
1279,78,0.166454997,59.0,1442.0,45,95,13
1280,79,0.16656652400000005,59.0,1443.0,45,95,13
1281,80,0.16667719800000014,59.0,1444.0,45,95,13
1282,81,0.17739535800000006,58.0,1446.0,45,95,13
1283,82,0.17752573400000005,58.0,1447.0,45,95,13
1284,83,0.1776412970000001,58.0,1448.0,45,95,13
1285,84,0.17775432199999996,58.0,1449.0,45,95,13
1286,85,0.17786611099999994,58.0,1450.0,45,95,13
1287,86,0.18577386399999996,58.0,1451.0,45,95,13
1288,87,0.18590423300000003,58.0,1452.0,45,95,13
1289,88,0.18604247699999998,56.0,1454.0,45,95,13
1290,89,0.1862526630000001,56.0,1455.0,45,95,13
1291,90,0.186388008,56.0,1456.0,45,95,13
1292,91,0.1901927000000001,56.0,1457.0,45,95,13
1293,92,0.19032168699999996,56.0,1458.0,45,95,13
1294,93,0.190438514,56.0,1459.0,45,95,13
1295,94,0.19055336600000006,56.0,1460.0,45,95,13
1296,95,0.19066717900000008,56.0,1461.0,45,95,13
1297,1,0.00514101900000008,80.0,1463.0,45,95,14
1298,2,0.00525309900000015,80.0,1464.0,45,95,14
1299,3,0.00541609700000012,79.0,1466.0,45,95,14
1300,4,0.005518896999999967,79.0,1467.0,45,95,14
1301,5,0.0056075829999999716,79.0,1468.0,45,95,14
1302,6,0.009848484000000157,78.0,1470.0,45,95,14
1303,7,0.009946809000000112,78.0,1471.0,45,95,14
1304,8,0.010036941000000077,78.0,1472.0,45,95,14
1305,9,0.010125576999999941,78.0,1473.0,45,95,14
1306,10,0.010213398000000096,77.0,1475.0,45,95,14
1307,11,0.021046067999999973,77.0,1476.0,45,95,14
1308,12,0.02115285900000008,77.0,1477.0,45,95,14
1309,13,0.021244583000000095,76.0,1479.0,45,95,14
1310,14,0.021334116000000014,76.0,1480.0,45,95,14
1311,15,0.02142249400000007,73.0,1482.0,45,95,14
1312,16,0.03577007600000015,72.0,1484.0,45,95,14
1313,17,0.03594646300000015,70.0,1486.0,45,95,14
1314,18,0.03605517800000002,70.0,1487.0,45,95,14
1315,19,0.03614816799999998,70.0,1488.0,45,95,14
1316,20,0.036239593000000125,69.0,1490.0,45,95,14
1317,21,0.053320758999999995,68.0,1492.0,45,95,14
1318,22,0.05349716500000001,68.0,1493.0,45,95,14
1319,23,0.053673577999999944,68.0,1494.0,45,95,14
1320,24,0.05377524400000011,68.0,1495.0,45,95,14
1321,25,0.053868589999999994,67.0,1497.0,45,95,14
1322,26,0.07059819099999998,67.0,1498.0,45,95,14
1323,27,0.07072983300000013,67.0,1499.0,45,95,14
1324,28,0.07082955199999996,65.0,1501.0,45,95,14
1325,29,0.07099162100000012,65.0,1502.0,45,95,14
1326,30,0.07109518400000003,62.0,1504.0,45,95,14
1327,31,0.07495727699999999,62.0,1505.0,45,95,14
1328,32,0.07506543799999998,61.0,1507.0,45,95,14
1329,33,0.07516424099999996,60.0,1509.0,45,95,14
1330,34,0.07526047599999997,60.0,1510.0,45,95,14
1331,35,0.0753567610000001,60.0,1511.0,45,95,14
1332,36,0.0847195380000001,60.0,1512.0,45,95,14
1333,37,0.084833202,60.0,1513.0,45,95,14
1334,38,0.08493873200000013,60.0,1514.0,45,95,14
1335,39,0.08508801700000013,60.0,1515.0,45,95,14
1336,40,0.08520412100000008,60.0,1516.0,45,95,14
1337,41,0.09763096000000004,60.0,1517.0,45,95,14
1338,42,0.09774586000000007,57.0,1519.0,45,95,14
1339,43,0.09784780600000009,57.0,1520.0,45,95,14
1340,44,0.09794673300000012,57.0,1521.0,45,95,14
1341,45,0.09804938400000007,57.0,1522.0,45,95,14
1342,46,0.10272283800000004,57.0,1523.0,45,95,14
1343,47,0.10284206799999995,57.0,1524.0,45,95,14
1344,48,0.10294512400000011,57.0,1525.0,45,95,14
1345,49,0.10304706600000002,57.0,1526.0,45,95,14
1346,50,0.10314747200000007,57.0,1527.0,45,95,14
1347,51,0.11363422000000001,57.0,1528.0,45,95,14
1348,52,0.11375130500000008,57.0,1529.0,45,95,14
1349,53,0.11385619400000002,57.0,1530.0,45,95,14
1350,54,0.1140259560000001,54.0,1532.0,45,95,14
1351,55,0.11414475899999998,54.0,1533.0,45,95,14
1352,56,0.123122218,54.0,1534.0,45,95,14
1353,57,0.12324544199999998,54.0,1535.0,45,95,14
1354,58,0.12335329900000014,54.0,1536.0,45,95,14
1355,59,0.12346385400000015,54.0,1537.0,45,95,14
1356,60,0.12357037700000006,54.0,1538.0,45,95,14
1357,61,0.1365090630000001,54.0,1539.0,45,95,14
1358,62,0.13663386700000002,54.0,1540.0,45,95,14
1359,63,0.13674229500000012,54.0,1541.0,45,95,14
1360,64,0.136849008,54.0,1542.0,45,95,14
1361,65,0.13695887299999998,54.0,1543.0,45,95,14
1362,66,0.1403686930000001,54.0,1544.0,45,95,14
1363,67,0.1404867190000001,54.0,1545.0,45,95,14
1364,68,0.1405966380000001,54.0,1546.0,45,95,14
1365,69,0.14070388300000003,54.0,1547.0,45,95,14
1366,70,0.1408112720000001,54.0,1548.0,45,95,14
1367,71,0.15389027600000005,54.0,1549.0,45,95,14
1368,72,0.15401626300000015,54.0,1550.0,45,95,14
1369,73,0.15413145799999994,53.0,1552.0,45,95,14
1370,74,0.15424162000000008,53.0,1553.0,45,95,14
1371,75,0.15435003699999994,53.0,1554.0,45,95,14
1372,76,0.16619493600000013,53.0,1555.0,45,95,14
1373,77,0.16634061999999994,53.0,1556.0,45,95,14
1374,78,0.166454997,52.0,1558.0,45,95,14
1375,79,0.16656652400000005,52.0,1559.0,45,95,14
1376,80,0.16667719800000014,52.0,1560.0,45,95,14
1377,81,0.17739535800000006,52.0,1561.0,45,95,14
1378,82,0.17752573400000005,52.0,1562.0,45,95,14
1379,83,0.1776412970000001,52.0,1563.0,45,95,14
1380,84,0.17775432199999996,52.0,1564.0,45,95,14
1381,85,0.17786611099999994,52.0,1565.0,45,95,14
1382,86,0.18577386399999996,52.0,1566.0,45,95,14
1383,87,0.18590423300000003,52.0,1567.0,45,95,14
1384,88,0.18604247699999998,52.0,1568.0,45,95,14
1385,89,0.1862526630000001,52.0,1569.0,45,95,14
1386,90,0.186388008,52.0,1570.0,45,95,14
1387,91,0.1901927000000001,52.0,1571.0,45,95,14
1388,92,0.19032168699999996,52.0,1572.0,45,95,14
1389,93,0.190438514,52.0,1573.0,45,95,14
1390,94,0.19055336600000006,52.0,1574.0,45,95,14
1391,95,0.19066717900000008,52.0,1575.0,45,95,14
1392,1,0.00514101900000008,72.0,1576.0,45,95,15
1393,2,0.00525309900000015,70.0,1578.0,45,95,15
1394,3,0.00541609700000012,70.0,1579.0,45,95,15
1395,4,0.005518896999999967,67.0,1581.0,45,95,15
1396,5,0.0056075829999999716,67.0,1582.0,45,95,15
1397,6,0.009848484000000157,67.0,1583.0,45,95,15
1398,7,0.009946809000000112,67.0,1584.0,45,95,15
1399,8,0.010036941000000077,67.0,1585.0,45,95,15
1400,9,0.010125576999999941,65.0,1587.0,45,95,15
1401,10,0.010213398000000096,65.0,1588.0,45,95,15
1402,11,0.021046067999999973,65.0,1589.0,45,95,15
1403,12,0.02115285900000008,65.0,1590.0,45,95,15
1404,13,0.021244583000000095,65.0,1591.0,45,95,15
1405,14,0.021334116000000014,65.0,1592.0,45,95,15
1406,15,0.02142249400000007,65.0,1593.0,45,95,15
1407,16,0.03577007600000015,65.0,1594.0,45,95,15
1408,17,0.03594646300000015,65.0,1595.0,45,95,15
1409,18,0.03605517800000002,65.0,1596.0,45,95,15
1410,19,0.03614816799999998,65.0,1597.0,45,95,15
1411,20,0.036239593000000125,65.0,1598.0,45,95,15
1412,21,0.053320758999999995,65.0,1599.0,45,95,15
1413,22,0.05349716500000001,61.0,1601.0,45,95,15
1414,23,0.053673577999999944,61.0,1602.0,45,95,15
1415,24,0.05377524400000011,61.0,1603.0,45,95,15
1416,25,0.053868589999999994,61.0,1604.0,45,95,15
1417,26,0.07059819099999998,61.0,1605.0,45,95,15
1418,27,0.07072983300000013,61.0,1606.0,45,95,15
1419,28,0.07082955199999996,61.0,1607.0,45,95,15
1420,29,0.07099162100000012,61.0,1608.0,45,95,15
1421,30,0.07109518400000003,61.0,1609.0,45,95,15
1422,31,0.07495727699999999,61.0,1610.0,45,95,15
1423,32,0.07506543799999998,61.0,1611.0,45,95,15
1424,33,0.07516424099999996,61.0,1612.0,45,95,15
1425,34,0.07526047599999997,61.0,1613.0,45,95,15
1426,35,0.0753567610000001,61.0,1614.0,45,95,15
1427,36,0.0847195380000001,61.0,1615.0,45,95,15
1428,37,0.084833202,61.0,1616.0,45,95,15
1429,38,0.08493873200000013,60.0,1618.0,45,95,15
1430,39,0.08508801700000013,60.0,1619.0,45,95,15
1431,40,0.08520412100000008,60.0,1620.0,45,95,15
1432,41,0.09763096000000004,60.0,1621.0,45,95,15
1433,42,0.09774586000000007,60.0,1622.0,45,95,15
1434,43,0.09784780600000009,60.0,1623.0,45,95,15
1435,44,0.09794673300000012,60.0,1624.0,45,95,15
1436,45,0.09804938400000007,59.0,1626.0,45,95,15
1437,46,0.10272283800000004,59.0,1627.0,45,95,15
1438,47,0.10284206799999995,59.0,1628.0,45,95,15
1439,48,0.10294512400000011,59.0,1629.0,45,95,15
1440,49,0.10304706600000002,59.0,1630.0,45,95,15
1441,50,0.10314747200000007,59.0,1631.0,45,95,15
1442,51,0.11363422000000001,59.0,1632.0,45,95,15
1443,52,0.11375130500000008,59.0,1633.0,45,95,15
1444,53,0.11385619400000002,59.0,1634.0,45,95,15
1445,54,0.1140259560000001,59.0,1635.0,45,95,15
1446,55,0.11414475899999998,59.0,1636.0,45,95,15
1447,56,0.123122218,59.0,1637.0,45,95,15
1448,57,0.12324544199999998,59.0,1638.0,45,95,15
1449,58,0.12335329900000014,59.0,1639.0,45,95,15
1450,59,0.12346385400000015,59.0,1640.0,45,95,15
1451,60,0.12357037700000006,59.0,1641.0,45,95,15
1452,61,0.1365090630000001,59.0,1642.0,45,95,15
1453,62,0.13663386700000002,59.0,1643.0,45,95,15
1454,63,0.13674229500000012,59.0,1644.0,45,95,15
1455,64,0.136849008,59.0,1645.0,45,95,15
1456,65,0.13695887299999998,59.0,1646.0,45,95,15
1457,66,0.1403686930000001,59.0,1647.0,45,95,15
1458,67,0.1404867190000001,59.0,1648.0,45,95,15
1459,68,0.1405966380000001,59.0,1649.0,45,95,15
1460,69,0.14070388300000003,59.0,1650.0,45,95,15
1461,70,0.1408112720000001,59.0,1651.0,45,95,15
1462,71,0.15389027600000005,59.0,1652.0,45,95,15
1463,72,0.15401626300000015,59.0,1653.0,45,95,15
1464,73,0.15413145799999994,59.0,1654.0,45,95,15
1465,74,0.15424162000000008,59.0,1655.0,45,95,15
1466,75,0.15435003699999994,59.0,1656.0,45,95,15
1467,1,0.00514101900000008,79.0,1657.0,45,95,16
1468,2,0.00525309900000015,79.0,1658.0,45,95,16
1469,3,0.00541609700000012,71.0,1660.0,45,95,16
1470,4,0.005518896999999967,71.0,1661.0,45,95,16
1471,5,0.0056075829999999716,71.0,1662.0,45,95,16
1472,6,0.009848484000000157,71.0,1663.0,45,95,16
1473,7,0.009946809000000112,70.0,1665.0,45,95,16
1474,8,0.010036941000000077,70.0,1666.0,45,95,16
1475,9,0.010125576999999941,70.0,1667.0,45,95,16
1476,10,0.010213398000000096,69.0,1669.0,45,95,16
