,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1117,526,0.164564296,53.0,701.0,8,950
1118,527,0.16483735499999996,53.0,702.0,8,950
1119,528,0.1650889339999999,53.0,703.0,8,950
1120,529,0.16533938400000014,53.0,704.0,8,950
1121,530,0.16559407999999998,53.0,705.0,8,950
1122,531,0.1658915310000002,53.0,706.0,8,950
1123,532,0.1661502770000003,53.0,707.0,8,950
1124,533,0.166403179,53.0,708.0,8,950
1125,534,0.1666528020000002,53.0,709.0,8,950
1126,535,0.16690168100000013,53.0,711.0,8,950
1127,536,0.16714990600000013,53.0,712.0,8,950
1128,537,0.16739846800000002,53.0,714.0,8,950
1129,538,0.16764725599999997,53.0,715.0,8,950
1130,539,0.16789576100000003,53.0,716.0,8,950
1131,540,0.1681451009999999,53.0,717.0,8,950
1132,541,0.16839415000000013,53.0,718.0,8,950
1133,542,0.16864253300000032,53.0,719.0,8,950
1134,543,0.16889186400000034,53.0,720.0,8,950
1135,544,0.16914802299999998,53.0,721.0,8,950
1136,545,0.1694017940000001,53.0,722.0,8,950
1137,546,0.16965378300000022,53.0,723.0,8,950
1138,547,0.16990397900000032,53.0,724.0,8,950
1139,548,0.1701551010000002,53.0,725.0,8,950
1140,549,0.17040630100000032,53.0,726.0,8,950
1141,550,0.17065731200000034,53.0,727.0,8,950
1142,551,0.17803613299999999,53.0,728.0,8,950
1143,552,0.1783184280000003,53.0,729.0,8,950
1144,553,0.1785792100000001,53.0,730.0,8,950
1145,554,0.178836451,53.0,731.0,8,950
1146,555,0.17909344400000027,53.0,732.0,8,950
1147,556,0.17934937200000034,53.0,733.0,8,950
1148,557,0.17960596800000017,53.0,735.0,8,950
1149,558,0.17986315700000022,53.0,736.0,8,950
1150,559,0.1801953300000001,53.0,737.0,8,950
1151,560,0.1804694920000003,53.0,738.0,8,950
1152,561,0.18072820400000023,53.0,739.0,8,950
1153,562,0.18098494899999995,53.0,740.0,8,950
1154,563,0.18124195600000004,53.0,742.0,8,950
1155,564,0.18149867800000008,53.0,743.0,8,950
1156,565,0.18175657899999997,53.0,744.0,8,950
1157,566,0.18201321000000004,53.0,745.0,8,950
1158,567,0.1822706300000001,53.0,746.0,8,950
1159,568,0.18252771200000018,53.0,747.0,8,950
1160,569,0.18278548000000017,53.0,749.0,8,950
1161,570,0.18304307600000014,53.0,750.0,8,950
1162,571,0.18333215600000008,53.0,751.0,8,950
1163,572,0.18363206900000018,53.0,752.0,8,950
1164,573,0.1839006460000001,53.0,753.0,8,950
1165,574,0.18416184300000005,53.0,755.0,8,950
1166,575,0.18442277099999993,53.0,756.0,8,950
1167,576,0.1846822610000003,53.0,757.0,8,950
1168,577,0.18494496400000004,53.0,758.0,8,950
1169,578,0.18520565000000033,53.0,759.0,8,950
1170,579,0.185466892,53.0,760.0,8,950
1171,580,0.18572719100000024,53.0,761.0,8,950
1172,581,0.18603122800000005,53.0,762.0,8,950
1173,582,0.18635123100000017,53.0,763.0,8,950
1174,583,0.18662531000000016,53.0,764.0,8,950
1175,584,0.18688936700000003,53.0,765.0,8,950
1176,585,0.18715240600000005,53.0,766.0,8,950
1177,586,0.18741455200000035,53.0,767.0,8,950
1178,587,0.1876780720000002,53.0,768.0,8,950
1179,588,0.18794033,53.0,769.0,8,950
1180,589,0.18820367700000018,53.0,770.0,8,950
1181,590,0.188466075,53.0,771.0,8,950
1182,591,0.00021252699999996238,53.0,772.0,8,950
1183,592,0.007527775999999875,53.0,773.0,8,950
1184,593,0.007713700999999684,53.0,774.0,8,950
1185,594,0.00788415099999984,53.0,775.0,8,950
1186,595,0.008053217999999696,53.0,776.0,8,950
1187,596,0.008216415999999782,53.0,777.0,8,950
1188,597,0.00831530299999983,53.0,778.0,8,950
1189,598,0.008414157999999894,53.0,780.0,8,950
1190,599,0.008584264999999647,53.0,781.0,8,950
1191,600,0.008751233999999997,53.0,782.0,8,950
1192,601,0.008919008999999978,53.0,783.0,8,950
1193,602,0.009018053999999776,53.0,784.0,8,950
1194,603,0.009181200999999639,53.0,785.0,8,950
1195,604,0.009345428000000044,53.0,786.0,8,950
1196,605,0.009444459000000016,53.0,788.0,8,950
1197,606,0.009611537000000059,53.0,789.0,8,950
1198,607,0.00978015199999982,53.0,790.0,8,950
1199,608,0.00994389399999962,53.0,791.0,8,950
1200,609,0.010109410999999735,53.0,792.0,8,950
1201,610,0.010277679999999734,53.0,793.0,8,950
1202,611,0.010443769999999741,53.0,794.0,8,950
1203,612,0.010612089999999963,53.0,795.0,8,950
1204,613,0.010714160000000028,53.0,796.0,8,950
1205,614,0.010883661999999905,53.0,797.0,8,950
1206,615,0.011053591999999668,53.0,798.0,8,950
1207,616,0.011220887999999984,53.0,799.0,8,950
1208,617,0.011323092000000035,53.0,800.0,8,950
1209,618,0.011491420999999669,53.0,801.0,8,950
1210,619,0.011662220999999917,53.0,802.0,8,950
1211,620,0.01183743299999973,53.0,803.0,8,950
1212,621,0.012008019000000036,53.0,804.0,8,950
1213,622,0.012177569999999971,53.0,805.0,8,950
1214,623,0.012413086000000018,53.0,806.0,8,950
1215,624,0.012668751999999728,53.0,807.0,8,950
1216,625,0.012863705999999642,53.0,809.0,8,950
1217,626,0.01304460499999971,53.0,810.0,8,950
1218,627,0.013217209000000008,53.0,812.0,8,950
1219,628,0.013388753999999725,53.0,813.0,8,950
1220,629,0.013559358999999827,53.0,815.0,8,950
1221,630,0.013666242999999856,53.0,816.0,8,950
1222,631,0.01384131799999988,53.0,817.0,8,950
1223,632,0.014012581999999885,53.0,818.0,8,950
1224,633,0.014118987999999888,53.0,819.0,8,950
1225,634,0.014293016999999963,53.0,820.0,8,950
1226,635,0.014464888000000009,53.0,821.0,8,950
1227,636,0.014642364999999824,53.0,822.0,8,950
1228,637,0.014818737999999776,53.0,823.0,8,950
1229,638,0.015027214999999927,53.0,824.0,8,950
1230,639,0.015222445000000029,53.0,825.0,8,950
1231,640,0.015403139999999649,53.0,826.0,8,950
1232,641,0.015583687999999984,53.0,827.0,8,950
1233,642,0.023352180999999916,53.0,828.0,8,950
1234,643,0.02364511899999977,53.0,829.0,8,950
1235,644,0.023846455999999794,53.0,830.0,8,950
1236,645,0.02396636299999999,53.0,831.0,8,950
1237,646,0.02418556599999988,53.0,832.0,8,950
1238,647,0.024396525999999863,53.0,833.0,8,950
1239,648,0.024581951000000046,53.0,834.0,8,950
1240,649,0.02476363699999995,53.0,835.0,8,950
1241,650,0.02494865199999996,53.0,836.0,8,950
1242,651,0.025130004999999844,53.0,837.0,8,950
1243,652,0.02524478100000005,53.0,838.0,8,950
1244,653,0.025427469999999897,53.0,839.0,8,950
1245,654,0.025542685999999648,53.0,840.0,8,950
1246,655,0.025657942000000045,53.0,841.0,8,950
1247,656,0.02584330899999987,53.0,842.0,8,950
1248,657,0.026027043000000027,53.0,843.0,8,950
1249,658,0.02621157599999968,53.0,844.0,8,950
1250,659,0.026391593999999685,53.0,845.0,8,950
1251,660,0.02657290599999973,53.0,846.0,8,950
1252,661,0.026689273999999763,53.0,847.0,8,950
1253,662,0.026870186999999657,53.0,848.0,8,950
1254,663,0.027053009999999933,53.0,849.0,8,950
1255,664,0.02723840799999966,53.0,850.0,8,950
1256,665,0.02743070199999975,53.0,851.0,8,950
1257,666,0.027614611999999816,53.0,852.0,8,950
1258,667,0.02779871700000003,53.0,853.0,8,950
1259,668,0.027981258999999703,53.0,854.0,8,950
1260,669,0.028169580999999777,53.0,855.0,8,950
1261,670,0.028354203999999772,53.0,856.0,8,950
1262,671,0.02847469700000005,53.0,858.0,8,950
1263,672,0.028594250999999904,53.0,859.0,8,950
1264,673,0.028714852999999874,53.0,860.0,8,950
1265,674,0.028899857999999945,53.0,861.0,8,950
1266,675,0.029020880999999665,53.0,862.0,8,950
1267,676,0.029143249999999732,53.0,863.0,8,950
1268,677,0.029332050999999915,53.0,864.0,8,950
1269,678,0.029457671999999935,53.0,865.0,8,950
1270,679,0.029646558000000045,53.0,866.0,8,950
1271,680,0.02983905199999981,53.0,868.0,8,950
1272,681,0.030031216999999888,53.0,870.0,8,950
1273,682,0.03022254099999966,53.0,871.0,8,950
1274,683,0.03041162999999969,53.0,872.0,8,950
1275,684,0.03059931799999971,53.0,873.0,8,950
1276,685,0.030788393999999997,53.0,874.0,8,950
1277,686,0.030911986000000002,53.0,875.0,8,950
1278,687,0.031104623000000053,53.0,876.0,8,950
1279,688,0.031309244000000014,53.0,878.0,8,950
1280,689,0.03150075399999963,53.0,879.0,8,950
1281,690,0.03170286199999994,53.0,880.0,8,950
1282,691,0.03189792999999996,53.0,881.0,8,950
1283,692,0.04058706799999978,53.0,882.0,8,950
1284,693,0.04080306899999986,53.0,884.0,8,950
1285,694,0.041002729999999765,53.0,885.0,8,950
1286,695,0.04119629699999994,53.0,886.0,8,950
1287,696,0.04132391000000002,53.0,887.0,8,950
1288,697,0.041526052999999674,53.0,888.0,8,950
1289,698,0.04165512400000004,53.0,889.0,8,950
1290,699,0.04185083399999989,53.0,890.0,8,950
1291,700,0.04197841199999974,53.0,891.0,8,950
1292,701,0.04210562899999992,53.0,892.0,8,950
1293,702,0.0423021819999998,53.0,893.0,8,950
1294,703,0.04249474399999986,53.0,894.0,8,950
1295,704,0.042622635999999936,53.0,895.0,8,950
1296,705,0.04281851099999967,53.0,896.0,8,950
1297,706,0.043011982999999976,53.0,897.0,8,950
1298,707,0.04320584999999966,53.0,898.0,8,950
1299,708,0.04340302299999976,53.0,899.0,8,950
1300,709,0.04360068499999992,53.0,900.0,8,950
1301,710,0.043798567999999705,53.0,901.0,8,950
1302,711,0.04399291899999991,53.0,902.0,8,950
1303,712,0.04418714999999995,53.0,903.0,8,950
1304,713,0.04438552699999976,53.0,904.0,8,950
1305,714,0.04458033699999975,53.0,905.0,8,950
1306,715,0.04471099600000006,53.0,906.0,8,950
1307,716,0.044907878999999706,53.0,907.0,8,950
1308,717,0.04510650599999977,53.0,908.0,8,950
1309,718,0.04536593600000005,53.0,909.0,8,950
1310,719,0.04559246199999967,53.0,910.0,8,950
1311,720,0.045735468999999807,53.0,911.0,8,950
1312,721,0.04587270799999965,53.0,912.0,8,950
1313,722,0.04607764999999997,53.0,913.0,8,950
1314,723,0.04633880000000001,53.0,914.0,8,950
1315,724,0.046571494999999796,53.0,915.0,8,950
1316,725,0.046812541999999624,53.0,916.0,8,950
1317,726,0.046955468999999805,53.0,917.0,8,950
1318,727,0.04716046099999982,53.0,918.0,8,950
1319,728,0.04736149299999992,53.0,919.0,8,950
1320,729,0.047565494999999736,53.0,920.0,8,950
1321,730,0.04776658999999972,53.0,921.0,8,950
1322,731,0.0479668649999998,53.0,922.0,8,950
1323,732,0.04818567099999971,53.0,923.0,8,950
1324,733,0.04832754299999964,53.0,924.0,8,950
1325,734,0.04853131099999963,53.0,925.0,8,950
1326,735,0.04873701199999969,53.0,926.0,8,950
1327,736,0.04894057199999979,53.0,927.0,8,950
1328,737,0.049078783999999764,53.0,929.0,8,950
1329,738,0.04928240500000003,53.0,930.0,8,950
1330,739,0.04942249600000004,53.0,931.0,8,950
1331,740,0.04963064599999978,53.0,932.0,8,950
1332,741,0.04983812199999971,53.0,933.0,8,950
1333,742,0.058373392000000024,53.0,934.0,8,950
1334,743,0.05854140699999988,53.0,935.0,8,950
1335,744,0.05868741799999988,53.0,936.0,8,950
1336,745,0.058829765000000034,53.0,937.0,8,950
1337,746,0.05897227299999974,53.0,938.0,8,950
1338,747,0.059178567000000015,53.0,939.0,8,950
1339,748,0.059387939000000056,53.0,941.0,8,950
1340,749,0.05959697399999975,53.0,942.0,8,950
1341,750,0.05980303099999995,53.0,943.0,8,950
1342,751,0.059944298999999646,53.0,944.0,8,950
1343,752,0.060087336999999685,53.0,945.0,8,950
1344,753,0.060229646999999886,53.0,946.0,8,950
1345,754,0.06037232899999978,53.0,947.0,8,950
1346,755,0.06051521099999979,53.0,948.0,8,950
1347,756,0.06065985600000001,53.0,949.0,8,950
1348,757,0.060870731999999705,53.0,950.0,8,950
1349,758,0.061014137999999996,53.0,951.0,8,950
1350,759,0.06122383599999992,53.0,953.0,8,950
1351,760,0.061435706999999784,53.0,954.0,8,950
1352,761,0.061581272999999825,53.0,955.0,8,950
1353,762,0.06172605799999964,53.0,956.0,8,950
1354,763,0.06193686700000001,53.0,957.0,8,950
1355,764,0.06208473899999989,53.0,958.0,8,950
1356,765,0.06223186899999966,53.0,959.0,8,950
1357,766,0.06237822999999976,53.0,960.0,8,950
1358,767,0.06252380899999999,53.0,961.0,8,950
1359,768,0.062669788,53.0,962.0,8,950
1360,769,0.06281580399999998,53.0,963.0,8,950
1361,770,0.06296238499999962,53.0,964.0,8,950
1362,771,0.06310871799999962,53.0,965.0,8,950
1363,772,0.06325648799999994,53.0,966.0,8,950
1364,773,0.0634038079999999,53.0,967.0,8,950
1365,774,0.0635514709999998,53.0,968.0,8,950
1366,775,0.06369900900000003,53.0,969.0,8,950
1367,776,0.06391308699999998,53.0,970.0,8,950
1368,777,0.06412789399999985,53.0,971.0,8,950
1369,778,0.06427707199999988,53.0,972.0,8,950
1370,779,0.06442605199999996,53.0,973.0,8,950
1371,780,0.06457568899999977,53.0,974.0,8,950
1372,781,0.06472581199999983,53.0,975.0,8,950
1373,782,0.06487556999999988,53.0,976.0,8,950
1374,783,0.06502613499999965,53.0,977.0,8,950
1375,784,0.06517747799999984,53.0,978.0,8,950
1376,785,0.065396271,53.0,979.0,8,950
1377,786,0.06555144400000001,53.0,980.0,8,950
1378,787,0.06577189799999994,53.0,981.0,8,950
1379,788,0.0659918049999999,53.0,982.0,8,950
1380,789,0.06620804399999969,53.0,983.0,8,950
1381,790,0.06636021099999967,53.0,984.0,8,950
1382,791,0.06651387299999989,53.0,985.0,8,950
1383,792,0.07564152699999971,53.0,986.0,8,950
1384,793,0.07589912499999985,53.0,987.0,8,950
1385,794,0.076061508,53.0,988.0,8,950
1386,795,0.07628568399999969,53.0,989.0,8,950
1387,796,0.07644207299999994,53.0,990.0,8,950
1388,797,0.076597676,53.0,991.0,8,950
1389,798,0.07681859399999968,53.0,992.0,8,950
1390,799,0.07697626700000004,53.0,993.0,8,950
1391,800,0.07713204399999984,53.0,994.0,8,950
1392,801,0.07735656400000002,53.0,995.0,8,950
1393,802,0.07758094699999996,53.0,996.0,8,950
1394,803,0.0777377389999998,53.0,997.0,8,950
1395,804,0.07789459699999979,53.0,998.0,8,950
1396,805,0.07805154599999975,53.0,999.0,8,950
1397,806,0.07820791900000001,53.0,1000.0,8,950
1398,807,0.07836517799999987,53.0,1001.0,8,950
1399,808,0.07852243099999967,53.0,1003.0,8,950
1400,809,0.07868018899999996,53.0,1005.0,8,950
1401,810,0.07890609899999967,53.0,1006.0,8,950
1402,811,0.07906497599999973,53.0,1007.0,8,950
1403,812,0.07929324400000004,53.0,1008.0,8,950
1404,813,0.07945324200000004,53.0,1009.0,8,950
1405,814,0.07967738099999977,53.0,1011.0,8,950
1406,815,0.079838831,53.0,1012.0,8,950
1407,816,0.08006821099999994,53.0,1013.0,8,950
1408,817,0.08023015999999972,53.0,1014.0,8,950
1409,818,0.080391353,53.0,1015.0,8,950
1410,819,0.08063301499999964,53.0,1016.0,8,950
1411,820,0.08080121599999979,53.0,1017.0,8,950
1412,821,0.08096513999999999,53.0,1018.0,8,950
1413,822,0.08119471899999997,53.0,1019.0,8,950
1414,823,0.08142857199999964,53.0,1020.0,8,950
1415,824,0.08161824799999984,53.0,1021.0,8,950
1416,825,0.08182422099999975,53.0,1022.0,8,950
1417,826,0.08206616799999988,53.0,1023.0,8,950
1418,827,0.08223385699999985,53.0,1024.0,8,950
1419,828,0.08240057199999962,53.0,1025.0,8,950
1420,829,0.0825660629999998,53.0,1026.0,8,950
1421,830,0.08280093200000005,53.0,1027.0,8,950
1422,831,0.08296707999999997,53.0,1028.0,8,950
1423,832,0.08320158399999977,53.0,1029.0,8,950
1424,833,0.08336859699999977,53.0,1030.0,8,950
1425,834,0.08360212099999975,53.0,1031.0,8,950
1426,835,0.08376943899999967,53.0,1032.0,8,950
1427,836,0.08393725499999993,53.0,1033.0,8,950
1428,837,0.08412951299999971,53.0,1034.0,8,950
1429,838,0.0844211829999999,53.0,1035.0,8,950
1430,839,0.08466608299999967,53.0,1036.0,8,950
1431,840,0.08484378700000006,53.0,1037.0,8,950
1432,841,0.08501546699999984,53.0,1038.0,8,950
1433,842,0.093831781,53.0,1040.0,8,950
1434,843,0.09402534100000004,53.0,1041.0,8,950
1435,844,0.09420034199999971,53.0,1042.0,8,950
1436,845,0.09437210799999995,53.0,1043.0,8,950
1437,846,0.09460835699999981,53.0,1044.0,8,950
1438,847,0.09477885299999977,53.0,1045.0,8,950
1439,848,0.09494936399999965,53.0,1046.0,8,950
1440,849,0.09518367799999972,53.0,1048.0,8,950
1441,850,0.09535472799999978,53.0,1049.0,8,950
1442,851,0.09552521499999989,53.0,1050.0,8,950
1443,852,0.0956965059999999,53.0,1051.0,8,950
1444,853,0.09586828899999977,53.0,1052.0,8,950
1445,854,0.09610834899999965,53.0,1053.0,8,950
1446,855,0.09628001299999989,53.0,1054.0,8,950
1447,856,0.09645120099999982,53.0,1055.0,8,950
1448,857,0.09662333399999978,53.0,1056.0,8,950
1449,858,0.09679472499999964,53.0,1057.0,8,950
1450,859,0.09696680099999977,53.0,1058.0,8,950
1451,860,0.09720280499999978,53.0,1059.0,8,950
1452,861,0.09737699799999966,53.0,1060.0,8,950
1453,862,0.097550413,53.0,1061.0,8,950
1454,863,0.09772445499999982,53.0,1062.0,8,950
1455,864,0.09790736999999972,53.0,1063.0,8,950
1456,865,0.09818154999999962,53.0,1064.0,8,950
1457,866,0.09838175400000004,53.0,1065.0,8,950
1458,867,0.0985632729999999,53.0,1066.0,8,950
1459,868,0.09880482599999985,53.0,1068.0,8,950
1460,869,0.09898178700000004,53.0,1069.0,8,950
1461,870,0.09915739699999992,53.0,1070.0,8,950
1462,871,0.09933315199999981,53.0,1071.0,8,950
1463,872,0.09950806999999973,53.0,1072.0,8,950
1464,873,0.09968948599999994,53.0,1073.0,8,950
1465,874,0.09986603299999963,53.0,1074.0,8,950
1466,875,0.10004378299999983,53.0,1075.0,8,950
1467,876,0.1002205169999999,53.0,1076.0,8,950
1468,877,0.10039860299999992,53.0,1077.0,8,950
1469,878,0.10057501299999982,53.0,1078.0,8,950
1470,879,0.10082110299999991,53.0,1079.0,8,950
1471,880,0.10099917599999975,53.0,1080.0,8,950
1472,881,0.10117665900000006,53.0,1081.0,8,950
1473,882,0.10135416899999994,53.0,1082.0,8,950
1474,883,0.10159991999999995,53.0,1083.0,8,950
1475,884,0.10178252799999976,53.0,1084.0,8,950
1476,885,0.10196216999999974,53.0,1085.0,8,950
1477,886,0.10214190499999987,53.0,1086.0,8,950
1478,887,0.10239090299999987,53.0,1087.0,8,950
1479,888,0.10268914499999982,53.0,1088.0,8,950
1480,889,0.10290533599999963,53.0,1089.0,8,950
1481,890,0.1031500369999998,53.0,1091.0,8,950
1482,891,0.10335158399999989,53.0,1092.0,8,950
1483,892,0.1126334029999998,53.0,1094.0,8,950
1484,893,0.11284257199999992,53.0,1095.0,8,950
1485,894,0.11303197300000001,53.0,1096.0,8,950
1486,895,0.11321781399999997,53.0,1097.0,8,950
1487,896,0.11347184899999974,53.0,1098.0,8,950
1488,897,0.1137261679999999,53.0,1099.0,8,950
1489,898,0.11398729299999966,53.0,1100.0,8,950
1490,899,0.11421857199999996,53.0,1101.0,8,950
1491,900,0.11441536799999996,53.0,1102.0,8,950
1492,901,0.11468027699999972,53.0,1104.0,8,950
1493,902,0.11488481999999989,53.0,1105.0,8,950
1494,903,0.11508125899999966,53.0,1106.0,8,950
1495,904,0.11527075899999994,53.0,1107.0,8,950
1496,905,0.11545739399999988,53.0,1108.0,8,950
1497,906,0.11564335899999989,53.0,1109.0,8,950
1498,907,0.11582978299999969,53.0,1110.0,8,950
1499,908,0.11601616799999981,53.0,1111.0,8,950
1500,909,0.1162034959999998,53.0,1112.0,8,950
1501,910,0.11645968599999978,53.0,1113.0,8,950
1502,911,0.11664722799999971,53.0,1115.0,8,950
1503,912,0.11683647199999969,53.0,1116.0,8,950
1504,913,0.11702504899999999,53.0,1117.0,8,950
1505,914,0.11721389599999998,53.0,1118.0,8,950
1506,915,0.11743138499999972,53.0,1119.0,8,950
1507,916,0.11770040100000001,53.0,1120.0,8,950
1508,917,0.11789355999999973,53.0,1121.0,8,950
1509,918,0.11808411299999966,53.0,1122.0,8,950
1510,919,0.11827392399999992,53.0,1123.0,8,950
1511,920,0.11852965799999993,53.0,1124.0,8,950
1512,921,0.11872019499999986,53.0,1125.0,8,950
1513,922,0.11891068899999979,53.0,1126.0,8,950
1514,923,0.11910155099999997,53.0,1127.0,8,950
1515,924,0.11929136899999992,53.0,1128.0,8,950
1516,925,0.11948166899999979,53.0,1129.0,8,950
1517,926,0.11973797500000005,53.0,1130.0,8,950
1518,927,0.11993014599999974,53.0,1132.0,8,950
1519,928,0.12012197000000002,53.0,1133.0,8,950
1520,929,0.12031528300000005,53.0,1134.0,8,950
1521,930,0.12050725299999998,53.0,1135.0,8,950
1522,931,0.12070031799999992,53.0,1136.0,8,950
1523,932,0.12096043999999972,53.0,1137.0,8,950
1524,933,0.12115383599999996,53.0,1138.0,8,950
1525,934,0.12134777299999966,53.0,1139.0,8,950
1526,935,0.12154113699999991,53.0,1140.0,8,950
1527,936,0.12173530399999999,53.0,1142.0,8,950
1528,937,0.12192888599999963,53.0,1143.0,8,950
1529,938,0.12212357999999979,53.0,1144.0,8,950
1530,939,0.12231855299999994,53.0,1145.0,8,950
1531,940,0.1225145529999998,53.0,1146.0,8,950
1532,941,0.12270924599999988,53.0,1147.0,8,950
1533,942,0.13188346899999992,53.0,1148.0,8,950
1534,943,0.132103517,53.0,1149.0,8,950
1535,944,0.1323066449999999,53.0,1151.0,8,950
1536,945,0.1325069929999998,53.0,1152.0,8,950
1537,946,0.13277689199999987,53.0,1153.0,8,950
1538,947,0.13297643299999962,53.0,1154.0,8,950
1539,948,0.13317546499999988,53.0,1156.0,8,950
1540,949,0.13337496699999996,53.0,1157.0,8,950
1541,950,0.13357311699999963,53.0,1158.0,8,950
1542,0,0.00027435100000028356,65.0,0.0,9,950
1543,1,0.0053935540000003,65.0,1.0,9,950
1544,2,0.005653745000000043,64.0,3.0,9,950
1545,3,0.005849990000000194,69.0,5.0,9,950
1546,4,0.006042562000000196,70.0,7.0,9,950
1547,5,0.006234952000000238,65.0,9.0,9,950
1548,6,0.006341857000000228,65.0,10.0,9,950
1549,7,0.00644394100000012,65.0,11.0,9,950
1550,8,0.006543308999999997,66.0,13.0,9,950
1551,9,0.00671079600000013,69.0,15.0,9,950
1552,10,0.0068792570000000275,72.0,17.0,9,950
1553,11,0.006979073000000113,72.0,18.0,9,950
1554,12,0.007142872000000189,71.0,20.0,9,950
1555,13,0.007306933000000182,70.0,22.0,9,950
1556,14,0.00740649200000032,70.0,23.0,9,950
1557,15,0.00757445400000023,71.0,25.0,9,950
1558,16,0.007739621000000252,72.0,27.0,9,950
1559,17,0.007904793000000243,71.0,29.0,9,950
1560,18,0.008072895000000191,68.0,31.0,9,950
1561,19,0.00824105399999997,69.0,33.0,9,950
1562,20,0.008406611000000286,68.0,35.0,9,950
1563,21,0.008508552000000336,71.0,37.0,9,950
1564,22,0.00867810300000027,71.0,38.0,9,950
1565,23,0.008852846999999997,72.0,40.0,9,950
1566,24,0.009025440999999912,77.0,42.0,9,950
1567,25,0.009195377000000171,76.0,44.0,9,950
1568,26,0.009370362999999937,76.0,45.0,9,950
1569,27,0.009541024000000231,73.0,47.0,9,950
1570,28,0.009709337000000318,74.0,49.0,9,950
1571,29,0.009812714000000167,73.0,51.0,9,950
1572,30,0.009984224000000097,71.0,53.0,9,950
1573,31,0.01015246000000003,70.0,55.0,9,950
1574,32,0.010325372000000055,69.0,57.0,9,950
1575,33,0.010493873000000153,75.0,59.0,9,950
1576,34,0.01067102100000028,76.0,61.0,9,950
1577,35,0.010882029000000237,81.0,63.0,9,950
1578,36,0.011073726000000228,80.0,65.0,9,950
1579,37,0.011256386999999979,79.0,67.0,9,950
1580,38,0.011441693000000086,76.0,69.0,9,950
1581,39,0.011615267000000262,76.0,70.0,9,950
1582,40,0.011787576000000133,78.0,72.0,9,950
1583,41,0.011963265000000334,77.0,74.0,9,950
1584,42,0.012140152000000182,77.0,75.0,9,950
1585,43,0.012313436999999983,76.0,77.0,9,950
1586,44,0.012491575999999949,75.0,79.0,9,950
1587,45,0.012669251000000159,78.0,81.0,9,950
1588,46,0.012844440999999929,79.0,83.0,9,950
1589,47,0.013026861000000167,80.0,85.0,9,950
1590,48,0.01313962400000035,81.0,87.0,9,950
1591,49,0.01325074500000012,80.0,89.0,9,950
1592,50,0.013565555000000007,83.0,91.0,9,950
1593,51,0.017892825000000112,84.0,93.0,9,950
1594,52,0.018032889000000107,85.0,95.0,9,950
1595,53,0.01821894100000021,82.0,97.0,9,950
1596,54,0.01839792600000001,82.0,98.0,9,950
1597,55,0.018587759999999953,83.0,100.0,9,950
1598,56,0.01877079600000009,82.0,102.0,9,950
1599,57,0.01894870000000015,79.0,104.0,9,950
1600,58,0.019125308000000008,78.0,106.0,9,950
1601,59,0.019307557999999947,78.0,108.0,9,950
1602,60,0.019494066000000032,77.0,110.0,9,950
1603,61,0.01960879300000018,77.0,111.0,9,950
1604,62,0.019723262999999935,77.0,113.0,9,950
1605,63,0.019908862999999943,77.0,114.0,9,950
1606,64,0.020093605000000014,77.0,115.0,9,950
1607,65,0.020278301000000276,78.0,117.0,9,950
1608,66,0.020458509000000014,81.0,119.0,9,950
1609,67,0.020638711000000143,86.0,121.0,9,950
1610,68,0.02082451799999996,83.0,123.0,9,950
1611,69,0.020942541000000148,82.0,125.0,9,950
1612,70,0.021059442999999956,82.0,126.0,9,950
1613,71,0.02124460500000014,80.0,128.0,9,950
1614,72,0.021427499000000072,77.0,130.0,9,950
1615,73,0.021612031000000087,76.0,132.0,9,950
1616,74,0.021798131000000165,77.0,134.0,9,950
1617,75,0.021916564000000083,76.0,136.0,9,950
1618,76,0.022035119000000325,74.0,138.0,9,950
1619,77,0.022154235999999994,73.0,140.0,9,950
1620,78,0.022338058999999966,75.0,142.0,9,950
1621,79,0.022526398000000114,74.0,144.0,9,950
1622,80,0.022646594000000242,74.0,145.0,9,950
1623,81,0.022766239000000077,77.0,147.0,9,950
1624,82,0.02288689200000027,77.0,148.0,9,950
1625,83,0.023073501000000274,72.0,150.0,9,950
1626,84,0.02326212399999994,72.0,151.0,9,950
1627,85,0.02345167700000017,72.0,152.0,9,950
1628,86,0.023573924999999996,77.0,154.0,9,950
1629,87,0.02369569600000032,77.0,155.0,9,950
1630,88,0.023885311999999992,76.0,157.0,9,950
1631,89,0.024077281999999922,75.0,159.0,9,950
1632,90,0.024266443000000137,76.0,161.0,9,950
1633,91,0.02445304600000009,77.0,163.0,9,950
1634,92,0.02464342900000016,76.0,165.0,9,950
1635,93,0.024767299000000076,75.0,167.0,9,950
1636,94,0.024891462000000253,68.0,169.0,9,950
1637,95,0.02508293100000003,68.0,170.0,9,950
1638,96,0.025275249000000333,71.0,172.0,9,950
1639,97,0.025464304000000215,71.0,174.0,9,950
1640,98,0.025654419999999956,68.0,176.0,9,950
1641,99,0.025844629999999924,69.0,178.0,9,950
1642,100,0.025969087000000002,68.0,180.0,9,950
1643,101,0.03050841400000026,67.0,182.0,9,950
1644,102,0.030670744000000028,68.0,184.0,9,950
1645,103,0.030806047000000003,67.0,186.0,9,950
1646,104,0.03093440000000003,70.0,188.0,9,950
1647,105,0.031130837000000078,70.0,190.0,9,950
1648,106,0.031326607000000006,69.0,192.0,9,950
1649,107,0.03152442699999991,69.0,193.0,9,950
